Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,25/03/06,York,Accrington,2,4,A,2,1,H,S Proctor-Green,16,10,11,8,6,14,8,3,1,2,0,0,2.5,3.4,2.37,2.65,3.25,2.3,2.5,3.15,2.45,2.6,3.0,2.3,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.25,2.4,34,2.6,2.49,3.4,3.24,2.65,2.47,10.0,1.93,1.82,2.0,1.89,4.0,0.0,1.93,1.93,1.93,1.92,1149.69,1262.59
EC,28/03/06,Dag and Red,Crawley Town,0,3,A,0,0,D,G Evetts,7,7,2,4,13,15,9,4,0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.3,1.7,3.4,4.33,1.65,3.3,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.66,3.5,4.2,1.73,3.4,4.33,1.65,3.4,4.35,32,1.8,1.7,3.55,3.38,4.7,4.31,12.0,2.0,1.85,1.95,1.88,7.0,-0.75,2.12,2.1,1.78,1.77,1122.21,1052.79
EC,28/03/06,Halifax,Woking,1,0,H,1,0,H,R.Shoebridge,6,5,3,1,12,13,4,5,1,1,0,0,1.61,3.4,5.0,1.65,3.4,4.75,1.67,3.4,4.5,1.6,3.4,4.4,1.73,3.4,4.0,1.67,3.4,4.75,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5,34,1.67,1.65,3.6,3.41,5.0,4.65,11.0,1.97,1.86,1.9,1.86,7.0,-0.75,2.01,2.0,1.9,1.87,1201.42,1110.95
EC,28/03/06,Kidderminster,Grays,0,5,A,0,2,A,K Evans,12,15,7,9,14,14,2,5,3,1,0,0,2.5,3.2,2.5,2.55,3.3,2.4,2.5,3.25,2.5,2.6,3.0,2.3,2.5,3.2,2.5,2.6,3.3,2.4,2.4,3.4,2.4,2.6,3.4,2.38,2.6,3.25,2.35,35,2.75,2.54,3.4,3.24,2.63,2.44,12.0,2.06,1.91,1.9,1.83,7.0,0.0,2.13,2.12,1.78,1.76,1037.05,1137.88
EC,28/03/06,Tamworth,Exeter,1,1,D,1,1,D,A Taylor,9,12,4,4,12,12,3,8,4,1,2,0,2.8,3.25,2.2,2.8,3.2,2.25,2.8,3.25,2.25,2.8,3.0,2.2,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.3,2.25,2.88,3.4,2.2,2.75,3.25,2.25,35,3.0,2.79,3.4,3.24,2.35,2.24,12.0,2.16,2.01,1.8,1.73,7.0,0.25,1.9,1.88,2.01,2.0,1019.59,1097.21
EC,01/04/06,Accrington,Grays,2,3,A,1,0,H,D Foster,8,15,6,11,10,13,4,9,2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.3,1.65,3.4,4.4,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.62,3.5,5.0,1.6,3.4,5.0,37,1.8,1.66,3.6,3.4,5.0,4.65,12.0,1.85,1.77,2.0,1.9,6.0,-0.5,1.96,1.91,1.97,1.95,1274.63,1150.35
EC,01/04/06,Burton,York,0,0,D,0,0,D,O Langford,14,7,10,5,11,11,9,4,3,2,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.25,3.2,2.7,2.4,3.1,2.4,2.38,3.2,2.6,2.38,3.25,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.75,38,2.44,2.29,3.3,3.23,2.95,2.72,12.0,2.06,1.94,1.83,1.79,6.0,0.0,1.78,1.76,2.12,2.11,1144.92,1137.65
EC,01/04/06,Cambridge,Morecambe,2,2,D,1,1,D,M Harris,11,9,7,6,12,17,4,4,2,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.37,3.3,2.5,2.5,3.2,2.6,2.4,3.2,2.6,38,2.6,2.45,3.4,3.22,2.74,2.54,12.0,2.09,1.97,1.8,1.76,6.0,0.0,1.85,1.85,2.05,2.02,1048.34,1141.98
EC,01/04/06,Canvey Island,Forest Green,1,1,D,0,0,D,G Evetts,6,8,3,1,20,10,6,6,4,1,0,0,1.9,3.25,3.5,1.85,3.25,3.65,1.85,3.3,3.5,1.8,3.1,3.6,1.73,3.4,4.0,1.91,3.25,3.75,1.8,3.25,3.8,1.8,3.4,4.0,1.8,3.25,4.0,38,1.92,1.82,3.45,3.29,4.33,3.85,12.0,1.95,1.86,1.93,1.87,6.0,-0.5,2.0,1.96,1.9,1.89,1088.82,1008.36
EC,01/04/06,Dag and Red,Halifax,1,0,H,1,0,H,L Hodgson,10,8,7,4,8,10,6,8,1,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.6,3.3,2.3,2.5,3.4,2.5,2.5,3.2,2.5,38,2.8,2.53,3.46,3.23,2.5,2.45,12.0,1.96,1.89,1.9,1.84,6.0,0.0,1.95,1.93,1.95,1.93,1104.06,1207.68
EC,01/04/06,Exeter,Altrincham,3,1,H,2,1,H,C Sarginson,9,7,7,4,8,9,4,5,1,2,0,1,1.66,3.4,4.5,1.65,3.5,4.3,1.65,3.4,4.4,1.65,3.3,4.2,1.57,3.5,5.0,1.67,3.4,4.75,1.61,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5.0,38,1.67,1.64,3.6,3.42,5.5,4.72,12.0,1.95,1.83,1.91,1.87,6.0,-0.75,1.85,1.85,2.05,2.02,1098.01,1050.85
EC,01/04/06,Gravesend,Aldershot,0,3,A,0,1,A,J Hopkins,12,5,1,4,8,12,4,3,0,2,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.7,2.3,3.1,2.5,2.1,3.25,2.88,2.3,3.2,2.8,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,38,2.3,2.24,3.4,3.24,3.2,2.78,12.0,1.9,1.82,2.0,1.91,6.0,-0.25,2.02,2.0,1.88,1.87,1092.83,1106.26
EC,01/04/06,Kidderminster,Stevenage,0,0,D,0,0,D,G Horwood,4,9,2,4,20,9,2,4,2,0,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.1,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.6,3.3,2.3,2.6,3.2,2.5,2.5,3.2,2.5,38,2.8,2.56,3.51,3.25,2.5,2.42,12.0,2.0,1.9,1.87,1.83,6.0,0.0,2.13,2.12,1.78,1.76,1024.58,1166.62
EC,01/04/06,Southport,Crawley Town,0,2,A,0,0,D,A Taylor,10,10,4,5,9,6,5,3,2,1,1,0,2.37,3.2,2.62,2.25,3.2,2.75,2.35,3.2,2.55,2.3,3.1,2.5,2.38,3.2,2.6,,,,2.4,3.25,2.5,2.38,3.4,2.6,2.25,3.25,2.75,36,2.38,2.29,3.4,3.23,2.95,2.72,12.0,2.1,1.92,1.9,1.81,6.0,-0.25,1.95,1.93,1.95,1.94,1034.39,1070.94
EC,01/04/06,Woking,Hereford,1,1,D,1,0,H,G Scott,5,9,2,3,8,7,3,5,0,0,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.5,3.2,2.4,2.5,3.1,2.3,2.4,3.25,2.5,2.6,3.3,2.4,2.4,3.4,2.4,2.75,3.4,2.25,2.75,3.25,2.25,38,2.9,2.66,3.4,3.25,2.5,2.32,12.0,2.03,1.95,1.84,1.78,6.0,0.25,1.82,1.78,2.1,2.09,1104.69,1220.35
EC,04/04/06,Altrincham,York,0,3,A,0,3,A,A Hendley,9,13,5,6,18,9,7,4,2,1,0,0,2.7,3.2,2.3,2.75,3.3,2.25,2.75,3.25,2.2,2.7,3.1,2.2,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.3,2.15,2.88,3.4,2.2,2.9,3.4,2.1,31,3.25,2.83,3.4,3.25,2.3,2.21,8.0,2.0,1.91,1.85,1.82,4.0,0.25,1.9,1.88,1.97,1.96,1043.35,1141.39
EC,04/04/06,Cambridge,Exeter,2,1,H,1,0,H,R Lee,5,6,4,2,13,10,3,4,0,1,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.5,3.2,2.5,33,2.6,2.46,3.4,3.21,2.7,2.54,9.0,2.1,1.97,1.8,1.76,4.0,0.0,1.9,1.9,1.95,1.95,1048.11,1105.51
EC,04/04/06,Canvey Island,Woking,0,2,A,0,2,A,D Whitestone,14,11,11,5,11,11,8,8,0,1,0,0,2.37,3.2,2.62,2.25,3.3,2.75,2.25,3.2,2.7,2.3,3.1,2.5,2.38,3.2,2.6,2.3,3.3,2.75,2.2,3.3,2.7,2.25,3.4,2.75,2.25,3.25,2.75,30,2.37,2.26,3.4,3.24,3.1,2.76,7.0,2.12,1.99,1.8,1.75,3.0,-0.25,2.1,2.09,1.77,1.77,1082.85,1105.25
EC,04/04/06,Gravesend,Grays,1,3,A,0,0,D,S Tomlinson,5,6,3,5,14,10,5,11,4,2,1,0,3.25,3.25,2.0,3.1,3.2,2.1,3.1,3.25,2.0,3.1,3.1,2.0,2.75,3.2,2.25,3.2,3.2,2.1,3.0,3.4,2.0,3.0,3.4,2.1,2.8,3.25,2.2,30,3.45,3.05,3.4,3.26,2.25,2.1,9.0,1.93,1.83,2.0,1.9,4.0,0.25,2.09,2.07,1.8,1.79,1077.28,1169.96
EC,04/04/06,Morecambe,Hereford,2,2,D,1,0,H,K Evans,10,8,8,4,24,5,2,6,3,1,0,0,2.5,3.2,2.5,2.4,3.2,2.6,2.35,3.2,2.55,2.3,3.1,2.5,2.2,3.25,2.75,2.5,3.2,2.6,2.3,3.3,2.6,2.38,3.4,2.6,2.4,3.2,2.6,32,2.55,2.41,3.4,3.22,2.75,2.59,9.0,2.05,1.93,1.87,1.8,4.0,0.0,1.83,1.82,2.04,2.03,1142.21,1219.79
EC,04/04/06,Tamworth,Aldershot,2,1,H,1,0,H,Roger Vaughn,6,9,3,3,17,9,4,2,5,1,0,0,2.62,3.2,2.37,2.6,3.2,2.4,2.55,3.2,2.35,2.7,3.1,2.2,2.5,3.25,2.4,2.6,3.3,2.4,2.5,3.3,2.37,2.75,3.4,2.25,2.4,3.2,2.6,31,2.75,2.59,3.4,3.23,2.63,2.39,7.0,1.96,1.87,1.95,1.86,3.0,0.0,2.0,1.99,1.86,1.86,1018.79,1121.81
EC,07/04/06,Forest Green,Accrington,1,1,D,0,0,D,P Gibbs,10,4,5,1,11,14,8,2,1,1,0,0,4.0,3.25,1.8,3.8,3.3,1.8,4.25,3.3,1.7,4.0,3.2,1.7,4.5,3.25,1.67,4.33,3.4,1.73,5.0,3.5,1.57,4.0,3.4,1.8,4.5,3.4,1.65,34,5.0,4.31,3.5,3.33,1.86,1.72,12.0,1.86,1.79,2.05,1.96,5.0,0.5,1.98,1.95,1.93,1.9,1014.33,1255.02
EC,08/04/06,Aldershot,Cambridge,1,3,A,1,0,H,D Phillips,4,10,2,7,14,12,5,8,0,1,0,0,1.8,3.25,4.0,1.9,3.3,3.4,1.8,3.25,3.8,1.9,3.1,3.3,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.4,4.0,1.8,3.4,4.0,1.75,3.5,4.0,35,1.9,1.8,3.5,3.27,4.3,3.95,11.0,1.85,1.8,1.95,1.87,5.0,-0.5,1.98,1.96,1.89,1.88,1109.2,1059.08
EC,08/04/06,Altrincham,Gravesend,2,2,D,2,1,H,D Richardson,7,10,4,4,16,12,8,3,4,2,0,0,2.25,3.25,2.75,2.35,3.25,2.6,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.15,3.2,2.87,2.25,3.25,2.88,2.2,3.25,2.8,35,2.38,2.24,3.4,3.24,3.15,2.79,11.0,1.95,1.88,1.94,1.83,5.0,-0.25,2.0,1.94,1.96,1.91,1030.78,1064.52
EC,08/04/06,Crawley Town,Burton,1,1,D,0,0,D,R East,3,3,2,3,6,10,7,2,0,0,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.2,2.5,2.3,3.1,2.5,2.25,3.4,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.4,2.5,2.3,3.25,2.7,32,2.55,2.41,3.4,3.21,2.75,2.59,11.0,1.94,1.84,1.95,1.87,5.0,0.0,1.86,1.84,2.02,2.01,1085.7,1141.18
EC,08/04/06,Halifax,Southport,2,1,H,1,0,H,A Haines,17,13,8,6,11,8,6,4,0,0,0,0,1.44,3.75,6.5,1.45,3.75,6.0,1.45,3.6,6.5,1.4,3.8,5.8,1.4,3.75,7.0,1.44,3.75,7.0,1.44,3.75,6.0,1.44,3.75,7.0,1.45,3.5,7.5,35,1.5,1.44,4.0,3.72,7.7,6.61,11.0,1.95,1.83,1.9,1.87,5.0,-1.0,1.86,1.85,2.0,2.0,1195.05,1019.63
EC,08/04/06,Hereford,Dag and Red,1,1,D,0,0,D,R Fletcher,9,6,4,2,10,12,13,5,0,0,0,0,1.57,3.25,6.0,1.6,3.5,4.75,1.55,3.4,5.25,1.55,3.5,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.61,3.3,5.0,1.62,3.5,5.0,1.55,3.4,5.5,35,1.64,1.57,3.75,3.47,6.0,5.31,11.0,1.87,1.77,1.9,1.89,5.0,-0.75,1.88,1.86,2.0,1.98,1220.6,1116.69
EC,08/04/06,Morecambe,Woking,3,1,H,3,0,H,P Varley,13,5,8,2,10,6,7,2,0,4,0,0,1.61,3.4,5.0,1.7,3.4,4.15,1.6,3.5,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.25,4.2,1.67,3.6,4.5,1.65,3.4,4.5,35,1.8,1.66,3.75,3.43,5.25,4.61,11.0,1.85,1.79,1.95,1.88,5.0,-0.75,2.0,2.0,1.85,1.85,1141.4,1120.5
EC,08/04/06,Stevenage,Scarborough,2,0,H,2,0,H,D McDermid,10,6,5,2,17,19,8,4,0,2,0,0,1.44,3.75,6.5,1.5,3.75,5.25,1.45,3.6,6.5,1.4,3.8,5.8,1.5,3.4,6.0,1.48,3.75,6.5,1.53,3.25,6.0,1.5,3.6,6.5,1.55,3.6,5.0,35,1.55,1.47,4.0,3.67,6.75,6.18,11.0,1.8,1.76,1.95,1.91,5.0,-1.0,2.02,2.01,1.84,1.83,1165.11,1025.3
EC,08/04/06,Tamworth,Canvey Island,1,0,H,0,0,D,Martin Harris,2,3,2,1,16,10,3,5,2,1,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.45,3.2,2.45,2.4,3.1,2.4,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.4,2.5,2.35,3.25,2.6,35,2.6,2.4,3.4,3.21,2.8,2.59,10.0,2.22,1.98,1.75,1.74,4.0,0.0,1.85,1.77,2.21,2.11,1031.4,1067.6
EC,09/04/06,York,Kidderminster,2,2,D,0,0,D,M Matadar,8,11,4,7,13,16,2,3,1,2,0,1,1.53,3.4,6.0,1.6,3.5,4.75,1.55,3.4,5.25,1.55,3.5,4.6,1.53,3.5,5.5,1.53,3.5,6.0,1.61,3.3,5.0,1.57,3.5,5.5,1.55,3.6,5.0,34,1.62,1.54,3.8,3.47,6.05,5.58,11.0,1.95,1.81,1.9,1.86,4.0,-0.75,1.83,1.83,2.02,2.02,1153.96,1026.09
EC,10/04/06,Grays,Exeter,3,0,H,1,0,H,R Shoebridge,13,9,7,6,16,14,7,11,1,1,0,0,1.72,3.6,4.5,1.75,3.5,3.75,1.8,3.25,3.8,1.7,3.2,4.0,1.73,3.4,4.0,1.67,3.6,5.0,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,37,1.8,1.72,3.6,3.38,5.25,4.25,17.0,1.85,1.77,2.1,1.94,7.0,-0.5,1.76,1.74,2.16,2.12,1182.72,1094.54
EC,10/04/06,Southport,Woking,1,0,H,1,0,H,K Evans,11,4,5,2,17,13,6,5,1,3,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.37,2.4,3.4,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.35,3.3,2.6,29,2.6,2.4,3.4,3.22,2.75,2.58,10.0,2.06,1.93,1.95,1.81,4.0,0.0,1.95,1.93,1.95,1.94,1015.38,1112.18
EC,11/04/06,Dag and Red,Altrincham,2,4,A,2,3,A,D Cann,4,8,2,5,13,16,3,6,3,3,2,0,1.72,3.25,4.33,1.75,3.3,4.05,1.7,3.4,4.33,1.7,3.2,4.0,1.57,3.5,5.0,1.8,3.4,4.0,1.8,3.4,3.6,1.67,3.6,4.5,1.8,3.5,3.6,17,1.8,1.73,3.5,3.37,4.5,4.21,9.0,2.0,1.88,1.95,1.88,4.0,-0.5,1.88,1.86,2.05,2.02,1123.29,1028.42
EC,11/04/06,Scarborough,Tamworth,0,0,D,0,0,D,A Haines,9,9,5,4,16,15,8,4,2,2,0,0,2.2,3.25,2.8,2.15,3.25,2.9,2.2,3.2,2.8,2.2,3.0,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.15,3.1,3.0,2.2,3.4,2.88,2.2,3.25,2.8,23,2.25,2.2,3.4,3.26,3.05,2.83,9.0,2.1,1.96,1.85,1.8,4.0,-0.25,2.06,2.03,1.88,1.85,1020.28,1041.63
EC,14/04/06,Cambridge,York,2,0,H,0,0,D,A Rayner,6,3,3,1,20,17,6,6,3,2,0,1,2.62,3.2,2.37,2.55,3.2,2.4,2.5,3.2,2.4,2.4,3.1,2.4,2.4,3.25,2.5,2.7,3.25,2.38,2.4,3.25,2.5,2.5,3.4,2.5,2.75,3.25,2.25,28,2.75,2.56,3.4,3.23,2.5,2.43,10.0,2.02,1.89,1.95,1.85,4.0,0.0,2.02,1.98,1.9,1.88,1076.67,1146.76
EC,14/04/06,Canvey Island,Kidderminster,2,1,H,2,0,H,D Cann,14,6,7,2,8,18,10,3,2,0,0,0,2.1,3.25,3.0,2.1,3.25,2.95,2.1,3.2,2.9,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.2,3.4,2.88,2.2,3.25,2.8,27,2.27,2.17,3.4,3.24,3.25,2.92,10.0,2.06,1.95,1.85,1.79,5.0,-0.25,2.02,2.0,1.88,1.87,1057.37,1033.29
EC,14/04/06,Halifax,Stevenage,1,1,D,1,0,H,M Matadar,7,3,5,1,7,11,14,4,1,2,0,0,2.1,3.25,3.0,1.95,3.25,3.35,2.0,3.2,3.2,2.1,3.1,2.9,2.0,3.4,3.0,2.1,3.25,3.2,1.83,3.2,3.75,1.91,3.4,3.5,2.0,3.25,3.25,28,2.1,2.0,3.4,3.24,3.75,3.28,10.0,2.1,1.94,1.85,1.8,5.0,-0.25,1.83,1.79,2.12,2.08,1199.3,1170.13
EC,15/04/06,Altrincham,Hereford,0,1,A,0,0,D,P Varley,9,9,0,1,10,10,4,3,0,1,0,0,2.75,3.25,2.25,2.95,3.25,2.1,2.9,3.2,2.1,2.9,3.1,2.1,3.0,3.4,2.0,3.0,3.25,2.2,3.0,3.3,2.05,2.75,3.4,2.25,2.8,3.25,2.2,30,3.3,2.99,3.5,3.25,2.25,2.12,10.0,1.87,1.83,1.87,1.83,5.0,0.25,2.1,2.08,1.8,1.79,1047.28,1214.0
EC,15/04/06,Crawley Town,Aldershot,2,0,H,1,0,H,R Lee,5,5,4,2,16,10,2,2,0,1,0,0,2.3,3.2,2.7,2.3,3.25,2.65,2.15,3.3,2.8,2.2,3.1,2.7,2.1,3.25,2.88,,,,2.15,3.2,2.87,2.38,3.4,2.6,2.1,3.4,2.9,27,2.38,2.2,3.5,3.26,3.0,2.81,10.0,1.82,1.81,2.04,1.93,4.0,-0.25,2.02,1.97,1.9,1.89,1084.11,1091.61
EC,15/04/06,Exeter,Dag and Red,3,1,H,1,1,D,R Vaughn,9,8,6,5,9,18,9,5,2,1,0,0,1.83,3.5,3.5,1.85,3.3,3.65,1.8,3.3,3.7,1.9,3.1,3.3,2.0,3.4,3.0,1.83,3.5,3.75,1.83,3.2,3.75,1.83,3.5,3.75,1.8,3.5,3.6,30,1.91,1.83,3.5,3.34,4.3,3.72,10.0,1.86,1.8,2.0,1.94,5.0,-0.5,2.0,1.94,1.9,1.84,1088.22,1104.43
EC,15/04/06,Grays,Forest Green,2,2,D,1,1,D,R Fletcher,10,10,4,6,11,20,7,1,1,4,0,0,1.36,4.0,7.5,1.4,4.0,6.5,1.4,3.8,6.5,1.35,3.9,6.5,1.33,4.0,8.0,1.44,3.75,7.0,1.44,3.75,6.0,1.44,3.75,7.0,1.4,4.0,6.5,30,1.44,1.39,4.22,3.93,8.1,7.16,10.0,1.55,1.53,2.35,2.25,5.0,-1.25,2.0,1.93,1.98,1.93,1189.04,1019.13
EC,15/04/06,Scarborough,Burton,3,0,H,1,0,H,D Richardson,11,8,3,3,14,12,4,6,1,1,0,1,2.4,3.2,2.6,2.25,3.3,2.7,2.3,3.2,2.6,2.4,3.1,2.4,2.5,3.25,2.4,2.38,3.25,2.7,2.3,3.1,2.75,2.38,3.4,2.6,2.4,3.2,2.6,30,2.6,2.36,3.4,3.23,2.75,2.63,10.0,2.0,1.86,1.85,1.81,4.0,0.0,2.05,2.02,1.85,1.84,1017.5,1142.77
EC,15/04/06,Southport,Gravesend,1,0,H,1,0,H,C Sarginson,11,8,7,4,10,5,6,5,3,1,0,0,2.25,3.4,2.62,2.3,3.3,2.6,2.2,3.2,2.8,2.2,3.1,2.7,2.0,3.4,3.0,2.25,3.25,2.88,2.05,3.2,3.1,2.25,3.4,2.75,2.1,3.25,3.0,30,2.3,2.17,3.45,3.25,3.1,2.89,10.0,1.95,1.87,1.96,1.86,5.0,-0.25,1.95,1.93,1.96,1.93,1027.76,1066.88
EC,15/04/06,Tamworth,Morecambe,0,3,A,0,2,A,S Proctor-Green,7,10,1,6,13,9,6,4,2,1,0,0,2.62,3.2,2.37,2.65,3.25,2.3,2.6,3.2,2.3,2.5,3.1,2.3,2.75,3.5,2.1,2.6,3.4,2.38,2.8,3.2,2.2,2.6,3.4,2.38,2.5,3.2,2.5,30,2.8,2.6,3.55,3.26,2.5,2.37,10.0,2.1,1.99,1.8,1.74,4.0,0.0,2.05,2.03,1.85,1.84,1044.41,1149.72
EC,15/04/06,Woking,Accrington,0,1,A,0,1,A,S Beck,2,6,0,2,7,11,8,7,3,2,0,0,3.0,3.25,2.1,3.2,3.25,2.0,2.9,3.2,2.1,2.9,3.1,2.1,2.8,3.2,2.2,3.0,3.4,2.1,3.1,3.2,2.05,2.88,3.4,2.2,2.9,3.4,2.1,30,3.25,2.99,3.55,3.29,2.2,2.1,10.0,1.87,1.81,1.9,1.85,5.0,0.25,1.97,1.95,1.93,1.91,1099.8,1250.22
EC,17/04/06,Accrington,Scarborough,1,0,H,0,0,D,P Varley,10,13,5,4,13,14,6,4,1,2,0,1,1.53,3.75,5.0,1.45,3.75,6.0,1.55,3.5,5.0,1.65,3.3,4.2,1.57,3.5,5.0,1.53,3.6,6.0,1.66,3.4,4.33,1.53,3.75,5.5,1.6,3.5,4.5,27,1.73,1.61,4.0,3.55,5.5,4.81,9.0,1.87,1.79,1.9,1.87,6.0,-0.75,1.94,1.93,1.96,1.94,1260.92,1030.91
EC,17/04/06,Aldershot,Grays,0,3,A,0,3,A,G Scott,3,5,0,3,13,9,3,4,0,3,0,0,2.75,3.25,2.25,2.8,3.2,2.2,2.9,3.2,2.1,3.0,3.0,2.1,3.0,3.2,2.1,3.1,3.4,2.05,2.9,3.4,2.05,2.88,3.25,2.25,2.9,3.4,2.1,28,3.35,2.96,3.5,3.29,2.25,2.11,9.0,1.85,1.79,2.05,1.88,5.0,0.25,2.07,2.04,1.85,1.83,1082.36,1180.9
EC,17/04/06,Dag and Red,Canvey Island,2,2,D,1,2,A,D McDermid,6,9,2,6,14,11,11,6,1,2,0,0,2.0,3.25,3.25,1.85,3.25,3.65,1.85,3.25,3.6,1.9,3.1,3.3,1.8,3.2,4.0,1.91,3.25,3.75,1.83,3.3,3.6,1.8,3.4,4.0,1.8,3.5,3.5,28,2.0,1.89,3.5,3.3,4.0,3.56,9.0,1.85,1.79,1.9,1.88,6.0,-0.5,2.14,2.05,1.76,1.74,1094.89,1065.59
EC,17/04/06,Forest Green,Exeter,0,0,D,0,0,D,A Raynor,5,7,4,3,17,14,5,3,1,1,0,0,2.37,3.4,2.5,2.3,3.2,2.65,2.25,3.4,2.55,2.3,3.0,2.6,2.37,3.2,2.6,2.38,3.4,2.6,2.37,3.3,2.5,2.38,3.4,2.6,2.2,3.4,2.65,28,2.63,2.37,3.45,3.31,2.72,2.56,9.0,1.85,1.81,1.95,1.85,5.0,-0.25,2.17,2.15,1.75,1.73,1027.27,1097.76
EC,17/04/06,Gravesend,Woking,2,0,H,1,0,H,M Bull,10,8,6,3,17,15,3,1,1,1,1,1,2.25,3.25,2.75,2.1,3.2,3.0,2.2,3.2,2.8,2.3,3.0,2.6,2.25,3.2,2.75,2.2,3.2,3.0,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.4,2.8,28,2.3,2.19,3.4,3.29,3.0,2.83,9.0,2.0,1.86,1.87,1.83,6.0,-0.25,2.06,2.04,1.84,1.83,1056.55,1089.1
EC,17/04/06,Hereford,Tamworth,1,0,H,0,0,D,D Whitestone,11,9,4,2,4,14,10,3,1,1,0,0,1.57,3.4,5.5,1.45,3.75,6.0,1.55,3.5,5.0,1.55,3.5,4.6,1.57,3.75,4.5,1.57,3.6,5.5,1.44,3.75,6.0,1.57,3.5,5.5,1.55,3.6,5.0,28,1.61,1.55,3.75,3.53,6.5,5.43,9.0,2.12,1.91,1.9,1.82,6.0,-1.0,2.1,2.07,1.8,1.8,1224.13,1032.1
EC,17/04/06,Kidderminster,Cambridge,1,0,H,1,0,H,I Smedley,4,12,2,4,11,7,4,6,1,0,0,0,2.37,3.4,2.5,2.15,3.25,2.85,2.25,3.4,2.55,2.3,3.0,2.6,2.1,3.4,2.87,2.3,3.4,2.7,2.25,3.3,2.62,2.38,3.4,2.6,2.2,3.25,2.75,28,2.38,2.27,3.4,3.33,2.9,2.68,9.0,2.0,1.9,1.89,1.83,6.0,-0.25,2.08,2.06,1.82,1.81,1025.07,1088.1
EC,17/04/06,Morecambe,Altrincham,2,0,H,1,0,H,I Nolan,14,3,6,2,14,8,12,0,0,2,0,0,1.5,3.4,6.5,1.5,3.65,5.5,1.5,3.6,5.5,1.5,3.6,4.8,1.5,3.6,5.5,1.53,3.6,6.0,1.4,3.75,7.0,1.53,3.6,6.0,1.45,3.8,5.5,28,1.57,1.5,3.8,3.61,7.1,5.89,9.0,1.8,1.75,2.0,1.91,5.0,-1.0,1.98,1.96,1.92,1.9,1162.03,1037.15
