Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,28/05/06,Recreativo,Castellon,2,2,D,2,2,D,1.4,3.4,7.5,1.33,3.9,8.75,1.44,3.5,6.5,1.4,3.5,7.0,1.4,3.6,7.5,1.44,3.75,8.0,1.45,3.3,7.5,1.44,3.6,6.5,1.45,3.6,6.5,27,1.48,1.42,3.9,3.55,9.5,7.45,13.0,2.05,1.89,2.02,1.83,7.0,-1.0,1.78,1.73,2.17,2.09,1606.81,1481.8
SP2,04/06/06,Almeria,Real Madrid B,3,2,H,0,2,A,1.9,2.87,4.0,1.85,2.85,4.35,1.9,2.9,3.9,2.0,2.9,3.4,1.91,3.0,3.75,2.0,2.88,4.0,1.95,2.9,3.7,1.91,2.88,4.0,1.9,2.9,4.0,30,2.0,1.92,3.1,2.88,4.5,3.99,14.0,2.03,1.92,1.9,1.81,9.0,-0.5,2.02,1.97,1.91,1.85,1503.53,1490.7
SP2,04/06/06,Castellon,Malaga B,2,2,D,1,1,D,1.4,3.75,7.0,1.4,3.65,7.5,1.37,3.85,7.25,1.45,3.5,6.0,1.44,3.6,6.5,1.36,4.0,8.5,1.4,3.75,7.0,1.44,3.5,7.0,1.35,3.8,7.5,31,1.45,1.39,4.4,3.79,8.8,7.42,14.0,1.95,1.9,1.94,1.84,9.0,-1.25,2.07,2.06,1.86,1.83,1488.93,1371.28
SP2,03/06/06,Ciudad de Murcia,Murcia,1,0,H,0,0,D,1.5,3.5,6.0,1.55,3.4,5.5,1.5,3.4,6.0,1.65,3.1,4.7,1.55,3.25,6.0,1.53,3.6,6.5,1.5,3.4,6.0,1.53,3.25,6.0,1.55,3.25,5.5,27,1.69,1.54,3.6,3.35,6.75,5.86,14.0,2.1,1.98,1.82,1.74,7.0,-0.75,2.0,2.0,1.86,1.85,1555.56,1478.27
SP2,04/06/06,Eibar,Levante,1,1,D,0,0,D,7.0,3.75,1.4,7.0,3.75,1.4,7.0,3.9,1.37,6.5,3.7,1.4,7.5,4.0,1.36,7.5,4.0,1.4,7.0,3.75,1.4,7.0,3.75,1.4,7.0,3.75,1.4,31,10.0,7.23,4.25,3.79,1.42,1.39,14.0,2.02,1.94,1.89,1.79,9.0,1.25,1.94,1.89,2.01,1.98,1392.09,1592.72
SP2,04/06/06,Hercules,Albacete,2,1,H,2,0,H,1.72,3.2,4.33,1.65,3.2,4.85,1.7,3.1,4.6,1.65,2.9,5.2,1.8,3.2,4.0,1.67,3.2,5.2,1.7,3.1,4.65,1.8,3.2,4.0,1.73,2.9,5.0,31,1.8,1.73,3.2,3.08,5.25,4.62,13.0,2.45,2.13,1.7,1.59,9.0,-0.5,1.91,1.81,2.1,2.01,1452.14,1491.38
SP2,04/06/06,Lorca,Lleida,1,2,A,1,0,H,1.5,3.75,5.5,1.45,3.65,6.25,1.47,3.55,6.0,1.4,3.8,6.2,1.5,3.4,6.0,1.5,3.75,6.0,1.45,3.6,6.25,1.5,3.6,5.5,1.5,3.4,6.0,31,1.5,1.47,3.85,3.61,7.2,6.1,13.0,2.0,1.92,1.9,1.82,9.0,-1.0,2.06,2.0,1.93,1.87,1568.73,1422.13
SP2,04/06/06,Numancia,Recreativo,0,3,A,0,1,A,2.9,2.75,2.37,2.8,2.75,2.5,2.9,2.75,2.4,2.9,2.7,2.4,2.62,2.88,2.5,3.1,2.8,2.5,2.8,2.75,2.45,2.75,2.75,2.5,2.9,2.75,2.4,28,3.4,2.98,2.91,2.76,2.5,2.36,13.0,2.1,1.96,1.75,1.68,8.0,0.25,1.88,1.86,2.04,2.0,1538.92,1599.68
SP2,03/06/06,Sp Gijon,Ferrol,3,1,H,0,1,A,1.44,3.75,6.0,1.45,3.65,6.25,1.4,3.75,7.0,1.3,3.9,8.5,1.44,3.6,6.5,1.44,3.75,7.0,1.4,3.75,7.0,1.44,3.5,7.0,1.4,3.75,7.0,29,1.45,1.4,4.1,3.75,8.75,7.31,14.0,2.0,1.87,1.8,1.75,8.0,-1.25,2.1,2.09,1.79,1.78,1471.73,1384.89
SP2,03/06/06,Tenerife,Elche,0,0,D,0,0,D,1.83,2.87,4.33,1.85,2.95,4.15,1.8,2.85,4.5,1.7,2.8,5.0,1.8,3.1,4.2,1.85,2.88,4.75,1.75,3.0,4.5,1.83,2.88,4.33,1.84,2.9,4.35,29,1.95,1.81,3.15,2.9,5.35,4.54,14.0,1.95,1.92,1.75,1.7,8.0,-0.5,1.8,1.76,2.15,2.03,1469.38,1457.24
SP2,04/06/06,Valladolid,Poli Ejido,0,1,A,0,1,A,2.25,2.5,3.6,2.2,2.6,3.5,2.2,2.55,3.6,2.2,2.5,3.4,2.2,2.62,3.5,2.3,2.6,3.6,2.3,2.35,3.75,2.2,2.62,3.5,2.3,2.4,3.75,31,2.44,2.26,2.7,2.53,3.75,3.54,13.0,2.2,2.07,1.7,1.63,8.0,-0.25,2.16,2.13,1.78,1.76,1468.59,1465.23
SP2,03/06/06,Xerez,Gimnastic,0,0,D,0,0,D,3.0,2.75,2.37,3.0,2.7,2.4,2.9,2.75,2.4,2.9,2.7,2.4,2.75,2.9,2.4,3.1,2.75,2.4,3.0,2.75,2.35,2.75,2.75,2.5,2.9,2.75,2.4,29,3.35,2.95,2.9,2.75,2.5,2.4,14.0,2.2,2.06,1.65,1.6,7.0,0.0,2.14,2.1,1.78,1.77,1495.07,1610.25
SP2,10/06/06,Elche,Sp Gijon,0,0,D,0,0,D,2.0,2.5,4.5,1.85,2.65,4.85,1.9,2.65,4.5,1.85,2.6,4.6,2.0,2.8,3.75,2.0,2.5,4.75,1.9,2.8,4.2,2.1,2.38,4.33,1.9,2.5,5.0,28,2.1,1.95,2.8,2.63,5.15,4.47,4.0,2.2,2.2,1.63,1.56,3.0,-0.5,2.05,2.05,1.83,1.82,1461.14,1478.09
SP2,10/06/06,Ferrol,Valladolid,0,1,A,0,1,A,3.0,2.7,2.4,2.85,2.7,2.5,2.85,2.7,2.45,2.9,2.7,2.4,2.8,2.75,2.5,3.2,2.6,2.4,3.1,2.65,2.35,3.2,2.62,2.38,3.1,2.6,2.35,26,3.25,3.02,2.8,2.69,2.5,2.4,3.0,1.8,1.8,1.8,1.8,2.0,0.0,2.09,2.08,1.8,1.8,1378.53,1452.48
SP2,10/06/06,Malaga B,Numancia,5,4,H,2,0,H,2.8,2.75,2.5,2.85,2.7,2.5,2.8,2.75,2.45,2.6,2.8,2.6,2.6,3.0,2.5,2.8,2.8,2.5,2.9,2.8,2.35,3.2,2.75,2.25,2.75,2.75,2.5,25,3.2,2.8,3.0,2.77,2.6,2.48,3.0,1.85,1.85,1.75,1.75,2.0,0.0,2.04,2.03,1.84,1.84,1378.23,1525.01
SP2,10/06/06,Murcia,Tenerife,2,2,D,1,0,H,2.3,2.6,3.3,2.15,2.65,3.6,2.2,2.6,3.5,2.2,2.4,3.5,2.25,2.5,3.6,2.3,2.6,3.4,2.25,2.5,3.55,2.38,2.38,3.6,2.25,2.5,3.5,29,2.38,2.25,2.75,2.6,3.85,3.45,3.0,1.9,1.9,1.7,1.7,2.0,-0.25,2.0,2.0,1.86,1.85,1471.65,1465.48
SP2,10/06/06,Real Madrid B,Castellon,1,2,A,1,1,D,2.6,2.7,2.75,2.55,2.75,2.75,2.55,2.7,2.75,,,,2.37,3.0,2.75,2.6,2.75,2.75,2.45,3.0,2.6,2.38,3.0,2.75,2.6,2.9,2.5,25,2.74,2.54,3.05,2.8,3.0,2.72,,,,,,,,,,,,1482.12,1481.98
SP2,10/06/06,Recreativo,Xerez,1,2,A,0,1,A,1.61,3.1,5.5,1.75,3.15,4.25,1.7,2.95,5.0,1.65,3.0,5.0,1.57,3.25,5.5,1.67,3.2,5.0,1.65,3.1,5.0,1.62,3.2,5.0,1.75,3.1,4.5,28,1.77,1.67,3.2,3.09,5.57,5.09,3.0,1.7,1.7,1.9,1.9,3.0,-0.5,1.78,1.78,2.14,2.12,1613.59,1495.62
SP2,11/06/06,Albacete,Ciudad de Murcia,2,2,D,0,1,A,3.0,3.0,2.2,3.05,2.95,2.2,3.0,2.95,2.2,3.1,3.0,2.1,3.0,3.0,2.2,3.0,3.0,2.25,3.2,2.9,2.15,2.75,3.2,2.25,3.25,2.9,2.1,27,3.38,3.1,3.2,2.95,2.31,2.19,8.0,2.08,1.98,1.7,1.68,5.0,0.25,1.9,1.87,2.03,1.99,1481.04,1562.18
SP2,11/06/06,Almeria,Lleida,3,1,H,1,0,H,2.25,3.1,2.8,2.15,3.1,3.0,2.2,3.1,2.85,,,,2.0,3.2,3.2,2.05,3.2,3.2,2.25,3.1,2.8,2.2,3.4,2.62,2.1,3.4,2.8,26,2.46,2.21,3.4,3.13,3.15,2.91,5.0,1.86,1.85,2.0,2.0,5.0,0.0,1.83,1.83,2.04,2.04,1512.11,1442.26
SP2,11/06/06,Gimnastic,Hercules,1,1,D,0,0,D,1.72,3.1,4.5,1.75,3.15,4.25,1.8,2.95,4.25,1.9,2.6,4.4,1.72,3.2,4.33,1.85,2.88,4.5,1.8,3.0,4.2,1.8,3.1,4.0,1.8,2.7,5.0,27,1.93,1.81,3.2,2.96,5.0,4.38,8.0,2.1,2.04,1.69,1.63,5.0,-0.5,1.89,1.87,1.99,1.98,1609.7,1462.48
SP2,11/06/06,Levante,Lorca,0,0,D,0,0,D,1.9,2.87,4.0,1.9,3.0,3.8,1.95,2.85,3.8,2.0,2.8,3.6,1.9,3.2,3.5,2.05,2.9,4.0,2.0,2.85,3.6,1.83,2.88,4.5,2.0,2.9,3.6,29,2.06,1.95,3.2,2.92,4.5,3.8,11.0,2.15,2.06,1.65,1.62,6.0,-0.25,1.85,1.85,2.02,1.99,1589.2,1548.6
SP2,11/06/06,Poli Ejido,Eibar,0,1,A,0,0,D,1.53,3.2,6.5,1.6,3.25,5.25,1.6,3.0,5.85,1.7,2.8,5.2,1.5,3.4,6.0,1.6,3.25,5.6,1.6,3.15,5.5,1.53,3.25,6.0,1.65,3.1,5.0,26,1.7,1.58,3.45,3.18,6.6,5.86,7.0,2.05,2.0,1.69,1.66,5.0,-1.0,2.1,2.09,1.79,1.79,1481.34,1395.61
SP2,17/06/06,Castellon,Almeria,2,0,H,0,0,D,2.5,2.75,2.75,2.45,2.75,2.85,2.45,2.75,2.8,,,,,,,2.5,2.75,2.88,,,,2.62,2.75,2.62,2.4,2.65,3.1,21,2.63,2.46,2.87,2.75,3.3,2.88,5.0,1.89,1.87,1.95,1.95,5.0,0.0,1.85,1.82,2.04,2.03,1497.99,1518.94
SP2,17/06/06,Ciudad de Murcia,Gimnastic,2,0,H,0,0,D,1.8,3.2,4.0,1.7,3.35,4.25,1.7,3.3,4.2,,,,,,,1.75,3.3,4.2,1.75,3.0,4.5,1.73,3.25,4.25,1.65,3.25,4.8,22,1.8,1.72,3.65,3.26,5.45,4.35,5.0,1.83,1.81,2.02,2.01,6.0,-0.75,2.08,2.05,1.82,1.8,1562.86,1602.05
SP2,17/06/06,Eibar,Ferrol,1,1,D,0,1,A,2.2,2.75,3.25,2.1,2.75,3.55,2.22,2.75,3.2,,,,,,,2.25,2.8,3.2,,,,2.1,2.75,3.5,2.25,2.6,3.4,22,2.35,2.21,2.88,2.76,3.6,3.3,5.0,1.96,1.93,1.9,1.89,6.0,-0.25,2.05,2.05,1.81,1.8,1414.22,1365.09
SP2,17/06/06,Lleida,Levante,0,1,A,0,1,A,5.0,2.87,1.72,4.8,3.25,1.65,5.0,2.85,1.73,,,,,,,6.5,2.7,1.8,5.0,2.6,1.85,6.0,2.62,1.73,5.5,3.0,1.65,23,6.2,5.23,3.3,2.92,1.75,1.71,8.0,2.06,1.98,1.9,1.84,6.0,0.75,1.98,1.98,1.88,1.87,1435.43,1584.4
SP2,17/06/06,Lorca,Poli Ejido,0,0,D,0,0,D,1.61,3.25,5.0,1.6,3.5,4.75,1.6,3.3,5.0,,,,,,,1.62,3.2,5.5,1.55,3.3,5.5,1.62,3.25,5.0,1.53,3.25,6.0,24,1.65,1.6,3.5,3.3,6.69,5.23,8.0,2.05,2.0,1.87,1.82,6.0,-0.75,1.75,1.74,2.12,2.11,1553.4,1462.73
SP2,17/06/06,Numancia,Real Madrid B,3,2,H,2,0,H,2.0,2.75,3.75,1.95,2.9,3.8,2.0,2.9,3.55,,,,,,,2.05,2.88,3.6,,,,2.1,3.0,3.2,1.9,2.8,4.2,17,2.1,1.99,3.0,2.88,4.2,3.68,6.0,1.95,1.89,1.95,1.95,6.0,-0.5,2.09,2.08,1.84,1.8,1510.84,1466.11
SP2,17/06/06,Sp Gijon,Murcia,1,0,H,0,0,D,2.0,2.75,3.75,1.85,2.85,4.35,2.05,2.8,3.55,,,,,,,2.1,2.8,3.6,,,,2.0,2.62,4.0,2.1,2.65,3.75,22,2.1,2.03,2.92,2.78,4.0,3.71,5.0,1.98,1.97,1.86,1.86,6.0,-0.25,1.87,1.85,2.02,2.0,1481.02,1467.94
SP2,17/06/06,Tenerife,Albacete,1,1,D,0,0,D,2.1,2.75,3.5,2.0,2.7,4.0,2.05,2.75,3.6,,,,,,,2.1,2.8,3.6,,,,2.1,2.75,3.5,1.95,2.9,3.75,22,2.1,2.05,2.9,2.77,4.25,3.7,6.0,1.91,1.88,1.95,1.94,6.0,-0.25,1.81,1.8,2.05,2.05,1469.19,1480.36
SP2,17/06/06,Valladolid,Elche,2,2,D,0,2,A,2.0,2.87,3.6,1.95,2.85,3.85,1.95,2.85,3.8,,,,,,,2.0,2.88,3.75,,,,1.91,2.75,4.33,1.9,3.1,3.6,22,2.0,1.95,3.1,2.87,4.33,3.88,5.0,1.91,1.88,1.95,1.94,6.0,-0.5,2.09,2.06,1.84,1.81,1465.92,1458.21
SP2,17/06/06,Xerez,Malaga B,4,2,H,4,1,H,1.61,3.25,5.0,1.65,3.3,4.65,1.6,3.3,5.0,,,,,,,1.62,3.2,5.5,,,,1.5,3.5,6.0,1.53,3.5,5.5,22,1.68,1.61,3.5,3.31,6.0,5.16,8.0,1.97,1.9,1.95,1.92,6.0,-0.75,1.77,1.77,2.11,2.09,1515.07,1392.4
SP2,18/06/06,Hercules,Recreativo,0,2,A,0,2,A,2.75,2.75,2.5,2.85,2.7,2.5,2.8,2.75,2.45,,,,,,,3.0,2.75,2.4,3.0,2.9,2.25,2.75,3.0,2.38,3.0,2.7,2.35,20,3.0,2.81,3.0,2.78,2.6,2.47,5.0,1.85,1.84,2.0,1.99,4.0,0.0,2.1,2.09,1.78,1.76,1470.13,1594.14
