Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,11/03/18,Wrexham,Chester,2,0,H,0,0,D,N Hair,1,2,0,0,1.53,3.79,6.5,1.5,4.0,5.75,1.45,3.5,6.0,1.53,3.6,6.5,1.54,4.01,7.67,1.57,3.6,7.0,1.53,3.8,7.0,35,1.57,1.52,4.01,3.75,7.67,6.37,32,2.29,2.14,1.72,1.66,16,-1.0,2.02,1.95,1.93,1.85,1.57,3.96,6.99,1167.29,970.25
EC,13/03/18,Boreham Wood,Maidenhead,1,1,D,1,1,D,D Rock,1,1,0,0,1.8,3.6,4.0,1.75,3.4,4.4,1.8,3.3,3.75,1.83,3.4,4.0,1.9,3.72,4.27,1.73,3.25,4.5,1.83,3.6,4.3,34,1.92,1.83,3.73,3.48,4.5,4.04,34,2.0,1.91,1.92,1.85,14,-0.5,1.92,1.84,2.03,1.97,1.81,3.76,4.72,1174.63,1085.75
EC,13/03/18,Gateshead,Solihull,2,2,D,0,1,A,M Diccicio,4,0,1,0,1.9,3.29,4.0,1.91,3.3,3.75,1.9,3.15,3.55,1.95,3.2,3.7,2.05,3.54,3.86,1.95,3.4,4.0,2.0,3.4,3.75,36,2.05,1.96,3.54,3.31,4.2,3.75,33,2.1,2.04,1.81,1.73,16,-0.5,2.06,1.99,1.9,1.84,2.11,3.4,3.86,1115.63,1052.36
EC,13/03/18,Halifax,Dag and Red,2,1,H,0,1,A,S Lucas,1,0,0,0,2.7,3.5,2.45,2.55,3.4,2.5,2.55,3.05,2.45,2.7,3.2,2.5,2.79,3.45,2.62,2.62,3.25,2.7,2.75,3.3,2.55,36,2.81,2.66,3.5,3.23,2.75,2.54,33,2.07,2.0,1.85,1.76,14,0.0,2.06,1.99,1.9,1.85,3.01,3.34,2.51,1076.27,1103.38
EC,13/03/18,Leyton Orient,Torquay,0,1,A,0,1,A,A Dale,1,2,0,0,1.83,3.5,4.33,1.75,3.4,4.5,1.75,3.3,3.85,1.85,3.3,4.0,1.9,3.67,4.33,1.8,3.5,4.5,1.83,3.5,4.4,35,1.91,1.82,3.67,3.44,4.5,4.18,34,2.03,1.95,1.91,1.81,14,-0.5,1.9,1.82,2.05,1.99,1.77,3.8,4.98,1057.94,999.28
EC,17/03/18,Boreham Wood,Tranmere,2,1,H,1,0,H,A Young,3,1,0,0,2.37,3.39,2.87,2.4,3.25,2.75,2.35,2.95,2.75,2.45,3.0,2.87,2.57,3.24,3.01,2.45,3.1,2.8,2.5,3.2,2.9,39,2.57,2.42,3.4,3.13,3.01,2.84,35,2.3,2.16,1.73,1.65,15,0.0,1.8,1.77,2.12,2.07,3.06,3.13,2.54,1168.43,1244.31
EC,17/03/18,Chester,Aldershot,0,0,D,0,0,D,P Wright,1,2,0,0,3.29,3.6,2.04,3.3,3.3,2.05,3.1,3.2,2.0,3.2,3.25,2.15,3.53,3.47,2.18,3.25,3.25,2.1,3.4,3.5,2.1,39,3.53,3.24,3.6,3.35,2.18,2.09,38,2.02,1.93,1.89,1.83,15,0.25,2.1,1.97,1.89,1.83,3.92,3.55,2.02,966.42,1204.72
EC,17/03/18,Dover Athletic,Macclesfield,2,0,H,2,0,H,S Purkiss,1,1,0,0,2.6,3.39,2.6,2.55,3.1,2.7,2.5,3.0,2.5,2.65,3.0,2.65,2.82,3.19,2.76,2.6,3.0,2.7,2.63,3.2,2.7,39,2.82,2.61,3.4,3.12,2.76,2.62,35,2.35,2.19,1.71,1.64,15,0.0,1.97,1.9,1.96,1.91,2.82,3.58,2.53,1165.56,1225.11
EC,17/03/18,Eastleigh,Leyton Orient,0,0,D,0,0,D,S Allison,2,1,0,0,2.6,3.39,2.62,2.4,3.4,2.65,2.4,3.1,2.6,2.55,3.2,2.6,2.6,3.46,2.8,2.45,3.2,2.7,2.6,3.4,2.63,39,2.63,2.48,3.46,3.29,2.8,2.65,38,1.96,1.89,1.94,1.87,15,0.0,1.94,1.87,2.02,1.95,3.06,3.57,2.36,1079.44,1040.1
EC,17/03/18,Fylde,Hartlepool,3,3,D,0,1,A,D Middleton,0,0,0,0,1.55,4.2,5.5,1.55,3.8,5.5,1.5,3.75,4.9,1.57,3.9,5.25,1.6,4.31,5.83,1.53,4.0,5.5,1.55,4.1,5.75,39,1.6,1.55,4.31,4.0,5.97,5.36,36,1.79,1.73,2.13,2.04,18,-1.0,2.05,1.97,1.91,1.83,1.58,4.35,5.95,1156.26,1017.7
EC,17/03/18,Guiseley,Halifax,1,1,D,1,0,H,A Miller,2,2,1,0,2.75,3.39,2.45,2.65,3.4,2.4,2.6,2.95,2.4,2.75,3.1,2.5,2.87,3.32,2.63,2.7,3.2,2.45,2.75,3.3,2.55,39,2.87,2.71,3.4,3.18,2.63,2.49,35,2.15,2.09,1.76,1.7,15,0.0,2.04,1.99,1.89,1.83,2.81,3.28,2.71,979.65,1086.19
EC,17/03/18,Maidenhead,Barrow,0,1,A,0,0,D,G Parsons,3,2,0,1,2.0,3.6,3.5,2.05,3.4,3.25,1.95,3.25,3.3,2.05,3.3,3.4,2.05,3.62,3.75,2.05,3.4,3.25,2.05,3.5,3.5,39,2.09,2.02,3.62,3.41,3.75,3.37,38,1.94,1.87,1.95,1.89,16,-0.25,1.81,1.77,2.14,2.04,1.93,3.91,3.69,1091.95,1084.85
EC,17/03/18,Maidstone,Sutton,1,0,H,0,0,D,S Barrow,1,3,0,0,3.0,3.5,2.25,2.8,3.3,2.3,2.95,3.1,2.15,3.0,3.1,2.25,3.29,3.41,2.31,3.0,3.1,2.3,3.13,3.3,2.3,39,3.29,3.0,3.5,3.26,2.31,2.24,38,2.1,2.01,1.81,1.76,17,0.25,1.91,1.86,2.02,1.96,3.54,3.19,2.3,1058.62,1195.84
EC,17/03/18,Solihull,Torquay,1,1,D,0,1,A,N Hair,0,2,0,0,1.85,3.75,3.89,1.95,3.3,3.6,1.85,3.2,3.6,1.95,3.2,3.75,1.98,3.54,4.12,2.0,3.2,3.6,1.93,3.4,4.0,38,2.16,1.94,3.75,3.35,4.12,3.73,33,2.1,2.03,1.83,1.73,15,-0.25,1.84,1.69,2.28,2.18,1.89,3.62,4.45,1057.84,1017.12
EC,17/03/18,Woking,Wrexham,2,2,D,1,1,D,R Hulme,2,0,0,0,3.2,3.25,2.25,2.95,3.25,2.25,2.95,2.95,2.2,3.0,3.0,2.35,3.28,3.2,2.42,3.0,3.1,2.3,3.13,3.2,2.38,39,3.28,3.02,3.45,3.14,2.42,2.3,34,2.35,2.24,1.65,1.6,17,0.25,1.86,1.82,2.05,1.99,2.94,3.05,2.76,1038.42,1171.12
EC,20/03/18,Solihull,Bromley,2,0,H,1,0,H,D Middleton,1,1,0,0,2.37,3.39,2.87,2.3,3.4,2.75,2.25,3.1,2.75,2.35,3.2,2.87,2.42,3.49,3.03,2.3,3.25,2.88,2.38,3.4,2.9,37,2.44,2.35,3.49,3.27,3.03,2.85,36,2.03,1.94,1.89,1.82,15,-0.25,2.11,2.04,1.84,1.78,2.19,3.56,3.38,1053.04,1142.63
EC,21/03/18,Barrow,Hartlepool,1,2,A,1,1,D,M Donohue,0,0,0,0,1.95,3.5,3.75,1.91,3.3,3.75,1.85,3.2,3.55,1.95,3.25,3.75,2.0,3.45,4.16,1.91,3.3,3.8,1.95,3.4,3.9,38,2.01,1.93,3.55,3.34,4.16,3.72,37,2.08,1.99,1.84,1.77,15,-0.5,2.01,1.95,1.93,1.87,2.08,3.36,3.98,1101.09,1025.15
EC,21/03/18,Maidstone,Macclesfield,2,2,D,1,0,H,A Quelch,1,1,0,0,2.75,3.39,2.45,2.5,3.4,2.5,2.65,3.05,2.35,2.87,3.2,2.35,2.89,3.45,2.54,2.7,3.2,2.45,2.75,3.4,2.5,37,2.89,2.73,3.45,3.25,2.54,2.44,34,2.0,1.95,1.9,1.81,15,0.0,2.08,2.02,1.86,1.81,2.95,3.49,2.47,1072.45,1214.06
EC,24/03/18,Aldershot,Boreham Wood,2,0,H,1,0,H,J Johnson,3,3,0,0,2.29,3.2,3.1,2.25,3.3,2.9,2.2,2.95,2.95,2.3,3.0,3.1,2.33,3.31,3.35,2.4,3.1,3.1,2.38,3.13,3.2,36,2.41,2.29,3.4,3.12,3.35,3.07,33,2.38,2.24,1.66,1.6,15,-0.25,2.04,1.98,1.9,1.84,2.98,3.34,2.54,1199.99,1180.06
EC,24/03/18,Barrow,Dover Athletic,0,0,D,0,0,D,P Marsden,1,2,0,0,2.62,3.29,2.6,2.55,3.4,2.5,2.5,3.05,2.5,2.65,3.1,2.6,2.72,3.36,2.74,2.7,3.1,2.7,2.7,3.3,2.6,36,2.72,2.6,3.4,3.2,2.74,2.58,33,2.13,1.99,1.8,1.72,14,0.0,1.99,1.92,1.98,1.9,3.02,3.41,2.47,1082.75,1176.61
EC,24/03/18,Dag and Red,Fylde,2,0,H,2,0,H,C Brook,1,4,0,0,2.87,3.39,2.37,2.5,3.4,2.5,2.65,3.2,2.25,2.7,3.3,2.37,2.84,3.58,2.51,2.9,3.2,2.5,2.75,3.5,2.4,36,2.9,2.76,3.58,3.35,2.51,2.38,33,1.8,1.75,2.13,2.0,13,0.0,2.09,2.04,1.83,1.79,2.77,3.56,2.57,1093.46,1148.81
EC,24/03/18,Ebbsfleet,Maidenhead,1,1,D,1,0,H,S Purkiss,2,3,0,0,2.2,3.39,3.2,2.1,3.2,3.3,2.05,3.2,3.0,2.15,3.25,3.1,2.23,3.51,3.37,2.2,3.3,3.3,2.15,3.5,3.25,34,2.25,2.17,3.51,3.32,3.37,3.12,33,1.94,1.87,1.97,1.89,12,-0.25,1.93,1.89,1.99,1.93,2.0,3.56,4.01,1154.72,1075.71
EC,24/03/18,Halifax,Solihull,0,0,D,0,0,D,M Edwards,1,2,0,0,2.54,3.2,2.75,2.5,3.3,2.6,2.45,3.0,2.55,2.55,3.0,2.7,2.71,3.31,2.79,2.7,3.1,2.7,2.55,3.25,2.8,35,2.71,2.55,3.31,3.14,2.8,2.66,32,2.19,2.08,1.73,1.7,12,0.0,1.92,1.85,2.05,1.96,3.12,3.29,2.47,1085.95,1065.17
EC,24/03/18,Leyton Orient,Woking,3,0,H,2,0,H,S Yianni,3,3,0,0,1.72,3.75,4.5,1.75,3.5,4.25,1.65,3.4,4.25,1.7,3.5,4.6,1.74,3.82,5.14,1.75,3.6,4.75,1.73,3.6,5.0,35,1.8,1.72,3.82,3.58,5.14,4.52,34,1.96,1.88,1.95,1.87,12,-0.75,1.97,1.93,1.93,1.87,1.7,3.84,5.46,1044.86,1039.59
EC,24/03/18,Sutton,Chester,3,2,H,2,0,H,S Allison,3,5,0,0,1.39,4.5,8.0,1.4,4.0,7.75,1.35,4.15,7.0,1.4,4.33,8.0,1.4,4.81,9.46,1.4,4.5,8.0,1.36,4.6,8.5,35,1.44,1.38,4.81,4.43,9.46,7.86,32,1.87,1.79,2.03,1.96,14,-1.25,1.96,1.9,1.97,1.92,1.35,5.08,10.53,1182.01,971.15
EC,24/03/18,Tranmere,Eastleigh,3,1,H,1,0,H,J Hull,0,1,0,0,1.39,4.5,8.0,1.4,4.33,7.0,1.35,4.2,6.0,1.4,4.4,7.5,1.4,4.87,9.02,1.4,4.5,8.0,1.4,4.6,7.5,36,1.45,1.39,4.87,4.43,9.02,7.17,33,1.69,1.65,2.28,2.15,15,-1.0,1.71,1.66,2.33,2.19,1.36,5.5,9.0,1232.68,1074.68
EC,24/03/18,Wrexham,Maidstone,1,0,H,0,0,D,M Donohue,2,1,0,0,1.75,3.5,4.75,1.75,3.4,4.4,1.75,3.2,4.15,1.8,3.3,4.4,1.83,3.59,4.86,1.83,3.4,4.5,1.8,3.5,4.6,35,1.85,1.79,3.6,3.38,4.86,4.4,31,2.23,2.12,1.73,1.67,12,-0.75,2.12,2.06,1.81,1.76,1.9,3.55,4.5,1169.95,1073.94
EC,27/03/18,Eastleigh,Dover Athletic,2,1,H,0,1,A,R Hulme,2,1,0,0,2.75,3.5,2.39,2.7,3.4,2.35,2.6,3.15,2.35,2.7,3.2,2.45,2.89,3.43,2.55,2.8,3.3,2.5,2.75,3.4,2.5,39,2.9,2.71,3.5,3.28,2.55,2.44,38,2.01,1.91,1.94,1.85,14,0.0,2.09,2.01,1.85,1.8,2.92,3.47,2.51,1070.06,1176.83
EC,27/03/18,Hartlepool,Bromley,2,1,H,1,1,D,M Edwards,1,0,0,0,2.75,3.29,2.5,2.65,3.3,2.45,2.55,3.05,2.45,2.6,3.2,2.6,2.74,3.44,2.67,2.75,3.2,2.62,2.75,3.3,2.55,37,2.8,2.65,3.44,3.24,2.72,2.53,35,2.07,1.96,1.88,1.8,13,0.0,1.99,1.94,1.95,1.87,2.78,3.38,2.67,1043.49,1130.5
EC,27/03/18,Macclesfield,Gateshead,1,0,H,0,0,D,K Evans,0,0,0,0,1.72,3.75,4.5,1.72,3.75,4.2,1.7,3.3,4.3,1.73,3.4,4.75,1.79,3.71,4.93,1.73,3.5,5.0,1.75,3.5,5.0,37,1.8,1.74,3.75,3.5,5.17,4.56,35,2.13,2.05,1.78,1.73,14,-0.75,2.05,1.99,1.89,1.83,1.69,4.0,5.29,1212.57,1110.15
EC,30/03/18,Boreham Wood,Barrow,0,0,D,0,0,D,T Bramall,2,2,0,0,1.6,4.0,5.25,1.65,3.75,4.6,1.55,3.45,4.9,1.67,3.4,5.25,1.65,3.85,6.07,1.67,3.6,5.5,1.65,3.7,5.4,37,1.68,1.63,4.0,3.64,6.07,5.14,35,2.2,2.09,1.77,1.69,14,-0.75,1.91,1.84,2.03,1.97,1.79,3.56,4.63,1171.71,1082.53
EC,30/03/18,Bromley,Wrexham,1,1,D,0,0,D,D Rock,3,1,1,0,2.29,3.5,2.89,2.45,3.4,2.6,2.25,3.0,2.85,2.3,3.1,3.0,2.42,3.32,3.16,2.38,3.25,3.0,2.4,3.25,3.0,37,2.45,2.33,3.5,3.18,3.2,2.94,35,2.25,2.14,1.72,1.66,12,0.0,1.72,1.68,2.17,2.09,2.43,3.29,3.03,1118.47,1176.06
EC,30/03/18,Chester,Torquay,0,2,A,0,1,A,P Marsden,0,1,1,0,2.7,3.29,2.54,2.7,3.2,2.45,2.55,3.05,2.45,2.62,3.1,2.62,2.77,3.34,2.7,2.7,3.25,2.62,2.7,3.25,2.63,36,2.77,2.65,3.34,3.18,2.7,2.56,35,2.15,2.06,1.8,1.72,13,0.0,2.0,1.93,1.94,1.88,2.91,2.98,2.73,967.57,1021.92
EC,30/03/18,Fylde,Halifax,2,0,H,0,0,D,K Evans,1,2,0,0,1.57,4.0,5.5,1.6,3.7,5.25,1.5,3.7,5.0,1.57,3.8,5.5,1.6,4.23,5.91,1.6,4.0,5.5,1.57,4.0,5.75,37,1.6,1.56,4.23,3.89,5.91,5.37,36,1.89,1.81,2.04,1.95,15,-1.0,2.06,2.0,1.85,1.8,1.62,3.88,6.37,1137.91,1081.77
EC,30/03/18,Gateshead,Dag and Red,0,0,D,0,0,D,G Hart,3,1,0,0,2.25,3.25,3.2,2.25,3.3,2.95,2.15,3.1,2.9,2.25,3.2,3.0,2.34,3.48,3.18,2.3,3.3,3.1,2.25,3.3,3.2,37,2.4,2.26,3.48,3.26,3.2,3.01,36,2.0,1.94,1.9,1.82,14,-0.25,2.02,1.95,1.93,1.85,2.31,3.28,3.26,1104.21,1104.36
EC,30/03/18,Guiseley,Leyton Orient,1,3,A,0,0,D,M Edwards,2,1,1,0,3.5,3.39,2.04,3.4,3.2,2.05,3.45,3.15,1.9,3.7,3.2,2.0,3.97,3.47,2.04,3.6,3.4,2.05,3.8,3.4,2.0,37,3.97,3.59,3.47,3.29,2.05,1.99,36,2.1,2.01,1.83,1.76,13,0.5,1.88,1.83,2.04,1.99,4.13,3.42,2.02,979.89,1053.68
EC,30/03/18,Maidstone,Hartlepool,1,2,A,0,1,A,S Purkiss,0,1,0,0,2.0,3.39,3.75,1.95,3.3,3.6,1.9,3.15,3.45,1.95,3.5,3.4,,,,1.95,3.25,3.6,2.0,3.5,3.7,33,2.01,1.97,3.6,3.33,3.8,3.59,29,1.94,1.82,2.15,1.9,6,-1.0,3.1,2.88,1.4,1.37,1.95,3.49,4.34,1067.83,1055.52
EC,30/03/18,Solihull,Aldershot,0,0,D,0,0,D,J Hull,4,0,0,0,2.39,3.39,2.79,2.55,3.25,2.55,2.35,3.05,2.65,2.45,3.1,2.75,2.53,3.39,2.94,2.5,3.2,2.88,2.45,3.25,2.88,37,2.55,2.43,3.39,3.2,2.94,2.75,36,2.14,2.02,1.84,1.75,13,0.0,1.84,1.79,2.1,2.03,2.47,3.19,3.06,1069.35,1208.34
EC,30/03/18,Woking,Macclesfield,2,3,A,1,1,D,A Young,0,1,0,0,3.79,3.5,1.95,3.3,3.3,2.05,3.35,3.15,1.95,3.5,3.2,2.05,3.66,3.49,2.12,3.6,3.4,2.05,3.6,3.4,2.05,37,3.79,3.45,3.5,3.32,2.12,2.03,36,2.09,1.99,1.85,1.76,13,0.25,2.11,2.02,1.83,1.79,4.01,3.64,1.97,1030.77,1218.51
EC,02/04/18,Aldershot,Eastleigh,0,2,A,0,1,A,D Rock,2,1,0,0,1.61,3.75,4.75,1.62,3.8,4.75,1.6,3.55,4.4,1.67,3.7,4.75,1.72,4.0,5.0,1.67,3.8,5.0,1.67,3.8,5.0,36,1.72,1.65,4.0,3.74,5.0,4.67,33,1.8,1.75,2.1,2.0,12,-0.75,1.95,1.88,2.0,1.95,1.72,3.9,5.2,1206.94,1082.8
EC,02/04/18,Dag and Red,Maidstone,2,1,H,1,0,H,C O'Donnell,1,0,0,0,1.8,3.6,3.79,1.9,3.4,3.75,1.85,3.3,3.55,1.9,3.4,3.7,1.95,3.67,4.08,1.91,3.5,4.0,1.93,3.5,4.0,36,1.95,1.89,3.67,3.43,4.08,3.74,35,1.93,1.87,1.96,1.89,12,-0.5,1.95,1.92,1.95,1.91,2.05,3.58,3.8,1107.86,1051.42
EC,02/04/18,Ebbsfleet,Dover Athletic,2,1,H,0,0,D,A Young,2,3,0,0,2.2,3.5,2.79,2.25,3.2,3.0,2.2,3.0,2.95,2.3,3.0,3.1,2.35,3.31,3.31,2.3,3.2,3.2,2.3,3.2,3.2,35,2.35,2.26,3.5,3.18,3.31,3.02,32,2.27,2.19,1.67,1.63,12,-0.25,2.01,1.97,1.92,1.86,2.53,3.34,2.98,1148.79,1164.09
EC,02/04/18,Hartlepool,Guiseley,0,1,A,0,0,D,J Hull,0,2,0,0,1.61,3.79,4.75,1.65,3.7,4.75,1.6,3.5,4.55,1.67,3.6,4.8,1.7,3.95,5.27,1.67,3.8,5.0,1.67,3.8,5.0,36,1.7,1.65,3.95,3.68,5.27,4.76,35,1.93,1.86,1.96,1.89,12,-0.75,1.93,1.87,2.0,1.95,1.75,3.82,5.1,1071.93,966.45
EC,02/04/18,Macclesfield,Chester,1,0,H,0,0,D,T Bramall,0,0,0,0,1.18,6.25,11.0,1.2,6.0,11.0,1.2,5.0,10.5,1.22,5.5,15.0,1.26,6.15,13.84,1.25,5.5,13.0,1.2,6.0,15.0,36,1.26,1.21,6.25,5.62,15.25,11.94,33,1.79,1.7,2.2,2.07,13,-1.5,1.78,1.73,2.16,2.09,1.31,5.35,12.1,1227.92,953.44
EC,02/04/18,Sutton,Bromley,0,3,A,0,2,A,N Hair,2,0,1,0,1.61,3.6,5.0,1.65,3.75,4.5,1.65,3.45,4.25,1.7,3.5,4.6,1.74,3.87,5.12,1.7,3.6,5.0,1.73,3.7,4.75,36,1.76,1.69,3.87,3.6,5.12,4.59,35,1.95,1.85,2.0,1.9,13,-0.75,1.99,1.94,1.92,1.89,1.78,3.78,4.9,1185.59,1116.95
EC,02/04/18,Torquay,Woking,2,1,H,1,0,H,A Quelch,3,3,0,0,2.14,3.5,2.87,2.2,3.3,3.0,2.15,3.15,2.9,2.3,3.2,3.0,2.32,3.42,3.25,2.3,3.2,3.2,2.3,3.3,3.13,35,2.33,2.24,3.5,3.27,3.25,2.99,34,2.07,2.0,1.82,1.77,12,-0.25,2.0,1.96,1.91,1.87,2.08,3.53,3.75,1036.05,1021.36
EC,02/04/18,Wrexham,Boreham Wood,0,1,A,0,1,A,P Marsden,5,2,1,0,2.04,3.39,3.25,2.1,3.1,3.4,2.05,2.95,3.35,2.2,3.0,3.4,2.25,3.26,3.59,2.1,3.3,3.5,2.15,3.13,3.6,36,2.25,2.14,3.39,3.11,3.6,3.36,33,2.52,2.39,1.57,1.53,13,-0.25,1.93,1.86,2.02,1.96,2.51,3.02,3.32,1177.58,1165.51
EC,03/04/18,Barrow,Fylde,1,3,A,1,1,D,M Edwards,1,1,0,0,3.1,3.5,2.04,3.1,3.3,2.15,3.1,3.2,2.0,3.2,3.25,2.15,3.53,3.49,2.17,3.4,3.3,2.15,3.4,3.4,2.1,35,3.53,3.22,3.5,3.33,2.18,2.1,35,2.0,1.91,1.91,1.84,13,0.25,2.04,1.98,1.88,1.84,3.34,3.57,2.22,1088.73,1145.14
EC,07/04/18,Aldershot,Maidenhead,1,0,H,0,0,D,R Hulme,1,2,0,0,1.8,3.6,4.33,1.83,3.5,3.9,1.75,3.35,3.75,1.8,3.4,4.0,1.84,3.82,4.44,1.8,3.5,4.5,1.83,3.6,4.2,38,1.91,1.81,3.82,3.52,4.5,4.03,37,1.92,1.85,1.97,1.9,12,-0.5,1.86,1.83,2.05,1.97,1.85,3.91,4.26,1187.34,1081.64
EC,07/04/18,Bromley,Gateshead,0,0,D,0,0,D,A Quelch,1,0,0,0,1.95,3.5,3.79,1.91,3.5,3.5,1.9,3.2,3.4,2.0,3.25,3.5,2.07,3.58,3.73,2.0,3.4,3.75,2.0,3.5,3.7,38,2.07,1.99,3.58,3.36,3.79,3.54,37,2.04,1.97,1.86,1.79,14,-0.5,2.07,2.01,1.85,1.82,1.97,3.65,4.04,1135.08,1100.71
EC,07/04/18,Chester,Tranmere,0,2,A,0,1,A,S Barrow,2,1,0,0,8.5,4.33,1.39,6.0,4.2,1.45,6.0,4.0,1.4,7.0,4.2,1.44,7.37,4.55,1.48,7.5,4.33,1.44,7.5,4.4,1.44,38,8.5,6.85,4.55,4.22,1.48,1.43,37,1.84,1.77,2.11,1.99,13,1.25,1.85,1.8,2.07,2.01,10.18,5.33,1.34,950.84,1237.3
EC,07/04/18,Dag and Red,Woking,1,1,D,1,0,H,S Allison,0,2,0,0,1.9,3.6,3.75,1.91,3.5,3.5,1.85,3.35,3.45,1.83,3.5,3.9,2.0,3.75,3.81,1.95,3.5,3.8,1.95,3.6,3.7,38,2.0,1.93,3.75,3.5,3.9,3.59,36,1.86,1.78,2.05,1.98,14,-0.5,2.0,1.94,1.93,1.88,1.87,3.8,4.31,1115.08,1012.84
EC,07/04/18,Dover Athletic,Torquay,1,0,H,0,0,D,C Brook,2,2,0,2,1.8,3.6,4.33,1.8,3.5,4.0,1.75,3.3,4.0,1.8,3.3,4.4,1.83,3.72,4.66,1.8,3.5,4.5,1.8,3.5,4.5,36,1.83,1.78,3.72,3.45,4.66,4.29,34,2.13,2.03,1.81,1.74,11,-0.5,1.83,1.8,2.08,2.0,1.82,3.74,4.69,1154.58,1044.57
EC,07/04/18,Eastleigh,Wrexham,1,1,D,0,1,A,A Bromley,0,1,1,0,2.79,3.25,2.5,2.65,3.2,2.5,2.65,3.05,2.35,2.8,3.0,2.5,2.93,3.4,2.53,2.8,3.3,2.5,2.8,3.2,2.55,38,2.93,2.75,3.4,3.18,2.55,2.46,34,2.2,2.11,1.73,1.68,14,0.0,2.1,2.01,1.86,1.81,3.23,3.46,2.32,1102.4,1161.18
EC,07/04/18,Ebbsfleet,Macclesfield,2,2,D,0,1,A,P Marsden,0,3,0,1,2.7,3.25,2.6,2.5,3.25,2.6,2.55,3.0,2.5,2.62,3.0,2.62,2.8,3.36,2.66,2.7,3.25,2.6,2.7,3.2,2.63,37,2.8,2.63,3.36,3.16,2.66,2.57,34,2.21,2.13,1.72,1.67,14,0.0,2.0,1.94,1.95,1.88,2.59,3.36,2.88,1158.3,1230.52
EC,07/04/18,Fylde,Sutton,2,1,H,0,1,A,T Bramall,0,0,0,0,2.2,3.39,3.2,2.2,3.5,2.9,2.1,3.2,2.95,2.2,3.3,3.0,2.22,3.61,3.3,2.2,3.4,3.2,2.15,3.5,3.25,38,2.25,2.17,3.61,3.36,3.3,3.07,37,1.91,1.82,2.0,1.94,16,-0.25,1.95,1.89,2.0,1.92,2.14,3.46,3.65,1159.2,1167.46
EC,07/04/18,Guiseley,Maidstone,0,0,D,0,0,D,G Hart,3,1,0,0,3.39,3.29,2.14,3.25,3.25,2.1,3.05,3.1,2.1,3.25,3.2,2.15,3.4,3.52,2.21,3.3,3.3,2.2,3.3,3.3,2.2,38,3.4,3.2,3.52,3.24,2.23,2.15,36,2.13,2.02,1.81,1.74,15,0.25,1.98,1.93,1.93,1.88,3.51,3.51,2.17,985.59,1044.2
EC,07/04/18,Halifax,Boreham Wood,2,1,H,1,0,H,M Dicicco,3,1,0,0,3.6,3.2,2.1,3.3,3.1,2.15,3.3,2.95,2.05,3.5,3.0,2.1,3.57,3.34,2.22,3.6,3.25,2.1,3.7,3.2,2.1,37,3.7,3.43,3.34,3.12,2.22,2.12,33,2.5,2.37,1.57,1.54,14,0.25,2.06,1.98,1.91,1.84,4.27,3.32,2.02,1074.54,1181.91
EC,07/04/18,Hartlepool,Solihull,0,1,A,0,0,D,J Johnson,3,2,0,1,2.39,3.25,2.89,2.4,3.4,2.65,2.45,3.05,2.55,2.6,3.1,2.62,2.69,3.42,2.72,2.6,3.1,2.6,2.63,3.25,2.63,38,2.69,2.54,3.42,3.18,2.89,2.65,36,2.13,2.05,1.78,1.73,13,0.0,1.95,1.86,2.03,1.94,3.09,3.0,2.45,1052.79,1070.75
EC,07/04/18,Leyton Orient,Barrow,4,1,H,1,1,D,G Parsons,0,2,0,1,1.85,3.5,4.2,1.91,3.4,3.7,1.8,3.25,3.8,1.83,3.3,4.0,1.87,3.68,4.47,1.83,3.5,4.33,1.85,3.5,4.3,38,1.91,1.84,3.68,3.42,4.5,3.99,37,2.06,1.98,1.84,1.78,14,-0.5,1.91,1.87,2.03,1.95,1.78,3.45,5.2,1067.12,1074.67
EC,10/04/18,Barrow,Eastleigh,3,2,H,1,0,H,J Johnson,2,1,0,0,2.1,3.6,3.2,2.1,3.25,3.25,2.05,3.15,3.1,2.1,3.2,3.3,2.12,3.5,3.66,2.1,3.3,3.4,2.15,3.4,3.3,37,2.21,2.11,3.6,3.3,3.66,3.27,36,2.04,1.95,1.89,1.8,13,-0.25,1.9,1.83,2.07,1.98,1.99,3.55,4.06,1065.42,1100.92
EC,10/04/18,Boreham Wood,Macclesfield,0,2,A,0,1,A,D Rock,0,1,0,0,2.14,3.39,3.25,2.1,3.3,3.25,2.1,3.0,3.05,2.25,3.0,3.25,2.29,3.27,3.49,2.3,3.2,3.2,2.25,3.2,3.3,37,2.3,2.21,3.39,3.15,3.49,3.2,33,2.39,2.26,1.67,1.59,13,-0.25,1.96,1.92,1.95,1.9,2.01,3.37,4.22,1169.14,1231.52
