Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
E2,28/03/2023,19:45,Exeter,Barnsley,3,1,H,1,1,D,D Handley,9,16,6,4,11,9,4,4,3,2,0,0,3.1,3.3,2.3,2.85,3.4,2.3,2.85,3.15,2.3,3.13,3.3,2.44,3.0,3.2,2.35,3.0,3.3,2.38,3.13,3.4,2.45,3.01,3.28,2.35,2.05,1.75,2.07,1.8,2.08,1.82,2.01,1.77,0.25,1.8,2.05,1.82,2.08,1.86,2.08,1.79,2.02,3.4,3.2,2.2,3.4,3.1,2.2,3.25,3.15,2.2,3.48,3.29,2.26,3.3,3.2,2.2,3.3,3.3,2.2,3.58,3.35,2.28,3.35,3.21,2.21,2.2,1.65,2.25,1.68,2.33,1.7,2.21,1.65,0.25,1.93,1.93,1.95,1.93,1.98,1.97,1.92,1.89,1388.39,1530.86
E2,29/03/2023,19:45,Cheltenham,Sheffield Weds,2,2,D,0,0,D,P Howard,15,21,8,5,6,12,2,11,2,1,0,0,5.25,3.5,1.73,4.75,3.6,1.7,4.9,3.5,1.67,5.35,3.66,1.71,5.25,3.4,1.7,4.8,3.5,1.65,5.75,3.71,1.73,5.14,3.58,1.69,2.15,1.67,2.24,1.66,2.28,1.7,2.18,1.65,0.75,1.88,1.98,1.93,1.96,1.98,1.98,1.9,1.89,5.75,3.75,1.65,5.25,3.75,1.62,4.9,3.5,1.67,5.51,3.85,1.68,5.25,3.7,1.63,5.5,3.9,1.62,6.15,4.0,1.74,5.35,3.76,1.64,2.08,1.73,2.14,1.75,2.15,1.83,2.07,1.74,0.75,2.0,1.85,2.01,1.88,2.15,1.89,2.0,1.81,1357.71,1569.27
E2,01/04/2023,15:00,Barnsley,Morecambe,5,0,H,3,0,H,S Stockbridge,17,9,10,2,12,11,5,6,1,0,0,0,1.36,4.5,10.0,1.35,5.0,8.0,1.43,4.4,7.0,1.34,5.03,10.79,1.33,4.6,10.0,1.33,5.0,9.0,1.43,5.1,11.0,1.34,4.83,9.3,1.85,2.0,1.88,1.99,1.9,2.0,1.83,1.94,-1.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,1.4,4.75,7.5,1.37,4.75,8.0,1.43,4.4,7.0,1.38,4.95,8.9,1.36,4.6,8.5,1.36,4.8,8.0,1.43,5.2,10.0,1.38,4.74,8.13,1.85,2.0,1.81,2.05,1.86,2.1,1.78,2.02,-1.25,1.9,1.95,1.91,1.98,1.97,2.05,1.87,1.94,1516.84,1274.78
E2,01/04/2023,15:00,Charlton,Shrewsbury,6,0,H,3,0,H,R Madley,17,11,11,1,10,13,5,5,2,3,0,1,2.25,3.2,3.4,2.15,3.3,3.25,2.1,3.15,3.35,2.29,3.27,3.43,2.2,3.1,3.4,2.2,3.25,3.4,2.31,3.32,3.6,2.21,3.23,3.33,2.15,1.67,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.88,1.91,2.25,3.2,3.5,2.2,3.1,3.25,2.1,3.15,3.35,2.3,3.23,3.45,2.2,3.2,3.3,2.2,3.2,3.4,2.35,3.34,3.5,2.24,3.18,3.33,2.2,1.65,2.22,1.7,2.28,1.71,2.19,1.65,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9,1395.63,1401.44
E2,01/04/2023,15:00,Cheltenham,Burton,0,0,D,0,0,D,O Yates,20,6,4,3,8,7,7,3,3,0,0,0,2.3,3.25,3.2,2.25,3.5,2.9,2.3,3.25,2.85,2.27,3.42,3.16,2.3,3.3,3.0,2.25,3.5,3.0,2.35,3.5,3.23,2.28,3.39,3.03,1.98,1.88,2.02,1.85,2.02,1.89,1.92,1.85,-0.25,2.0,1.85,1.99,1.89,2.02,1.89,1.96,1.83,2.3,3.3,3.2,2.25,3.3,3.0,2.3,3.25,2.85,2.28,3.44,3.29,2.3,3.2,3.1,2.3,3.4,3.0,2.38,3.44,3.29,2.31,3.32,3.06,2.0,1.85,2.04,1.84,2.07,1.86,1.99,1.8,-0.25,1.98,1.88,1.96,1.93,2.03,1.93,1.97,1.84,1361.59,1357.72
E2,01/04/2023,15:00,Derby,Ipswich,0,2,A,0,1,A,A Backhouse,6,13,2,6,8,8,4,4,4,3,0,0,3.5,3.25,2.2,3.4,3.5,2.05,3.45,3.25,2.05,3.45,3.41,2.22,3.4,3.2,2.15,3.4,3.3,2.15,3.5,3.5,2.24,3.36,3.33,2.15,2.08,1.73,2.13,1.76,2.15,1.81,2.07,1.73,0.25,2.0,1.85,1.98,1.91,2.02,1.91,1.94,1.85,3.5,3.2,2.2,3.4,3.1,2.15,3.45,3.25,2.05,3.57,3.22,2.26,3.4,3.2,2.15,3.3,3.3,2.2,3.57,3.35,2.27,3.4,3.19,2.2,2.25,1.62,2.3,1.65,2.35,1.8,2.24,1.63,0.25,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.87,1466.26,1537.58
E2,01/04/2023,15:00,Fleetwood Town,Exeter,2,2,D,2,1,H,L Smith,14,11,3,4,12,7,5,5,1,0,0,0,2.8,3.25,2.63,2.7,3.3,2.5,2.3,3.2,2.85,2.8,3.33,2.61,2.75,3.2,2.55,2.75,3.3,2.55,2.83,3.36,2.85,2.73,3.27,2.56,2.08,1.73,2.07,1.77,2.11,1.88,2.01,1.77,0.0,2.0,1.85,2.02,1.88,2.03,2.1,1.96,1.83,2.8,3.1,2.7,2.7,3.1,2.6,2.3,3.2,2.85,2.84,3.18,2.73,2.7,3.1,2.62,2.7,3.3,2.6,2.85,3.3,2.85,2.74,3.12,2.65,2.2,1.65,2.26,1.68,2.32,1.8,2.22,1.64,0.0,1.98,1.88,1.98,1.9,2.02,2.1,1.93,1.87,1365.15,1402.41
E2,01/04/2023,15:00,Peterboro,Oxford,0,0,D,0,0,D,T Kirk,10,3,3,1,11,11,7,1,0,1,0,0,1.8,3.75,4.5,1.78,3.6,4.2,1.85,3.35,4.0,1.78,3.83,4.67,1.78,3.6,4.33,1.75,3.7,4.5,1.85,3.86,4.7,1.78,3.69,4.36,1.85,2.0,1.88,1.99,1.89,2.0,1.83,1.95,-0.75,2.0,1.85,2.02,1.88,2.02,1.88,1.97,1.82,1.91,3.6,4.0,1.87,3.5,4.0,1.85,3.35,4.0,1.89,3.61,4.37,1.83,3.5,4.2,1.85,3.7,4.0,1.94,3.8,4.5,1.86,3.56,4.11,1.9,1.95,1.98,1.89,1.98,1.96,1.89,1.89,-0.5,1.88,1.98,1.89,2.0,1.94,2.06,1.85,1.95,1451.83,1327.29
E2,01/04/2023,15:00,Port Vale,Cambridge,0,2,A,0,0,D,T Reeves,11,16,4,6,12,11,2,0,3,0,0,0,1.8,3.5,4.75,1.8,3.5,4.33,1.75,3.4,4.6,1.84,3.52,4.81,1.8,3.3,4.75,1.75,3.5,4.75,1.85,3.6,4.81,1.8,3.46,4.55,2.25,1.62,2.29,1.66,2.32,1.67,2.23,1.63,-0.5,1.75,2.05,1.84,2.06,1.84,2.06,1.78,2.01,2.0,3.2,4.2,2.0,3.1,4.0,1.75,3.4,4.6,1.99,3.23,4.48,2.05,3.1,3.9,2.0,3.25,4.0,2.06,3.4,4.6,2.0,3.17,4.12,2.5,1.5,2.53,1.56,2.6,1.65,2.48,1.52,-0.5,2.0,1.85,1.99,1.89,2.07,2.05,1.97,1.83,1340.61,1254.04
E2,01/04/2023,15:00,Portsmouth,Forest Green,1,0,H,0,0,D,P Howard,11,5,3,2,9,11,5,0,3,2,0,0,1.57,3.8,6.5,1.55,4.1,5.5,1.5,3.95,6.0,1.56,4.07,6.55,1.52,3.9,6.5,1.53,4.1,6.0,1.57,4.25,6.75,1.54,4.03,6.02,1.98,1.88,1.99,1.88,2.01,1.94,1.92,1.85,-1.0,1.98,1.88,1.99,1.9,2.0,1.94,1.94,1.85,1.6,3.75,6.5,1.55,3.9,5.75,1.5,3.95,6.0,1.6,3.91,6.43,1.55,3.8,6.0,1.55,4.0,6.0,1.6,4.25,6.75,1.56,3.91,6.06,2.08,1.73,2.09,1.78,2.15,1.9,2.0,1.79,-1.0,2.02,1.83,2.07,1.83,2.07,1.94,1.98,1.83,1451.36,1243.91
E2,01/04/2023,15:00,Sheffield Weds,Lincoln,1,1,D,1,1,D,B Madden,21,5,5,3,12,13,6,4,0,0,0,0,1.44,4.33,8.5,1.4,4.6,7.25,1.35,4.7,7.75,1.42,4.69,8.33,1.4,4.2,8.5,1.4,4.5,8.0,1.44,4.75,8.5,1.41,4.47,7.7,1.95,1.9,1.97,1.9,1.98,1.95,1.9,1.87,-1.25,2.0,1.85,1.99,1.9,2.01,1.9,1.95,1.84,1.4,4.5,9.5,1.39,4.4,8.25,1.35,4.7,7.75,1.4,4.71,9.04,1.36,4.33,9.5,1.36,4.6,9.0,1.41,4.8,10.0,1.38,4.54,8.68,2.0,1.85,2.02,1.85,2.08,1.95,1.96,1.82,-1.25,1.9,1.95,1.95,1.93,1.98,1.99,1.9,1.91,1565.39,1359.94
E2,01/04/2023,15:00,Wycombe,Milton Keynes Dons,2,2,D,1,1,D,S Purkiss,11,10,2,4,12,16,6,5,0,3,0,0,1.91,3.6,4.0,1.87,3.6,3.8,1.9,3.4,3.85,1.9,3.69,4.2,1.88,3.5,4.0,1.87,3.6,4.0,1.92,3.72,4.2,1.88,3.58,3.97,2.05,1.8,2.03,1.85,2.05,1.87,1.97,1.81,-0.5,1.88,1.98,1.9,1.99,1.9,1.99,1.85,1.93,1.95,3.5,3.9,1.95,3.3,3.8,1.9,3.4,3.85,2.0,3.41,4.14,1.95,3.3,3.9,1.91,3.5,4.0,2.01,3.7,4.2,1.95,3.41,3.92,2.08,1.73,2.14,1.76,2.15,1.9,2.06,1.74,-0.5,1.98,1.88,2.0,1.88,2.01,1.91,1.93,1.87,1479.78,1372.62
E2,07/04/2023,15:00,Accrington,Port Vale,3,0,H,2,0,H,A Woolmer,17,9,3,2,13,13,5,7,1,1,0,1,3.2,3.4,2.25,3.3,3.1,2.2,3.2,3.15,2.15,3.5,3.37,2.21,3.3,3.2,2.2,3.4,3.3,2.15,3.55,3.4,2.25,3.33,3.27,2.19,2.15,1.67,2.23,1.69,2.24,1.75,2.16,1.67,0.25,1.95,1.9,1.99,1.9,1.99,1.93,1.92,1.87,3.25,3.25,2.3,3.3,3.1,2.2,3.1,3.0,2.3,3.28,3.18,2.42,3.2,3.1,2.3,3.13,3.2,2.38,3.34,3.3,2.42,3.22,3.12,2.32,2.4,1.53,2.48,1.57,2.48,1.65,2.36,1.57,0.25,1.8,2.05,1.85,2.05,1.88,2.12,1.82,1.99,1298.59,1321.98
E2,07/04/2023,15:00,Bristol Rvs,Charlton,1,0,H,0,0,D,S Mather,10,6,3,1,5,10,5,8,0,0,0,0,2.5,3.4,2.8,2.5,3.1,2.8,2.4,3.25,2.65,2.63,3.54,2.71,2.55,3.4,2.62,2.5,3.5,2.7,2.64,3.54,2.8,2.51,3.42,2.7,1.85,2.0,1.82,2.05,1.93,2.08,1.82,1.96,0.0,1.88,1.98,1.92,1.97,1.92,2.01,1.84,1.95,2.45,3.4,2.8,2.5,3.1,2.8,2.35,3.25,2.7,2.59,3.41,2.83,2.5,3.3,2.7,2.45,3.4,2.8,2.59,3.5,2.89,2.46,3.36,2.79,1.88,1.98,1.91,1.96,2.02,2.02,1.85,1.93,0.0,1.83,2.02,1.86,2.04,1.86,2.09,1.78,2.03,1351.67,1404.82
E2,07/04/2023,15:00,Burton,Barnsley,2,1,H,0,0,D,A Herczeg,7,20,2,9,9,18,2,12,6,2,0,0,3.75,3.6,1.95,3.5,3.7,1.93,3.5,3.4,2.0,3.9,3.56,2.01,3.75,3.4,1.95,3.7,3.6,1.95,3.93,3.75,2.02,3.69,3.53,1.97,1.95,1.9,1.98,1.88,1.99,1.92,1.91,1.86,0.5,1.9,1.95,1.88,2.01,1.91,2.01,1.85,1.94,4.75,3.8,1.75,4.1,3.6,1.82,3.95,3.5,1.83,4.81,3.83,1.76,4.2,3.5,1.83,4.33,3.7,1.8,4.81,3.83,1.87,4.24,3.63,1.82,1.98,1.88,1.97,1.9,2.03,1.92,1.94,1.84,0.75,1.77,2.02,1.87,1.96,1.89,2.09,1.77,2.05,1361.35,1519.9
E2,07/04/2023,15:00,Cambridge,Fleetwood Town,2,1,H,1,0,H,L Swabey,13,10,7,7,9,17,2,3,4,4,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.2,3.05,3.15,2.33,3.26,3.35,2.25,3.1,3.25,2.25,3.3,3.2,2.33,3.3,3.5,2.26,3.2,3.24,2.2,1.65,2.28,1.67,2.3,1.68,2.22,1.64,-0.25,1.93,1.93,1.99,1.9,1.99,1.94,1.93,1.87,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.05,3.35,2.24,3.22,3.62,2.15,3.1,3.6,2.2,3.2,3.4,2.26,3.25,3.75,2.18,3.15,3.49,2.35,1.57,2.4,1.61,2.44,1.62,2.34,1.58,-0.25,1.88,1.98,1.9,1.99,1.95,2.01,1.86,1.94,1272.67,1362.92
E2,07/04/2023,15:00,Exeter,Bolton,0,1,A,0,1,A,C Hicks,11,6,3,2,9,18,8,3,0,3,0,0,2.9,3.3,2.45,2.8,3.2,2.5,2.75,3.05,2.45,2.89,3.36,2.57,2.8,3.1,2.55,2.8,3.3,2.5,2.91,3.36,2.6,2.83,3.22,2.51,2.1,1.7,2.13,1.76,2.16,1.77,2.09,1.72,0.0,2.05,1.8,2.06,1.83,2.07,1.83,2.01,1.78,2.7,3.25,2.63,2.65,3.1,2.65,2.6,3.0,2.55,2.74,3.39,2.68,2.75,3.1,2.6,2.63,3.3,2.63,2.8,3.41,2.75,2.69,3.21,2.63,2.15,1.67,2.23,1.69,2.26,1.73,2.16,1.67,0.0,1.98,1.88,1.97,1.92,2.01,1.96,1.92,1.88,1404.64,1476.33
E2,07/04/2023,15:00,Forest Green,Derby,0,2,A,0,1,A,W Finnie,3,14,1,7,8,14,1,6,1,1,0,0,5.75,4.0,1.6,5.5,3.8,1.6,5.5,3.65,1.6,5.99,3.97,1.62,5.8,3.8,1.57,5.75,4.0,1.57,6.0,4.0,1.63,5.7,3.86,1.59,2.05,1.75,2.07,1.8,2.08,1.87,2.0,1.78,1.0,1.77,2.02,1.8,2.11,1.8,2.11,1.76,2.05,5.5,3.8,1.65,5.5,3.7,1.62,5.5,3.5,1.63,5.83,3.92,1.63,5.8,3.7,1.6,5.5,3.9,1.62,6.0,4.0,1.67,5.61,3.76,1.62,2.05,1.75,2.13,1.76,2.26,1.8,2.08,1.73,0.75,2.05,1.8,2.08,1.82,2.1,1.86,2.02,1.8,1240.27,1452.73
E2,07/04/2023,15:00,Ipswich,Wycombe,4,0,H,2,0,H,D Rock,14,6,6,0,8,9,7,1,0,2,0,0,1.4,4.75,8.5,1.37,5.0,7.5,1.4,4.5,7.25,1.38,5.08,8.42,1.38,4.6,8.0,1.36,5.0,8.0,1.42,5.1,9.0,1.38,4.76,7.92,1.73,2.08,1.76,2.12,1.83,2.15,1.75,2.05,-1.25,1.85,2.0,1.86,2.03,1.9,2.04,1.85,1.95,1.36,5.0,8.5,1.35,4.8,8.5,1.35,4.6,8.25,1.37,5.1,8.92,1.36,4.5,8.5,1.36,4.8,8.5,1.4,5.2,9.5,1.36,4.8,8.5,1.75,2.05,1.81,2.06,1.93,2.13,1.8,1.99,-1.25,1.83,2.02,1.85,2.05,1.9,2.08,1.82,1.99,1551.11,1473.1
E2,07/04/2023,15:00,Lincoln,Cheltenham,2,0,H,1,0,H,A Kitchen,14,14,7,3,12,11,3,5,0,1,0,0,2.4,3.2,3.1,2.3,3.1,3.1,2.35,2.95,3.0,2.53,3.07,3.21,2.38,3.0,3.2,2.4,3.1,3.13,2.54,3.2,3.3,2.4,3.06,3.13,2.4,1.53,2.53,1.56,2.54,1.57,2.43,1.53,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.02,1.78,2.3,3.0,3.4,2.35,3.0,3.2,2.25,2.9,3.15,2.41,3.1,3.39,2.38,3.0,3.2,2.3,3.1,3.25,2.46,3.14,3.42,2.35,3.02,3.26,2.5,1.5,2.57,1.54,2.62,1.54,2.5,1.5,-0.25,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.83,1368.76,1357.96
E2,07/04/2023,15:00,Milton Keynes Dons,Portsmouth,1,1,D,0,1,A,C Brook,15,5,3,2,11,17,11,2,0,4,0,1,2.6,3.4,2.63,2.65,3.1,2.6,2.55,3.1,2.55,2.76,3.2,2.8,2.62,3.1,2.7,2.63,3.3,2.63,2.76,3.4,2.8,2.66,3.17,2.69,2.2,1.65,2.34,1.64,2.34,1.68,2.24,1.63,0.0,1.9,1.95,1.93,1.96,1.94,1.99,1.88,1.91,2.88,3.4,2.45,2.87,3.1,2.5,2.8,2.95,2.45,3.05,3.22,2.54,2.88,3.0,2.55,2.9,3.2,2.5,3.05,3.4,2.6,2.92,3.12,2.5,2.3,1.6,2.38,1.62,2.39,1.64,2.33,1.58,0.0,2.1,1.77,2.14,1.78,2.16,1.81,2.06,1.76,1379.3,1455.0
E2,07/04/2023,15:00,Morecambe,Plymouth,1,3,A,1,0,H,M Edwards,6,11,3,6,16,9,8,9,2,2,0,0,5.25,4.0,1.62,5.0,4.1,1.6,4.8,3.9,1.6,5.59,4.07,1.63,5.25,3.8,1.62,5.0,4.1,1.62,5.59,4.2,1.65,5.11,4.0,1.62,1.73,2.08,1.82,2.04,1.89,2.11,1.76,2.03,0.75,2.05,1.8,2.1,1.81,2.1,1.83,2.03,1.77,4.75,3.8,1.75,4.5,3.7,1.72,4.4,3.6,1.7,4.98,3.97,1.71,4.5,3.7,1.73,4.6,3.9,1.7,5.0,3.97,1.77,4.56,3.76,1.73,1.9,1.95,1.9,1.97,2.02,2.0,1.86,1.92,0.75,1.9,1.95,1.96,1.92,1.96,2.0,1.87,1.93,1271.72,1543.35
E2,07/04/2023,15:00,Oxford,Sheffield Weds,1,1,D,0,1,A,R Welch,14,11,7,8,7,14,5,6,2,2,0,0,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.15,2.1,3.64,3.38,2.16,3.5,3.2,2.1,3.5,3.4,2.1,3.66,3.4,2.16,3.51,3.31,2.11,2.05,1.75,2.09,1.79,2.11,1.82,2.03,1.76,0.25,2.05,1.8,2.05,1.85,2.07,1.85,2.0,1.79,3.5,3.3,2.15,3.4,3.2,2.1,3.25,3.1,2.2,3.74,3.34,2.14,3.5,3.2,2.1,3.5,3.4,2.1,3.77,3.4,2.2,3.47,3.25,2.14,2.1,1.7,2.17,1.73,2.26,1.78,2.1,1.71,0.25,2.02,1.83,2.04,1.81,2.09,1.88,1.99,1.82,1334.4,1556.57
E2,07/04/2023,15:00,Shrewsbury,Peterboro,0,3,A,0,1,A,C Boyeson,4,18,3,7,18,10,2,1,2,1,0,0,3.25,3.25,2.3,3.1,3.2,2.25,3.0,3.05,2.3,3.37,3.24,2.34,3.2,3.1,2.3,3.13,3.3,2.25,3.4,3.32,2.35,3.21,3.19,2.29,2.15,1.67,2.24,1.69,2.28,1.73,2.15,1.68,0.25,1.9,1.95,1.9,1.99,1.93,2.04,1.85,1.94,3.6,3.25,2.15,3.5,3.2,2.1,3.4,3.05,2.15,3.97,3.32,2.08,3.4,3.1,2.2,3.5,3.25,2.15,4.0,3.35,2.3,3.52,3.2,2.15,2.2,1.65,2.25,1.68,2.3,1.69,2.23,1.63,0.25,2.02,1.83,2.11,1.75,2.12,1.94,1.99,1.82,1392.25,1444.72
E2,10/04/2023,15:00,Barnsley,Shrewsbury,2,1,H,2,0,H,G Eltringham,14,6,7,4,8,11,9,3,2,5,0,0,1.55,3.75,7.0,1.6,3.8,5.5,1.57,3.6,6.0,1.61,3.86,6.35,1.57,3.7,6.0,1.57,3.8,6.0,1.62,4.0,7.0,1.58,3.81,5.96,2.08,1.73,2.2,1.71,2.21,1.76,2.09,1.71,-1.0,2.02,1.83,2.14,1.77,2.14,1.83,2.04,1.77,1.45,4.0,8.5,1.41,4.33,8.0,1.43,4.1,7.5,1.45,4.29,8.7,1.4,4.2,8.5,1.4,4.4,8.5,1.45,4.55,9.0,1.42,4.25,8.2,2.08,1.73,2.13,1.76,2.26,1.84,2.07,1.74,-1.25,2.05,1.8,2.1,1.81,2.14,1.89,2.0,1.82,1505.31,1378.05
E2,10/04/2023,15:00,Bolton,Cambridge,1,1,D,0,0,D,D Rock,8,10,3,2,13,7,2,2,3,1,0,0,1.57,3.75,7.0,1.55,4.2,5.25,1.55,3.85,5.5,1.6,3.95,6.36,1.57,3.75,5.8,1.57,3.9,6.0,1.61,4.2,7.0,1.57,3.92,5.92,2.02,1.83,2.02,1.85,2.03,1.95,1.95,1.83,-1.0,2.02,1.83,2.07,1.83,2.07,1.89,1.99,1.8,1.83,3.4,4.5,1.77,3.5,4.4,1.83,3.35,4.2,1.86,3.54,4.64,1.78,3.5,4.5,1.75,3.7,4.5,1.86,3.8,6.0,1.77,3.53,4.7,2.1,1.7,2.14,1.75,2.26,1.8,2.09,1.72,-0.75,2.08,1.73,2.14,1.77,2.19,2.01,2.0,1.82,1489.85,1284.82
E2,10/04/2023,15:00,Charlton,Burton,3,2,H,2,1,H,S Gill,13,14,7,4,11,5,3,7,1,1,1,0,1.91,3.5,4.2,1.93,3.5,3.7,1.95,3.35,3.7,1.96,3.65,3.96,1.91,3.4,3.9,1.93,3.6,3.8,1.97,3.68,4.2,1.93,3.55,3.81,1.9,1.95,1.88,1.99,1.94,2.01,1.85,1.92,-0.5,1.93,1.93,1.96,1.92,1.96,1.93,1.91,1.88,1.91,3.6,4.0,1.88,3.6,3.8,1.9,3.45,3.7,1.91,3.78,4.07,1.91,3.5,3.8,1.9,3.6,3.9,1.95,3.78,4.1,1.9,3.62,3.87,1.73,2.08,1.81,2.06,1.93,2.17,1.79,2.0,-0.5,1.9,1.95,1.91,1.98,1.96,2.0,1.88,1.92,1394.0,1375.94
E2,10/04/2023,15:00,Cheltenham,Ipswich,1,1,D,0,0,D,S Stockbridge,7,23,3,9,7,8,5,4,1,1,0,0,7.5,3.8,1.53,5.75,4.33,1.49,6.0,4.0,1.5,6.62,4.28,1.53,6.5,4.0,1.5,6.5,4.2,1.5,7.5,4.45,1.53,6.34,4.2,1.5,1.9,1.95,1.95,1.92,1.95,1.97,1.85,1.92,1.0,2.0,1.85,1.99,1.9,2.01,1.92,1.96,1.83,9.5,4.5,1.36,8.0,4.6,1.38,8.0,4.5,1.37,9.19,4.73,1.39,8.0,4.5,1.38,8.0,4.6,1.4,9.52,4.8,1.46,8.22,4.54,1.39,1.93,1.93,1.9,1.97,1.96,1.98,1.87,1.91,1.25,2.0,1.85,1.99,1.9,2.03,2.0,1.92,1.89,1349.32,1557.71
E2,10/04/2023,15:00,Derby,Milton Keynes Dons,1,1,D,1,0,H,B Speedie,28,3,7,2,8,8,10,2,2,2,0,0,1.67,3.75,5.5,1.62,3.9,5.0,1.63,3.75,4.9,1.68,3.91,5.33,1.63,3.7,5.25,1.65,3.9,5.0,1.69,4.0,5.5,1.65,3.84,5.13,2.05,1.8,2.06,1.83,2.08,1.88,2.0,1.79,-0.75,1.88,1.98,1.88,2.01,1.88,2.06,1.82,1.97,1.5,4.0,7.5,1.52,4.0,6.0,1.53,3.8,6.0,1.54,4.07,6.96,1.57,3.8,5.8,1.55,4.0,6.0,1.64,4.15,7.5,1.54,3.98,6.18,1.98,1.88,1.98,1.88,2.06,1.91,1.94,1.84,-1.0,1.93,1.93,1.93,1.95,2.01,1.98,1.93,1.88,1461.32,1378.43
E2,10/04/2023,15:00,Fleetwood Town,Bristol Rvs,1,2,A,1,0,H,S Barrott,9,13,1,6,13,11,5,5,3,1,0,0,2.2,3.25,3.5,2.1,3.4,3.25,2.15,3.15,3.25,2.29,3.36,3.34,2.2,3.25,3.2,2.2,3.4,3.2,2.29,3.45,3.5,2.21,3.32,3.24,1.93,1.93,1.99,1.88,1.99,1.93,1.91,1.86,-0.25,1.9,1.95,1.96,1.93,1.96,1.98,1.9,1.9,2.38,3.2,3.1,2.3,3.2,3.1,2.25,3.05,3.0,2.42,3.32,3.13,2.35,3.1,3.1,2.38,3.3,3.0,2.42,3.32,3.31,2.33,3.23,3.09,2.0,1.85,2.0,1.88,2.07,1.88,1.97,1.82,-0.25,2.02,1.83,2.07,1.83,2.08,1.88,1.99,1.82,1350.77,1362.49
E2,10/04/2023,15:00,Peterboro,Exeter,3,1,H,2,0,H,C Breakspear,15,14,3,1,12,13,9,2,1,2,0,0,1.8,3.5,4.75,1.75,3.7,4.33,1.75,3.5,4.3,1.81,3.78,4.6,1.75,3.5,4.6,1.75,3.75,4.5,1.81,3.84,4.75,1.76,3.69,4.44,1.9,1.95,1.94,1.93,1.94,1.95,1.86,1.91,-0.75,2.0,1.85,2.06,1.84,2.06,1.9,1.97,1.82,1.62,4.0,5.5,1.6,3.9,5.25,1.6,3.7,5.25,1.61,4.07,5.84,1.57,3.9,5.5,1.57,4.1,5.5,1.62,4.25,6.2,1.59,3.95,5.55,1.93,1.93,1.93,1.94,2.02,1.98,1.88,1.9,-1.0,2.1,1.77,2.1,1.81,2.1,1.94,2.03,1.79,1458.92,1391.12
E2,10/04/2023,15:00,Plymouth,Lincoln,0,2,A,0,1,A,T Nield,14,17,2,5,13,13,8,6,1,3,0,0,1.7,3.75,5.25,1.6,3.8,4.75,1.7,3.6,4.6,1.65,3.99,5.01,1.67,3.7,5.0,1.67,3.8,5.0,1.71,4.1,5.5,1.65,3.88,4.94,1.9,1.95,1.93,1.93,1.94,1.95,1.87,1.9,-0.75,1.83,2.02,1.87,2.02,1.95,2.02,1.84,1.96,1.5,4.2,7.0,1.44,4.2,6.25,1.47,4.1,6.25,1.53,4.23,6.75,1.47,4.0,7.0,1.45,4.33,7.0,1.53,4.5,7.0,1.48,4.21,6.59,1.9,1.95,1.95,1.92,2.02,2.0,1.87,1.92,-1.0,1.88,1.98,1.89,1.99,1.91,2.11,1.82,1.99,1550.13,1377.4
