Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,04/05/14,Zaragoza,Las Palmas,1.0,2.0,A,1.0,2.0,A,2.5,3.0,3.0,2.35,2.95,2.95,2.4,3.1,2.7,2.37,3.0,2.87,2.62,3.22,2.96,2.5,3.0,2.8,2.5,3.0,3.0,2.55,3.2,3.0,45.0,2.58,2.45,3.2,3.05,3.1,2.87,33.0,2.34,2.23,1.71,1.61,22.0,0.0,1.85,1.77,2.12,2.04,2.37,3.22,3.42,1518.93,1543.88
SP2,10/05/14,Alcorcon,Lugo,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.72,3.3,4.6,1.8,3.2,4.0,1.75,3.2,4.2,1.74,3.64,5.6,1.73,3.3,4.33,1.73,3.5,4.8,1.75,3.5,5.25,46.0,1.8,1.72,3.64,3.44,5.6,4.8,40.0,2.25,2.13,1.77,1.68,22.0,-0.75,2.0,1.95,1.94,1.88,1.79,3.61,5.3,1523.33,1504.8
SP2,10/05/14,Eibar,Ponferradina,0.0,0.0,D,0.0,0.0,D,2.0,3.2,4.0,1.91,3.2,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.99,3.38,4.3,1.91,3.2,3.6,1.95,3.4,3.6,2.05,3.3,4.1,46.0,2.08,1.96,3.5,3.26,4.3,3.78,39.0,2.25,2.16,1.75,1.66,22.0,-0.5,2.04,1.98,1.92,1.84,1.95,3.39,4.58,1572.33,1510.17
SP2,10/05/14,Girona,Real Madrid B,1.0,1.0,D,0.0,0.0,D,2.25,3.3,3.2,2.1,3.4,3.0,2.3,3.1,2.8,1.95,3.3,3.3,2.37,3.41,3.18,2.2,3.2,2.88,2.25,3.25,3.0,2.3,3.4,3.12,46.0,2.38,2.24,3.41,3.25,3.3,3.06,41.0,1.88,1.79,2.09,1.99,23.0,-0.25,2.04,1.96,1.93,1.87,2.18,3.42,3.64,1505.47,1493.02
SP2,10/05/14,Las Palmas,Tenerife,1.0,0.0,H,0.0,0.0,D,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.2,1.95,3.1,3.5,2.1,3.38,3.84,2.05,3.2,3.2,2.1,3.3,3.3,2.15,3.4,3.5,47.0,2.2,2.1,3.4,3.26,3.84,3.34,40.0,2.11,2.02,1.85,1.76,23.0,-0.25,1.89,1.84,2.04,1.99,2.05,3.45,4.04,1559.04,1533.68
SP2,10/05/14,Numancia,Mallorca,1.0,1.0,D,0.0,1.0,A,2.2,3.2,3.4,2.15,3.1,3.2,2.2,3.1,3.0,1.95,3.25,3.3,2.25,3.33,3.5,2.15,3.1,3.0,2.2,3.25,3.2,2.25,3.3,3.4,47.0,2.35,2.17,3.4,3.21,3.55,3.22,40.0,2.15,2.04,1.83,1.74,23.0,-0.25,1.95,1.89,2.0,1.93,2.46,3.21,3.25,1499.86,1490.95
SP2,10/05/14,Sabadell,Barcelona B,2.0,1.0,H,1.0,0.0,H,2.6,3.4,2.63,2.25,3.5,2.7,2.4,3.1,2.7,2.3,3.2,2.7,2.67,3.46,2.73,2.5,3.2,2.5,2.5,3.25,2.63,2.55,3.5,2.75,46.0,2.68,2.53,3.5,3.26,2.82,2.63,39.0,1.79,1.7,2.26,2.11,22.0,0.0,1.93,1.86,2.03,1.95,2.34,3.87,2.94,1501.74,1558.33
SP2,10/05/14,Sp Gijon,Hercules,2.0,1.0,H,1.0,1.0,D,1.53,4.0,6.0,1.57,3.5,5.5,1.6,3.6,4.8,1.53,3.75,5.0,1.55,4.13,7.01,1.5,3.6,6.0,1.53,3.75,6.0,1.57,4.0,6.5,46.0,1.6,1.53,4.2,3.81,7.01,6.05,40.0,1.95,1.85,2.02,1.92,24.0,-1.0,2.0,1.93,1.96,1.89,1.54,4.35,6.83,1521.63,1464.23
SP2,11/05/14,Alaves,La Coruna,1.0,1.0,D,0.0,0.0,D,2.88,3.2,2.5,2.6,3.2,2.5,2.7,3.1,2.4,2.62,3.3,2.3,2.98,3.22,2.6,2.7,3.0,2.4,2.8,3.2,2.5,3.0,3.3,2.5,47.0,3.0,2.78,3.3,3.13,2.7,2.48,38.0,2.22,2.1,1.77,1.7,23.0,0.0,2.12,2.03,1.87,1.79,2.57,3.55,2.82,1460.08,1609.57
SP2,11/05/14,Cordoba,Zaragoza,1.0,2.0,A,1.0,0.0,H,2.38,3.2,3.0,2.25,3.1,3.0,2.3,3.1,2.8,2.0,3.2,3.2,2.51,3.22,3.11,2.25,3.1,2.88,2.38,3.2,2.88,2.45,3.25,3.1,47.0,2.52,2.35,3.3,3.16,3.25,2.94,40.0,2.2,2.03,1.85,1.75,23.0,-0.25,2.14,2.06,1.85,1.78,2.5,3.24,3.17,1529.78,1503.77
SP2,11/05/14,Jaen,Recreativo,3.0,1.0,H,2.0,0.0,H,2.1,3.3,3.5,2.0,3.25,3.4,2.0,3.2,3.3,2.15,3.3,2.8,2.1,3.31,3.98,2.0,3.1,3.4,2.0,3.3,3.6,2.15,3.3,3.75,44.0,2.15,2.05,3.4,3.22,4.0,3.51,35.0,2.27,2.14,1.75,1.68,21.0,-0.5,2.12,2.04,1.85,1.79,2.08,3.43,3.94,1479.34,1495.51
SP2,11/05/14,Murcia,Mirandes,5.0,0.0,H,3.0,0.0,H,1.91,3.4,4.0,1.85,3.2,4.0,2.0,3.2,3.3,1.83,3.2,3.75,2.02,3.38,4.19,1.91,3.25,3.5,1.95,3.3,3.8,2.0,3.4,4.1,47.0,2.12,1.95,3.45,3.27,4.2,3.78,38.0,2.17,2.07,1.81,1.73,22.0,-0.5,2.03,1.96,1.93,1.86,1.92,3.52,4.57,1540.87,1516.92
SP2,17/05/14,Barcelona B,Murcia,4.0,0.0,H,3.0,0.0,H,2.3,3.4,3.0,2.15,3.3,3.0,2.5,3.1,2.6,2.25,3.1,2.8,2.36,3.6,3.05,2.2,3.5,2.88,2.38,3.25,2.88,2.45,3.5,2.9,48.0,2.5,2.33,3.62,3.29,3.1,2.87,41.0,1.82,1.72,2.16,2.07,21.0,0.0,1.8,1.72,2.21,2.11,2.46,3.62,2.92,1547.38,1549.09
SP2,17/05/14,Hercules,Alcorcon,1.0,2.0,A,0.0,0.0,D,2.6,3.0,2.9,2.55,3.0,2.7,2.4,3.1,2.7,2.37,3.0,2.7,2.69,3.17,2.92,2.5,3.0,2.8,2.6,3.0,2.8,2.62,3.2,2.9,45.0,2.7,2.55,3.2,3.03,2.92,2.79,39.0,2.3,2.16,1.75,1.66,22.0,0.0,1.91,1.83,2.06,1.98,2.64,3.21,2.99,1457.03,1531.72
SP2,17/05/14,Mallorca,Jaen,0.0,0.0,D,0.0,0.0,D,1.8,3.4,4.75,1.83,3.3,4.0,1.9,3.2,3.6,1.75,3.3,4.0,1.88,3.5,4.8,1.91,3.2,3.8,1.83,3.3,4.33,1.87,3.4,4.8,48.0,1.91,1.82,3.5,3.33,4.9,4.3,41.0,2.25,2.16,1.75,1.67,21.0,-0.5,1.9,1.83,2.08,2.0,2.06,3.53,3.9,1494.74,1488.88
SP2,17/05/14,Mirandes,Sp Gijon,1.0,1.0,D,0.0,1.0,A,2.8,3.3,2.5,2.7,3.2,2.4,2.8,3.1,2.3,2.4,3.1,2.6,2.78,3.42,2.68,2.5,3.2,2.62,2.75,3.2,2.5,2.88,3.3,2.6,48.0,2.85,2.66,3.42,3.21,2.71,2.54,42.0,2.0,1.84,2.04,1.93,23.0,0.0,1.99,1.93,1.96,1.88,3.12,3.36,2.46,1508.7,1528.83
SP2,17/05/14,Tenerife,Cordoba,0.0,1.0,A,0.0,1.0,A,1.83,3.5,4.33,1.8,3.3,4.1,1.85,3.2,3.8,1.9,3.2,3.5,1.92,3.47,4.67,1.91,3.2,3.75,1.83,3.4,4.0,1.92,3.4,4.4,48.0,1.92,1.85,3.52,3.32,4.8,4.14,41.0,2.25,2.15,1.8,1.67,21.0,-0.5,1.92,1.87,2.02,1.96,1.74,3.71,5.55,1525.5,1512.94
SP2,17/05/14,Zaragoza,Sabadell,2.0,2.0,D,2.0,0.0,H,1.91,3.3,4.2,1.85,3.25,4.0,1.8,3.2,4.0,1.9,3.2,3.5,1.92,3.6,4.34,1.83,3.4,4.0,1.9,3.25,4.0,1.92,3.4,4.4,47.0,1.92,1.87,3.6,3.32,4.5,4.07,41.0,2.1,2.01,1.87,1.77,20.0,-0.5,2.0,1.89,2.0,1.93,1.88,3.71,4.47,1520.61,1512.69
SP2,18/05/14,La Coruna,Eibar,1.0,1.0,D,1.0,0.0,H,1.95,3.3,4.0,1.95,3.2,3.6,2.0,3.2,3.3,1.95,3.1,3.5,1.98,3.37,4.39,1.95,3.2,3.7,1.91,3.3,3.8,2.0,3.3,4.3,48.0,2.0,1.94,3.4,3.27,4.39,3.86,35.0,2.32,2.21,1.7,1.63,21.0,-0.5,1.99,1.94,1.94,1.89,2.39,3.04,3.61,1607.8,1566.89
SP2,18/05/14,Lugo,Alaves,0.0,1.0,A,0.0,1.0,A,2.3,3.2,3.2,2.1,3.1,3.3,2.4,3.1,2.7,2.1,3.1,3.1,2.34,3.24,3.4,2.1,3.1,3.4,2.25,3.13,3.13,2.3,3.25,3.4,46.0,2.4,2.25,3.3,3.13,3.45,3.13,34.0,2.3,2.17,1.75,1.65,21.0,-0.25,2.02,1.96,1.92,1.87,2.57,3.18,3.12,1496.41,1461.85
SP2,18/05/14,Ponferradina,Numancia,0.0,1.0,A,0.0,0.0,D,2.1,3.3,3.5,2.05,3.25,3.25,2.1,3.1,3.2,2.2,3.1,2.9,2.16,3.34,3.8,2.1,3.1,3.4,2.1,3.25,3.4,2.15,3.3,3.7,46.0,2.2,2.1,3.34,3.21,3.9,3.4,34.0,2.3,2.16,1.75,1.66,21.0,-0.25,1.87,1.82,2.07,2.01,2.86,3.07,2.86,1515.61,1496.07
SP2,18/05/14,Real Madrid B,Las Palmas,3.0,2.0,H,3.0,1.0,H,2.2,3.25,3.3,2.1,3.2,3.2,2.3,3.1,2.8,2.3,3.1,2.75,2.38,3.42,3.2,2.3,3.1,3.0,2.25,3.2,3.13,2.4,3.25,3.12,46.0,2.4,2.27,3.42,3.2,3.32,3.04,38.0,1.94,1.84,2.04,1.93,21.0,-0.25,2.06,1.99,1.89,1.84,2.41,3.32,3.24,1496.93,1567.22
SP2,18/05/14,Recreativo,Girona,1.0,0.0,H,1.0,0.0,H,2.38,3.25,3.0,2.15,3.25,3.1,2.5,3.1,2.6,2.1,3.2,3.0,2.41,3.27,3.29,2.05,3.3,3.3,2.38,3.2,3.0,2.4,3.25,3.2,46.0,2.5,2.31,3.3,3.16,3.35,2.99,37.0,2.28,2.16,1.75,1.67,21.0,-0.25,2.07,2.01,1.87,1.82,2.63,3.26,2.95,1485.97,1501.56
SP2,24/05/14,Sp Gijon,Barcelona B,1.0,0.0,H,1.0,0.0,H,1.8,3.6,4.33,1.75,3.5,4.1,1.7,3.4,4.3,1.75,3.4,4.2,1.83,3.79,4.54,1.75,3.75,4.0,1.8,3.5,4.33,1.85,3.75,4.3,51.0,1.88,1.81,3.83,3.55,4.5,4.1,39.0,1.7,1.63,2.36,2.21,26.0,-0.5,1.89,1.84,2.05,2.0,1.96,3.8,3.98,1531.65,1556.44
SP2,25/05/14,Alcorcon,Mirandes,2.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.25,4.5,1.85,3.2,3.8,1.72,3.3,4.5,1.79,3.54,5.34,1.73,3.3,4.8,1.73,3.4,4.5,1.8,3.5,5.0,48.0,1.85,1.74,3.56,3.41,5.4,4.69,37.0,2.28,2.17,1.71,1.65,22.0,-0.5,1.88,1.75,2.17,2.08,1.82,3.63,5.0,1545.13,1505.88
SP2,25/05/14,Cordoba,Real Madrid B,2.0,0.0,H,0.0,0.0,D,2.38,3.4,2.9,2.25,3.2,2.95,2.4,3.1,2.7,2.25,3.2,2.87,2.51,3.32,3.03,2.3,3.25,2.88,2.4,3.25,2.8,2.45,3.4,3.0,49.0,2.52,2.38,3.42,3.21,3.05,2.85,44.0,1.95,1.84,2.02,1.92,24.0,0.0,1.8,1.76,2.14,2.08,2.64,3.61,2.68,1529.35,1508.36
SP2,25/05/14,Eibar,Alaves,1.0,0.0,H,0.0,0.0,D,1.83,3.5,4.2,1.72,3.3,4.6,1.9,3.2,3.6,1.8,3.4,4.0,1.93,3.38,4.68,1.83,3.25,4.2,1.83,3.4,4.0,1.85,3.5,4.75,49.0,1.92,1.85,3.52,3.35,4.7,4.12,37.0,2.28,2.18,1.71,1.64,24.0,-0.5,1.92,1.87,2.04,1.95,1.84,3.5,5.12,1571.7,1478.96
SP2,25/05/14,Girona,Mallorca,1.0,1.0,D,1.0,0.0,H,2.2,3.25,3.3,2.25,3.1,3.0,2.2,3.1,3.0,2.3,3.3,2.75,2.35,3.27,3.35,2.15,3.2,3.2,2.25,3.2,3.13,2.3,3.3,3.3,49.0,2.35,2.23,3.3,3.19,3.45,3.12,43.0,2.25,2.11,1.77,1.69,23.0,-0.25,2.01,1.95,1.94,1.87,2.33,3.43,3.26,1492.04,1491.05
SP2,25/05/14,Hercules,Lugo,1.0,1.0,D,0.0,0.0,D,2.1,3.3,3.5,2.1,3.1,3.3,2.0,3.2,3.3,2.1,3.2,3.2,2.14,3.32,3.84,2.0,3.2,3.6,2.1,3.2,3.4,2.15,3.3,3.75,49.0,2.15,2.07,3.32,3.21,4.0,3.49,43.0,2.23,2.13,1.75,1.68,23.0,-0.25,1.86,1.82,2.1,2.02,2.16,3.33,3.82,1443.62,1479.3
SP2,25/05/14,Jaen,Ponferradina,0.0,1.0,A,0.0,1.0,A,2.2,3.2,3.4,2.15,2.95,3.4,2.2,3.1,3.0,2.1,3.1,3.3,2.22,3.17,3.78,2.25,3.0,3.2,2.2,3.13,3.3,2.2,3.2,3.7,47.0,2.28,2.18,3.2,3.09,3.78,3.34,34.0,2.5,2.33,1.65,1.56,23.0,-0.25,1.94,1.89,2.02,1.94,2.24,2.99,4.09,1492.57,1498.97
SP2,25/05/14,Las Palmas,Recreativo,2.0,3.0,A,1.0,0.0,H,1.73,3.5,5.0,1.75,3.3,4.5,1.8,3.2,4.0,1.65,3.4,5.0,1.77,3.5,5.58,1.73,3.4,4.6,1.73,3.5,4.8,1.8,3.6,5.0,49.0,1.8,1.72,3.6,3.44,5.58,4.76,43.0,2.16,2.06,1.8,1.72,23.0,-0.75,2.04,1.98,1.92,1.85,1.75,3.62,5.61,1555.79,1495.49
SP2,25/05/14,Murcia,Zaragoza,1.0,1.0,D,1.0,0.0,H,2.05,3.4,3.6,1.95,3.3,3.5,1.9,3.2,3.6,2.1,3.0,3.5,2.08,3.34,4.01,1.95,3.25,3.75,2.05,3.3,3.5,2.05,3.4,3.8,49.0,2.1,2.02,3.42,3.23,4.01,3.62,43.0,2.18,2.03,1.84,1.75,24.0,-0.5,2.09,2.04,1.86,1.8,1.8,3.65,5.12,1540.03,1516.85
SP2,25/05/14,Numancia,La Coruna,2.0,1.0,H,1.0,1.0,D,2.5,3.25,2.8,2.55,2.95,2.7,2.55,3.1,2.55,2.62,3.1,2.5,2.72,3.11,2.94,2.45,3.0,2.88,2.5,3.13,2.75,2.62,3.2,2.88,49.0,2.7,2.53,3.27,3.07,3.03,2.77,36.0,2.35,2.22,1.69,1.62,25.0,0.0,1.88,1.82,2.09,1.98,2.96,3.03,2.8,1512.71,1602.99
SP2,25/05/14,Sabadell,Tenerife,1.0,0.0,H,1.0,0.0,H,2.4,3.25,2.9,2.3,3.1,2.95,2.2,3.1,3.0,2.25,3.1,3.0,2.35,3.3,3.33,2.25,3.2,3.0,2.38,3.2,2.88,2.45,3.25,3.1,48.0,2.45,2.31,3.3,3.16,3.33,3.0,43.0,2.08,1.98,1.9,1.79,22.0,-0.25,2.08,2.03,1.88,1.81,2.29,3.33,3.48,1516.45,1509.09
SP2,31/05/14,Alaves,Numancia,3.0,1.0,H,1.0,0.0,H,1.5,3.8,7.5,1.45,4.0,6.25,1.4,4.0,6.5,1.5,3.5,6.0,1.48,4.41,7.96,1.5,3.6,7.0,1.5,3.8,6.5,,,,46.0,1.51,1.46,4.42,3.91,8.0,6.93,37.0,2.25,2.13,1.8,1.67,24.0,-1.0,1.9,1.86,2.03,1.97,1.56,4.56,6.16,1472.76,1524.86
SP2,31/05/14,Barcelona B,Alcorcon,4.0,3.0,H,0.0,2.0,A,2.6,3.3,2.63,2.35,3.25,2.75,2.6,3.1,2.5,2.15,3.3,2.8,2.63,3.48,2.77,2.4,3.3,2.7,2.5,3.3,2.63,2.55,3.4,2.8,46.0,2.65,2.47,3.48,3.29,3.0,2.68,41.0,1.92,1.87,2.0,1.91,20.0,-0.25,2.26,2.18,1.77,1.71,3.14,3.65,2.32,1546.6,1552.87
SP2,31/05/14,Eibar,Lugo,1.0,0.0,H,1.0,0.0,H,1.8,3.5,4.5,1.72,3.25,4.75,1.85,2.9,4.3,1.66,3.5,4.2,1.91,3.45,4.59,1.8,3.25,4.4,1.8,3.5,4.33,1.85,3.4,4.8,47.0,1.95,1.81,3.53,3.38,4.8,4.3,35.0,2.36,2.25,1.68,1.61,21.0,-0.75,2.24,2.11,1.8,1.75,1.9,3.23,5.28,1577.9,1481.59
SP2,31/05/14,La Coruna,Jaen,1.0,0.0,H,1.0,0.0,H,1.91,3.3,4.2,1.8,3.2,4.25,1.85,2.9,4.3,1.66,3.3,4.5,1.99,3.29,4.48,1.85,3.2,4.2,1.9,3.3,4.0,1.91,3.4,4.5,47.0,1.98,1.87,3.4,3.21,4.75,4.24,34.0,2.41,2.26,1.68,1.6,21.0,-0.75,2.3,2.18,1.75,1.7,1.92,3.1,5.5,1590.84,1476.78
SP2,31/05/14,Mallorca,Las Palmas,2.0,0.0,H,0.0,0.0,D,2.4,3.25,2.9,2.25,3.1,3.0,2.3,3.2,2.7,2.37,3.3,2.5,2.46,3.34,3.09,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.3,3.0,47.0,2.46,2.37,3.4,3.22,3.1,2.85,37.0,2.1,2.02,1.86,1.75,23.0,-0.25,2.11,2.07,1.82,1.78,2.05,3.47,4.02,1494.58,1537.9
SP2,31/05/14,Mirandes,Hercules,0.0,1.0,A,0.0,0.0,D,1.83,3.6,4.2,1.9,3.25,3.8,1.9,3.3,3.4,1.8,3.3,3.75,1.91,3.63,4.33,1.91,3.3,3.75,1.9,3.4,3.8,1.91,3.5,4.3,46.0,1.97,1.89,3.62,3.37,4.3,3.87,37.0,2.06,1.97,1.94,1.8,24.0,-0.5,1.97,1.91,1.98,1.92,1.86,3.63,4.7,1498.14,1441.33
SP2,31/05/14,Ponferradina,Girona,1.0,2.0,A,0.0,1.0,A,2.5,3.1,2.9,2.25,3.0,3.1,2.5,2.9,2.8,2.2,3.2,2.87,2.48,3.25,3.14,2.5,3.0,2.8,2.5,3.2,2.75,,,,46.0,2.56,2.44,3.26,3.12,3.1,2.83,33.0,2.38,2.26,1.68,1.6,20.0,-0.25,2.2,2.14,1.79,1.73,2.76,3.19,2.88,1514.76,1488.51
SP2,31/05/14,Real Madrid B,Sabadell,2.0,1.0,H,0.0,0.0,D,1.75,3.75,4.33,1.78,3.6,3.9,1.8,3.3,3.8,1.75,3.4,4.0,1.86,3.8,4.37,1.83,3.6,3.8,1.8,3.6,4.0,1.83,3.75,4.4,46.0,1.86,1.79,3.8,3.59,4.8,4.09,41.0,1.8,1.7,2.22,2.1,22.0,-0.5,1.87,1.82,2.08,2.01,1.86,3.81,4.43,1500.05,1525.21
SP2,31/05/14,Recreativo,Cordoba,1.0,1.0,D,0.0,1.0,A,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.2,2.7,2.15,3.3,2.8,2.29,3.35,3.4,2.2,3.1,3.2,2.25,3.2,3.13,2.3,3.2,3.4,47.0,2.35,2.24,3.34,3.19,3.42,3.11,37.0,2.3,2.17,1.75,1.65,23.0,-0.25,2.0,1.95,1.95,1.89,2.44,3.46,3.07,1513.38,1537.66
SP2,31/05/14,Tenerife,Murcia,0.0,1.0,A,0.0,1.0,A,3.2,3.3,2.25,3.0,3.1,2.25,3.1,3.2,2.1,2.7,3.3,2.25,3.27,3.28,2.38,3.1,3.1,2.25,3.0,3.25,2.3,3.2,3.25,2.38,47.0,3.27,3.03,3.32,3.2,2.38,2.27,35.0,2.26,2.15,1.72,1.66,23.0,0.25,1.89,1.84,2.05,1.99,3.29,3.29,2.39,1500.33,1535.78
SP2,31/05/14,Zaragoza,Sp Gijon,1.0,1.0,D,1.0,0.0,H,3.5,3.5,2.05,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.0,3.77,3.54,2.08,3.5,3.3,2.0,3.4,3.4,2.05,3.7,3.5,2.05,45.0,3.82,3.45,3.62,3.33,2.15,2.03,43.0,1.98,1.9,1.96,1.87,23.0,0.25,2.19,2.08,1.83,1.77,4.12,3.5,2.02,1521.1,1541.49
SP2,07/06/14,Cordoba,Mallorca,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.4,2.0,3.4,3.25,2.1,3.1,3.2,2.15,3.3,3.3,2.2,3.41,3.54,2.0,3.4,3.4,2.05,3.4,3.4,2.1,3.4,3.4,49.0,2.21,2.13,3.52,3.3,3.6,3.25,44.0,2.05,1.96,1.91,1.82,24.0,-0.25,1.91,1.88,2.02,1.96,2.23,3.46,3.43,1540.34,1505.06
SP2,07/06/14,Girona,La Coruna,3.0,1.0,H,1.0,0.0,H,1.65,3.75,5.25,1.65,3.75,4.4,1.5,3.8,5.5,1.61,3.6,4.75,1.76,3.8,5.0,1.53,3.75,5.0,1.67,3.6,4.8,1.7,3.7,5.5,49.0,1.76,1.67,3.8,3.64,5.5,4.89,43.0,2.24,2.14,1.78,1.68,23.0,-0.75,2.0,1.94,1.95,1.91,1.93,3.58,4.29,1505.36,1596.48
SP2,07/06/14,Hercules,Barcelona B,1.0,2.0,A,0.0,2.0,A,2.8,3.25,2.5,2.6,3.3,2.4,2.55,3.1,2.55,2.75,3.2,2.37,3.06,3.42,2.43,2.7,3.5,2.3,2.8,3.25,2.4,2.8,3.5,2.38,49.0,3.15,2.83,3.55,3.29,2.58,2.37,44.0,1.85,1.71,2.25,2.1,22.0,0.25,1.84,1.79,2.11,2.07,2.85,3.87,2.38,1459.12,1555.81
SP2,07/06/14,Jaen,Alaves,2.0,3.0,A,0.0,0.0,D,2.3,3.1,3.3,2.1,3.15,3.25,2.2,3.1,3.0,2.2,3.2,3.0,2.32,3.47,3.22,2.2,3.25,3.0,2.25,3.25,3.13,2.38,3.2,3.25,47.0,2.38,2.24,3.47,3.2,3.3,3.11,37.0,2.38,2.23,1.71,1.62,24.0,-0.25,2.05,1.99,1.89,1.85,2.48,3.42,2.99,1471.14,1483.55
SP2,07/06/14,Las Palmas,Ponferradina,3.0,2.0,H,1.0,1.0,D,1.73,3.6,4.75,1.65,3.4,5.0,1.6,3.6,4.8,1.65,3.4,5.0,1.79,3.65,5.09,1.73,3.25,4.33,1.73,3.5,4.8,1.8,3.4,4.8,49.0,1.81,1.73,3.65,3.45,5.4,4.7,46.0,2.15,2.01,1.86,1.77,23.0,-0.75,2.04,1.97,1.91,1.87,1.65,3.89,5.96,1527.42,1497.91
SP2,07/06/14,Lugo,Mirandes,1.0,0.0,H,0.0,0.0,D,4.0,1.5,5.5,,,,,,,3.5,1.5,5.5,,,,,,,,,,,,,14.0,5.6,3.98,1.51,1.48,7.8,5.87,7.0,4.0,3.44,1.26,1.25,13.0,0.0,1.68,1.66,2.36,2.29,,,,1475.49,1480.35
SP2,07/06/14,Murcia,Real Madrid B,1.0,0.0,H,1.0,0.0,H,2.3,3.3,3.1,2.2,3.25,3.0,2.4,3.1,2.7,2.2,3.2,3.0,2.33,3.44,3.22,2.3,3.4,2.8,2.3,3.25,2.88,2.38,3.4,2.88,49.0,2.4,2.27,3.47,3.24,3.27,3.04,45.0,1.95,1.84,2.05,1.93,24.0,-0.25,2.04,1.99,1.91,1.86,2.49,3.43,2.97,1550.58,1509.9
SP2,07/06/14,Sabadell,Recreativo,0.0,0.0,D,0.0,0.0,D,2.25,3.3,3.2,2.1,3.5,2.95,2.1,3.1,3.2,2.15,3.4,2.87,2.33,3.49,3.18,2.2,3.4,2.9,2.25,3.25,3.0,2.15,3.5,3.2,50.0,2.35,2.22,3.5,3.3,3.22,3.05,47.0,2.0,1.82,2.08,1.95,23.0,-0.25,2.04,1.99,1.9,1.85,2.52,3.42,2.94,1515.36,1510.7
SP2,07/06/14,Sp Gijon,Tenerife,3.0,0.0,H,3.0,0.0,H,1.17,7.0,15.0,1.17,6.25,11.5,1.15,6.0,13.0,1.18,6.0,11.0,1.2,7.05,18.9,1.14,6.5,11.0,1.18,7.0,12.0,1.18,6.25,15.0,45.0,1.22,1.19,7.4,6.28,18.9,13.01,35.0,1.73,1.62,2.35,2.21,20.0,-1.5,1.87,1.81,2.22,2.04,1.16,8.64,18.48,1544.31,1485.53
SP2,08/06/14,Alcorcon,Zaragoza,1.0,0.0,H,0.0,0.0,D,1.85,3.5,3.5,1.75,3.4,4.25,1.85,3.2,3.8,1.9,3.2,3.8,1.98,3.4,4.35,1.91,3.3,3.5,1.91,3.4,3.8,1.92,3.4,4.1,47.0,1.99,1.91,3.52,3.32,4.4,3.86,44.0,2.05,1.94,1.92,1.82,21.0,-0.5,1.99,1.94,1.97,1.89,1.99,3.48,4.25,1543.66,1518.28
SP2,08/06/14,Numancia,Eibar,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.9,2.5,2.95,2.75,2.55,3.1,2.55,2.62,3.0,2.5,2.57,3.21,3.04,2.5,3.0,2.8,2.5,3.13,2.75,2.55,3.12,2.9,48.0,2.64,2.52,3.2,3.07,3.05,2.79,37.0,2.34,2.21,1.7,1.63,20.0,0.0,1.91,1.8,2.12,2.03,2.44,3.17,3.34,1514.07,1584.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
