Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,29/03/14,Dartford,Macclesfield,2.0,1.0,H,0.0,1.0,A,D Treleaven,19.0,8.0,8.0,1.0,8.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,2.88,3.5,2.3,2.65,3.25,2.35,2.6,3.1,2.3,2.75,3.3,2.37,3.08,3.48,2.39,2.9,3.3,2.25,2.88,3.25,2.3,2.75,3.5,2.3,43.0,3.16,2.91,3.52,3.26,2.4,2.3,39.0,1.96,1.88,1.97,1.89,19.0,0.0,2.28,2.2,1.77,1.69,2.91,3.48,2.54,1044.25,1104.73
EC,29/03/14,Gateshead,Braintree Town,1.0,0.0,H,0.0,0.0,D,B Toner,6.0,6.0,2.0,4.0,5.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,1.85,3.4,3.6,1.9,3.2,3.4,1.9,3.3,3.8,2.07,3.55,3.77,2.0,3.3,3.5,1.95,3.4,3.6,1.91,3.4,3.8,43.0,2.09,1.98,3.6,3.36,3.8,3.55,39.0,2.06,1.98,1.86,1.79,20.0,-0.5,2.07,2.0,1.89,1.84,1.99,3.71,3.94,1163.79,1173.65
EC,29/03/14,Halifax,Luton,2.0,0.0,H,1.0,0.0,H,K Evans,13.0,4.0,6.0,0.0,6.0,11.0,7.0,10.0,2.0,0.0,0.0,0.0,3.3,3.5,2.1,3.25,3.2,2.05,3.1,3.2,2.0,3.25,3.3,2.1,3.71,3.69,2.04,3.1,3.4,2.1,3.4,3.3,2.05,3.4,3.5,2.0,43.0,3.71,3.35,3.69,3.36,2.15,2.04,31.0,1.74,1.67,2.2,2.12,19.0,0.25,2.16,2.05,1.85,1.79,3.82,3.28,2.18,1151.43,1289.6
EC,29/03/14,Hereford,Grimsby,0.0,1.0,A,0.0,0.0,D,K Johnson,9.0,8.0,3.0,5.0,13.0,14.0,4.0,4.0,2.0,3.0,0.0,1.0,4.2,3.6,1.73,4.0,3.6,1.72,3.7,3.4,1.75,4.0,3.6,1.8,4.81,3.79,1.79,4.6,3.4,1.73,4.8,3.5,1.73,4.6,3.5,1.73,42.0,4.93,4.47,3.79,3.46,1.83,1.74,38.0,2.09,2.02,1.84,1.75,19.0,0.5,2.19,2.11,1.83,1.75,5.73,4.06,1.65,1055.56,1180.73
EC,29/03/14,Salisbury,Kidderminster,1.0,1.0,D,0.0,1.0,A,A Hopkins,6.0,4.0,4.0,2.0,6.0,12.0,9.0,5.0,3.0,3.0,1.0,1.0,2.6,3.4,2.6,2.45,3.25,2.55,2.5,3.0,2.5,2.37,3.3,2.75,2.73,3.36,2.73,2.5,3.25,2.62,2.6,3.25,2.5,2.6,3.3,2.55,42.0,2.77,2.57,3.55,3.23,2.75,2.59,37.0,1.98,1.91,1.92,1.85,17.0,0.0,1.98,1.91,2.04,1.91,2.97,3.41,2.53,1106.65,1180.47
EC,29/03/14,Tamworth,Lincoln,0.0,0.0,D,0.0,0.0,D,P Rees,9.0,5.0,6.0,1.0,10.0,7.0,10.0,2.0,4.0,2.0,0.0,0.0,2.75,3.5,2.4,2.75,3.2,2.3,2.5,3.1,2.4,2.62,3.25,2.5,2.9,3.52,2.49,2.7,3.3,2.4,2.8,3.3,2.38,2.75,3.4,2.38,42.0,2.98,2.76,3.52,3.29,2.5,2.39,30.0,1.84,1.75,2.12,2.0,19.0,0.25,1.82,1.77,2.17,2.08,3.16,3.47,2.38,964.71,1105.47
EC,29/03/14,Welling United,Chester,2.0,0.0,H,0.0,0.0,D,D Cook,8.0,5.0,4.0,3.0,8.0,17.0,1.0,4.0,2.0,3.0,1.0,0.0,2.05,3.5,3.4,2.0,3.4,3.2,2.0,3.2,3.1,2.05,3.3,3.4,2.1,3.52,3.69,1.91,3.3,3.75,2.0,3.4,3.5,2.0,3.4,3.5,43.0,2.14,2.02,3.6,3.34,3.8,3.46,40.0,2.05,1.97,1.86,1.79,20.0,-0.5,2.1,2.04,1.85,1.8,2.18,3.47,3.53,1103.89,1074.16
EC,29/03/14,Woking,Wrexham,2.0,1.0,H,1.0,1.0,D,R Whitton,12.0,7.0,6.0,4.0,11.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.3,3.0,2.29,3.54,3.21,2.2,3.3,3.0,2.2,3.25,3.0,2.2,3.4,3.0,43.0,2.3,2.19,3.54,3.28,3.35,3.08,39.0,1.92,1.83,2.0,1.93,21.0,-0.25,2.02,1.96,1.94,1.87,2.14,3.65,3.52,1134.53,1124.01
EC,01/04/14,Dartford,Luton,1.0,2.0,A,1.0,0.0,H,R Martin,7.0,10.0,3.0,6.0,13.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0,6.0,3.75,1.57,5.0,3.9,1.53,5.0,3.7,1.5,5.0,4.0,1.57,6.19,4.32,1.57,6.0,3.8,1.57,5.8,3.8,1.5,5.75,4.0,1.53,47.0,6.5,5.77,4.34,3.94,1.58,1.53,41.0,1.8,1.72,2.18,2.05,20.0,1.0,1.96,1.9,2.02,1.93,6.5,4.45,1.55,1055.33,1275.73
EC,01/04/14,Macclesfield,Cambridge,0.0,1.0,A,0.0,0.0,D,B Toner,9.0,12.0,5.0,6.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.9,3.3,2.38,2.7,3.25,2.3,2.5,3.1,2.4,2.8,3.4,2.3,3.04,3.4,2.45,2.88,3.2,2.5,2.88,3.13,2.38,3.0,3.4,2.1,46.0,3.08,2.84,3.4,3.21,2.6,2.4,44.0,2.05,1.95,1.88,1.81,20.0,0.25,1.83,1.78,2.13,2.07,3.07,3.26,2.55,1093.65,1173.67
EC,01/04/14,Southport,Braintree Town,0.0,4.0,A,0.0,1.0,A,C Kavanagh,9.0,16.0,3.0,8.0,8.0,9.0,5.0,5.0,3.0,0.0,1.0,0.0,2.5,3.3,2.75,2.55,3.3,2.4,2.6,3.1,2.3,2.6,3.4,2.5,2.55,3.35,2.95,2.62,3.1,2.8,2.3,3.13,2.88,2.5,3.3,2.9,47.0,2.6,2.29,3.45,3.23,3.2,3.0,41.0,2.22,2.12,1.76,1.68,19.0,-0.25,2.12,2.02,1.89,1.83,2.75,3.51,2.66,1069.99,1164.32
EC,01/04/14,Woking,Forest Green,2.0,1.0,H,0.0,0.0,D,C Lymer,9.0,3.0,4.0,1.0,4.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,2.75,3.4,2.45,2.8,3.2,2.25,2.8,3.1,2.2,2.75,3.5,2.37,2.81,3.56,2.54,2.8,3.2,2.5,2.75,3.25,2.4,2.75,3.5,2.5,47.0,2.87,2.74,3.56,3.3,2.54,2.42,41.0,1.8,1.74,2.15,2.03,19.0,0.25,1.78,1.73,2.2,2.13,2.49,3.56,2.91,1143.18,1116.66
EC,01/04/14,Wrexham,Grimsby,0.0,1.0,A,0.0,1.0,A,B Huxtable,4.0,5.0,1.0,3.0,8.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.45,3.2,2.6,2.6,3.1,2.3,2.6,3.3,2.5,2.84,3.38,2.62,2.8,3.3,2.5,2.75,3.13,2.5,2.8,3.3,2.55,47.0,2.89,2.74,3.4,3.19,2.63,2.48,44.0,2.06,1.96,1.88,1.8,21.0,0.0,2.06,1.99,1.89,1.84,2.9,3.34,2.63,1115.36,1192.33
EC,03/04/14,Halifax,Braintree Town,0.0,0.0,D,0.0,0.0,D,A Backhouse,13.0,4.0,5.0,0.0,15.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,1.85,3.6,4.0,1.75,3.4,4.1,1.8,3.3,3.6,1.8,3.75,3.8,1.96,3.59,4.23,1.73,3.75,4.5,1.9,3.4,3.75,1.93,3.6,3.9,47.0,2.0,1.85,3.75,3.47,4.5,3.86,43.0,1.99,1.78,2.1,1.99,19.0,-0.5,2.03,1.92,1.96,1.9,1.96,3.59,4.23,1165.3,1177.02
EC,05/04/14,Alfreton Town,Welling United,2.0,2.0,D,1.0,1.0,D,C Kavanagh,9.0,11.0,4.0,7.0,12.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,1.8,3.5,3.7,1.75,3.4,3.7,1.83,3.4,4.0,2.04,3.64,3.76,2.0,3.4,3.4,1.91,3.4,3.75,1.8,3.5,3.9,45.0,2.04,1.92,3.64,3.38,4.02,3.71,34.0,1.85,1.77,2.06,1.98,20.0,-0.5,2.04,1.96,1.92,1.87,2.1,3.65,3.64,1162.84,1111.93
EC,05/04/14,Barnet,Forest Green,2.0,1.0,H,1.0,0.0,H,D England,11.0,10.0,6.0,5.0,10.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,2.38,3.5,2.8,2.4,3.3,2.55,2.3,3.1,2.6,2.37,3.3,2.75,2.49,3.57,2.88,2.38,3.3,2.75,2.38,3.3,2.75,2.38,3.4,2.75,45.0,2.54,2.38,3.57,3.3,2.92,2.76,34.0,1.86,1.77,2.06,1.99,19.0,-0.25,2.16,2.1,1.8,1.76,2.51,3.56,2.88,1119.42,1108.52
EC,05/04/14,Braintree Town,Salisbury,0.0,1.0,A,0.0,1.0,A,C Lymer,6.0,7.0,2.0,4.0,17.0,5.0,6.0,3.0,3.0,1.0,1.0,0.0,1.91,3.75,3.7,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.4,3.5,1.96,3.54,4.2,1.91,3.3,3.8,1.83,3.4,3.8,1.87,3.4,4.0,46.0,1.96,1.89,3.77,3.4,4.2,3.78,41.0,2.11,2.03,1.82,1.74,20.0,-0.5,1.97,1.91,1.98,1.92,1.81,4.43,4.04,1180.13,1105.71
EC,05/04/14,Cambridge,Southport,3.0,1.0,H,1.0,1.0,D,D Cook,11.0,16.0,6.0,8.0,6.0,18.0,4.0,6.0,1.0,3.0,0.0,0.0,1.5,4.33,6.0,1.5,4.1,5.0,1.5,3.7,5.0,1.5,4.0,6.0,1.53,4.35,6.91,1.53,4.0,5.5,1.5,4.0,5.8,1.5,3.9,6.25,46.0,1.55,1.5,4.35,4.01,6.91,5.93,41.0,1.95,1.89,1.96,1.87,21.0,-1.0,1.97,1.9,1.99,1.93,1.54,4.48,6.54,1186.89,1057.29
EC,05/04/14,Chester,Hyde United,3.0,2.0,H,2.0,0.0,H,B Toner,13.0,8.0,6.0,4.0,15.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,1.36,4.75,8.0,1.36,4.5,6.5,1.4,3.9,6.0,1.44,4.5,6.0,1.37,5.13,9.27,1.4,4.33,7.0,1.36,4.5,7.0,1.36,4.75,7.5,46.0,1.44,1.38,5.13,4.57,9.27,7.2,34.0,1.72,1.65,2.27,2.15,20.0,-1.25,1.94,1.88,2.04,1.95,1.47,4.77,7.54,1066.12,874.34
EC,05/04/14,Gateshead,Tamworth,5.0,0.0,H,1.0,0.0,H,D Handley,10.0,5.0,8.0,2.0,2.0,15.0,5.0,8.0,0.0,1.0,0.0,0.0,1.5,4.25,6.0,1.5,4.0,5.25,1.45,3.8,5.4,1.5,4.0,6.0,1.53,4.38,6.65,1.53,4.0,5.5,1.5,4.0,5.8,1.5,4.1,6.0,46.0,1.55,1.5,4.5,4.03,6.78,6.0,40.0,1.9,1.82,2.02,1.93,21.0,-1.0,1.95,1.89,2.0,1.94,1.51,4.48,7.18,1173.12,966.17
EC,05/04/14,Hereford,Woking,0.0,2.0,A,0.0,2.0,A,A Hopkins,9.0,19.0,6.0,10.0,10.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,3.4,3.4,2.1,3.0,3.3,2.1,3.0,3.1,2.1,3.1,3.3,2.2,3.59,3.49,2.15,3.4,3.25,2.05,3.3,3.25,2.1,3.3,3.3,2.1,46.0,3.59,3.29,3.49,3.27,2.2,2.1,41.0,2.08,1.99,1.85,1.78,20.0,0.25,2.05,1.99,1.9,1.85,4.02,3.52,2.03,1043.96,1151.32
EC,05/04/14,Kidderminster,Grimsby,0.0,1.0,A,0.0,1.0,A,K Evans,10.0,4.0,5.0,2.0,11.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.6,3.3,2.7,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.3,2.62,2.72,3.42,2.71,2.5,3.25,2.62,2.5,3.13,2.63,2.55,3.3,2.62,46.0,2.73,2.55,3.42,3.21,2.75,2.61,41.0,2.02,1.93,1.9,1.83,20.0,0.0,1.94,1.89,2.01,1.94,3.11,3.4,2.44,1181.41,1205.66
EC,05/04/14,Lincoln,Dartford,0.0,0.0,D,0.0,0.0,D,J Whiteley,11.0,5.0,2.0,3.0,2.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,1.91,3.6,3.75,1.87,3.4,3.6,1.9,3.2,3.4,1.8,3.5,4.2,2.01,3.64,3.88,1.8,3.5,4.0,1.9,3.4,3.75,1.91,3.5,3.7,46.0,2.01,1.88,3.65,3.42,4.3,3.82,42.0,1.92,1.83,2.0,1.93,20.0,-0.5,2.01,1.95,1.95,1.88,2.0,3.69,3.94,1104.01,1047.0
EC,05/04/14,Luton,Aldershot,1.0,0.0,H,0.0,0.0,D,S Bennett,10.0,7.0,6.0,2.0,10.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,1.36,4.75,8.5,1.4,4.33,6.0,1.35,4.0,7.0,1.36,5.0,7.0,1.42,4.96,8.13,1.4,4.33,7.0,1.36,4.5,7.0,1.4,4.5,7.0,46.0,1.42,1.37,5.0,4.56,8.54,7.3,33.0,1.74,1.65,2.24,2.14,18.0,-1.5,2.24,2.17,1.75,1.71,1.46,4.76,7.76,1284.06,1066.25
EC,05/04/14,Nuneaton Town,Halifax,0.0,1.0,A,0.0,0.0,D,L Swabey,8.0,12.0,4.0,8.0,15.0,16.0,7.0,11.0,1.0,2.0,0.0,0.0,2.55,3.6,2.5,2.5,3.2,2.5,2.3,3.1,2.6,2.5,3.4,2.62,2.72,3.53,2.63,2.7,3.3,2.4,2.6,3.25,2.5,2.55,3.4,2.55,46.0,2.72,2.59,3.62,3.3,2.71,2.53,32.0,1.82,1.75,2.1,2.01,16.0,0.0,1.99,1.93,1.96,1.9,2.82,3.49,2.6,1131.21,1162.19
EC,05/04/14,Wrexham,Macclesfield,1.0,0.0,H,1.0,0.0,H,D Ford,8.0,11.0,4.0,6.0,7.0,9.0,3.0,4.0,4.0,3.0,0.0,0.0,2.2,3.4,3.2,2.1,3.3,3.0,2.2,3.1,2.8,2.25,3.3,2.87,2.14,3.59,3.51,2.15,3.3,3.1,2.1,3.25,3.3,2.05,3.4,3.3,46.0,2.25,2.12,3.62,3.32,3.55,3.22,35.0,1.84,1.76,2.06,1.98,20.0,-0.25,1.86,1.82,2.08,2.02,2.27,3.55,3.29,1102.03,1080.43
EC,08/04/14,Alfreton Town,Aldershot,1.0,4.0,A,0.0,2.0,A,K Evans,13.0,14.0,7.0,8.0,9.0,8.0,15.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.2,1.9,3.5,3.4,2.0,3.2,3.1,1.95,3.5,3.5,2.2,3.57,3.39,2.2,3.3,3.3,2.1,3.4,3.13,2.15,3.5,3.3,47.0,2.23,2.14,3.57,3.34,3.5,3.18,38.0,1.85,1.75,2.09,2.01,17.0,-0.25,1.92,1.86,2.03,1.97,2.16,3.43,3.62,1157.73,1062.79
EC,08/04/14,Braintree Town,Macclesfield,0.0,1.0,A,0.0,0.0,D,A Hopkins,9.0,7.0,2.0,3.0,1.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,3.2,2.0,3.2,3.1,1.85,3.4,4.0,2.11,3.54,3.66,2.1,3.2,3.6,2.05,3.3,3.4,2.1,3.4,3.6,47.0,2.11,2.04,3.55,3.32,4.0,3.46,40.0,2.11,2.02,1.86,1.76,19.0,-0.5,2.12,2.05,1.86,1.79,2.2,3.38,3.51,1161.83,1072.13
EC,08/04/14,Forest Green,Kidderminster,1.0,1.0,D,1.0,0.0,H,B Huxtable,14.0,9.0,5.0,7.0,7.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,1.95,3.6,3.6,2.0,3.4,3.2,2.0,3.2,3.1,2.0,3.4,3.4,2.08,3.67,3.61,1.95,3.6,3.75,1.95,3.3,3.6,2.0,3.6,3.7,47.0,2.1,1.97,3.66,3.42,3.89,3.58,38.0,1.85,1.77,2.06,1.99,18.0,-0.5,2.07,1.98,1.9,1.84,1.94,3.71,4.06,1099.88,1166.23
EC,08/04/14,Grimsby,Woking,2.0,2.0,D,0.0,0.0,D,A Holmes,21.0,18.0,12.0,4.0,9.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,2.05,3.3,3.1,1.9,3.2,3.4,1.8,3.6,4.0,2.13,3.55,3.59,1.91,3.3,3.75,2.05,3.3,3.4,2.15,3.5,3.3,47.0,2.18,2.02,3.6,3.33,4.0,3.5,43.0,2.05,1.95,1.9,1.81,19.0,-0.5,2.19,2.09,1.81,1.77,1.96,3.74,3.95,1220.84,1163.56
EC,08/04/14,Hyde United,Salisbury,0.0,2.0,A,0.0,0.0,D,J Whiteley,7.0,9.0,1.0,4.0,4.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,4.75,4.0,1.67,4.25,3.75,1.67,4.5,3.5,1.6,5.5,3.75,1.57,5.05,3.97,1.72,5.0,3.6,1.7,4.5,3.8,1.67,4.8,3.9,1.7,45.0,5.5,4.74,4.02,3.76,1.72,1.65,37.0,1.81,1.72,2.15,2.05,18.0,0.75,2.01,1.95,1.94,1.88,5.38,3.97,1.68,870.41,1124.01
EC,08/04/14,Luton,Tamworth,2.0,0.0,H,0.0,0.0,D,R Wigglesworth,9.0,5.0,6.0,2.0,9.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,1.22,5.5,9.0,1.25,4.5,9.0,1.25,5.5,10.0,1.24,6.52,15.0,1.25,5.5,12.0,1.18,6.0,12.0,1.2,6.5,15.0,46.0,1.25,1.21,7.0,6.1,15.45,12.1,37.0,1.69,1.62,2.35,2.21,17.0,-1.75,1.92,1.86,2.03,1.96,1.21,6.85,18.21,1287.52,962.52
EC,08/04/14,Southport,Barnet,1.0,1.0,D,1.0,1.0,D,D Handley,18.0,11.0,11.0,8.0,9.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,3.2,3.5,2.15,2.95,3.4,2.1,3.1,3.2,2.0,3.1,3.4,2.15,3.4,3.48,2.23,3.3,3.3,2.2,3.13,3.25,2.1,3.3,3.4,2.2,47.0,3.4,3.17,3.52,3.3,2.3,2.16,42.0,2.05,1.97,1.92,1.81,20.0,0.25,2.0,1.94,1.95,1.9,3.25,3.42,2.34,1052.03,1128.06
EC,08/04/14,Welling United,Hereford,0.0,1.0,A,0.0,0.0,D,D Ford,8.0,7.0,4.0,4.0,11.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,1.7,3.6,4.1,1.75,3.4,3.7,1.73,3.5,4.5,1.83,3.7,4.75,1.75,3.5,5.0,1.8,3.5,4.0,1.75,3.6,4.8,47.0,1.86,1.76,3.75,3.49,5.02,4.46,39.0,2.21,2.11,1.75,1.68,20.0,-0.75,2.13,2.06,1.84,1.79,1.83,3.66,4.76,1117.04,1031.72
EC,10/04/14,Dartford,Grimsby,1.0,0.0,H,0.0,0.0,D,P Rees,12.0,9.0,5.0,2.0,6.0,16.0,4.0,2.0,1.0,4.0,0.0,1.0,3.5,3.6,2.0,3.2,3.4,2.0,3.1,3.2,2.0,3.3,3.3,2.1,3.87,3.56,2.06,3.2,3.4,2.05,3.5,3.3,2.0,3.7,3.5,2.0,47.0,3.87,3.46,3.62,3.38,2.1,2.01,43.0,2.05,1.95,1.91,1.82,21.0,0.5,1.86,1.81,2.08,2.03,3.72,3.5,2.12,1052.29,1215.54
EC,10/04/14,Woking,Cambridge,0.0,3.0,A,0.0,2.0,A,R Martin,5.0,9.0,2.0,5.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,2.8,3.3,2.5,2.8,3.3,2.2,2.8,3.1,2.2,2.8,3.4,2.3,3.01,3.39,2.51,3.1,3.4,2.1,2.8,3.2,2.4,2.9,3.4,2.45,47.0,3.1,2.84,3.45,3.25,2.51,2.27,42.0,2.1,2.01,1.85,1.77,20.0,0.25,1.81,1.75,2.18,2.11,2.57,3.49,2.88,1168.86,1192.15
EC,12/04/14,Barnet,Halifax,0.0,4.0,A,0.0,3.0,A,R Whitton,5.0,13.0,3.0,9.0,14.0,5.0,4.0,10.0,2.0,1.0,0.0,0.0,2.38,3.3,2.9,2.25,3.3,2.75,2.3,3.1,2.6,2.3,3.3,2.87,2.47,3.56,2.9,2.4,3.1,3.1,2.38,3.2,2.88,2.4,3.4,2.9,44.0,2.47,2.35,3.56,3.21,3.1,2.87,34.0,1.9,1.79,2.08,1.96,19.0,-0.25,2.15,2.07,1.82,1.78,2.29,3.46,3.31,1128.92,1177.14
EC,12/04/14,Cambridge,Hyde United,7.0,2.0,H,4.0,1.0,H,C Lymer,16.0,14.0,12.0,7.0,9.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,1.2,6.0,9.25,1.2,5.0,10.0,1.22,5.5,11.0,,,,1.2,6.0,15.0,1.18,6.0,12.0,1.25,5.5,15.0,36.0,1.22,1.19,7.0,5.92,16.26,12.57,23.0,1.75,1.67,2.38,2.11,9.0,-1.75,1.9,1.84,2.04,1.96,,,,1207.37,863.1
EC,12/04/14,Dartford,Forest Green,0.0,1.0,A,0.0,0.0,D,J Amey,9.0,13.0,4.0,7.0,6.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,3.3,3.4,2.15,3.0,3.3,2.1,2.8,3.1,2.2,2.87,3.4,2.25,3.1,3.56,2.34,3.4,3.2,2.2,3.13,3.25,2.2,3.2,3.4,2.25,44.0,3.4,3.09,3.56,3.26,2.34,2.19,37.0,1.84,1.78,2.1,1.98,19.0,0.25,1.96,1.89,2.04,1.94,3.12,3.53,2.37,1067.04,1098.67
EC,12/04/14,Grimsby,Chester,2.0,1.0,H,1.0,0.0,H,R Wigglesworth,13.0,9.0,7.0,4.0,13.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,1.55,4.2,5.5,1.5,4.0,5.25,1.5,3.7,5.0,1.61,3.75,5.0,1.65,4.05,5.68,1.6,3.6,6.0,1.57,4.0,5.25,1.53,4.2,6.25,45.0,1.65,1.57,4.22,3.83,6.0,5.38,41.0,1.98,1.89,1.95,1.87,19.0,-1.0,2.16,2.08,1.8,1.76,1.63,4.33,5.53,1200.79,1070.05
EC,12/04/14,Hereford,Gateshead,0.0,1.0,A,0.0,1.0,A,D Cook,10.0,11.0,6.0,5.0,14.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,4.33,3.6,1.8,3.7,3.5,1.8,3.5,3.2,1.85,4.0,3.6,1.8,4.06,3.63,1.97,4.0,3.4,1.91,4.0,3.4,1.83,4.0,3.6,1.92,45.0,4.35,3.93,3.63,3.4,1.97,1.86,41.0,2.02,1.94,1.91,1.83,19.0,0.5,1.98,1.93,1.97,1.9,4.53,3.67,1.88,1050.32,1176.77
EC,12/04/14,Kidderminster,Welling United,2.0,0.0,H,0.0,0.0,D,A Bromley,19.0,5.0,6.0,0.0,15.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,1.9,3.4,3.5,2.0,3.2,3.1,1.95,3.4,3.6,2.04,3.6,3.83,2.05,3.2,3.75,1.95,3.4,3.6,2.0,3.4,3.9,44.0,2.05,1.98,3.6,3.32,3.83,3.58,40.0,1.93,1.84,2.0,1.93,19.0,-0.5,2.05,1.99,1.89,1.84,1.95,3.67,4.17,1167.44,1098.44
EC,12/04/14,Luton,Braintree Town,2.0,3.0,A,0.0,2.0,A,L Swabey,11.0,5.0,7.0,4.0,13.0,9.0,8.0,2.0,2.0,2.0,0.0,1.0,1.57,4.0,5.5,1.5,4.0,5.25,1.5,3.7,5.0,1.53,4.0,5.5,1.62,4.28,5.54,1.6,3.6,6.0,1.53,3.8,5.5,1.55,4.1,6.25,45.0,1.63,1.55,4.28,3.87,6.2,5.48,38.0,1.95,1.89,1.96,1.88,20.0,-1.0,2.09,2.0,1.9,1.83,1.61,4.33,5.84,1289.51,1143.11
EC,12/04/14,Macclesfield,Aldershot,1.0,1.0,D,0.0,0.0,D,P Banks,12.0,5.0,6.0,3.0,12.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,2.4,3.4,2.8,2.3,3.25,2.7,2.4,3.1,2.5,2.3,3.4,2.8,2.57,3.52,2.8,2.5,3.2,2.8,2.4,3.2,2.75,2.45,3.4,2.88,44.0,2.57,2.42,3.52,3.24,2.9,2.74,34.0,1.86,1.76,2.07,1.99,18.0,-0.25,2.23,2.14,1.78,1.72,2.62,3.38,2.86,1090.85,1081.65
EC,12/04/14,Salisbury,Lincoln,1.0,2.0,A,0.0,0.0,D,C Hicks,4.0,5.0,3.0,3.0,11.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.4,3.1,2.47,3.57,2.91,2.5,3.2,2.8,2.4,3.13,2.8,2.45,3.4,2.88,45.0,2.5,2.37,3.57,3.19,3.11,2.85,41.0,2.07,1.98,1.89,1.79,19.0,-0.25,2.15,2.08,1.83,1.77,2.3,3.48,3.3,1131.32,1098.72
EC,12/04/14,Southport,Tamworth,2.0,0.0,H,0.0,0.0,D,R Joyce,15.0,5.0,7.0,3.0,11.0,12.0,10.0,2.0,1.0,1.0,0.0,0.0,1.65,3.8,5.0,1.65,3.75,4.25,1.65,3.4,4.2,1.72,3.6,4.33,1.68,3.97,5.48,1.67,3.8,5.0,1.62,3.6,5.0,1.67,3.8,5.25,45.0,1.73,1.64,3.97,3.66,5.5,4.94,41.0,1.92,1.84,2.02,1.92,19.0,-0.75,2.01,1.84,2.08,1.99,1.62,4.22,5.82,1051.17,960.53
EC,12/04/14,Woking,Alfreton Town,2.0,1.0,H,0.0,1.0,A,B Huxtable,14.0,8.0,7.0,3.0,10.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,3.5,3.6,2.0,3.4,3.2,2.0,3.2,3.1,2.0,3.4,3.5,2.07,3.61,3.71,2.05,3.3,3.6,2.0,3.4,3.5,2.05,3.5,3.6,44.0,2.1,2.0,3.61,3.34,3.71,3.47,34.0,1.87,1.77,2.05,1.98,19.0,-0.5,2.09,2.02,1.86,1.82,1.96,3.79,3.98,1153.64,1138.87
EC,12/04/14,Wrexham,Nuneaton Town,3.0,0.0,H,0.0,0.0,D,K Johnson,12.0,7.0,9.0,2.0,10.0,7.0,7.0,5.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,3.4,3.2,2.0,3.2,3.1,2.1,3.4,3.2,2.05,3.61,3.74,2.15,3.3,3.4,1.95,3.3,3.6,2.0,3.5,3.8,45.0,2.15,2.01,3.61,3.29,3.8,3.53,41.0,1.96,1.88,1.95,1.88,18.0,-0.25,1.81,1.74,2.19,2.11,2.09,3.63,3.71,1110.33,1116.26
