Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,22/02/11,Cheltenham,Torquay,2,2,D,0,1,A,A Bates,14,10,8,6,8,8,11,5,0,4,0,0,2.63,3.3,2.63,2.5,3.1,2.55,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.4,3.25,2.65,2.62,3.3,2.6,2.5,3.25,2.7,2.75,3.4,2.62,2.6,3.3,2.62,35,2.8,2.59,3.46,3.27,2.75,2.59,32,2.16,2.06,1.8,1.73,25,0.0,2.05,1.94,1.93,1.88,1151.0,1213.37
E3,22/02/11,Hereford,Northampton,1,1,D,0,0,D,K Hill,16,10,8,3,20,9,5,8,0,3,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.4,3.2,2.7,2.45,3.1,2.45,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.4,3.3,2.75,2.38,3.4,3.12,2.5,3.4,2.7,35,2.5,2.39,3.48,3.29,3.18,2.83,33,2.05,1.94,1.9,1.83,23,0.0,1.75,1.69,2.31,2.17,1151.01,1187.45
E3,22/02/11,Macclesfield,Morecambe,2,0,H,2,0,H,G Sutton,8,12,6,5,13,9,8,5,1,0,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.2,3.4,2.8,2.3,3.1,2.65,2.3,3.4,3.0,2.3,3.25,2.8,2.4,3.2,3.0,2.25,3.25,3.0,2.4,3.4,3.1,2.38,3.3,2.9,35,2.46,2.34,3.46,3.3,3.1,2.9,33,1.96,1.88,1.97,1.88,21,0.0,1.75,1.7,2.25,2.15,1137.24,1167.94
E3,22/02/11,Port Vale,Stevenage,1,3,A,0,2,A,N Swarbrick,6,5,3,3,3,6,13,4,1,3,0,0,2.3,3.4,3.0,2.25,3.2,2.8,2.2,3.2,3.0,2.3,3.1,2.65,2.2,3.4,3.2,2.3,3.25,2.8,2.3,3.2,3.2,2.2,3.2,3.2,2.3,3.5,3.2,2.25,3.3,3.1,34,2.32,2.25,3.5,3.29,3.25,3.06,29,2.32,2.15,1.73,1.66,21,0.0,1.74,1.65,2.29,2.22,1220.41,1264.18
E3,22/02/11,Southend,Barnet,2,1,H,2,0,H,D Phillips,9,6,5,1,12,12,2,3,0,1,0,0,1.8,3.6,4.33,1.75,3.25,4.3,1.75,3.4,4.25,1.75,3.3,3.9,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.6,4.2,1.8,3.5,4.1,1.91,3.6,4.2,1.83,3.4,4.33,35,1.94,1.82,3.76,3.46,4.6,4.19,33,2.05,1.97,1.89,1.8,20,-0.5,1.94,1.87,2.05,1.98,1216.37,1065.44
E3,22/02/11,Wycombe,Burton,4,1,H,3,0,H,O Langford,10,4,8,1,13,16,7,2,1,2,0,0,1.91,3.4,4.0,1.9,3.25,3.6,1.85,3.4,3.75,1.9,3.2,3.4,2.0,3.4,3.75,1.9,3.25,3.75,1.95,3.5,3.8,1.83,3.5,4.0,1.95,3.6,4.0,2.0,3.4,3.6,35,2.0,1.91,3.69,3.41,4.09,3.82,33,2.06,1.98,1.88,1.79,20,-0.5,1.97,1.93,1.96,1.92,1240.36,1160.4
E3,26/02/11,Accrington,Torquay,1,0,H,0,0,D,M Russell,9,13,2,4,10,7,10,8,1,0,0,1,2.38,3.25,3.0,2.4,3.1,2.7,2.35,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.3,2.75,2.5,3.0,3.0,2.4,3.25,2.88,2.4,3.4,3.1,2.25,3.4,3.0,32,2.42,2.34,3.43,3.27,3.1,2.87,30,1.95,1.85,2.04,1.9,22,0.0,1.77,1.72,2.22,2.13,1191.41,1214.72
E3,26/02/11,Aldershot,Port Vale,1,2,A,0,1,A,I Williamson,7,9,2,6,14,13,3,6,2,4,0,0,2.38,3.25,3.0,2.2,3.2,2.9,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.38,3.0,2.88,2.4,3.1,3.1,2.25,3.25,3.0,2.4,3.4,3.1,2.3,3.3,3.0,32,2.45,2.35,3.4,3.22,3.1,2.89,20,2.25,2.17,1.73,1.63,16,0.0,1.78,1.72,2.16,2.11,1187.19,1205.9
E3,26/02/11,Barnet,Lincoln,4,2,H,3,0,H,G Ward,8,8,4,4,13,9,7,6,2,2,0,0,2.38,3.25,3.0,2.2,3.1,3.0,2.35,3.25,2.7,2.3,3.1,2.6,2.4,3.4,2.7,2.38,3.2,2.7,2.5,3.0,3.0,2.38,3.25,2.8,2.4,3.4,3.1,2.4,3.3,2.88,32,2.5,2.35,3.43,3.23,3.05,2.87,30,2.09,2.0,1.84,1.77,14,0.0,1.77,1.7,2.2,2.13,1060.67,1147.52
E3,26/02/11,Bradford,Stockport,3,2,H,1,2,A,T Kettle,12,5,4,3,15,8,9,2,0,2,0,2,1.73,3.5,5.0,1.7,3.3,4.5,1.7,3.5,4.33,1.7,3.3,4.0,1.73,3.5,5.0,1.65,3.5,4.75,1.75,3.5,4.8,1.73,3.5,4.5,1.8,3.8,4.75,1.73,3.6,4.75,32,1.81,1.73,3.87,3.52,5.0,4.54,30,1.87,1.79,2.06,1.97,15,-0.75,2.08,2.03,1.88,1.84,1134.26,1050.56
E3,26/02/11,Burton,Rotherham,2,4,A,2,1,H,G Horwood,10,21,7,11,13,12,3,5,2,2,0,0,2.5,3.2,2.88,2.3,3.2,2.75,2.35,3.25,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.38,3.2,2.7,2.5,3.0,3.0,2.5,3.25,2.6,2.5,3.3,3.0,2.5,3.3,2.75,32,2.5,2.4,3.46,3.22,3.03,2.81,30,2.08,1.97,1.86,1.79,22,0.0,1.8,1.74,2.19,2.11,1153.85,1217.69
E3,26/02/11,Bury,Crewe,3,1,H,0,1,A,M Haywood,13,8,4,3,6,1,7,5,1,0,0,0,1.91,3.4,4.0,1.95,3.25,3.4,2.0,3.4,3.25,2.0,3.2,3.1,2.0,3.4,3.75,1.95,3.4,3.4,2.0,3.3,3.8,2.0,3.4,3.25,1.95,3.75,4.0,2.0,3.5,3.5,30,2.0,1.95,3.78,3.43,4.0,3.63,30,1.83,1.75,2.13,2.03,17,-0.5,2.0,1.96,1.96,1.9,1227.73,1169.81
E3,26/02/11,Chesterfield,Morecambe,0,2,A,0,1,A,B Malone,5,5,2,4,7,10,0,3,2,2,0,0,1.67,3.6,5.25,1.7,3.3,4.5,1.65,3.5,4.75,1.65,3.3,4.4,1.62,3.75,5.5,1.65,3.5,4.75,1.67,3.75,5.0,1.67,3.5,5.0,1.7,4.0,5.25,1.67,3.5,5.5,32,1.71,1.66,4.04,3.59,5.5,4.99,30,1.84,1.76,2.16,2.02,15,-0.75,1.94,1.9,2.02,1.97,1288.27,1157.9
E3,26/02/11,Macclesfield,Wycombe,0,1,A,0,1,A,J Adcock,9,12,3,5,8,11,5,3,0,1,2,1,3.2,3.0,2.38,2.7,3.1,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.2,2.38,3.0,3.0,2.5,2.8,3.25,2.38,3.2,3.3,2.38,2.75,3.3,2.5,32,3.21,2.89,3.4,3.2,2.5,2.37,30,2.08,1.98,1.85,1.79,15,0.25,1.87,1.84,2.13,2.05,1147.28,1246.91
E3,26/02/11,Oxford,Hereford,0,2,A,0,1,A,D Drysdale,19,7,9,5,5,10,11,2,2,3,0,0,1.83,3.5,4.33,1.8,3.25,4.0,1.83,3.5,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.8,3.4,4.0,1.83,3.5,4.2,1.83,3.4,4.1,1.83,3.8,4.5,1.83,3.5,4.2,32,1.85,1.81,3.89,3.45,4.52,4.2,30,2.0,1.9,1.94,1.86,17,-0.5,1.85,1.82,2.12,2.05,1257.55,1148.75
E3,26/02/11,Shrewsbury,Gillingham,0,0,D,0,0,D,G Eltringham,8,13,1,1,10,11,7,5,0,0,1,0,2.25,3.2,3.25,2.1,3.2,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.3,3.2,2.1,3.2,3.2,2.3,3.2,3.2,2.25,3.25,3.0,2.3,3.4,3.25,2.3,3.3,3.0,32,2.33,2.23,3.45,3.24,3.3,3.09,30,2.25,2.09,1.75,1.71,15,-0.25,1.99,1.94,1.97,1.94,1231.19,1242.92
E3,26/02/11,Southend,Northampton,1,1,D,1,1,D,R Booth,12,7,8,3,10,11,4,1,1,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.3,3.1,2.25,3.2,3.2,2.1,3.3,3.25,2.2,3.5,3.4,2.2,3.5,3.0,32,2.21,2.14,3.61,3.31,3.4,3.19,30,2.09,1.97,1.86,1.8,15,-0.25,1.92,1.88,2.04,1.99,1221.14,1189.71
E3,26/02/11,Stevenage,Cheltenham,4,0,H,2,0,H,D Sheldrake,11,6,8,5,8,10,13,6,1,1,0,0,1.83,3.5,4.33,1.8,3.25,4.0,1.8,3.25,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4.0,1.91,3.4,4.0,1.8,3.4,4.33,1.85,3.6,4.4,1.83,3.5,4.2,32,1.93,1.83,3.63,3.4,4.5,4.14,21,2.2,2.08,1.75,1.68,17,-0.5,1.93,1.89,2.0,1.96,1278.69,1149.65
E3,01/03/11,Aldershot,Gillingham,1,1,D,0,0,D,M Russell,9,7,4,4,7,16,3,4,0,0,0,0,2.63,3.25,2.63,2.45,3.1,2.65,2.6,3.0,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.25,2.65,2.5,3.2,2.8,2.5,3.3,2.63,2.75,3.3,2.75,2.5,3.3,2.75,37,2.8,2.59,3.35,3.2,2.8,2.65,22,2.2,2.09,1.75,1.67,26,0.0,1.98,1.91,2.0,1.91,1171.82,1246.03
E3,01/03/11,Cheltenham,Stockport,2,1,H,1,1,D,R Booth,8,3,4,1,6,14,1,5,0,1,0,0,1.73,3.75,4.5,1.72,3.6,4.0,1.7,3.5,4.5,1.7,3.3,4.0,1.73,3.75,4.5,1.7,3.4,4.5,1.7,3.75,4.8,1.67,3.5,5.0,1.83,3.8,4.4,1.75,3.6,4.5,35,1.84,1.74,4.0,3.66,5.0,4.42,30,1.73,1.68,2.28,2.13,16,-0.5,1.85,1.76,2.19,2.11,1144.37,1044.12
E3,01/03/11,Chesterfield,Wycombe,4,1,H,2,0,H,S Rushton,15,8,7,3,8,16,9,2,3,4,0,0,2.2,3.25,3.25,2.1,3.2,3.1,2.1,3.25,3.1,2.0,3.2,3.1,2.2,3.3,3.2,2.1,3.25,3.2,2.25,3.3,3.2,2.2,3.2,3.2,2.3,3.5,3.25,2.2,3.4,3.1,36,2.27,2.16,3.61,3.32,3.46,3.19,35,2.0,1.93,1.97,1.84,18,-0.25,1.97,1.89,2.04,1.98,1268.52,1259.42
E3,01/03/11,Lincoln,Oxford,3,1,H,1,1,D,G Eltringham,6,14,4,5,9,8,4,2,1,0,0,0,2.7,3.25,2.6,2.65,3.1,2.45,2.5,3.3,2.5,2.4,3.1,2.5,2.62,3.3,2.6,2.4,3.25,2.65,2.7,3.1,2.7,2.5,3.3,2.63,2.88,3.4,2.6,2.62,3.25,2.62,35,2.94,2.71,3.45,3.25,2.63,2.5,29,2.09,2.02,1.85,1.76,23,0.0,2.12,2.03,1.85,1.8,1135.49,1238.33
E3,01/03/11,Northampton,Burton,2,3,A,1,3,A,P Miller,9,4,3,3,14,6,2,1,5,1,0,0,2.0,3.4,3.75,1.95,3.25,3.4,1.95,3.3,3.5,1.9,3.2,3.4,2.0,3.3,3.75,1.9,3.25,3.75,2.0,3.3,3.8,1.95,3.25,3.75,2.05,3.6,3.75,2.0,3.5,3.5,36,2.1,1.99,3.75,3.37,3.81,3.62,33,2.11,2.0,1.84,1.77,20,-0.5,2.06,2.01,1.89,1.84,1194.23,1140.05
E3,01/03/11,Shrewsbury,Bury,0,3,A,0,1,A,A Bates,12,16,2,5,12,7,6,7,1,1,0,0,2.4,3.3,2.88,2.2,3.2,2.9,2.35,3.25,2.75,2.2,3.1,2.8,2.38,3.2,3.0,2.3,3.25,2.8,2.5,3.3,2.8,2.25,3.25,3.0,2.5,3.4,3.0,2.38,3.3,2.9,36,2.5,2.36,3.4,3.26,3.09,2.91,34,2.17,2.03,1.8,1.75,22,0.0,1.75,1.7,2.26,2.15,1228.08,1234.91
E3,01/03/11,Torquay,Rotherham,1,1,D,1,0,H,T Kettle,7,11,5,2,14,11,2,10,3,0,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.25,3.0,2.3,3.1,2.6,2.25,3.25,3.2,2.2,3.25,2.95,2.2,3.4,3.1,2.25,3.25,3.0,2.25,3.4,3.4,2.3,3.3,3.0,37,2.3,2.21,3.46,3.28,3.52,3.13,34,1.98,1.89,1.96,1.87,18,-0.25,1.92,1.88,2.05,1.99,1204.94,1231.49
E3,05/03/11,Cheltenham,Chesterfield,0,3,A,0,1,A,P Tierney,10,17,3,11,7,11,8,9,0,1,0,0,2.88,3.4,2.38,2.8,3.2,2.25,2.75,3.3,2.3,2.8,3.1,2.2,3.1,3.4,2.25,2.85,3.25,2.25,2.9,3.4,2.38,2.88,3.4,2.25,3.12,3.5,2.38,3.0,3.4,2.25,35,3.13,2.94,3.5,3.28,2.38,2.29,31,1.92,1.84,2.0,1.92,16,0.25,1.9,1.86,2.06,2.01,1150.37,1277.22
E3,05/03/11,Crewe,Burton,4,1,H,3,0,H,C Webster,12,13,8,6,7,18,2,10,0,5,0,0,2.1,3.4,3.4,1.95,3.25,3.4,2.0,3.25,3.4,2.1,3.1,3.0,2.1,3.4,3.4,2.0,3.25,3.4,2.1,3.5,3.25,2.0,3.4,3.5,2.1,3.6,3.6,2.1,3.4,3.4,35,2.1,2.0,3.75,3.39,3.77,3.5,22,1.71,1.67,2.15,2.07,18,-0.5,2.08,2.01,1.9,1.84,1162.63,1157.76
E3,05/03/11,Gillingham,Bradford,2,0,H,1,0,H,S Rushton,11,14,8,6,20,15,8,9,2,2,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.7,3.5,4.33,1.7,3.3,4.0,1.73,3.5,5.0,1.73,3.4,4.33,1.73,3.5,5.0,1.73,3.5,4.5,1.75,3.8,5.0,1.7,3.6,5.0,35,1.75,1.72,3.8,3.46,5.21,4.74,22,2.1,2.02,1.75,1.7,18,-0.5,1.8,1.73,2.23,2.16,1246.96,1140.7
E3,05/03/11,Hereford,Bury,0,3,A,0,1,A,D Phillips,8,11,6,7,12,15,2,3,2,1,0,0,2.88,3.2,2.5,2.6,3.2,2.4,2.65,3.25,2.4,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.25,2.3,2.9,3.3,2.38,2.8,3.25,2.38,3.0,3.4,2.5,2.9,3.3,2.38,35,3.0,2.79,3.44,3.26,2.5,2.4,31,2.13,2.03,1.81,1.75,23,0.0,2.1,2.05,1.85,1.78,1167.97,1250.68
E3,05/03/11,Lincoln,Accrington,0,0,D,0,0,D,G Horwood,8,12,4,2,12,13,2,4,0,1,0,0,2.5,3.1,2.9,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2.5,3.25,2.55,2.62,3.2,2.7,2.4,3.3,2.75,2.62,3.3,2.88,2.6,3.3,2.62,35,2.72,2.53,3.4,3.19,2.9,2.68,30,2.13,2.06,1.8,1.73,23,0.0,1.96,1.88,2.0,1.94,1148.09,1201.19
E3,05/03/11,Morecambe,Southend,2,1,H,1,0,H,C Sarginson,11,6,4,2,14,12,12,5,2,3,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.25,2.65,2.6,3.25,2.7,2.4,3.3,2.75,2.62,3.4,2.75,2.5,3.3,2.75,35,2.7,2.45,3.42,3.24,2.91,2.74,31,2.11,1.98,1.85,1.78,23,0.0,1.84,1.79,2.11,2.03,1177.65,1216.62
E3,05/03/11,Northampton,Shrewsbury,2,3,A,1,1,D,T Kettle,14,7,4,5,9,17,2,4,0,2,0,0,2.5,3.2,2.88,2.45,3.1,2.65,2.4,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.38,3.25,3.0,2.4,3.3,2.75,2.5,3.3,3.0,2.38,3.3,2.9,35,2.5,2.41,3.4,3.21,3.03,2.82,30,2.2,2.07,1.76,1.71,23,0.0,1.82,1.75,2.17,2.1,1176.52,1212.31
E3,05/03/11,Port Vale,Macclesfield,2,1,H,1,0,H,A Haines,10,2,4,2,4,8,10,5,1,1,0,0,1.8,3.5,4.5,1.7,3.3,4.5,1.75,3.25,4.5,1.75,3.3,3.8,1.73,3.5,5.0,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.5,1.83,3.6,4.75,1.83,3.4,4.33,35,1.85,1.77,3.63,3.4,5.0,4.45,30,2.13,2.06,1.8,1.72,18,-0.5,1.84,1.8,2.11,2.06,1221.27,1134.77
E3,05/03/11,Rotherham,Barnet,0,0,D,0,0,D,G Eltringham,9,10,1,2,7,10,5,9,2,4,1,0,1.73,3.5,5.0,1.67,3.4,4.6,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.5,5.5,1.7,3.4,4.5,1.73,3.5,5.0,1.73,3.4,4.5,1.75,3.8,5.0,1.73,3.5,5.0,35,1.74,1.68,4.0,3.57,5.5,4.81,31,1.92,1.85,2.02,1.91,16,-0.75,2.01,1.92,2.0,1.95,1234.09,1072.7
E3,05/03/11,Stockport,Oxford,2,1,H,0,0,D,R Shoebridge,12,9,4,6,13,12,1,3,1,2,0,1,3.6,3.5,2.0,3.1,3.2,2.1,3.2,3.2,2.1,3.0,3.1,2.1,3.2,3.4,2.2,3.4,3.25,2.0,3.4,3.4,2.1,3.1,3.25,2.2,3.75,3.6,2.05,3.5,3.5,2.0,35,3.75,3.37,3.6,3.33,2.2,2.06,31,1.93,1.86,2.04,1.89,16,0.25,2.14,2.1,1.83,1.78,1038.12,1225.73
E3,05/03/11,Torquay,Stevenage,2,0,H,0,0,D,R Madley,17,6,6,1,13,9,3,5,1,1,0,1,2.38,3.25,3.0,2.25,3.2,2.8,2.25,3.25,2.85,2.3,3.1,2.6,2.3,3.4,3.0,2.3,3.25,2.8,2.3,3.2,3.1,2.3,3.3,2.88,2.4,3.3,3.25,2.3,3.3,3.0,35,2.41,2.33,3.4,3.19,3.26,2.95,22,2.25,2.1,1.8,1.64,16,-0.25,2.06,2.01,1.9,1.86,1202.34,1283.97
E3,05/03/11,Wycombe,Aldershot,2,2,D,1,1,D,G Scott,13,9,6,4,13,12,7,7,2,2,0,0,1.83,3.4,4.5,1.7,3.3,4.5,1.75,3.25,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.25,4.33,1.91,3.5,4.5,1.83,3.4,4.33,35,1.89,1.8,3.6,3.36,4.75,4.37,22,2.15,2.03,1.75,1.7,18,-0.5,1.89,1.82,2.11,2.04,1250.72,1170.89
E3,08/03/11,Accrington,Stockport,3,0,H,3,0,H,O Langford,13,3,5,1,10,15,9,6,0,2,0,0,1.57,3.75,5.5,1.6,3.5,5.0,1.62,3.75,4.75,1.6,3.4,4.6,1.67,3.75,5.0,1.6,3.5,5.2,1.62,3.8,5.5,1.67,3.5,5.0,1.67,4.0,5.5,1.67,3.75,5.0,35,1.67,1.62,4.27,3.75,6.0,5.2,32,1.8,1.72,2.2,2.06,19,-1.0,2.21,2.06,1.85,1.8,1202.87,1053.71
E3,08/03/11,Aldershot,Torquay,1,0,H,0,0,D,C Berry,6,5,1,2,10,9,8,3,1,2,0,0,2.38,3.2,3.0,2.3,3.2,2.75,2.3,3.25,2.8,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.25,2.65,2.5,3.2,2.8,2.38,3.25,2.8,2.4,3.4,3.1,2.4,3.3,2.88,35,2.5,2.39,3.4,3.23,3.1,2.86,33,2.2,2.04,1.8,1.73,22,0.0,1.78,1.73,2.17,2.1,1176.84,1214.18
E3,08/03/11,Barnet,Wycombe,0,1,A,0,1,A,D Sheldrake,9,10,7,2,14,14,7,6,2,2,1,0,3.25,3.25,2.2,3.1,3.2,2.1,3.1,3.25,2.15,3.0,3.1,2.1,3.2,3.4,2.2,2.95,3.25,2.2,3.3,3.3,2.2,3.25,3.3,2.1,3.25,3.4,2.3,3.2,3.3,2.2,33,3.2,2.88,3.3,3.19,2.57,2.41,32,2.08,1.94,1.9,1.82,19,0.0,2.29,2.08,1.82,1.76,1080.66,1244.77
E3,08/03/11,Bradford,Rotherham,2,1,H,1,1,D,G Hegley,14,13,4,7,11,6,8,12,3,2,0,0,2.8,3.25,2.5,2.55,3.1,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.6,3.25,2.45,2.62,3.25,2.62,2.63,3.3,2.5,2.88,3.4,2.6,2.62,3.3,2.6,36,2.81,2.65,3.55,3.25,2.63,2.54,34,2.07,1.98,1.86,1.79,27,0.0,2.02,1.95,1.94,1.88,1134.86,1226.13
E3,08/03/11,Burton,Lincoln,3,1,H,1,0,H,M Haywood,20,3,5,2,5,11,6,2,0,2,0,0,2.0,3.3,3.8,2.1,3.3,3.0,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.3,3.1,2.15,3.3,3.4,2.15,3.25,3.2,2.1,3.6,3.75,2.1,3.3,3.5,35,2.15,2.09,3.64,3.34,3.65,3.35,33,1.97,1.89,2.0,1.87,17,-0.25,1.84,1.81,2.11,2.07,1148.92,1146.41
E3,08/03/11,Bury,Morecambe,1,0,H,0,0,D,P Tierney,12,5,6,3,9,12,11,3,1,2,0,0,1.67,3.75,5.0,1.65,3.3,5.0,1.65,3.5,4.75,1.7,3.35,4.0,1.67,3.75,5.0,1.65,3.4,5.0,1.7,3.6,5.0,1.67,3.5,5.0,1.7,4.0,5.0,1.7,3.5,5.0,35,1.74,1.67,4.08,3.59,5.15,4.96,34,2.0,1.91,1.96,1.86,19,-0.75,1.93,1.89,2.02,1.98,1263.8,1187.98
E3,08/03/11,Chesterfield,Northampton,2,1,H,0,0,D,P Quinn,7,10,4,5,12,11,5,2,0,1,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.5,5.0,1.7,3.4,4.5,1.73,3.6,4.8,1.67,3.5,5.0,1.75,4.0,4.75,1.73,3.5,5.0,36,1.77,1.72,3.9,3.52,5.13,4.72,33,1.92,1.86,2.0,1.9,17,-0.75,2.01,1.97,1.94,1.9,1288.76,1161.74
E3,08/03/11,Macclesfield,Crewe,1,0,H,1,0,H,S Mathieson,11,11,2,3,14,8,1,10,1,0,0,0,2.63,3.25,2.63,2.5,3.1,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.3,2.5,2.62,3.25,2.62,2.5,3.3,2.63,2.62,3.6,2.62,2.6,3.3,2.62,36,2.63,2.53,3.69,3.31,2.78,2.63,22,1.7,1.65,2.2,2.12,27,0.0,1.95,1.86,2.05,1.96,1128.4,1171.47
E3,08/03/11,Shrewsbury,Port Vale,2,2,D,1,1,D,P Gibbs,11,10,5,4,14,8,8,2,4,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.4,2.1,3.3,3.25,2.15,3.6,3.5,2.05,3.3,3.6,36,2.2,2.11,3.56,3.3,3.6,3.33,23,2.2,2.13,1.7,1.64,19,-0.25,1.89,1.85,2.07,2.02,1227.09,1227.64
E3,08/03/11,Southend,Gillingham,2,2,D,1,2,A,B Malone,14,13,5,9,8,14,4,8,1,4,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.4,3.25,2.65,2.4,3.1,2.5,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.38,3.25,2.8,2.62,3.4,2.75,2.6,3.3,2.62,36,2.67,2.48,3.45,3.26,2.88,2.73,33,2.1,2.0,1.89,1.78,27,0.0,1.94,1.85,2.02,1.97,1206.29,1252.8
E3,08/03/11,Stevenage,Hereford,0,1,A,0,0,D,G Scott,12,3,0,1,11,12,6,5,1,2,0,0,1.73,3.6,4.75,1.75,3.3,4.2,1.7,3.4,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.5,5.0,1.73,3.5,4.5,1.75,3.8,5.0,1.75,3.5,4.75,36,1.8,1.74,3.82,3.49,5.19,4.63,32,2.25,2.12,1.75,1.68,19,-0.75,2.02,1.98,1.93,1.88,1272.13,1154.85
E3,12/03/11,Cheltenham,Aldershot,1,2,A,0,1,A,K Wright,12,5,2,2,14,14,5,5,1,2,0,0,2.38,3.3,2.9,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.45,3.25,2.9,2.3,3.3,2.88,2.38,3.25,2.88,2.4,3.4,2.75,34,2.49,2.36,3.42,3.25,3.0,2.85,32,2.12,1.99,1.86,1.78,18,-0.25,2.14,2.09,1.82,1.79,1138.83,1187.11
E3,12/03/11,Crewe,Chesterfield,2,0,H,1,0,H,G Ward,8,14,4,7,10,9,8,6,2,2,0,0,2.9,3.25,2.4,2.5,3.1,2.55,2.6,3.2,2.5,2.45,3.1,2.45,2.8,3.4,2.4,2.55,3.25,2.5,2.8,3.1,2.6,2.63,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.5,34,2.93,2.73,3.52,3.25,2.6,2.46,31,1.83,1.74,2.13,2.04,24,0.0,2.1,2.02,1.9,1.81,1161.0,1294.09
E3,12/03/11,Gillingham,Accrington,3,1,H,2,1,H,D Phillips,8,7,5,3,16,14,3,6,2,3,0,0,1.83,3.5,4.33,1.8,3.25,4.0,1.83,3.3,4.0,1.85,3.2,3.5,1.83,3.4,4.33,1.8,3.4,4.0,1.91,3.3,4.2,1.8,3.4,4.33,1.85,3.3,4.2,1.83,3.5,4.2,33,1.94,1.83,3.65,3.39,4.43,4.16,29,2.08,1.98,1.85,1.8,13,-0.5,1.94,1.86,2.03,1.96,1254.71,1207.68
E3,12/03/11,Hereford,Barnet,1,2,A,1,1,D,A Bates,9,16,3,10,10,14,3,3,1,2,0,0,2.0,3.3,3.8,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,2.05,3.2,3.75,1.91,3.4,3.75,1.95,3.3,3.75,2.0,3.4,3.6,34,2.12,1.98,3.52,3.31,4.0,3.66,22,2.1,2.01,1.77,1.72,20,-0.5,2.11,2.03,1.87,1.81,1174.29,1070.44
