Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,21/03/15,Southport,Dartford,2.0,0.0,H,0.0,0.0,D,J Whiteley,13.0,4.0,2.0,1.0,13.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,1.8,3.6,4.33,1.75,3.5,4.0,1.7,3.35,4.0,1.83,3.5,4.0,1.89,3.65,4.39,1.8,3.3,4.33,,,,1.8,3.6,4.6,44.0,1.91,1.8,3.65,3.45,4.6,4.22,43.0,2.11,2.01,1.83,1.75,23.0,-0.5,1.89,1.82,2.1,2.01,1.83,3.77,4.66,1071.94,1001.9
EC,21/03/15,Torquay,Kidderminster,2.0,1.0,H,1.0,0.0,H,B Huxtable,9.0,8.0,2.0,3.0,13.0,11.0,5.0,7.0,2.0,3.0,0.0,0.0,2.3,3.2,3.1,2.25,3.1,2.9,2.3,3.05,2.75,2.3,3.3,2.9,2.47,3.49,2.95,2.38,3.2,2.8,,,,2.45,3.4,2.9,44.0,2.5,2.35,3.5,3.22,3.1,2.87,43.0,2.11,2.01,1.88,1.76,21.0,-0.25,2.15,2.07,1.83,1.77,2.51,3.43,2.97,1055.55,1093.37
EC,21/03/15,Woking,Forest Green,1.0,0.0,H,0.0,0.0,D,N Kinseley,14.0,10.0,10.0,4.0,11.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,2.15,3.4,3.3,2.3,3.2,2.75,2.15,3.1,2.95,2.25,3.25,3.1,2.31,3.43,3.27,2.25,3.2,3.0,,,,2.25,3.4,3.25,44.0,2.38,2.23,3.5,3.23,3.3,3.08,42.0,2.09,1.97,1.88,1.79,20.0,-0.25,2.01,1.93,1.95,1.89,2.71,3.42,2.75,1160.22,1207.65
EC,21/03/15,Wrexham,Lincoln,1.0,1.0,D,1.0,1.0,D,D Rock,12.0,7.0,7.0,1.0,5.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,1.85,3.3,3.75,1.85,3.25,3.6,1.95,3.3,3.8,1.98,3.62,4.02,1.91,3.3,3.75,,,,1.95,3.5,4.0,43.0,1.98,1.91,3.62,3.35,4.33,3.82,42.0,2.06,1.96,1.92,1.79,23.0,-0.5,1.98,1.92,1.95,1.89,1.97,3.59,4.18,1119.89,1104.77
EC,24/03/15,Alfreton Town,Dartford,0.0,0.0,D,0.0,0.0,D,R Johnson,17.0,13.0,4.0,5.0,8.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,1.73,3.75,4.5,1.65,3.5,4.5,1.7,3.4,4.15,1.83,3.5,4.0,1.85,3.8,4.41,1.83,3.4,4.0,,,,1.8,3.7,4.5,45.0,1.86,1.78,3.82,3.56,4.54,4.2,45.0,1.95,1.87,2.0,1.89,24.0,-0.5,1.85,1.79,2.11,2.03,1.75,4.13,4.7,1067.26,995.07
EC,24/03/15,Braintree Town,Telford United,0.0,2.0,A,0.0,0.0,D,J Muschik,9.0,9.0,2.0,5.0,7.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,1.67,3.8,5.0,1.6,3.6,4.75,1.6,3.5,4.5,1.67,3.8,5.0,1.72,3.89,5.19,1.57,4.0,4.5,,,,1.73,3.9,5.0,46.0,1.73,1.66,4.1,3.72,5.2,4.84,43.0,1.95,1.87,2.0,1.9,23.0,-0.75,1.96,1.9,1.98,1.92,1.6,4.3,6.03,1114.77,955.46
EC,24/03/15,Dover Athletic,Grimsby,0.0,1.0,A,0.0,1.0,A,C Lymer,11.0,8.0,6.0,4.0,9.0,9.0,10.0,1.0,3.0,1.0,0.0,0.0,3.2,3.4,2.2,2.95,3.25,2.15,3.05,3.1,2.1,3.2,3.3,2.25,3.35,3.5,2.26,3.2,3.3,2.25,,,,3.2,3.4,2.25,46.0,3.4,3.17,3.5,3.27,2.3,2.19,45.0,2.08,1.98,1.88,1.78,22.0,0.25,1.95,1.9,2.0,1.92,3.37,3.54,2.24,1145.78,1241.96
EC,24/03/15,Halifax,Gateshead,2.0,2.0,D,1.0,1.0,D,W Barratt,13.0,12.0,8.0,8.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,1.0,2.1,3.5,3.3,2.1,3.4,2.95,2.0,3.1,3.25,2.1,3.3,3.4,2.11,3.37,3.85,2.15,3.3,3.4,,,,2.1,3.4,3.6,46.0,2.2,2.07,3.5,3.26,3.85,3.44,43.0,2.11,2.02,1.82,1.74,19.0,-0.5,2.15,2.08,1.81,1.75,1.86,3.62,4.72,1163.62,1156.93
EC,24/03/15,Nuneaton Town,Wrexham,2.0,0.0,H,1.0,0.0,H,P Rees,6.0,5.0,3.0,3.0,5.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,2.4,3.25,2.9,2.35,3.25,2.65,2.25,2.95,2.85,2.4,3.2,3.0,2.43,3.25,3.21,2.4,3.1,3.1,,,,2.4,3.2,3.13,45.0,2.42,2.35,3.35,3.12,3.25,3.0,37.0,2.38,2.26,1.68,1.59,20.0,-0.25,2.08,2.03,1.85,1.8,2.66,3.33,2.86,1034.45,1115.89
EC,24/03/15,Woking,Torquay,3.0,2.0,H,0.0,2.0,A,J Amey,6.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,1.67,3.75,5.0,1.6,3.7,4.75,1.6,3.45,4.55,1.73,3.6,4.8,1.73,3.84,5.24,1.75,3.6,4.8,,,,1.67,3.8,5.2,46.0,1.75,1.67,3.85,3.63,5.41,4.83,45.0,2.02,1.93,1.97,1.83,22.0,-0.75,1.96,1.88,1.98,1.93,1.58,4.26,6.39,1170.84,1065.84
EC,28/03/15,Alfreton Town,Barnet,1.0,1.0,D,0.0,1.0,A,A Holmes,4.0,14.0,2.0,5.0,10.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,4.5,3.75,1.73,4.1,3.6,1.7,4.25,3.6,1.6,4.5,3.75,1.73,5.22,4.06,1.69,4.5,4.0,1.7,,,,4.8,4.0,1.7,46.0,5.31,4.68,4.06,3.74,1.75,1.66,38.0,1.72,1.67,2.25,2.11,21.0,0.75,2.03,1.96,1.92,1.86,5.81,4.14,1.64,1061.53,1208.99
EC,28/03/15,Chester,Woking,2.0,3.0,A,1.0,1.0,D,R Wigglesworth,6.0,10.0,4.0,8.0,9.0,10.0,4.0,5.0,0.0,4.0,1.0,0.0,2.88,3.4,2.38,2.5,3.25,2.5,2.65,3.1,2.3,2.7,3.3,2.5,2.93,3.49,2.49,2.8,3.25,2.5,,,,2.88,3.4,2.45,46.0,2.93,2.77,3.49,3.25,2.56,2.41,42.0,2.03,1.93,1.92,1.82,20.0,0.0,2.14,2.06,1.84,1.77,3.44,3.56,2.2,1100.33,1176.72
EC,28/03/15,Dartford,Altrincham,1.0,2.0,A,0.0,1.0,A,C Lymer,5.0,8.0,3.0,4.0,8.0,14.0,3.0,2.0,4.0,3.0,0.0,1.0,3.1,3.4,2.25,2.7,3.3,2.3,2.85,3.15,2.15,3.0,3.4,2.3,3.26,3.6,2.25,3.1,3.3,2.3,,,,3.1,3.4,2.3,46.0,3.26,3.03,3.6,3.31,2.35,2.23,43.0,1.98,1.88,1.99,1.87,18.0,0.0,2.33,2.23,1.7,1.65,3.21,3.56,2.31,1000.8,1095.73
EC,28/03/15,Dover Athletic,Telford United,1.0,0.0,H,1.0,0.0,H,N Lugg,11.0,5.0,2.0,2.0,9.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.53,3.7,5.25,1.45,3.8,5.5,1.53,3.8,6.5,1.52,4.46,6.84,1.5,4.2,6.5,,,,1.5,4.33,6.5,46.0,1.57,1.49,4.47,4.0,7.0,6.17,37.0,1.8,1.73,2.18,2.03,25.0,-1.0,1.92,1.85,2.04,1.97,1.52,4.6,6.75,1133.14,975.87
EC,28/03/15,Gateshead,Eastleigh,2.0,3.0,A,1.0,1.0,D,B Toner,8.0,15.0,3.0,7.0,14.0,13.0,3.0,7.0,3.0,3.0,0.0,0.0,2.2,3.4,3.2,2.1,3.3,3.0,2.15,3.1,2.95,2.25,3.3,3.1,2.34,3.49,3.16,2.3,3.3,3.1,,,,2.3,3.4,3.0,46.0,2.38,2.26,3.49,3.25,3.25,3.03,42.0,2.01,1.92,1.94,1.83,21.0,-0.25,2.07,1.99,1.88,1.83,2.44,3.57,2.99,1160.65,1164.05
EC,28/03/15,Kidderminster,Braintree Town,3.0,1.0,H,3.0,0.0,H,P Rees,7.0,10.0,4.0,3.0,6.0,9.0,1.0,7.0,2.0,0.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.1,2.05,3.05,3.2,2.1,3.3,3.4,2.19,3.37,3.6,2.25,3.3,3.2,,,,2.15,3.3,3.5,46.0,2.3,2.13,3.4,3.21,3.6,3.32,39.0,2.25,2.14,1.75,1.66,21.0,-0.25,1.9,1.85,2.03,1.97,2.48,3.38,3.08,1083.08,1094.36
EC,28/03/15,Lincoln,Forest Green,1.0,2.0,A,0.0,2.0,A,K Evans,9.0,4.0,5.0,4.0,10.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,3.1,3.3,2.05,3.3,3.2,1.95,3.5,3.4,2.05,3.7,3.66,2.06,3.6,3.3,2.05,,,,3.6,3.6,2.0,46.0,3.85,3.52,3.66,3.37,2.1,2.0,42.0,1.9,1.81,2.04,1.94,17.0,0.25,2.15,2.09,1.79,1.75,3.68,3.67,2.08,1108.77,1197.03
EC,28/03/15,Macclesfield,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,M Coy,12.0,8.0,5.0,2.0,11.0,11.0,2.0,5.0,4.0,2.0,0.0,0.0,3.75,3.5,1.95,3.2,3.25,2.05,3.5,3.05,1.95,3.5,3.3,2.1,4.0,3.37,2.07,3.8,3.25,2.05,,,,4.0,3.3,2.0,46.0,4.0,3.67,3.5,3.22,2.12,2.01,38.0,2.39,2.23,1.71,1.61,17.0,0.25,2.19,2.11,1.81,1.74,4.08,3.24,2.11,1171.58,1229.88
EC,28/03/15,Nuneaton Town,Halifax,1.0,2.0,A,0.0,1.0,A,S Ross,7.0,7.0,4.0,4.0,12.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.4,3.5,2.05,3.25,3.2,2.05,3.3,3.05,2.0,3.4,3.25,2.1,3.78,3.37,2.13,3.4,3.4,2.1,,,,3.6,3.25,2.15,46.0,3.78,3.43,3.5,3.22,2.22,2.08,39.0,2.3,2.2,1.73,1.62,21.0,0.25,2.1,2.0,1.88,1.82,3.54,3.26,2.29,1046.28,1159.9
EC,28/03/15,Southport,Torquay,2.0,1.0,H,1.0,0.0,H,I Hussin,2.0,6.0,2.0,1.0,9.0,12.0,5.0,5.0,3.0,1.0,0.0,1.0,2.3,3.3,3.1,2.3,3.25,2.75,2.15,3.1,2.9,2.3,3.3,2.9,2.36,3.49,3.12,2.3,3.25,3.1,,,,2.25,3.4,3.2,46.0,2.38,2.26,3.55,3.25,3.2,3.01,42.0,2.14,2.0,1.86,1.76,21.0,-0.25,2.0,1.95,1.94,1.87,2.34,3.49,3.22,1078.77,1059.96
EC,28/03/15,Welling United,Grimsby,0.0,2.0,A,0.0,2.0,A,D Rock,3.0,8.0,1.0,5.0,6.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,1.5,5.25,3.7,1.53,5.75,3.6,1.45,6.5,3.75,1.55,6.97,4.07,1.56,6.0,4.0,1.55,,,,7.0,4.0,1.53,46.0,7.0,6.25,4.1,3.79,1.59,1.52,42.0,2.15,2.04,1.81,1.74,21.0,1.0,1.92,1.85,2.02,1.96,6.8,3.95,1.6,1021.16,1254.6
EC,31/03/15,Dartford,Gateshead,1.0,1.0,D,1.0,1.0,D,A Hopkins,6.0,8.0,3.0,3.0,10.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,4.2,3.6,1.83,3.9,3.3,1.8,3.9,3.25,1.75,4.0,3.5,1.9,4.36,3.74,1.89,4.0,3.5,1.91,,,,4.33,3.6,1.85,47.0,4.4,4.08,3.75,3.46,1.91,1.83,45.0,2.06,1.93,1.93,1.84,20.0,0.5,2.05,1.98,1.89,1.83,4.29,3.9,1.87,988.12,1144.76
EC,31/03/15,Wrexham,Dover Athletic,1.0,1.0,D,1.0,0.0,H,R Wigglesworth,7.0,6.0,2.0,3.0,6.0,11.0,3.0,3.0,0.0,2.0,0.0,0.0,2.88,3.3,2.38,2.6,3.25,2.4,2.7,3.05,2.35,2.5,3.4,2.5,3.05,3.41,2.48,3.0,3.25,2.38,,,,3.0,3.4,2.4,47.0,3.06,2.83,3.45,3.23,2.7,2.4,45.0,2.12,2.0,1.89,1.77,18.0,0.0,2.17,2.07,1.81,1.75,2.67,3.44,2.78,1104.06,1137.77
EC,03/04/15,Altrincham,Southport,2.0,0.0,H,1.0,0.0,H,P Rees,12.0,9.0,3.0,6.0,6.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,2.1,3.5,3.25,2.0,3.3,3.25,2.05,3.2,3.05,2.1,3.3,3.25,2.24,3.59,3.27,2.15,3.4,3.3,,,,2.15,3.5,3.3,48.0,2.26,2.13,3.6,3.35,3.5,3.21,44.0,1.98,1.88,1.96,1.88,22.0,-0.25,1.97,1.9,2.0,1.92,2.27,3.59,3.27,1108.41,1087.15
EC,03/04/15,Braintree Town,Lincoln,1.0,3.0,A,1.0,2.0,A,J Amey,6.0,8.0,4.0,5.0,8.0,9.0,6.0,7.0,3.0,3.0,0.0,0.0,1.85,3.8,3.8,1.95,3.3,3.4,1.85,3.25,3.6,1.95,3.4,3.6,2.01,3.74,3.78,1.95,3.5,3.8,,,,1.95,3.6,3.9,48.0,2.05,1.93,3.8,3.45,3.9,3.71,47.0,2.01,1.91,1.99,1.85,21.0,-0.5,2.02,1.93,1.93,1.88,2.01,3.83,3.75,1084.98,1095.85
EC,03/04/15,Bristol Rvs,Chester,5.0,1.0,H,3.0,0.0,H,R Whitton,11.0,6.0,5.0,3.0,5.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,1.36,4.33,9.5,1.42,4.0,6.5,1.35,4.05,7.5,1.45,4.0,7.0,1.4,4.97,8.58,1.4,4.4,8.5,,,,1.36,4.75,9.5,48.0,1.45,1.38,4.97,4.41,9.5,8.05,47.0,2.05,1.96,1.88,1.81,23.0,-1.25,1.95,1.89,2.0,1.93,1.39,5.1,8.99,1231.37,1086.98
EC,03/04/15,Forest Green,Aldershot,1.0,3.0,A,1.0,0.0,H,B Huxtable,8.0,14.0,3.0,5.0,8.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,1.53,4.2,5.75,1.55,3.8,5.0,1.5,3.75,5.25,1.53,3.75,6.0,1.56,4.45,6.07,1.55,4.0,6.0,,,,1.53,4.2,6.25,48.0,1.62,1.53,4.45,3.97,6.25,5.68,45.0,1.9,1.82,2.05,1.94,29.0,-1.0,2.02,1.93,1.95,1.89,1.55,4.6,6.1,1209.95,1052.67
EC,03/04/15,Halifax,Macclesfield,2.0,2.0,D,1.0,2.0,A,S Bennett,9.0,7.0,5.0,3.0,14.0,16.0,6.0,2.0,2.0,4.0,0.0,1.0,1.83,3.5,4.2,1.83,3.4,3.7,1.75,3.15,4.15,1.95,3.3,4.0,1.86,3.7,4.49,1.91,3.75,3.5,,,,1.85,3.4,4.6,48.0,1.95,1.83,3.75,3.38,4.6,4.18,46.0,2.3,2.19,1.73,1.64,27.0,-0.5,1.92,1.85,2.05,1.98,2.09,3.54,3.77,1171.91,1170.09
EC,04/04/15,Barnet,Nuneaton Town,1.0,0.0,H,0.0,0.0,D,A Bromley,4.0,4.0,2.0,1.0,7.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,1.33,5.25,8.0,1.34,4.5,7.25,1.3,4.35,7.25,1.36,4.33,8.0,1.36,5.26,9.57,1.36,4.75,8.5,,,,1.33,5.2,9.5,48.0,1.4,1.33,5.26,4.8,9.57,8.26,43.0,1.8,1.72,2.2,2.05,29.0,-1.5,2.14,2.03,1.86,1.8,1.34,5.62,9.82,1207.29,1034.27
EC,04/04/15,Eastleigh,Dover Athletic,0.0,1.0,A,0.0,0.0,D,D Rock,14.0,4.0,5.0,1.0,8.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,1.95,3.6,3.6,2.0,3.4,3.2,1.9,3.3,3.35,2.0,3.5,3.6,2.04,3.7,3.69,2.1,3.5,3.3,,,,2.0,3.7,3.6,48.0,2.1,1.97,3.7,3.44,3.85,3.53,43.0,1.87,1.77,2.1,1.99,27.0,-0.5,2.07,1.99,1.9,1.84,1.9,3.97,4.04,1179.94,1140.13
EC,04/04/15,Grimsby,Gateshead,2.0,2.0,D,0.0,1.0,A,J Brooks,19.0,7.0,9.0,2.0,20.0,10.0,2.0,1.0,4.0,1.0,0.0,1.0,1.6,4.0,5.25,1.65,3.5,4.5,1.55,3.55,4.9,1.67,3.75,4.5,1.63,4.14,5.75,1.67,3.6,5.5,,,,1.6,4.0,5.75,47.0,1.7,1.61,4.14,3.75,5.75,5.21,46.0,2.03,1.92,1.93,1.84,22.0,-0.75,1.87,1.78,2.14,2.06,1.65,4.26,5.43,1262.52,1142.74
EC,04/04/15,Telford United,Kidderminster,1.0,1.0,D,0.0,0.0,D,A Holmes,6.0,16.0,5.0,7.0,13.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,3.4,3.75,2.0,3.2,3.25,2.05,3.15,3.25,1.95,3.4,3.3,2.15,3.55,3.65,2.11,3.3,3.4,2.15,,,,3.5,3.6,2.05,48.0,3.67,3.37,3.75,3.41,2.2,2.05,43.0,1.91,1.84,2.0,1.9,19.0,0.25,2.11,2.05,1.83,1.78,3.22,3.46,2.36,971.24,1092.46
EC,04/04/15,Torquay,Dartford,1.0,1.0,D,0.0,0.0,D,C Powell,12.0,5.0,2.0,3.0,17.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,1.57,4.0,5.5,1.67,3.5,4.5,1.6,3.55,4.65,1.75,3.6,4.33,1.7,3.97,5.21,1.67,3.8,5.0,,,,1.65,3.9,5.4,48.0,1.75,1.64,4.0,3.71,5.5,4.98,42.0,1.91,1.82,2.06,1.92,25.0,-0.75,1.92,1.84,2.05,1.99,1.81,3.85,4.7,1051.58,990.14
EC,04/04/15,Woking,Welling United,2.0,2.0,D,0.0,1.0,A,D Treleaven,12.0,10.0,7.0,3.0,15.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.1,6.5,1.35,4.1,6.75,1.44,4.0,7.0,1.4,5.08,8.39,1.44,4.5,7.0,,,,1.36,4.75,9.0,48.0,1.44,1.38,5.09,4.47,9.0,7.51,44.0,1.9,1.81,2.06,1.94,27.0,-1.0,1.71,1.64,2.38,2.28,1.52,4.84,6.16,1190.07,1013.24
EC,04/04/15,Wrexham,Alfreton Town,4.0,0.0,H,3.0,0.0,H,J Whiteley,16.0,4.0,10.0,3.0,12.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,1.83,3.6,4.2,1.83,3.5,3.6,1.75,3.3,4.0,1.91,3.5,3.75,1.85,3.72,4.49,1.91,3.5,4.0,,,,1.83,3.6,4.4,48.0,1.91,1.81,3.72,3.48,4.65,4.17,47.0,2.04,1.93,1.95,1.83,25.0,-0.5,1.87,1.82,2.09,2.01,1.83,3.9,4.48,1101.7,1063.23
EC,06/04/15,Aldershot,Torquay,2.0,0.0,H,1.0,0.0,H,D Cook,12.0,5.0,7.0,2.0,14.0,9.0,5.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.2,3.05,2.1,3.3,3.4,2.16,3.51,3.54,2.2,3.4,3.2,,,,2.15,3.5,3.4,43.0,2.2,2.1,3.6,3.32,3.54,3.27,40.0,1.96,1.88,1.95,1.88,22.0,-0.25,1.89,1.84,2.06,2.0,2.18,3.56,3.5,1073.04,1046.16
EC,06/04/15,Alfreton Town,Grimsby,0.0,2.0,A,0.0,0.0,D,D England,6.0,16.0,1.0,8.0,5.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,5.5,4.0,1.57,4.75,3.6,1.6,5.0,3.65,1.5,5.0,3.8,1.62,6.1,4.08,1.61,5.5,3.8,1.62,,,,6.0,4.0,1.57,43.0,6.4,5.53,4.08,3.79,1.73,1.57,40.0,1.97,1.88,1.98,1.88,18.0,0.75,2.19,2.13,1.78,1.74,6.6,4.2,1.57,1055.46,1255.52
EC,06/04/15,Chester,Forest Green,1.0,4.0,A,1.0,3.0,A,B Toner,10.0,13.0,3.0,5.0,12.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,3.6,3.75,1.91,3.3,3.25,2.0,3.35,3.3,1.9,3.2,3.4,2.1,3.88,3.63,2.02,3.5,3.5,2.05,,,,3.75,3.7,1.95,43.0,3.98,3.52,3.75,3.43,2.25,1.97,40.0,1.88,1.8,2.05,1.96,18.0,0.25,2.21,2.14,1.81,1.73,3.43,3.68,2.16,1082.06,1189.58
EC,06/04/15,Dartford,Barnet,0.0,1.0,A,0.0,1.0,A,D Rock,3.0,9.0,0.0,3.0,16.0,12.0,3.0,8.0,2.0,0.0,0.0,0.0,6.0,4.33,1.5,5.5,4.25,1.44,5.75,4.15,1.4,6.5,3.8,1.5,7.78,4.82,1.44,7.0,4.4,1.44,,,,7.5,4.75,1.4,43.0,7.78,6.64,4.82,4.35,1.5,1.42,34.0,1.72,1.65,2.26,2.15,22.0,1.25,1.91,1.86,2.02,1.97,7.83,4.82,1.45,995.56,1211.59
EC,06/04/15,Dover Athletic,Woking,2.0,1.0,H,0.0,1.0,A,P Rees,10.0,6.0,6.0,3.0,10.0,9.0,9.0,7.0,1.0,2.0,0.0,1.0,2.63,3.6,2.45,2.55,3.3,2.4,2.5,3.2,2.4,2.5,3.3,2.62,2.78,3.44,2.63,2.7,3.3,2.6,,,,2.7,3.4,2.6,43.0,2.8,2.63,3.6,3.29,2.7,2.5,39.0,1.96,1.87,1.98,1.89,23.0,0.0,2.05,1.97,1.93,1.85,2.47,3.49,2.99,1157.41,1181.79
EC,06/04/15,Gateshead,Altrincham,1.0,0.0,H,1.0,0.0,H,R Wigglesworth,10.0,6.0,6.0,2.0,12.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,1.83,3.75,4.0,1.75,3.5,4.0,1.75,3.35,3.75,1.85,3.4,4.0,1.94,3.68,4.1,1.83,3.6,4.2,,,,1.85,3.7,4.2,43.0,1.95,1.82,3.85,3.53,4.5,4.02,39.0,1.93,1.84,2.02,1.92,18.0,-0.75,2.25,2.15,1.77,1.72,1.86,3.99,4.23,1149.74,1116.72
EC,06/04/15,Kidderminster,Bristol Rvs,0.0,3.0,A,0.0,0.0,D,S Bennett,4.0,16.0,2.0,7.0,14.0,13.0,1.0,9.0,4.0,2.0,0.0,0.0,4.33,3.5,1.83,3.8,3.3,1.83,4.15,3.2,1.75,4.33,3.4,1.8,4.72,3.53,1.87,4.4,3.4,1.85,,,,4.75,3.5,1.8,43.0,4.75,4.3,3.75,3.39,1.91,1.8,36.0,2.25,2.12,1.75,1.67,23.0,0.5,2.1,2.03,1.88,1.81,5.18,3.64,1.79,1091.7,1236.29
EC,06/04/15,Lincoln,Halifax,1.0,1.0,D,1.0,0.0,H,D Treleaven,6.0,17.0,4.0,8.0,21.0,9.0,8.0,4.0,4.0,2.0,1.0,0.0,3.4,3.4,2.1,3.1,3.2,2.1,3.05,3.2,2.05,3.1,3.3,2.2,3.42,3.48,2.22,3.2,3.3,2.25,,,,3.3,3.4,2.2,43.0,3.42,3.2,3.6,3.3,2.25,2.14,39.0,1.96,1.87,2.02,1.89,22.0,0.25,2.02,1.95,1.94,1.88,3.34,3.36,2.34,1111.49,1168.35
EC,06/04/15,Macclesfield,Wrexham,2.0,2.0,D,1.0,1.0,D,S Ross,7.0,11.0,2.0,2.0,8.0,9.0,0.0,10.0,0.0,1.0,0.0,0.0,1.95,3.5,3.8,1.87,3.3,3.7,1.9,3.1,3.5,1.91,3.4,3.75,2.1,3.39,3.82,2.05,3.25,3.8,,,,2.05,3.3,3.8,43.0,2.1,1.99,3.65,3.26,4.0,3.65,36.0,2.25,2.13,1.75,1.66,23.0,-0.5,2.1,2.04,1.84,1.8,2.35,3.37,3.32,1173.65,1109.47
EC,06/04/15,Nuneaton Town,Braintree Town,0.0,1.0,A,0.0,0.0,D,D Cook,5.0,9.0,2.0,4.0,10.0,8.0,5.0,6.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.5,3.2,2.5,2.6,3.05,2.4,2.5,3.4,2.62,2.86,3.28,2.66,2.7,3.1,2.7,,,,2.88,3.25,2.55,43.0,2.88,2.68,3.5,3.17,2.7,2.53,34.0,2.25,2.12,1.72,1.66,23.0,0.0,2.05,1.99,1.89,1.84,2.26,3.37,3.48,1029.97,1069.34
EC,06/04/15,Southport,Telford United,0.0,3.0,A,0.0,1.0,A,M Coy,13.0,10.0,3.0,6.0,12.0,19.0,4.0,6.0,2.0,5.0,1.0,0.0,1.75,3.75,4.33,1.75,3.6,3.9,1.7,3.45,4.05,1.7,3.6,4.8,1.8,3.77,4.78,1.8,3.75,4.2,,,,1.8,3.75,4.5,43.0,1.83,1.74,3.85,3.59,5.0,4.38,39.0,1.93,1.84,2.02,1.92,22.0,-0.75,2.06,2.01,1.88,1.83,1.78,3.93,4.83,1078.84,972.0
EC,06/04/15,Welling United,Eastleigh,1.0,2.0,A,1.0,1.0,D,R Martin,6.0,10.0,2.0,4.0,18.0,10.0,2.0,8.0,4.0,3.0,0.0,0.0,4.0,3.75,1.83,3.9,3.6,1.75,3.8,3.45,1.75,4.2,3.4,1.83,4.52,3.82,1.83,4.2,3.75,1.8,,,,4.2,3.8,1.83,42.0,4.6,4.12,3.85,3.6,1.91,1.78,35.0,1.83,1.71,2.15,2.05,19.0,0.75,1.86,1.8,2.08,2.03,4.29,3.96,1.85,1021.52,1162.66
EC,11/04/15,Barnet,Halifax,3.0,0.0,H,2.0,0.0,H,B Huxtable,15.0,1.0,4.0,0.0,5.0,13.0,8.0,1.0,1.0,2.0,0.0,0.0,1.67,3.8,4.75,1.7,3.3,4.5,1.65,3.5,4.25,1.67,3.75,4.5,1.75,4.05,4.7,1.75,3.75,4.5,,,,1.73,3.8,4.8,47.0,1.77,1.71,4.05,3.69,4.8,4.51,42.0,1.91,1.82,2.06,1.92,26.0,-0.5,1.75,1.71,2.21,2.14,1.72,4.18,4.85,1220.06,1169.89
EC,11/04/15,Braintree Town,Aldershot,1.0,1.0,D,0.0,1.0,A,C Hicks,12.0,8.0,3.0,2.0,11.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,2.3,3.6,2.88,2.2,3.25,2.85,2.25,3.1,2.8,2.3,3.3,2.9,2.44,3.49,2.99,2.4,3.2,3.0,,,,2.38,3.4,3.0,47.0,2.46,2.33,3.6,3.28,3.02,2.9,46.0,2.14,2.03,1.83,1.75,26.0,-0.25,2.09,2.02,1.85,1.81,2.66,3.53,2.75,1084.0,1081.17
