Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
I2,03/04/2022,14:30,Crotone,Perugia,1,1,D,0,1,A,15,9,7,5,25,15,6,3,3,4,0,0,2.7,3.1,2.55,2.75,3.0,2.6,2.75,3.15,2.6,2.99,3.23,2.61,2.7,3.0,2.75,2.88,3.13,2.6,2.99,3.23,2.74,2.82,3.11,2.55,2.1,1.7,2.24,1.7,2.24,1.78,2.13,1.69,0.0,2.0,1.85,2.1,1.83,2.1,1.9,2.01,1.81,2.7,3.0,2.6,2.95,3.0,2.45,2.75,2.95,2.7,2.9,3.14,2.75,2.7,3.0,2.75,3.0,3.0,2.6,3.2,3.14,2.8,2.86,3.0,2.62,2.3,1.6,2.42,1.61,2.42,1.65,2.29,1.6,0.0,1.95,1.9,2.01,1.9,2.23,1.97,1.99,1.85,1418.5,1529.99
I2,05/04/2022,18:00,Cremonese,Alessandria,2,1,H,1,0,H,12,13,6,3,20,11,6,2,4,2,1,0,1.7,3.8,4.75,1.75,3.4,4.8,1.75,3.55,4.6,1.75,3.67,5.43,1.52,3.8,6.5,1.7,3.6,5.5,1.78,3.84,5.57,1.72,3.59,4.89,1.93,1.93,1.97,1.92,2.0,1.95,1.92,1.86,-0.75,1.95,1.9,1.97,1.93,2.04,1.96,1.94,1.89,1.7,3.8,4.75,1.75,3.4,4.8,1.83,3.5,4.3,1.85,3.54,4.8,1.52,3.8,6.5,1.8,3.5,4.8,1.86,3.81,5.57,1.76,3.52,4.71,1.98,1.88,1.94,1.94,2.02,1.94,1.92,1.85,-0.75,1.93,1.93,2.12,1.79,2.16,1.93,1.99,1.83,1616.16,1410.18
I2,05/04/2022,18:00,Pordenone,Frosinone,2,0,H,1,0,H,14,15,7,2,12,13,9,7,1,2,0,0,5.25,3.4,1.72,4.8,3.3,1.75,4.6,3.4,1.8,5.13,3.6,1.79,4.75,3.3,1.8,5.25,3.4,1.75,5.25,3.6,1.84,4.75,3.43,1.77,2.1,1.7,2.15,1.76,2.25,1.79,2.12,1.7,0.75,1.85,2.0,1.86,2.05,1.89,2.07,1.82,2.0,4.5,3.6,1.8,4.6,3.5,1.75,4.2,3.5,1.85,4.72,3.63,1.85,4.75,3.3,1.8,4.8,3.4,1.83,4.9,3.65,1.86,4.53,3.49,1.79,1.93,1.93,1.97,1.92,2.15,1.96,1.97,1.81,0.5,2.0,1.8,2.07,1.85,2.09,1.86,2.03,1.78,1352.76,1562.61
I2,05/04/2022,18:00,Reggina,Benevento,0,3,A,0,1,A,9,14,5,8,17,19,5,5,2,2,0,0,3.6,3.2,2.15,3.4,3.2,2.1,3.5,3.1,2.2,3.66,3.26,2.23,3.5,3.1,2.15,3.75,3.0,2.2,3.75,3.31,2.23,3.49,3.15,2.17,2.25,1.61,2.35,1.65,2.4,1.68,2.27,1.61,0.25,2.0,1.85,2.01,1.9,2.06,1.9,1.97,1.85,3.6,3.25,2.15,3.4,3.2,2.1,3.5,3.2,2.15,3.74,3.33,2.17,3.5,3.1,2.15,3.75,3.13,2.15,3.75,3.4,2.18,3.55,3.21,2.12,2.1,1.7,2.19,1.73,2.28,1.75,2.15,1.68,0.25,2.02,1.83,2.06,1.85,2.06,1.87,2.01,1.82,1520.51,1626.46
I2,05/04/2022,18:00,Spal,Cosenza,2,2,D,0,1,A,15,8,6,3,13,10,5,1,2,5,0,2,1.83,3.4,4.33,1.8,3.25,4.8,1.85,3.35,4.4,1.85,3.53,4.88,1.8,3.3,4.75,1.83,3.4,4.8,1.94,3.58,4.88,1.83,3.4,4.47,2.05,1.75,2.13,1.78,2.23,1.79,2.1,1.71,-0.5,1.85,2.0,1.85,2.07,1.89,2.07,1.82,2.0,1.75,3.6,4.5,1.8,3.25,4.8,1.77,3.4,4.6,1.77,3.75,5.03,1.8,3.3,4.75,1.8,3.4,5.0,1.83,3.75,5.08,1.77,3.45,4.71,2.05,1.75,2.01,1.88,2.16,1.88,2.07,1.73,-0.75,2.02,1.83,2.02,1.89,2.07,1.89,2.01,1.82,1473.66,1386.47
I2,05/04/2022,18:00,Ternana,Lecce,1,4,A,1,2,A,14,14,3,5,13,12,6,4,3,3,0,0,3.4,3.4,2.05,3.1,3.4,2.2,3.3,3.35,2.15,3.63,3.43,2.17,3.25,3.2,2.25,3.5,3.25,2.2,3.63,3.52,2.25,3.33,3.33,2.16,1.88,1.98,1.94,1.94,2.04,1.98,1.89,1.88,0.25,2.02,1.83,2.05,1.86,2.08,1.88,1.97,1.85,3.25,3.5,2.1,3.1,3.4,2.2,3.25,3.3,2.2,3.49,3.34,2.26,3.25,3.2,2.25,3.4,3.3,2.2,3.49,3.54,2.28,3.27,3.33,2.18,1.88,1.98,1.93,1.95,1.93,2.03,1.83,1.94,0.25,1.98,1.88,1.97,1.93,2.0,1.95,1.94,1.88,1511.89,1641.02
I2,06/04/2022,13:00,Parma,Como,4,3,H,1,0,H,15,12,7,6,18,11,2,1,3,3,0,0,1.6,3.75,5.5,1.62,3.75,5.5,1.63,3.75,5.5,1.68,3.77,5.81,1.6,3.8,5.5,1.62,3.8,6.0,1.68,3.98,6.0,1.63,3.72,5.37,1.9,1.95,1.95,1.93,1.95,1.99,1.89,1.88,-0.75,1.8,2.05,1.88,2.03,1.88,2.12,1.81,2.02,1.66,3.8,4.5,1.62,3.9,5.0,1.7,3.85,4.7,1.72,3.94,5.13,1.6,3.8,5.5,1.67,3.8,5.25,1.72,4.0,5.5,1.66,3.81,4.9,1.61,2.25,1.62,2.41,1.76,2.41,1.68,2.14,-0.75,1.88,1.98,1.9,2.01,1.91,2.08,1.85,1.98,1545.84,1526.82
I2,06/04/2022,18:00,Cittadella,Perugia,0,0,D,0,0,D,11,7,1,2,11,9,6,4,1,0,0,0,2.55,3.1,2.75,2.55,3.0,2.85,2.55,3.0,2.9,2.71,2.96,3.12,2.62,2.88,2.9,2.7,2.9,3.0,2.71,3.1,3.12,2.6,2.94,2.92,2.4,1.53,2.52,1.57,2.55,1.63,2.41,1.54,0.0,1.83,2.02,1.83,2.1,1.87,2.1,1.8,2.03,2.45,3.1,2.87,2.6,3.0,2.85,2.55,2.95,2.9,2.64,3.09,3.08,2.62,2.88,2.9,2.63,3.0,3.0,2.75,3.16,3.08,2.59,2.99,2.9,2.35,1.57,2.4,1.62,2.47,1.62,2.35,1.56,0.0,1.77,2.1,1.81,2.12,1.92,2.13,1.8,2.03,1525.51,1529.58
I2,06/04/2022,18:00,Monza,Ascoli,2,0,H,2,0,H,9,12,4,3,20,18,5,4,3,1,0,0,1.53,3.8,6.0,1.53,4.0,6.0,1.55,4.0,6.0,1.56,4.32,6.33,1.55,3.8,6.0,1.53,3.9,7.0,1.6,4.32,7.0,1.54,4.02,5.95,2.0,1.85,1.95,1.93,2.0,1.95,1.91,1.87,-1.0,1.95,1.85,1.98,1.93,2.01,1.94,1.95,1.87,1.65,3.75,5.0,1.66,3.7,5.0,1.67,3.8,4.8,1.69,3.8,5.62,1.55,3.8,6.0,1.67,3.75,5.5,1.72,3.96,5.65,1.66,3.74,5.06,1.88,1.98,1.95,1.93,2.02,2.03,1.86,1.91,-0.75,1.9,1.95,1.89,2.02,1.96,2.17,1.87,1.95,1602.85,1548.77
I2,06/04/2022,18:00,Pisa,Brescia,0,0,D,0,0,D,5,13,4,2,19,13,2,4,1,3,1,0,2.55,3.0,2.8,2.4,3.1,2.95,2.55,3.05,2.85,2.74,3.06,2.98,2.55,2.9,3.0,2.63,3.0,3.0,2.74,3.1,3.0,2.57,3.03,2.87,2.25,1.61,2.23,1.7,2.31,1.7,2.21,1.64,0.0,1.83,2.02,1.88,2.04,1.89,2.08,1.82,2.01,2.3,3.0,3.1,2.4,3.1,2.95,2.4,3.05,3.1,2.5,3.05,3.34,2.55,2.9,3.0,2.45,3.1,3.13,2.55,3.14,3.34,2.42,3.03,3.08,2.15,1.66,2.26,1.69,2.31,1.7,2.21,1.64,-0.25,2.05,1.8,2.1,1.83,2.16,1.85,2.05,1.79,1578.31,1608.48
I2,06/04/2022,18:00,Vicenza,Crotone,1,1,D,1,1,D,11,7,3,1,11,8,9,4,3,5,0,1,2.1,3.4,3.2,2.05,3.4,3.4,2.2,3.35,3.2,2.27,3.39,3.43,2.15,3.2,3.4,2.2,3.3,3.4,2.27,3.44,3.43,2.18,3.33,3.26,2.0,1.85,2.08,1.83,2.11,1.88,1.97,1.81,-0.25,1.9,1.95,1.94,1.96,1.96,1.99,1.89,1.93,2.37,3.2,2.9,2.37,3.3,2.85,2.5,3.05,2.9,2.6,3.26,2.97,2.15,3.2,3.4,2.5,3.0,3.13,2.6,3.3,3.13,2.44,3.15,2.94,2.15,1.66,2.21,1.72,2.26,1.75,2.12,1.69,0.0,1.77,2.02,1.83,2.09,1.83,2.19,1.74,2.1,1420.42,1418.91
I2,09/04/2022,13:00,Alessandria,Pordenone,2,0,H,1,0,H,17,7,6,4,15,10,5,7,4,2,0,0,1.7,3.4,4.75,1.75,3.4,4.8,1.77,3.4,4.7,1.83,3.4,5.28,1.7,3.3,5.8,1.75,3.4,5.5,1.85,3.6,5.5,1.76,3.39,4.89,2.15,1.66,2.29,1.67,2.29,1.73,2.19,1.65,-0.75,2.02,1.83,2.1,1.81,2.1,1.87,2.01,1.82,1.72,3.5,4.33,1.78,3.4,4.6,1.75,3.5,4.7,1.79,3.53,5.36,1.7,3.3,5.8,1.75,3.4,5.5,1.8,3.96,5.5,1.76,3.46,4.76,2.05,1.75,2.12,1.78,2.16,1.82,2.05,1.74,-0.75,2.0,1.85,2.03,1.88,2.05,1.88,1.99,1.83,1406.51,1369.09
I2,09/04/2022,13:00,Como,Cittadella,1,2,A,1,2,A,10,14,2,4,18,23,1,7,4,4,2,0,2.7,3.1,2.5,2.8,3.1,2.55,2.8,3.15,2.55,2.91,3.43,2.55,2.6,3.0,2.88,2.9,3.1,2.63,2.91,3.43,2.65,2.81,3.19,2.51,2.1,1.7,2.1,1.79,2.18,1.79,2.09,1.71,0.0,2.05,1.8,2.09,1.83,2.09,1.86,2.02,1.8,2.8,3.1,2.4,2.8,3.1,2.5,2.85,3.1,2.5,3.09,3.2,2.56,2.6,3.0,2.88,2.9,3.13,2.6,3.09,3.37,2.6,2.88,3.13,2.48,2.02,1.83,2.08,1.82,2.15,1.87,2.01,1.77,0.0,2.13,1.75,2.16,1.78,2.16,1.84,2.05,1.77,1518.44,1522.14
I2,09/04/2022,13:00,Lecce,Spal,1,0,H,0,0,D,17,12,5,1,18,17,6,7,2,3,0,0,1.53,3.75,6.0,1.55,3.9,6.0,1.55,3.95,6.0,1.57,3.99,6.95,1.7,3.3,5.8,1.53,3.8,7.5,1.58,4.1,7.5,1.54,3.89,6.25,1.98,1.88,2.01,1.88,2.08,1.89,1.95,1.82,-1.0,1.98,1.88,2.02,1.89,2.02,1.92,1.95,1.86,1.4,4.33,7.5,1.42,4.4,7.0,1.43,4.6,7.5,1.4,4.9,8.62,1.7,3.3,5.8,1.44,4.33,8.0,1.46,4.9,8.62,1.42,4.44,7.36,1.7,2.1,1.74,2.19,1.85,2.19,1.74,2.05,-1.25,1.95,1.9,1.98,1.93,2.03,1.95,1.98,1.84,1652.47,1467.51
I2,09/04/2022,15:15,Frosinone,Cremonese,2,1,H,2,1,H,11,13,5,3,21,19,1,7,4,3,0,1,2.45,3.1,2.75,2.5,3.1,2.85,2.5,3.1,2.85,2.67,3.17,2.96,2.6,3.0,2.88,2.6,3.1,2.9,2.7,3.36,2.96,2.53,3.12,2.85,2.07,1.72,2.12,1.78,2.13,1.79,2.07,1.72,0.0,1.8,2.05,1.85,2.06,1.86,2.12,1.8,2.03,2.3,3.0,3.0,2.37,3.0,3.1,2.4,3.05,3.1,2.44,3.12,3.37,2.6,3.0,2.88,2.5,3.0,3.13,2.55,3.32,3.37,2.43,3.02,3.07,2.15,1.66,2.19,1.74,2.22,1.74,2.14,1.68,-0.25,2.02,1.83,2.06,1.85,2.16,1.87,2.07,1.78,1546.28,1619.83
I2,10/04/2022,13:30,Benevento,Vicenza,1,0,H,0,0,D,13,4,3,3,16,19,8,2,2,4,0,1,1.57,3.6,5.25,1.62,3.75,5.25,1.63,3.7,5.5,1.67,3.87,5.77,1.7,3.5,5.0,1.62,3.7,6.0,1.68,4.0,6.0,1.63,3.75,5.31,1.9,1.95,1.93,1.96,1.95,1.96,1.87,1.89,-0.75,1.8,2.05,1.88,2.04,1.88,2.08,1.82,2.0,1.44,4.2,6.0,1.47,4.33,6.25,1.5,4.4,6.0,1.51,4.61,6.62,1.61,3.6,5.8,1.45,4.4,7.0,1.51,4.61,7.0,1.47,4.38,6.19,1.61,2.25,1.68,2.27,1.7,2.31,1.64,2.21,-1.0,1.8,2.05,1.84,2.07,1.87,2.16,1.78,2.04,1638.75,1416.87
I2,10/04/2022,14:30,Ascoli,Reggina,2,0,H,0,0,D,21,6,9,0,20,17,7,4,4,6,0,0,1.95,3.1,3.8,2.05,3.2,3.75,2.1,3.15,3.7,2.09,3.33,4.0,2.3,2.88,3.5,2.1,3.13,3.9,2.1,3.33,4.0,2.04,3.19,3.78,2.4,1.53,2.44,1.6,2.55,1.6,2.39,1.54,-0.5,2.05,1.8,2.09,1.83,2.09,1.84,2.03,1.79,1.65,3.3,5.0,1.7,3.3,5.5,1.73,3.35,5.5,1.72,3.5,6.1,2.05,3.1,3.9,1.73,3.3,6.0,1.87,3.53,6.25,1.72,3.33,5.39,2.35,1.57,2.44,1.6,2.55,1.6,2.39,1.54,-0.75,1.93,1.93,1.97,1.93,2.08,1.97,1.95,1.86,1541.48,1508.22
I2,10/04/2022,14:30,Cosenza,Monza,0,2,A,0,1,A,8,9,2,3,19,13,2,3,1,5,0,0,4.75,3.25,1.75,4.8,3.4,1.73,4.7,3.45,1.77,5.24,3.58,1.79,2.7,3.25,2.4,5.25,3.5,1.75,5.25,3.68,1.79,4.86,3.47,1.74,2.07,1.72,2.12,1.78,2.16,1.8,2.07,1.73,0.75,1.77,2.02,1.88,2.03,1.91,2.03,1.84,1.98,5.25,3.4,1.65,5.25,3.6,1.66,5.0,3.55,1.7,5.82,3.63,1.71,5.0,3.3,1.75,6.0,3.6,1.67,6.0,3.8,1.72,5.32,3.57,1.67,2.05,1.75,2.12,1.78,2.16,1.84,2.03,1.75,0.75,1.95,1.9,1.98,1.93,2.0,1.94,1.94,1.88,1392.62,1610.14
I2,10/04/2022,14:30,Crotone,Ternana,1,2,A,1,1,D,13,9,1,3,23,13,7,3,3,2,0,0,2.3,3.1,2.9,2.45,3.2,2.8,2.45,3.15,2.9,2.55,3.22,3.08,2.88,3.0,2.6,2.45,3.13,3.1,2.55,3.44,3.1,2.43,3.19,2.92,2.02,1.83,2.0,1.88,2.05,1.88,1.97,1.8,0.0,1.68,2.15,1.78,2.16,1.81,2.19,1.74,2.09,2.1,3.2,3.25,2.15,3.3,3.25,2.15,3.3,3.3,2.22,3.48,3.45,2.35,3.2,3.0,2.25,3.3,3.25,2.31,3.61,3.45,2.19,3.32,3.23,1.93,1.93,1.93,1.96,2.02,1.96,1.88,1.89,-0.25,1.88,1.98,1.91,2.0,1.96,2.01,1.89,1.93,1422.46,1500.44
I2,10/04/2022,17:00,Perugia,Pisa,1,1,D,0,1,A,27,9,9,1,10,19,13,3,2,2,0,0,2.45,2.9,2.8,2.6,2.95,2.85,2.6,2.95,2.85,2.81,2.99,2.97,3.1,3.0,2.38,2.7,2.9,3.0,2.81,3.1,3.0,2.64,2.92,2.88,2.5,1.5,2.5,1.58,2.58,1.58,2.44,1.52,0.0,1.8,2.05,1.89,2.01,1.89,2.09,1.82,2.0,2.3,3.0,3.0,2.4,2.95,3.1,2.45,2.95,3.1,2.54,2.99,3.35,2.55,2.8,3.1,2.55,2.9,3.13,2.55,3.12,3.35,2.45,2.93,3.13,2.4,1.53,2.53,1.57,2.55,1.59,2.41,1.54,-0.25,2.1,1.77,2.13,1.81,2.16,1.82,2.07,1.77,1532.95,1575.83
I2,11/04/2022,19:30,Brescia,Parma,1,0,H,0,0,D,6,9,4,3,14,8,8,4,1,3,0,0,1.95,3.25,4.2,2.0,3.2,3.8,2.05,3.25,3.75,2.06,3.3,4.07,,,,2.05,3.3,3.9,2.07,3.4,4.2,2.01,3.24,3.78,2.05,1.75,2.16,1.74,2.22,1.8,2.1,1.7,-0.5,2.0,1.85,2.06,1.84,2.06,1.89,1.99,1.81,1.83,3.5,4.5,1.8,3.5,4.33,1.83,3.45,4.3,1.83,3.74,4.58,1.85,3.3,4.33,1.83,3.5,4.6,1.88,3.74,4.72,1.81,3.52,4.33,1.98,1.88,1.93,1.95,2.02,1.95,1.92,1.84,-0.5,1.83,2.02,1.83,2.08,1.86,2.08,1.8,2.0,1610.96,1554.22
I2,14/04/2022,19:00,Cosenza,Benevento,1,0,H,0,0,D,7,16,3,5,14,11,3,4,1,1,0,0,3.75,3.4,1.95,4.6,3.25,1.83,4.4,3.45,1.83,5.12,3.49,1.83,4.5,3.4,1.8,4.75,3.4,1.83,5.12,3.7,1.84,4.56,3.43,1.8,2.1,1.7,2.04,1.85,2.05,1.86,1.97,1.8,0.75,1.6,2.3,1.83,2.08,1.86,2.08,1.78,2.04,4.5,3.4,1.72,4.6,3.5,1.75,4.5,3.5,1.8,5.01,3.54,1.83,4.75,3.5,1.75,5.0,3.4,1.8,5.01,3.71,1.85,4.58,3.46,1.79,2.05,1.8,2.07,1.83,2.08,1.85,2.0,1.77,0.75,1.77,2.02,1.83,2.1,1.92,2.13,1.78,2.04,1384.19,1642.14
I2,18/04/2022,11:30,Spal,Crotone,1,1,D,0,1,A,22,15,6,6,16,12,6,5,2,1,0,0,1.85,3.3,3.8,1.95,3.3,3.8,2.0,3.35,3.75,2.02,3.41,4.07,2.0,3.3,3.8,1.95,3.4,4.1,2.02,3.6,4.1,1.96,3.35,3.82,2.05,1.75,2.07,1.8,2.08,1.83,2.01,1.76,-0.5,1.93,1.93,2.02,1.88,2.02,1.96,1.94,1.85,1.9,3.5,3.75,1.93,3.4,3.8,1.95,3.4,3.85,1.96,3.55,4.23,2.15,3.2,3.4,1.95,3.4,4.1,2.0,3.68,4.23,1.93,3.43,3.87,1.9,1.95,1.92,1.97,2.02,1.97,1.91,1.86,-0.5,1.93,1.93,1.96,1.94,1.98,1.95,1.92,1.88,1463.45,1409.17
I2,18/04/2022,14:00,Cremonese,Cosenza,3,1,H,3,1,H,14,9,6,4,15,23,5,4,2,4,0,0,1.45,4.0,6.5,1.44,4.0,7.75,1.5,4.2,7.0,1.45,4.28,8.71,1.44,4.0,8.0,1.5,4.0,8.0,1.5,4.4,8.71,1.45,4.16,7.22,1.95,1.9,1.94,1.93,1.97,1.93,1.89,1.87,-1.0,1.8,2.05,1.78,2.12,1.86,2.12,1.77,2.05,1.33,4.5,8.0,1.41,4.33,7.75,1.4,4.5,8.0,1.4,4.57,10.43,1.44,3.9,8.0,1.44,4.2,9.0,1.5,4.72,10.43,1.41,4.27,7.99,1.85,2.0,1.84,2.06,1.92,2.06,1.85,1.92,-1.25,1.88,1.98,1.91,2.0,2.11,2.0,2.01,1.82,1608.28,1402.01
I2,18/04/2022,14:00,Pordenone,Benevento,1,4,A,0,2,A,10,18,4,7,11,13,1,3,3,1,0,0,5.25,3.5,1.65,5.75,3.4,1.65,5.0,3.6,1.7,6.32,3.5,1.68,5.25,3.6,1.65,5.5,3.6,1.7,6.32,3.9,1.7,5.35,3.56,1.67,2.02,1.83,1.98,1.89,2.08,1.89,1.96,1.81,0.75,1.98,1.88,2.01,1.88,2.01,1.92,1.94,1.87,5.0,3.6,1.72,4.5,3.6,1.75,4.6,3.7,1.73,5.29,3.65,1.76,5.8,3.7,1.6,5.25,3.6,1.73,5.29,3.86,1.77,4.76,3.62,1.73,1.85,2.0,1.93,1.96,1.95,2.07,1.85,1.92,0.75,1.9,1.95,1.92,1.99,1.95,2.05,1.88,1.94,1361.29,1624.32
I2,18/04/2022,14:00,Reggina,Lecce,1,0,H,1,0,H,9,13,3,0,23,17,1,2,5,1,0,0,6.0,3.5,1.55,5.5,3.6,1.63,6.0,3.55,1.63,6.99,3.57,1.63,7.0,3.5,1.57,7.0,3.6,1.6,7.0,3.84,1.69,6.12,3.57,1.6,2.15,1.66,2.24,1.69,2.26,1.72,2.18,1.65,0.75,2.05,1.75,2.08,1.82,2.13,1.82,2.03,1.78,5.75,3.4,1.61,5.5,3.5,1.63,5.25,3.6,1.67,6.55,3.48,1.68,7.5,3.75,1.5,6.0,3.5,1.67,6.55,3.8,1.72,5.7,3.5,1.65,2.15,1.66,2.27,1.69,2.27,1.77,2.16,1.66,0.75,1.95,1.9,2.0,1.89,2.0,1.96,1.95,1.87,1500.29,1656.53
I2,18/04/2022,14:00,Vicenza,Perugia,1,2,A,1,1,D,11,2,5,2,17,25,6,3,3,3,0,0,2.87,3.0,2.45,2.95,2.85,2.6,2.9,3.0,2.55,3.09,3.1,2.58,3.0,3.0,2.5,3.0,2.9,2.63,3.09,3.27,2.63,2.92,3.0,2.53,2.4,1.53,2.38,1.62,2.46,1.63,2.36,1.56,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.05,1.77,2.8,3.1,2.37,2.85,3.0,2.55,2.95,3.05,2.45,3.13,3.15,2.56,2.9,3.1,2.5,3.0,3.0,2.6,3.13,3.29,2.6,2.93,3.07,2.49,2.2,1.65,2.22,1.71,2.36,1.73,2.18,1.65,0.0,2.05,1.75,2.16,1.76,2.16,1.83,2.07,1.76,1413.48,1530.91
I2,18/04/2022,17:00,Cittadella,Alessandria,1,2,A,0,2,A,15,13,4,4,20,14,3,3,3,5,0,1,1.95,3.25,3.75,2.05,3.1,3.75,2.05,3.25,3.65,2.04,3.38,4.04,2.05,3.2,3.75,2.1,3.2,3.9,2.1,3.4,4.04,2.02,3.24,3.74,2.2,1.65,2.29,1.66,2.31,1.69,2.22,1.63,-0.5,2.02,1.83,2.04,1.85,2.06,1.86,2.0,1.8,1.8,3.4,4.33,1.85,3.3,4.33,1.9,3.3,4.4,1.89,3.33,5.0,2.0,3.2,3.9,1.87,3.4,4.6,1.95,3.52,5.1,1.85,3.31,4.45,2.15,1.66,2.2,1.72,2.26,1.73,2.16,1.67,-0.5,1.88,1.98,1.89,2.02,1.93,2.02,1.85,1.95,1538.02,1414.31
I2,18/04/2022,17:00,Parma,Ascoli,0,1,A,0,1,A,12,13,1,4,13,16,11,2,4,2,0,0,2.05,3.2,3.5,2.0,3.1,3.9,2.1,3.25,3.5,2.08,3.4,3.84,1.95,3.4,3.75,2.15,3.2,3.7,2.15,3.48,3.9,2.06,3.26,3.59,2.1,1.7,2.11,1.77,2.16,1.79,2.09,1.7,-0.25,1.8,2.05,1.78,2.12,1.85,2.12,1.77,2.05,2.05,3.1,3.5,2.15,3.2,3.4,2.05,3.25,3.6,2.15,3.33,3.84,2.1,3.25,3.5,2.15,3.2,3.7,2.35,3.44,3.84,2.12,3.22,3.52,2.1,1.7,2.16,1.75,2.19,1.77,2.11,1.7,-0.25,1.8,2.05,1.84,2.08,1.87,2.11,1.81,2.01,1547.01,1549.41
I2,18/04/2022,17:00,Pisa,Como,3,1,H,1,0,H,18,15,6,5,12,11,6,7,3,1,0,0,1.6,3.6,5.25,1.63,3.6,5.25,1.65,3.7,5.5,1.62,3.98,5.98,1.62,3.6,5.8,1.65,3.6,6.0,1.69,3.98,6.0,1.62,3.73,5.41,2.02,1.83,2.03,1.85,2.06,1.86,1.97,1.79,-0.75,1.77,2.1,1.8,2.11,1.87,2.11,1.79,2.03,1.36,4.5,7.5,1.39,4.6,7.5,1.4,4.7,7.75,1.38,5.04,9.27,1.52,3.9,6.5,1.4,4.6,8.0,1.43,5.04,9.27,1.39,4.59,7.57,1.7,2.1,1.7,2.16,1.77,2.17,1.7,2.1,-1.25,1.85,2.0,1.86,2.05,1.98,2.05,1.9,1.92,1577.87,1502.56
I2,18/04/2022,17:00,Ternana,Frosinone,4,4,D,2,2,D,12,17,3,4,10,13,6,8,2,4,0,0,2.7,3.2,2.5,2.7,3.0,2.7,2.7,3.25,2.55,2.86,3.17,2.72,2.7,3.25,2.55,2.88,3.13,2.63,2.88,3.51,2.8,2.72,3.19,2.58,2.02,1.83,2.04,1.84,2.08,1.87,1.97,1.8,0.0,2.0,1.85,1.99,1.89,2.04,1.93,1.95,1.85,2.55,3.2,2.62,2.6,3.1,2.7,2.55,3.15,2.7,2.78,3.16,2.84,2.62,3.2,2.62,2.7,3.2,2.75,2.78,3.44,2.84,2.61,3.16,2.72,1.98,1.88,1.98,1.9,2.01,1.91,1.92,1.85,0.0,1.9,1.95,1.93,1.97,1.93,2.02,1.87,1.94,1513.73,1557.83
I2,18/04/2022,19:30,Monza,Brescia,1,1,D,0,0,D,16,21,4,5,6,8,7,5,2,1,0,0,2.1,3.2,3.3,2.15,3.1,3.4,2.2,3.25,3.3,2.23,3.2,3.68,2.15,3.2,3.4,2.2,3.13,3.6,2.23,3.49,3.68,2.16,3.21,3.37,2.05,1.75,2.12,1.77,2.12,1.82,2.03,1.75,-0.25,1.85,2.0,1.89,2.0,1.92,2.04,1.85,1.95,2.25,3.1,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.43,3.14,3.36,2.15,3.1,3.5,2.38,3.1,3.25,2.43,3.31,3.36,2.33,3.12,3.14,2.1,1.7,2.15,1.76,2.26,1.78,2.08,1.71,-0.25,2.02,1.83,2.06,1.86,2.07,1.87,1.99,1.83,1618.57,1618.17
I2,25/04/2022,11:30,Ascoli,Cittadella,0,0,D,0,0,D,19,14,5,4,16,20,4,7,1,5,0,0,1.83,3.0,4.0,1.88,3.25,4.33,1.97,3.3,3.95,1.98,3.43,4.29,,,,2.0,3.25,4.2,2.01,3.43,4.35,1.93,3.31,4.03,2.15,1.66,2.25,1.69,2.26,1.72,2.17,1.66,-0.5,1.93,1.93,1.98,1.92,1.98,1.96,1.92,1.88,1.95,3.0,3.75,1.95,3.2,4.0,2.05,3.15,3.85,2.06,3.24,4.43,1.85,3.3,4.33,1.95,3.2,4.4,2.09,3.42,4.43,1.97,3.22,4.04,2.25,1.61,2.31,1.66,2.35,1.68,2.23,1.62,-0.5,2.05,1.8,2.06,1.86,2.11,1.95,1.96,1.85,1565.33,1518.43
