Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,16/03/2019,Havant & Waterlooville,Chesterfield,1,2,A,1,0,H,S Yianni,1,1,0,0,3.1,3.3,2.3,2.8,3.4,2.3,2.8,3.2,2.3,2.86,3.45,2.41,2.8,3.3,2.45,2.88,3.3,2.45,32,3.1,2.77,3.45,3.3,2.48,2.36,30,2.0,1.92,1.9,1.83,15,0.25,1.8,1.74,2.17,2.07,4.04,3.52,1.97,1052.32,1074.31
EC,16/03/2019,Solihull,Braintree Town,2,1,H,1,1,D,L Doughty,0,0,0,0,1.44,4.2,7.5,1.44,4.25,6.25,1.4,4.15,6.5,1.41,4.23,7.59,1.42,4.2,8.0,1.44,4.4,7.5,34,1.45,1.41,4.65,4.25,8.0,6.82,31,1.88,1.79,2.1,1.96,16,-1.25,2.06,1.99,1.9,1.81,1.3,5.79,9.18,1196.94,987.73
EC,16/03/2019,Sutton,Gateshead,4,2,H,0,1,A,R Hulme,2,3,0,0,2.37,3.1,3.1,2.25,3.2,3.0,2.35,3.0,3.0,2.41,3.31,2.96,2.38,3.2,3.0,2.4,3.1,3.13,34,2.5,2.34,3.31,3.1,3.2,2.95,30,2.55,2.37,1.6,1.53,16,-0.25,2.1,2.03,1.85,1.78,2.49,3.33,2.98,1115.6,1139.2
EC,16/03/2019,Wrexham,Maidstone,1,0,H,0,0,D,M Dicicco,2,2,0,0,1.44,4.0,8.0,1.44,4.2,6.5,1.45,3.85,6.5,1.48,3.93,7.0,1.47,3.9,8.0,1.45,4.0,8.0,31,1.5,1.45,4.25,3.94,8.0,6.67,29,2.15,2.04,1.8,1.72,15,-1.0,1.9,1.81,2.05,1.98,1.38,4.65,8.82,1178.2,974.19
EC,19/03/2019,Barnet,Harrogate,1,0,H,1,0,H,D Rock,0,1,0,0,2.8,3.3,2.45,2.75,3.2,2.4,2.75,3.2,2.35,2.9,3.42,2.43,2.9,3.3,2.38,3.0,3.3,2.38,33,3.0,2.84,3.45,3.27,2.55,2.37,31,1.94,1.87,2.05,1.88,17,0.0,2.16,2.06,1.8,1.74,3.08,3.64,2.28,1055.57,1170.74
EC,23/03/2019,Barrow,Harrogate,2,2,D,2,0,H,P Gibbons,2,3,0,0,3.1,3.4,2.25,3.0,3.3,2.2,3.05,3.2,2.2,3.22,3.48,2.19,3.1,3.4,2.25,3.1,3.3,2.3,33,3.25,3.05,3.48,3.27,2.36,2.22,31,2.1,2.0,1.85,1.76,16,0.25,1.95,1.86,2.03,1.95,3.24,3.37,2.32,1132.91,1157.69
EC,23/03/2019,Boreham Wood,Aldershot,0,2,A,0,0,D,R Evans,2,3,0,0,2.2,3.3,3.3,2.1,3.25,3.3,2.15,3.0,3.35,2.26,3.14,3.42,2.2,3.1,3.5,2.15,3.2,3.5,33,2.26,2.16,3.3,3.13,3.7,3.34,29,2.45,2.29,1.65,1.58,15,-0.25,1.96,1.89,2.0,1.91,2.26,3.22,3.52,1081.31,1011.76
EC,23/03/2019,Braintree Town,Bromley,2,4,A,0,3,A,D Bourne,2,2,0,0,3.4,3.5,2.05,3.2,3.4,2.05,3.2,3.25,2.1,3.3,3.43,2.18,3.4,3.4,2.1,3.4,3.5,2.1,33,3.45,3.24,3.5,3.34,2.2,2.12,31,2.0,1.88,1.96,1.88,16,0.25,2.04,1.96,1.9,1.84,3.69,3.63,2.03,984.12,1096.49
EC,23/03/2019,Chesterfield,Sutton,3,0,H,1,0,H,S Mather,2,2,0,0,2.05,3.4,3.5,2.0,3.3,3.5,2.0,3.2,3.45,2.01,3.46,3.72,2.05,3.3,3.6,2.05,3.4,3.6,33,2.1,2.03,3.46,3.32,3.8,3.53,29,2.15,2.04,1.8,1.72,15,-0.25,1.82,1.76,2.13,2.04,2.03,3.49,3.85,1089.57,1125.39
EC,23/03/2019,Halifax,Solihull,2,0,H,1,0,H,S Purkiss,0,2,0,1,5.0,3.6,1.72,4.2,3.4,1.8,4.4,3.4,1.75,4.46,3.76,1.75,4.6,3.6,1.75,4.8,3.6,1.75,33,5.0,4.45,3.76,3.49,1.83,1.76,30,2.2,2.09,1.76,1.69,14,0.5,2.12,2.05,1.81,1.74,4.96,3.48,1.81,1092.5,1200.55
EC,23/03/2019,Hartlepool,Wrexham,1,0,H,1,0,H,M Edwards,1,2,0,0,2.9,3.2,2.45,2.8,3.1,2.45,2.75,2.95,2.5,2.84,3.18,2.59,2.88,3.1,2.55,2.9,3.2,2.5,33,2.95,2.8,3.2,3.07,2.65,2.52,29,2.43,2.28,1.65,1.58,16,0.0,2.1,2.0,1.85,1.8,3.75,3.32,2.13,1077.97,1181.9
EC,23/03/2019,Maidstone,Ebbsfleet,0,2,A,0,1,A,L Wood,2,1,0,0,4.0,3.4,1.9,3.9,3.3,1.87,3.85,3.25,1.9,4.06,3.38,1.94,4.2,3.3,1.91,4.2,3.4,1.9,29,4.2,3.89,3.5,3.32,2.0,1.9,26,2.15,2.05,1.8,1.71,14,0.5,1.97,1.9,2.0,1.9,4.09,3.47,1.97,970.49,1164.63
EC,23/03/2019,Salford,Barnet,0,0,D,0,0,D,L Doughty,1,1,0,0,1.7,3.75,4.75,1.67,3.6,4.75,1.7,3.45,4.45,1.75,3.5,4.92,1.73,3.6,4.8,1.73,3.7,4.8,33,1.8,1.72,3.75,3.52,5.0,4.62,31,2.05,1.95,1.9,1.81,16,-0.75,2.05,1.97,1.91,1.84,1.66,4.02,5.18,1186.97,1068.62
EC,26/03/2019,Barnet,Aldershot,2,0,H,0,0,D,T Reeves,1,0,0,0,2.0,3.3,3.8,2.0,3.1,3.75,1.95,3.1,3.7,2.12,3.16,3.81,2.05,3.2,3.8,2.05,3.25,3.8,33,2.12,2.02,3.3,3.14,4.0,3.74,29,2.4,2.26,1.67,1.59,16,-0.5,2.13,2.05,1.82,1.76,2.15,3.25,3.76,1075.58,1029.92
EC,26/03/2019,Boreham Wood,Solihull,2,2,D,1,1,D,W Finnie,3,3,0,0,5.5,3.8,1.61,4.75,3.75,1.62,5.25,3.55,1.6,5.14,3.97,1.63,5.5,3.8,1.62,5.5,3.75,1.65,33,5.75,5.18,3.97,3.72,1.66,1.62,30,2.25,2.14,1.75,1.67,16,0.75,2.05,1.98,1.9,1.83,5.38,4.04,1.64,1063.15,1187.76
EC,26/03/2019,Dag and Red,Dover Athletic,1,3,A,0,2,A,P Howard,2,1,0,0,2.6,3.25,2.7,2.55,3.1,2.65,2.55,3.25,2.55,2.68,3.55,2.53,2.62,3.4,2.55,2.55,3.5,2.63,33,2.7,2.56,3.55,3.3,2.7,2.59,29,1.9,1.81,2.1,1.95,17,0.0,1.99,1.9,1.98,1.9,2.62,3.43,2.75,1107.1,1089.52
EC,26/03/2019,Halifax,Ebbsfleet,0,0,D,0,0,D,M Dicicco,0,1,0,0,3.1,3.1,2.37,2.95,2.95,2.45,2.9,2.95,2.4,3.11,3.02,2.53,3.0,3.0,2.5,3.0,3.1,2.5,34,3.11,2.94,3.15,2.99,2.6,2.46,30,2.45,2.3,1.65,1.57,17,0.0,2.2,2.09,1.8,1.74,3.22,3.04,2.52,1105.29,1173.82
EC,26/03/2019,Leyton Orient,Fylde,2,0,H,2,0,H,R Hulme,3,5,0,0,2.0,3.4,3.8,2.0,3.2,3.6,2.0,3.2,3.55,2.05,3.19,3.99,2.0,3.3,3.75,2.05,3.4,3.6,34,2.1,2.01,3.5,3.21,4.04,3.68,33,2.1,1.99,1.85,1.77,16,-0.5,2.1,2.01,1.86,1.79,2.04,3.45,3.87,1208.42,1204.73
EC,26/03/2019,Maidenhead,Havant & Waterlooville,2,1,H,0,0,D,D Rock,1,0,0,0,1.9,3.6,3.75,2.0,3.3,3.5,1.95,3.4,3.45,2.06,3.54,3.52,2.0,3.4,3.7,2.0,3.5,3.7,32,2.06,2.0,3.65,3.39,3.75,3.51,31,2.0,1.87,1.96,1.88,16,-0.5,2.06,2.0,1.88,1.81,1.98,3.8,3.69,1071.74,1037.06
EC,27/03/2019,Harrogate,Salford,0,1,A,0,0,D,M Woods,1,3,0,0,2.15,3.5,3.2,2.15,3.3,3.1,2.2,3.3,2.9,2.24,3.7,2.95,2.3,3.5,2.9,2.3,3.5,2.9,33,2.35,2.22,3.7,3.4,3.2,2.95,29,1.85,1.75,2.1,1.99,14,-0.25,2.05,1.95,1.9,1.85,2.52,3.52,2.8,1160.35,1180.01
EC,30/03/2019,Aldershot,Fylde,0,0,D,0,0,D,A Miller,2,1,0,0,4.0,3.5,1.9,4.0,3.3,1.87,3.7,3.25,1.9,4.12,3.23,1.98,4.0,3.4,1.91,3.9,3.5,1.93,33,4.2,3.86,3.5,3.31,2.0,1.92,31,2.1,2.0,1.85,1.76,16,0.5,1.92,1.85,2.0,1.94,3.69,3.26,2.18,1022.37,1195.85
EC,30/03/2019,Barnet,Leyton Orient,0,0,D,0,0,D,S Purkiss,0,1,0,0,3.5,3.3,2.1,3.2,3.2,2.15,3.3,3.1,2.1,3.28,3.32,2.22,3.4,3.25,2.15,3.5,3.25,2.15,33,3.55,3.28,3.32,3.2,2.25,2.16,29,2.3,2.19,1.7,1.63,16,0.25,2.0,1.94,1.95,1.87,3.46,3.46,2.18,1083.13,1217.3
EC,30/03/2019,Barrow,Boreham Wood,1,2,A,1,2,A,J Hull,3,1,0,0,1.85,3.5,4.2,1.91,3.4,3.7,1.85,3.25,3.95,1.87,3.8,3.8,1.85,3.6,4.0,1.93,3.4,4.1,33,2.1,1.9,3.82,3.4,4.3,3.85,29,2.35,2.19,1.7,1.63,15,-0.5,2.0,1.87,1.98,1.91,1.92,3.64,4.08,1130.25,1064.03
EC,30/03/2019,Braintree Town,Gateshead,2,0,H,1,0,H,P Howard,3,1,0,0,3.5,3.6,2.0,3.2,3.4,2.05,3.35,3.3,2.0,3.48,3.48,2.08,3.5,3.4,2.05,3.5,3.5,2.05,33,3.6,3.37,3.6,3.39,2.11,2.04,31,1.98,1.89,1.95,1.87,14,0.25,2.1,2.02,1.85,1.77,3.72,3.66,2.01,972.06,1129.41
EC,30/03/2019,Chesterfield,Dag and Red,2,0,H,0,0,D,P Gibbons,1,1,0,0,1.8,3.6,4.33,1.78,3.5,4.2,1.8,3.35,4.0,1.89,3.39,4.22,1.88,3.4,4.2,1.85,3.5,4.3,33,1.93,1.84,3.65,3.4,4.4,4.08,32,2.1,2.0,1.85,1.77,16,-0.5,1.9,1.85,2.01,1.95,1.75,3.43,5.59,1099.79,1090.52
EC,30/03/2019,Eastleigh,Hartlepool,3,2,H,2,1,H,R Hulme,3,1,0,0,2.1,3.5,3.3,2.15,3.4,3.0,2.1,3.3,3.1,2.2,3.47,3.2,2.15,3.4,3.25,2.15,3.4,3.3,33,2.22,2.15,3.55,3.36,3.35,3.14,31,1.98,1.88,1.95,1.87,16,-0.25,1.95,1.87,2.01,1.93,2.29,3.56,3.13,1164.14,1090.61
EC,30/03/2019,Ebbsfleet,Wrexham,4,2,H,3,0,H,C Pollard,2,4,0,0,2.6,3.1,2.8,2.65,3.1,2.55,2.55,2.95,2.75,2.64,3.18,2.77,2.6,3.1,2.8,2.63,3.1,2.8,33,2.7,2.56,3.18,3.05,2.95,2.76,29,2.55,2.37,1.6,1.54,17,0.0,1.9,1.82,2.05,1.98,2.72,3.33,2.72,1174.95,1169.26
EC,30/03/2019,Halifax,Maidenhead,0,1,A,0,0,D,D Bourne,1,1,0,0,2.15,3.25,3.4,2.15,3.4,3.0,2.2,3.1,3.15,2.24,3.25,3.31,2.25,3.2,3.2,2.25,3.25,3.25,33,2.32,2.21,3.4,3.19,3.4,3.18,29,2.3,2.16,1.7,1.64,16,-0.25,2.0,1.92,1.95,1.88,2.5,3.14,3.15,1104.16,1079.62
EC,30/03/2019,Harrogate,Maidstone,2,2,D,1,1,D,J Smith,0,2,0,0,1.44,4.33,7.0,1.48,4.0,6.0,1.5,3.9,5.75,1.49,4.07,6.4,1.52,4.0,6.5,1.5,4.2,6.25,32,1.55,1.49,4.33,4.01,7.0,6.05,31,1.85,1.79,2.05,1.97,17,-1.0,1.95,1.86,2.0,1.93,1.4,4.96,7.54,1145.01,961.3
EC,30/03/2019,Salford,Bromley,2,1,H,0,0,D,D Richardson,0,0,0,0,1.75,3.75,4.33,1.72,3.6,4.33,1.7,3.6,4.2,1.75,3.74,4.46,1.78,3.6,4.5,1.8,3.7,4.33,33,1.8,1.74,3.9,3.63,4.6,4.29,31,1.86,1.79,2.05,1.96,16,-0.75,2.06,1.99,1.9,1.81,1.63,4.04,5.5,1195.35,1108.55
EC,30/03/2019,Solihull,Dover Athletic,2,2,D,1,2,A,M Edwards,2,1,1,0,1.61,3.6,6.0,1.62,3.4,5.5,1.6,3.6,5.25,1.6,3.83,5.5,1.62,3.75,5.5,1.65,3.75,5.5,33,1.67,1.61,3.9,3.64,6.0,5.29,29,2.15,2.03,1.8,1.73,16,-0.75,1.87,1.81,2.05,2.0,1.63,4.12,5.27,1186.88,1106.1
EC,30/03/2019,Sutton,Havant & Waterlooville,2,2,D,1,1,D,M Woods,4,2,1,0,1.72,3.6,4.75,1.67,3.8,4.33,1.7,3.55,4.35,1.78,3.66,4.43,1.73,3.6,4.75,1.73,3.7,4.8,31,1.8,1.72,3.85,3.62,4.8,4.47,30,1.98,1.88,1.95,1.87,16,-0.75,2.0,1.96,1.92,1.84,1.96,3.44,4.19,1115.17,1029.18
EC,02/04/2019,Bromley,Leyton Orient,2,1,H,0,1,A,W Finnie,6,2,0,1,3.4,3.4,2.1,3.3,3.3,2.05,3.45,3.2,2.0,3.77,3.14,2.14,3.6,3.3,2.05,3.7,3.3,2.05,34,3.77,3.47,3.45,3.24,2.15,2.08,31,2.05,1.96,1.9,1.8,14,0.5,1.85,1.73,2.17,2.09,3.85,3.28,2.11,1102.19,1216.07
EC,02/04/2019,Eastleigh,Barnet,0,3,A,0,1,A,J Smith,3,1,1,0,2.2,3.5,3.1,2.2,3.3,3.0,2.2,3.15,3.05,2.21,3.53,3.18,2.2,3.4,3.2,2.2,3.4,3.25,33,2.35,2.22,3.53,3.29,3.3,3.08,30,2.15,2.05,1.8,1.72,16,-0.25,2.0,1.93,1.99,1.87,2.39,3.41,3.08,1170.87,1084.36
EC,02/04/2019,Fylde,Dag and Red,1,1,D,1,1,D,T Reeves,1,1,1,0,1.57,4.0,5.5,1.65,3.75,4.6,1.55,3.85,5.0,1.57,4.11,5.47,1.6,3.9,5.5,1.6,4.0,5.5,33,1.65,1.59,4.2,3.91,5.5,5.18,32,1.8,1.74,2.17,2.03,15,-0.75,1.8,1.74,2.26,2.08,1.47,4.77,6.31,1193.25,1081.83
EC,06/04/2019,Boreham Wood,Sutton,1,2,A,1,1,D,S Yianni,1,5,0,0,2.6,3.25,2.7,2.6,3.1,2.6,2.6,3.0,2.65,2.7,3.11,2.76,2.62,3.1,2.75,2.63,3.13,2.8,33,2.75,2.6,3.25,3.06,2.8,2.68,29,2.35,2.22,1.7,1.61,15,0.0,1.95,1.86,2.01,1.94,2.35,3.18,3.36,1082.09,1109.05
EC,06/04/2019,Bromley,Aldershot,2,2,D,1,1,D,L Wood,2,2,0,0,2.0,3.8,3.4,1.95,3.3,3.6,2.0,3.2,3.5,2.06,3.41,3.59,2.05,3.4,3.6,2.05,3.3,3.7,33,2.1,2.01,3.8,3.3,3.8,3.52,29,2.15,2.08,1.8,1.69,15,-0.5,2.1,2.02,1.85,1.79,2.09,3.59,3.56,1115.19,1024.97
EC,06/04/2019,Dag and Red,Barrow,0,0,D,0,0,D,S Allison,0,2,0,0,2.5,3.6,2.62,2.45,3.4,2.6,2.6,3.1,2.55,2.69,3.41,2.57,2.6,3.3,2.62,2.63,3.25,2.7,33,2.75,2.58,3.6,3.24,2.75,2.58,29,2.2,2.09,1.75,1.69,15,0.0,1.96,1.9,1.97,1.9,2.83,3.35,2.6,1088.62,1112.19
EC,06/04/2019,Dover Athletic,Chesterfield,0,0,D,0,0,D,S Purkiss,0,0,0,0,2.15,3.6,3.1,2.15,3.4,3.0,2.2,3.3,2.95,2.25,3.52,3.06,2.25,3.4,3.1,2.2,3.5,3.13,33,2.3,2.18,3.6,3.37,3.25,3.04,31,1.93,1.85,2.0,1.9,15,-0.25,2.0,1.93,1.95,1.88,2.53,3.48,2.82,1112.07,1108.48
EC,06/04/2019,Fylde,Eastleigh,4,2,H,1,2,A,D Richardson,1,1,0,0,1.66,3.8,5.0,1.7,3.7,4.4,1.7,3.6,4.4,1.69,3.79,4.79,1.7,3.7,4.8,1.73,3.75,4.75,33,1.75,1.7,3.9,3.68,5.0,4.51,31,1.93,1.83,2.0,1.92,15,-0.75,2.0,1.93,1.95,1.88,1.67,4.01,5.11,1186.46,1152.24
EC,06/04/2019,Gateshead,Ebbsfleet,1,1,D,1,0,H,T Reeves,3,2,0,0,2.75,3.5,2.4,2.65,3.2,2.5,2.7,3.0,2.5,2.7,3.44,2.55,2.8,3.3,2.45,2.9,3.13,2.55,33,2.9,2.72,3.5,3.19,2.65,2.49,29,2.45,2.28,1.65,1.58,15,0.0,2.11,2.0,1.9,1.81,3.49,3.61,2.11,1114.87,1183.76
EC,06/04/2019,Hartlepool,Solihull,0,1,A,0,0,D,D Rock,0,0,0,0,3.6,3.5,2.0,3.5,3.4,1.95,3.6,3.3,1.9,3.75,3.56,1.95,3.7,3.4,2.0,3.8,3.5,1.95,33,3.9,3.6,3.56,3.39,2.05,1.95,31,2.1,1.98,1.85,1.78,14,0.5,1.91,1.85,2.05,1.94,4.05,3.84,1.88,1083.88,1180.91
EC,06/04/2019,Havant & Waterlooville,Harrogate,1,2,A,1,1,D,P Howard,1,0,0,0,4.33,3.75,1.75,4.0,3.7,1.75,3.9,3.6,1.75,3.94,3.87,1.82,4.2,3.75,1.8,4.2,3.8,1.8,31,4.33,3.93,3.95,3.71,1.85,1.79,28,1.75,1.7,2.2,2.08,14,0.75,1.85,1.77,2.1,2.02,4.35,4.19,1.74,1035.3,1136.59
EC,06/04/2019,Leyton Orient,Halifax,2,2,D,1,2,A,P Gibbons,3,5,0,0,1.44,4.5,6.5,1.45,4.0,6.75,1.5,3.75,6.25,1.5,3.83,6.94,1.5,3.9,7.0,1.5,4.0,7.5,33,1.55,1.48,4.5,3.89,7.5,6.56,29,2.25,2.1,1.75,1.68,16,-1.0,1.95,1.87,2.04,1.93,1.5,4.08,7.45,1203.07,1087.36
EC,06/04/2019,Maidenhead,Barnet,0,1,A,0,1,A,J Oldham,1,1,0,0,2.4,3.6,2.7,2.45,3.25,2.65,2.5,3.0,2.75,2.64,3.11,2.83,2.6,3.1,2.8,2.6,3.13,2.8,33,2.65,2.51,3.6,3.1,2.9,2.76,29,2.35,2.23,1.7,1.61,15,0.0,1.9,1.83,2.05,1.98,2.84,3.25,2.65,1096.42,1102.99
EC,06/04/2019,Maidstone,Salford,0,2,A,0,2,A,W Finnie,2,1,0,0,5.75,4.0,1.55,5.25,3.9,1.55,5.25,3.65,1.6,5.45,3.63,1.65,5.5,3.75,1.62,6.0,3.9,1.57,31,6.0,5.28,4.0,3.71,1.65,1.59,29,2.1,1.99,1.85,1.77,13,1.0,1.83,1.72,2.17,2.06,5.77,3.73,1.66,969.72,1201.71
EC,06/04/2019,Wrexham,Braintree Town,3,1,H,1,1,D,S Mather,1,2,0,0,1.28,5.5,9.5,1.3,4.75,9.0,1.3,4.45,9.0,1.29,4.71,10.62,1.32,4.6,11.0,1.3,4.8,11.0,33,1.35,1.3,5.5,4.66,11.0,9.48,31,2.05,1.95,1.91,1.81,15,-1.25,1.87,1.79,2.1,2.02,1.36,4.58,10.26,1160.45,986.6
EC,09/04/2019,Gateshead,Fylde,0,1,A,0,1,A,D Middleton,0,0,0,0,4.0,3.6,1.85,3.6,3.5,1.9,3.85,3.45,1.8,4.13,3.69,1.85,4.0,3.6,1.85,4.1,3.6,1.85,33,4.2,3.9,3.75,3.5,1.95,1.86,31,1.94,1.85,2.01,1.9,16,0.5,2.02,1.95,1.91,1.85,4.27,3.82,1.83,1113.75,1194.36
EC,09/04/2019,Leyton Orient,Eastleigh,3,2,H,1,2,A,C Pollard,3,3,0,0,1.57,3.8,6.0,1.62,3.7,5.0,1.6,3.7,5.0,1.6,3.85,5.68,1.62,3.75,5.5,1.6,3.8,5.75,34,1.67,1.6,4.05,3.74,6.0,5.26,32,2.0,1.89,1.95,1.86,16,-1.0,2.23,2.11,1.8,1.71,1.53,4.26,6.37,1196.17,1144.34
EC,09/04/2019,Maidstone,Barnet,2,1,H,0,1,A,A Dale,1,2,0,0,3.3,3.6,2.05,3.9,3.3,1.9,3.65,3.1,2.0,3.72,3.34,2.07,3.8,3.3,2.0,3.9,3.3,2.0,29,3.9,3.67,3.6,3.23,2.1,2.0,26,2.4,2.27,1.65,1.59,14,0.5,1.85,1.79,2.1,2.0,4.1,3.65,1.91,961.75,1118.77
EC,13/04/2019,Aldershot,Hartlepool,1,1,D,1,0,H,C Pollard,2,1,0,0,2.25,3.4,3.1,2.2,3.3,3.0,2.2,3.2,2.95,,,,2.3,3.3,3.1,2.25,3.4,3.1,32,2.35,2.24,3.45,3.29,3.2,3.01,29,2.05,1.98,1.85,1.76,11,-0.25,2.05,1.97,1.9,1.83,2.38,3.42,3.07,1031.2,1071.27
EC,13/04/2019,Barnet,Wrexham,1,2,A,0,0,D,J Hull,1,1,0,0,3.0,3.4,2.3,3.0,3.3,2.2,3.2,3.0,2.2,3.3,3.37,2.19,3.2,3.25,2.25,3.2,3.13,2.3,33,3.45,3.17,3.4,3.14,2.36,2.24,29,2.55,2.39,1.6,1.53,15,0.25,1.94,1.86,2.03,1.95,3.13,3.27,2.43,1104.24,1164.73
EC,13/04/2019,Barrow,Dover Athletic,2,3,A,1,0,H,S Mather,4,2,0,0,2.1,3.5,3.25,2.05,3.3,3.3,2.0,3.2,3.4,2.04,3.39,3.66,2.05,3.3,3.6,2.1,3.4,3.5,34,2.15,2.06,3.5,3.29,3.66,3.41,33,2.1,2.0,1.85,1.76,14,-0.25,1.86,1.79,2.1,2.01,2.04,3.92,3.42,1114.9,1108.45
EC,13/04/2019,Braintree Town,Fylde,2,1,H,1,0,H,G Parsons,2,4,0,0,5.5,4.0,1.57,5.0,4.0,1.57,5.0,4.05,1.5,5.36,4.29,1.54,5.8,4.2,1.53,6.0,4.2,1.53,33,6.0,5.3,4.45,4.09,1.6,1.54,30,1.7,1.62,2.35,2.19,17,1.0,1.96,1.87,2.0,1.91,6.17,5.01,1.46,982.32,1207.56
EC,13/04/2019,Chesterfield,Maidstone,4,1,H,1,1,D,G Rhodes,1,1,0,0,1.55,4.0,5.75,1.53,4.0,5.25,1.55,3.7,5.75,1.55,3.85,6.12,1.55,3.8,6.5,1.57,3.9,6.0,32,1.6,1.55,4.05,3.8,6.5,5.84,31,2.1,1.99,1.85,1.76,16,-1.0,2.05,2.0,1.9,1.79,1.58,3.91,6.4,1112.1,976.28
EC,13/04/2019,Eastleigh,Gateshead,1,0,H,1,0,H,L Wood,1,0,0,0,1.9,3.4,4.0,2.0,3.25,3.6,1.9,3.35,3.7,1.92,3.78,3.65,1.91,3.6,3.75,1.93,3.5,3.9,34,2.0,1.92,3.78,3.43,4.0,3.7,32,2.03,1.95,1.9,1.81,16,-0.5,2.0,1.92,1.95,1.88,1.79,3.95,4.36,1136.98,1100.55
EC,13/04/2019,Ebbsfleet,Dag and Red,0,1,A,0,1,A,D Bourne,2,1,0,0,1.65,4.0,4.75,1.65,3.8,4.5,1.6,3.7,4.85,1.58,3.94,5.47,1.63,3.8,5.25,1.65,3.9,5.0,34,1.7,1.63,4.05,3.75,5.5,4.98,32,1.9,1.84,2.0,1.91,16,-0.75,1.9,1.82,2.08,1.98,1.61,4.03,5.63,1184.88,1085.91
EC,13/04/2019,Halifax,Bromley,2,2,D,1,0,H,T Reeves,1,0,0,0,2.4,3.4,2.8,2.4,3.25,2.7,2.3,3.05,2.9,2.4,3.18,3.09,2.38,3.2,3.0,2.38,3.25,3.0,34,2.45,2.36,3.4,3.15,3.15,2.94,31,2.25,2.16,1.75,1.65,16,-0.25,2.1,2.03,1.85,1.79,2.86,3.31,2.6,1094.26,1108.96
EC,13/04/2019,Harrogate,Boreham Wood,0,1,A,0,1,A,D Richardson,2,2,0,0,1.57,4.2,5.25,1.57,3.8,5.25,1.6,3.65,5.25,1.6,3.84,5.55,1.6,3.75,5.8,1.57,3.9,6.0,34,1.65,1.59,4.2,3.76,6.0,5.34,33,2.05,1.98,1.85,1.78,15,-0.75,1.85,1.77,2.14,2.05,1.53,4.25,6.28,1149.04,1067.0
EC,13/04/2019,Salford,Maidenhead,3,0,H,3,0,H,M Edwards,2,2,0,0,1.44,4.5,6.5,1.45,4.0,6.5,1.45,4.0,6.0,1.46,4.14,7.0,1.44,4.2,7.5,1.45,4.33,7.0,34,1.55,1.45,4.5,4.15,7.5,6.7,32,1.91,1.82,2.05,1.93,16,-1.0,1.85,1.78,2.05,2.0,1.51,4.13,7.01,1209.68,1080.64
EC,13/04/2019,Solihull,Havant & Waterlooville,3,2,H,1,1,D,A Miller,1,0,0,0,1.36,5.0,7.5,1.36,5.0,6.5,1.3,4.75,7.75,1.31,5.12,8.32,1.32,5.0,9.0,1.33,5.0,9.5,32,1.36,1.32,5.5,4.95,9.5,8.14,29,1.68,1.6,2.4,2.24,17,-1.5,2.1,1.98,1.9,1.81,1.29,5.91,9.23,1193.52,1022.85
EC,13/04/2019,Sutton,Leyton Orient,1,2,A,0,0,D,D Middleton,4,2,0,1,3.8,3.6,1.9,3.6,3.5,1.9,3.6,3.2,1.95,3.56,3.37,2.08,3.8,3.3,2.0,3.9,3.4,1.95,34,3.9,3.64,3.6,3.34,2.08,1.98,30,2.25,2.12,1.75,1.67,16,0.5,1.9,1.81,2.06,1.99,4.19,3.71,1.88,1124.14,1203.53
EC,19/04/2019,Boreham Wood,Salford,2,3,A,1,2,A,R Hulme,1,2,0,0,4.33,3.75,1.75,4.0,3.4,1.83,4.4,3.3,1.75,4.85,3.54,1.76,4.75,3.5,1.75,4.8,3.6,1.75,33,4.85,4.45,3.75,3.43,1.83,1.76,29,2.22,2.14,1.71,1.65,14,0.75,1.87,1.81,2.06,1.99,6.33,4.07,1.56,1085.51,1214.96
EC,19/04/2019,Bromley,Solihull,0,2,A,0,1,A,S Mather,0,0,0,0,4.0,3.75,1.83,3.9,3.6,1.8,4.0,3.5,1.75,4.13,3.68,1.83,4.33,3.6,1.8,4.3,3.7,1.8,34,4.4,4.03,3.8,3.56,1.86,1.8,31,1.9,1.81,2.05,1.94,14,0.5,2.08,1.99,1.85,1.8,4.66,4.12,1.71,1111.97,1197.87
EC,19/04/2019,Dag and Red,Eastleigh,2,0,H,1,0,H,A Dale,0,1,0,0,2.87,3.5,2.3,2.75,3.4,2.3,2.8,3.25,2.3,2.98,3.63,2.26,2.9,3.5,2.3,2.9,3.4,2.38,34,3.0,2.85,3.63,3.36,2.4,2.29,31,1.95,1.85,2.0,1.9,15,0.0,2.21,2.11,1.76,1.7,2.94,3.59,2.39,1104.88,1144.81
