Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,19/03/13,Barnet,Fleetwood Town,2.0,0.0,H,1.0,0.0,H,8.0,8.0,5.0,3.0,10.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,2.88,3.3,2.7,2.55,3.2,2.45,2.55,3.2,2.45,2.5,3.0,2.5,2.75,3.3,2.5,2.87,3.32,2.63,2.88,3.2,2.5,2.75,3.2,2.6,2.9,3.4,2.6,2.7,3.25,2.5,39.0,2.89,2.72,3.4,3.17,2.7,2.53,27.0,2.2,2.1,1.77,1.69,19.0,0.0,2.1,2.01,1.88,1.83,2.62,3.37,2.88,1133.09,1249.54
E3,19/03/13,Bradford,Wycombe,1.0,0.0,H,1.0,0.0,H,8.0,4.0,2.0,1.0,8.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,1.91,3.75,4.2,1.8,3.3,4.0,1.8,3.3,4.0,1.8,3.3,3.6,1.9,3.4,4.0,1.89,3.77,4.22,1.91,3.5,4.0,1.83,3.5,4.33,1.9,3.7,4.4,1.83,3.5,4.0,36.0,1.95,1.86,3.8,3.44,4.33,4.02,32.0,2.09,1.98,1.88,1.79,13.0,-0.5,1.89,1.87,2.04,1.99,1.92,3.59,4.46,1182.06,1193.63
E3,19/03/13,Rochdale,Gillingham,1.0,1.0,D,1.0,0.0,H,16.0,12.0,7.0,5.0,9.0,11.0,7.0,6.0,1.0,2.0,0.0,1.0,3.5,3.5,2.2,3.0,3.2,2.15,3.0,3.2,2.15,3.0,3.1,2.1,3.2,3.4,2.2,3.34,3.56,2.22,3.2,3.2,2.3,3.3,3.3,2.2,3.25,3.5,2.3,3.1,3.3,2.2,39.0,3.5,3.18,3.56,3.27,2.3,2.19,35.0,1.94,1.85,2.02,1.93,18.0,0.25,1.98,1.94,1.97,1.93,3.09,3.33,2.49,1143.34,1282.61
E3,19/03/13,Southend,Plymouth,0.0,2.0,A,0.0,0.0,D,14.0,7.0,4.0,3.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.8,3.75,5.1,1.65,3.4,4.75,1.65,3.4,4.75,1.7,3.4,3.9,1.72,3.75,4.5,1.74,3.85,5.14,1.73,3.5,5.0,1.73,3.75,4.8,1.73,3.8,5.4,1.7,3.5,5.0,39.0,1.8,1.71,4.0,3.58,5.1,4.73,35.0,2.05,1.93,1.94,1.85,18.0,-0.75,1.98,1.93,1.97,1.93,1.99,3.35,4.46,1221.73,1136.07
E3,19/03/13,Torquay,Chesterfield,2.0,1.0,H,2.0,0.0,H,11.0,9.0,3.0,6.0,11.0,11.0,4.0,7.0,4.0,2.0,0.0,0.0,2.63,3.4,2.88,2.45,3.2,2.55,2.45,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.6,2.78,3.32,2.71,2.7,3.1,2.7,2.63,3.2,2.75,2.8,3.3,2.75,2.5,3.25,2.7,39.0,2.78,2.62,3.4,3.17,2.88,2.65,27.0,2.31,2.16,1.7,1.64,19.0,0.0,1.99,1.93,1.95,1.91,2.86,3.34,2.66,1145.31,1211.05
E3,23/03/13,AFC Wimbledon,Morecambe,2.0,0.0,H,2.0,0.0,H,6.0,10.0,5.0,3.0,10.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,2.25,3.5,3.4,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3.0,2.18,3.66,3.33,2.2,3.4,3.2,2.25,3.4,3.13,2.3,3.6,3.2,2.3,3.3,2.88,37.0,2.3,2.21,3.66,3.32,3.4,3.12,35.0,1.9,1.84,2.05,1.94,15.0,0.0,1.7,1.6,2.43,2.3,2.13,3.55,3.65,1170.43,1180.83
E3,23/03/13,Barnet,Cheltenham,0.0,0.0,D,0.0,0.0,D,12.0,6.0,8.0,1.0,5.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0,2.9,3.5,2.5,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.87,3.4,2.4,2.79,3.48,2.6,2.8,3.1,2.6,2.75,3.4,2.5,2.88,3.4,2.62,2.88,3.25,2.3,37.0,2.9,2.73,3.5,3.27,2.62,2.47,35.0,2.2,2.09,1.8,1.72,18.0,0.25,1.74,1.71,2.28,2.2,3.13,3.43,2.42,1146.18,1253.52
E3,23/03/13,Fleetwood Town,Dag and Red,2.0,1.0,H,1.0,1.0,D,10.0,11.0,5.0,6.0,9.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,1.95,3.3,3.5,1.95,3.3,3.5,2.0,3.2,3.1,2.05,3.25,3.75,2.1,3.51,3.71,2.1,3.25,3.6,2.05,3.5,3.6,2.1,3.4,3.8,2.0,3.4,3.5,37.0,2.1,2.02,3.51,3.33,3.8,3.55,31.0,2.23,2.12,1.76,1.68,17.0,-0.5,2.1,2.05,1.85,1.83,2.16,3.42,3.7,1236.45,1152.73
E3,23/03/13,Gillingham,Accrington,1.0,0.0,H,1.0,0.0,H,11.0,7.0,6.0,2.0,10.0,8.0,8.0,4.0,0.0,2.0,0.0,0.0,1.62,4.2,6.0,1.53,3.6,6.0,1.53,3.6,6.0,1.55,3.5,4.8,1.53,4.0,6.0,1.61,4.17,5.88,1.62,3.4,6.5,1.57,4.0,6.0,1.62,4.1,6.0,1.5,4.0,6.0,37.0,1.62,1.55,4.2,3.83,6.5,5.85,35.0,1.93,1.83,2.0,1.95,20.0,-1.0,2.1,2.04,1.87,1.81,1.64,4.12,5.85,1281.2,1131.19
E3,23/03/13,Northampton,Oxford,1.0,0.0,H,1.0,0.0,H,9.0,13.0,6.0,8.0,14.0,10.0,8.0,7.0,2.0,4.0,0.0,0.0,2.15,3.5,3.6,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.24,3.51,3.34,2.1,3.4,3.5,2.05,3.4,3.6,2.25,3.5,3.4,1.91,3.5,3.6,34.0,2.22,2.06,3.51,3.34,3.75,3.46,35.0,2.05,1.93,1.95,1.85,17.0,-0.5,2.23,2.16,1.79,1.74,2.33,3.36,3.35,1237.1,1209.97
E3,23/03/13,Torquay,York,2.0,1.0,H,2.0,0.0,H,7.0,10.0,4.0,5.0,13.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,2.4,3.4,3.2,2.2,3.2,3.0,2.2,3.2,3.0,2.3,3.1,2.6,2.4,3.25,3.0,2.34,3.35,3.28,2.4,3.1,3.1,2.38,3.3,3.0,2.4,3.25,3.25,2.25,3.3,3.0,37.0,2.4,2.32,3.4,3.23,3.28,2.99,28.0,2.3,2.18,1.69,1.62,18.0,-0.25,2.06,2.0,1.9,1.86,2.23,3.41,3.54,1156.58,1151.25
E3,29/03/13,Barnet,Dag and Red,0.0,0.0,D,0.0,0.0,D,3.0,6.0,0.0,1.0,12.0,11.0,2.0,5.0,2.0,3.0,1.0,0.0,2.4,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.37,3.25,3.0,2.38,3.38,3.18,2.4,3.2,3.0,2.3,3.4,3.13,2.38,3.4,3.2,2.2,3.3,3.1,39.0,2.42,2.29,3.41,3.26,3.25,3.04,36.0,2.17,2.02,1.81,1.77,19.0,-0.25,2.08,2.01,1.9,1.86,2.21,3.61,3.39,1146.44,1146.29
E3,29/03/13,Bradford,Southend,2.0,2.0,D,0.0,2.0,A,13.0,10.0,7.0,6.0,6.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,2.05,3.6,3.8,2.0,3.2,3.5,2.0,3.2,3.5,2.0,3.2,3.1,2.0,3.4,3.75,2.0,3.67,3.87,2.05,3.3,3.6,2.05,3.4,3.6,2.0,3.6,3.6,2.05,3.4,3.4,39.0,2.05,2.0,3.61,3.36,4.05,3.66,35.0,2.15,2.06,1.83,1.74,19.0,-0.25,1.74,1.71,2.27,2.2,2.0,3.71,3.87,1191.45,1203.12
E3,29/03/13,Northampton,Torquay,1.0,0.0,H,0.0,0.0,D,13.0,8.0,5.0,5.0,14.0,16.0,4.0,4.0,2.0,4.0,0.0,0.0,1.85,3.8,4.5,1.75,3.5,4.1,1.75,3.5,4.1,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.77,4.55,1.85,3.75,4.0,1.9,3.5,4.0,1.83,3.8,4.6,1.91,3.4,3.8,39.0,1.91,1.83,3.8,3.51,4.61,4.13,36.0,2.02,1.95,1.93,1.83,18.0,-0.5,1.85,1.82,2.11,2.06,1.89,3.61,4.55,1245.22,1165.4
E3,29/03/13,Oxford,Morecambe,1.0,1.0,D,0.0,0.0,D,10.0,9.0,4.0,2.0,4.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,3.6,4.0,1.9,3.1,4.0,1.9,3.1,4.0,1.9,3.2,3.4,2.0,3.4,3.75,1.97,3.75,3.9,1.95,3.3,4.0,1.95,3.5,3.8,2.0,3.7,3.8,1.95,3.5,3.6,39.0,2.05,1.95,3.66,3.43,4.08,3.73,36.0,2.02,1.94,1.93,1.84,18.0,-0.5,2.0,1.96,1.95,1.91,2.04,3.78,3.69,1201.85,1171.48
E3,29/03/13,Port Vale,Cheltenham,3.0,2.0,H,1.0,0.0,H,9.0,13.0,5.0,8.0,12.0,9.0,6.0,9.0,3.0,2.0,0.0,0.0,2.2,3.5,3.5,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.2,3.3,3.3,2.23,3.6,3.3,2.2,3.2,3.4,2.1,3.4,3.4,2.2,3.5,3.5,1.95,3.5,3.6,39.0,2.31,2.16,3.51,3.3,3.6,3.29,35.0,2.13,1.99,1.85,1.8,18.0,-0.5,2.28,2.22,1.74,1.7,2.31,3.4,3.34,1243.05,1253.26
E3,29/03/13,Rochdale,Aldershot,1.0,1.0,D,0.0,0.0,D,11.0,7.0,5.0,3.0,12.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,2.0,3.2,3.5,2.0,3.2,3.5,2.0,3.2,3.1,2.2,3.25,3.4,2.12,3.49,3.68,2.15,3.2,3.5,2.1,3.5,3.4,2.15,3.5,3.6,2.1,3.4,3.3,39.0,2.2,2.1,3.5,3.33,3.6,3.38,36.0,2.16,2.05,1.8,1.75,18.0,-0.5,2.2,2.12,1.81,1.77,2.12,3.46,3.79,1144.75,1152.46
E3,29/03/13,Rotherham,AFC Wimbledon,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,1.0,4.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.83,4.0,4.33,1.67,3.6,4.5,1.67,3.6,4.5,1.75,3.4,3.7,1.8,3.5,4.5,1.77,4.11,4.5,1.8,3.6,4.33,1.8,3.75,4.33,1.8,4.0,4.6,1.75,3.75,4.33,39.0,1.83,1.73,4.02,3.74,5.02,4.46,33.0,1.8,1.71,2.23,2.08,19.0,-0.75,1.95,1.91,2.03,1.96,1.69,4.33,4.93,1234.14,1179.78
E3,29/03/13,Wycombe,Accrington,0.0,1.0,A,0.0,0.0,D,4.0,5.0,1.0,2.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.6,3.75,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.4,2.1,3.25,3.5,2.1,3.66,3.55,2.1,3.2,3.75,2.05,3.5,3.5,2.1,3.6,3.75,1.91,3.5,3.75,39.0,2.15,2.06,3.6,3.34,3.85,3.49,36.0,2.12,2.0,1.84,1.78,18.0,-0.5,2.18,2.12,1.82,1.77,2.22,3.51,3.45,1184.24,1126.4
E3,30/03/13,Bristol Rvs,York,0.0,0.0,D,0.0,0.0,D,7.0,6.0,3.0,3.0,10.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.3,3.6,1.95,3.5,3.8,1.97,3.55,4.17,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.5,4.1,1.91,3.5,3.75,38.0,2.0,1.94,3.64,3.38,4.17,3.79,34.0,2.0,1.91,1.94,1.87,17.0,-0.5,1.99,1.95,1.97,1.92,2.22,3.43,3.52,1209.25,1142.43
E3,30/03/13,Burton,Chesterfield,0.0,1.0,A,0.0,0.0,D,8.0,7.0,2.0,2.0,10.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.2,3.5,2.0,3.5,3.6,2.17,3.36,3.69,2.05,3.2,3.75,2.05,3.5,3.5,2.1,3.5,3.75,2.0,3.4,3.5,39.0,2.17,2.04,3.5,3.36,4.0,3.5,29.0,2.14,2.04,1.79,1.73,18.0,-0.5,2.15,2.09,1.82,1.79,2.17,3.43,3.66,1254.47,1199.78
E3,30/03/13,Fleetwood Town,Gillingham,2.0,2.0,D,1.0,2.0,A,18.0,14.0,10.0,9.0,9.0,12.0,7.0,7.0,3.0,0.0,0.0,0.0,2.88,3.3,2.4,2.7,3.2,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3.0,3.23,2.58,2.8,3.25,2.5,2.8,3.3,2.5,3.1,3.3,2.5,2.75,3.3,2.4,39.0,3.04,2.8,3.4,3.21,2.6,2.46,29.0,2.36,2.19,1.7,1.63,19.0,0.25,1.8,1.77,2.2,2.12,3.03,3.22,2.61,1242.89,1285.99
E3,30/03/13,Plymouth,Exeter,1.0,0.0,H,1.0,0.0,H,9.0,5.0,4.0,3.0,7.0,11.0,5.0,1.0,0.0,2.0,0.0,0.0,2.7,3.4,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.75,3.4,2.5,2.87,3.35,2.6,2.8,3.25,2.5,2.75,3.4,2.5,2.8,3.4,2.62,2.7,3.3,2.5,39.0,2.87,2.69,3.4,3.24,2.65,2.53,35.0,2.15,2.03,1.8,1.76,16.0,0.0,2.04,1.97,1.9,1.84,2.97,3.31,2.58,1154.68,1251.19
E3,01/04/13,Accrington,Burton,3.0,3.0,D,1.0,1.0,D,15.0,14.0,6.0,5.0,10.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,2.75,3.4,2.75,2.75,3.2,2.3,2.75,3.2,2.3,2.5,3.0,2.5,2.6,3.4,2.6,2.8,3.34,2.68,2.8,3.2,2.2,2.75,3.25,2.6,2.75,3.4,2.7,2.7,3.25,2.5,35.0,2.79,2.67,3.4,3.21,2.75,2.57,24.0,2.18,2.05,1.75,1.7,18.0,0.0,2.02,1.96,1.95,1.88,3.08,3.34,2.49,1144.22,1236.75
E3,01/04/13,AFC Wimbledon,Barnet,0.0,1.0,A,0.0,0.0,D,14.0,2.0,6.0,1.0,6.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2.2,3.1,2.8,2.15,3.4,3.25,2.32,3.4,3.28,2.15,3.2,2.9,2.2,3.3,3.3,2.3,3.4,3.25,2.2,3.3,3.1,38.0,2.35,2.23,3.4,3.25,3.4,3.11,34.0,2.09,1.98,1.88,1.8,18.0,-0.25,2.0,1.95,1.96,1.91,2.4,3.36,3.22,1172.49,1142.93
E3,01/04/13,Aldershot,Oxford,3.0,2.0,H,1.0,0.0,H,4.0,4.0,4.0,2.0,7.0,11.0,5.0,3.0,1.0,1.0,0.0,1.0,2.88,3.4,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.0,2.5,2.6,3.4,2.6,2.86,3.33,2.63,2.4,3.25,2.5,2.75,3.25,2.6,2.8,3.4,2.7,2.6,3.25,2.6,38.0,2.88,2.65,3.4,3.19,2.7,2.6,24.0,2.25,2.1,1.8,1.68,18.0,0.0,2.0,1.95,1.96,1.9,2.37,3.35,3.28,1155.7,1197.37
E3,01/04/13,Cheltenham,Northampton,1.0,0.0,H,1.0,0.0,H,11.0,12.0,6.0,6.0,9.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0,2.15,3.5,3.6,2.15,3.2,3.0,2.15,3.2,3.0,2.1,3.1,3.0,2.15,3.4,3.3,2.16,3.51,3.54,2.05,3.2,3.1,2.25,3.4,3.2,2.15,3.5,3.6,2.2,3.3,3.1,38.0,2.3,2.14,3.51,3.29,3.6,3.26,34.0,2.01,1.93,1.92,1.86,13.0,-0.5,2.17,2.11,1.8,1.77,2.1,3.62,3.66,1243.92,1251.77
E3,01/04/13,Chesterfield,Port Vale,2.0,2.0,D,2.0,1.0,H,13.0,8.0,7.0,2.0,9.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.8,3.5,2.6,2.6,3.2,2.4,2.6,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,3.05,3.35,2.48,2.5,3.25,2.4,2.88,3.4,2.4,2.9,3.4,2.55,2.8,3.25,2.4,38.0,2.8,2.67,3.5,3.21,2.81,2.56,24.0,2.17,2.07,1.8,1.69,13.0,0.0,1.96,1.91,2.01,1.9,2.68,3.35,2.83,1217.5,1252.39
E3,01/04/13,Dag and Red,Bristol Rvs,2.0,4.0,A,1.0,3.0,A,13.0,14.0,6.0,8.0,9.0,20.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.5,3.25,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.34,3.44,3.21,2.25,3.2,2.75,2.25,3.4,3.13,2.3,3.5,3.25,2.3,3.3,2.88,38.0,2.4,2.28,3.5,3.26,3.25,3.0,34.0,2.04,1.96,1.94,1.82,18.0,-0.25,2.02,1.98,1.93,1.89,2.45,3.42,3.08,1149.8,1203.67
E3,01/04/13,Exeter,Rochdale,1.0,2.0,A,1.0,0.0,H,6.0,15.0,2.0,10.0,7.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.6,4.0,1.9,3.3,3.55,1.9,3.3,3.55,2.0,3.2,3.1,2.0,3.4,3.75,1.97,3.7,3.96,1.8,3.3,3.75,1.95,3.5,3.8,2.05,3.6,3.8,2.0,3.4,3.5,38.0,2.24,2.1,3.6,3.34,3.75,3.32,24.0,1.88,1.76,2.07,1.98,17.0,-0.5,2.24,2.17,1.77,1.73,2.12,3.71,3.52,1238.82,1141.51
E3,01/04/13,Gillingham,Rotherham,1.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,4.0,11.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,2.15,3.6,3.5,1.95,3.2,3.5,1.95,3.2,3.5,2.1,3.1,3.0,2.05,3.5,3.4,2.16,3.51,3.54,1.91,3.2,3.5,2.05,3.5,3.5,2.15,3.6,3.5,2.05,3.4,3.4,35.0,2.36,2.21,3.5,3.27,3.4,3.14,34.0,2.03,1.94,1.94,1.85,13.0,-0.5,2.34,2.26,1.7,1.67,2.42,3.38,3.17,1288.02,1241.43
E3,01/04/13,Morecambe,Wycombe,0.0,1.0,A,0.0,0.0,D,8.0,6.0,4.0,4.0,10.0,15.0,4.0,8.0,0.0,1.0,0.0,0.0,2.2,3.5,3.5,2.15,3.2,3.0,2.15,3.2,3.0,2.1,3.1,3.0,2.2,3.4,3.2,2.15,3.53,3.55,2.1,3.2,3.0,2.1,3.4,3.4,2.2,3.5,3.5,2.15,3.3,3.2,38.0,2.25,2.15,3.59,3.3,3.5,3.22,34.0,1.95,1.85,2.02,1.93,14.0,-0.25,1.93,1.89,2.01,1.96,2.16,3.51,3.59,1175.96,1166.42
E3,01/04/13,Southend,Fleetwood Town,1.0,1.0,D,0.0,1.0,A,6.0,8.0,2.0,3.0,4.0,15.0,3.0,5.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.2,3.2,2.9,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.38,3.4,3.17,2.15,3.2,2.9,2.3,3.4,3.0,2.4,3.4,3.12,2.3,3.25,3.0,38.0,2.35,2.27,3.43,3.26,3.4,3.05,34.0,2.11,2.01,1.88,1.78,18.0,-0.25,2.02,1.95,1.97,1.92,2.14,3.51,3.66,1206.23,1240.86
E3,01/04/13,Torquay,Bradford,1.0,3.0,A,1.0,2.0,A,7.0,12.0,3.0,5.0,15.0,17.0,5.0,10.0,1.0,1.0,0.0,0.0,2.7,3.4,2.75,2.45,3.2,2.55,2.45,3.2,2.55,2.5,3.1,2.4,2.62,3.3,2.62,2.68,3.34,2.8,2.5,3.25,2.4,2.5,3.3,2.75,2.7,3.4,2.75,2.5,3.3,2.62,35.0,2.92,2.67,3.46,3.23,2.63,2.54,34.0,2.16,2.09,1.78,1.72,14.0,0.0,2.12,2.05,1.82,1.79,3.2,3.41,2.38,1158.85,1188.34
E3,01/04/13,York,Plymouth,2.0,0.0,H,2.0,0.0,H,11.0,4.0,6.0,2.0,15.0,12.0,2.0,3.0,1.0,2.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,2.8,2.25,3.2,2.8,2.3,3.1,2.6,2.37,3.4,2.9,2.37,3.34,3.23,2.2,3.2,2.8,2.4,3.3,3.0,2.4,3.3,3.2,2.38,3.3,2.8,38.0,2.4,2.32,3.45,3.25,3.26,2.97,24.0,2.33,2.13,1.74,1.66,18.0,-0.25,2.02,1.97,1.95,1.9,2.39,3.34,3.26,1148.01,1167.05
E3,05/04/13,Port Vale,Burton,7.0,1.0,H,3.0,0.0,H,14.0,9.0,9.0,4.0,12.0,6.0,9.0,3.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.05,3.6,3.78,2.05,3.5,3.4,2.0,3.4,3.75,2.1,3.6,3.6,1.91,3.5,3.6,39.0,2.15,2.04,3.6,3.37,3.8,3.52,35.0,1.97,1.9,1.97,1.89,19.0,-0.5,2.15,2.08,1.83,1.8,2.19,3.52,3.53,1254.71,1237.02
E3,06/04/13,Barnet,Chesterfield,0.0,2.0,A,0.0,0.0,D,4.0,5.0,4.0,5.0,8.0,8.0,18.0,2.0,0.0,0.0,0.0,0.0,2.75,3.4,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.78,3.22,2.78,2.75,3.0,2.75,2.63,3.25,2.63,2.8,3.2,2.8,2.5,3.25,2.7,35.0,2.78,2.59,3.4,3.17,2.78,2.69,21.0,2.5,2.31,1.65,1.58,18.0,0.0,1.95,1.89,2.01,1.96,2.79,3.39,2.69,1159.89,1215.18
E3,06/04/13,Bradford,Northampton,1.0,0.0,H,1.0,0.0,H,13.0,6.0,4.0,2.0,12.0,17.0,4.0,5.0,1.0,4.0,0.0,0.0,2.0,3.6,4.0,1.95,3.25,3.6,1.95,3.25,3.6,2.0,3.2,3.1,2.0,3.5,3.6,1.99,3.52,4.11,2.0,3.3,3.8,2.0,3.4,3.8,2.0,3.4,4.1,2.1,3.4,3.2,35.0,2.1,1.98,3.6,3.37,4.0,3.64,21.0,2.38,2.25,1.68,1.6,18.0,-0.25,1.81,1.75,2.19,2.14,1.92,3.68,4.3,1203.34,1242.51
E3,06/04/13,Bristol Rvs,AFC Wimbledon,1.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,4.0,9.0,7.0,9.0,8.0,1.0,0.0,0.0,0.0,2.15,3.6,3.5,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.5,3.6,2.14,3.62,3.49,2.2,3.3,3.3,2.1,3.5,3.4,2.1,3.6,3.5,2.1,3.4,3.2,35.0,2.2,2.07,3.62,3.38,3.6,3.37,32.0,1.93,1.86,2.0,1.93,17.0,-0.5,2.14,2.09,1.82,1.79,2.27,3.71,3.17,1217.82,1155.53
E3,06/04/13,Exeter,Dag and Red,0.0,1.0,A,0.0,1.0,A,2.0,4.0,1.0,2.0,15.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,2.2,3.5,3.5,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.5,3.6,2.24,3.49,3.39,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.5,3.5,1.95,3.4,3.6,32.0,2.2,2.09,3.5,3.34,3.8,3.39,31.0,2.04,1.95,1.94,1.84,17.0,-0.5,2.17,2.11,1.82,1.78,1.85,3.94,4.34,1219.9,1135.65
E3,06/04/13,Fleetwood Town,Rochdale,0.0,3.0,A,0.0,1.0,A,6.0,22.0,4.0,17.0,11.0,12.0,4.0,6.0,4.0,1.0,1.0,0.0,2.3,3.5,3.25,2.05,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.1,2.1,3.5,3.3,2.38,3.4,3.16,2.3,3.2,3.2,2.2,3.4,3.3,2.38,3.5,3.1,2.0,3.4,3.4,35.0,2.39,2.25,3.5,3.29,3.4,3.07,32.0,1.97,1.88,2.0,1.92,11.0,-0.25,2.06,2.03,1.87,1.85,2.17,3.54,3.55,1243.18,1160.43
E3,06/04/13,Gillingham,Torquay,1.0,0.0,H,0.0,0.0,D,21.0,15.0,11.0,6.0,9.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,1.67,3.8,6.0,1.62,3.5,5.0,1.62,3.5,5.0,1.75,3.4,3.7,1.66,3.75,5.0,1.67,3.9,5.75,1.73,3.5,5.0,1.67,3.6,5.25,1.67,3.9,5.75,1.73,3.5,4.5,35.0,1.75,1.67,3.9,3.63,6.0,5.0,21.0,2.15,2.09,1.8,1.69,18.0,-0.75,1.92,1.86,2.05,2.0,1.57,4.34,6.25,1295.54,1143.85
E3,06/04/13,Morecambe,Rotherham,2.0,1.0,H,0.0,0.0,D,10.0,9.0,7.0,3.0,9.0,10.0,4.0,9.0,2.0,1.0,0.0,1.0,3.25,3.5,2.3,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3.0,3.4,2.3,3.29,3.52,2.26,3.1,3.3,2.2,3.13,3.4,2.25,3.3,3.5,2.25,3.0,3.4,2.2,35.0,3.29,3.09,3.52,3.27,2.3,2.24,32.0,1.97,1.91,1.94,1.88,18.0,0.25,1.97,1.93,1.98,1.94,3.91,3.39,2.11,1159.64,1233.91
E3,06/04/13,Oxford,Wycombe,0.0,1.0,A,0.0,1.0,A,11.0,7.0,3.0,6.0,4.0,14.0,5.0,6.0,0.0,4.0,0.0,0.0,2.2,3.4,3.6,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.05,3.4,3.6,2.13,3.48,3.67,2.2,3.3,3.3,2.05,3.4,3.6,2.15,3.5,3.6,2.0,3.4,3.4,35.0,2.2,2.07,3.5,3.28,3.67,3.46,32.0,2.11,1.98,1.87,1.81,18.0,-0.25,1.87,1.82,2.09,2.05,2.18,3.52,3.52,1186.95,1182.74
