Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,02/04/13,Crotone,Ascoli,1.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.0,3.85,2.05,3.0,3.85,2.1,2.9,3.4,2.0,3.0,3.5,2.15,3.15,4.05,2.05,3.1,3.6,2.05,3.13,3.8,2.1,3.2,3.8,2.1,3.2,3.4,38.0,2.22,2.08,3.2,3.08,4.05,3.6,23.0,2.32,2.16,1.73,1.65,17.0,-0.25,1.88,1.81,2.11,2.07,2.06,3.24,4.28,1504.02,1503.33
I2,05/04/13,Reggina,Bari,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.4,2.87,2.75,2.64,3.06,3.08,2.5,3.0,2.8,2.75,3.0,2.8,2.6,3.0,3.0,2.5,3.0,2.88,39.0,2.74,2.55,3.1,2.95,3.15,2.89,25.0,2.52,2.33,1.65,1.56,21.0,0.0,1.88,1.83,2.07,2.01,2.86,3.06,2.88,1498.28,1520.57
I2,06/04/13,Brescia,Cesena,2.0,1.0,H,0.0,1.0,A,1.8,3.3,4.75,1.83,3.2,4.5,1.83,3.2,4.5,1.85,3.0,4.2,1.8,3.0,4.33,1.89,3.34,4.91,1.85,3.2,4.2,1.83,3.2,4.8,1.87,3.3,4.75,1.8,3.1,4.75,36.0,1.91,1.83,3.47,3.17,5.14,4.57,25.0,2.28,2.18,1.76,1.64,18.0,-0.75,2.19,2.14,1.82,1.75,1.76,3.47,5.88,1525.9,1532.32
I2,06/04/13,Empoli,Crotone,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.67,3.5,5.1,1.67,3.5,5.1,1.7,3.2,4.7,1.72,3.25,4.33,1.75,3.66,5.42,1.73,3.5,4.5,1.73,3.5,5.0,1.75,3.6,5.0,1.75,3.5,4.33,36.0,1.77,1.72,3.69,3.45,5.5,4.78,32.0,1.98,1.9,1.98,1.89,18.0,-0.75,2.02,1.97,1.94,1.9,1.76,3.55,5.65,1587.0,1513.0
I2,06/04/13,Livorno,Ascoli,3.0,0.0,H,2.0,0.0,H,1.44,3.8,9.0,1.45,3.9,7.4,1.45,3.9,7.4,1.5,3.5,6.3,1.44,3.6,6.5,1.51,4.18,7.7,1.5,3.75,6.5,1.44,3.75,8.0,1.5,4.1,7.5,1.53,3.75,6.0,36.0,1.51,1.47,4.33,3.83,9.0,7.08,32.0,1.94,1.88,2.0,1.91,19.0,-1.0,1.85,1.83,2.1,2.04,1.49,4.38,8.08,1587.7,1494.35
I2,06/04/13,Modena,Pro Vercelli,1.0,0.0,H,0.0,0.0,D,1.67,3.4,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.85,3.1,4.0,1.72,3.2,4.33,1.88,3.4,4.91,1.8,3.3,4.33,1.8,3.4,4.5,1.85,3.4,4.75,1.83,3.3,4.2,36.0,1.89,1.81,3.54,3.3,5.1,4.45,32.0,2.22,2.12,1.83,1.7,18.0,-0.75,2.16,2.11,1.81,1.76,1.88,3.59,4.62,1485.66,1410.44
I2,06/04/13,Novara,Sassuolo,3.0,2.0,H,2.0,2.0,D,2.5,3.0,3.0,2.6,2.95,2.8,2.6,2.95,2.8,2.55,2.8,2.85,2.5,2.87,2.75,2.68,3.15,2.95,2.5,3.1,2.7,2.6,3.0,2.88,2.6,3.12,2.88,2.5,3.0,2.8,36.0,2.76,2.55,3.15,3.0,3.03,2.8,32.0,2.22,2.09,1.85,1.72,18.0,0.0,1.87,1.82,2.1,2.02,2.58,3.13,3.14,1597.82,1672.08
I2,06/04/13,Spezia,Grosseto,2.0,1.0,H,0.0,0.0,D,1.6,3.6,6.0,1.53,3.85,6.0,1.53,3.85,6.0,1.65,3.3,4.9,1.57,3.6,5.0,1.62,3.88,6.29,1.53,3.8,5.5,1.57,3.8,5.5,1.62,3.8,5.75,1.62,3.75,4.75,35.0,1.65,1.59,3.88,3.73,6.6,5.47,31.0,2.09,2.0,1.9,1.8,19.0,-1.0,2.18,2.11,1.84,1.76,1.67,3.74,6.34,1477.51,1415.21
I2,06/04/13,Verona,Ternana,2.0,1.0,H,0.0,0.0,D,1.57,3.6,6.5,1.5,3.8,6.6,1.5,3.8,6.6,1.6,3.4,5.2,1.53,3.5,5.5,1.6,3.81,6.99,1.57,3.5,6.0,1.57,3.75,6.0,1.57,3.8,6.5,1.57,3.75,5.25,36.0,1.6,1.56,3.81,3.64,7.2,6.03,32.0,2.21,2.12,1.82,1.7,19.0,-1.0,2.14,2.08,1.87,1.8,1.74,3.53,5.93,1640.33,1509.18
I2,06/04/13,Vicenza,Cittadella,1.0,2.0,A,0.0,1.0,A,2.4,3.1,3.1,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.37,2.87,2.8,2.58,3.13,3.09,2.45,3.0,2.87,2.5,3.0,3.0,2.5,3.12,3.0,2.5,2.88,2.88,36.0,2.58,2.44,3.15,3.0,3.2,2.96,25.0,2.25,2.17,1.76,1.65,18.0,0.0,1.82,1.77,2.16,2.08,2.66,3.16,3.01,1432.93,1462.21
I2,06/04/13,Virtus Lanciano,Juve Stabia,1.0,1.0,D,0.0,1.0,A,2.5,3.1,2.9,2.5,2.95,2.95,2.5,2.95,2.95,2.4,2.9,2.9,2.4,3.0,2.75,2.67,3.18,2.93,2.45,3.0,2.87,2.6,3.0,2.88,2.55,3.12,2.9,2.5,3.0,2.8,36.0,2.67,2.5,3.2,3.01,2.96,2.84,32.0,2.17,2.05,1.85,1.75,18.0,0.0,1.85,1.81,2.09,2.04,2.93,3.14,2.74,1504.22,1506.73
I2,08/04/13,Padova,Varese,1.0,1.0,D,0.0,1.0,A,2.4,3.1,3.1,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.4,2.87,2.8,2.65,3.03,3.11,2.45,3.0,2.87,2.5,3.0,3.0,2.55,3.1,3.0,2.5,3.0,2.8,32.0,2.65,2.48,3.13,2.99,3.11,2.9,22.0,2.38,2.22,1.74,1.61,16.0,-0.25,2.22,2.14,1.78,1.74,2.81,3.03,2.97,1473.9,1567.59
I2,12/04/13,Cesena,Verona,0.0,0.0,D,0.0,0.0,D,3.5,3.1,2.2,3.75,2.95,2.1,3.75,2.95,2.1,3.4,2.9,2.1,3.4,2.87,2.1,3.94,3.26,2.15,3.5,3.0,2.1,3.6,3.0,2.1,3.6,3.25,2.15,3.4,3.0,2.15,40.0,4.0,3.54,3.23,3.04,2.2,2.14,36.0,2.22,2.13,1.8,1.7,21.0,0.25,2.09,2.05,1.86,1.83,3.94,3.27,2.15,1523.11,1645.56
I2,12/04/13,Grosseto,Empoli,0.0,1.0,A,0.0,1.0,A,4.2,3.5,1.83,4.2,3.5,1.8,4.2,3.5,1.8,4.0,3.0,1.9,4.0,3.25,1.8,4.63,3.66,1.86,4.0,3.3,1.83,4.33,3.4,1.83,4.2,3.6,1.85,3.6,3.4,1.91,40.0,4.9,4.17,3.75,3.42,2.0,1.83,36.0,1.87,1.82,2.08,1.98,20.0,0.5,2.09,2.04,1.86,1.84,4.82,3.66,1.83,1408.16,1581.22
I2,13/04/13,Ascoli,Modena,2.0,3.0,A,1.0,1.0,D,2.6,3.0,2.88,2.45,2.95,3.0,2.45,2.95,3.0,2.4,2.8,3.0,2.4,2.8,2.87,2.65,3.08,3.04,2.4,2.9,3.0,2.5,2.88,3.0,2.55,3.0,3.0,2.5,2.88,2.88,39.0,2.65,2.5,3.2,2.91,3.15,2.94,33.0,2.25,2.16,1.77,1.68,20.0,0.0,1.83,1.78,2.13,2.07,2.96,2.98,2.86,1488.17,1492.34
I2,13/04/13,Bari,Virtus Lanciano,4.0,3.0,H,0.0,2.0,A,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.4,5.0,1.7,3.2,4.7,1.66,3.25,4.5,1.72,3.66,5.7,1.73,3.25,4.8,1.67,3.4,5.25,1.67,3.6,5.5,1.7,3.4,4.75,39.0,1.77,1.7,3.66,3.37,5.7,5.01,33.0,2.25,2.14,1.77,1.69,19.0,-0.75,1.97,1.92,2.01,1.96,1.67,3.69,6.39,1510.82,1500.8
I2,13/04/13,Cittadella,Padova,3.0,3.0,D,2.0,1.0,H,2.5,3.0,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.87,2.75,2.58,3.13,3.1,2.5,2.9,2.87,2.5,3.0,3.0,2.5,3.12,3.0,2.5,2.88,2.88,39.0,2.6,2.5,3.2,2.95,3.1,2.91,28.0,2.26,2.17,1.76,1.65,20.0,0.0,1.82,1.77,2.14,2.08,2.46,3.16,3.32,1477.22,1473.67
I2,13/04/13,Crotone,Pro Vercelli,2.0,1.0,H,1.0,0.0,H,1.73,3.5,5.0,1.67,3.45,5.25,1.67,3.45,5.25,1.7,3.2,4.7,1.66,3.25,4.5,1.76,3.56,5.51,1.67,3.5,4.8,1.73,3.4,5.0,1.75,3.5,5.0,1.73,3.4,4.5,39.0,1.83,1.73,3.56,3.34,5.7,4.88,25.0,2.28,2.17,1.77,1.65,19.0,-0.75,2.04,2.0,1.91,1.87,1.7,3.64,6.12,1518.78,1403.76
I2,13/04/13,Juve Stabia,Spezia,2.0,1.0,H,2.0,0.0,H,2.2,3.1,3.5,2.1,2.95,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.1,2.87,3.4,2.18,3.18,3.9,2.05,2.9,3.8,2.2,3.0,3.5,2.2,3.12,3.6,2.15,3.0,3.4,39.0,2.27,2.17,3.25,2.99,3.9,3.48,33.0,2.13,2.04,1.87,1.75,19.0,-0.25,1.89,1.86,2.06,2.01,2.17,3.18,4.0,1510.15,1484.56
I2,13/04/13,Novara,Vicenza,3.0,1.0,H,1.0,1.0,D,1.53,3.75,7.0,1.5,3.7,7.0,1.5,3.7,7.0,1.55,3.4,5.8,1.5,3.5,6.0,1.58,3.97,6.85,1.53,3.5,6.5,1.53,3.6,6.5,1.57,3.9,6.25,1.53,3.6,6.5,39.0,1.58,1.54,4.06,3.64,7.0,6.22,33.0,2.14,2.04,1.88,1.76,21.0,-1.0,2.06,2.02,1.88,1.84,1.55,3.94,7.88,1609.4,1417.92
I2,13/04/13,Sassuolo,Brescia,1.0,1.0,D,0.0,1.0,A,2.0,3.2,4.0,1.91,3.25,4.0,1.91,3.25,4.0,1.9,3.0,4.0,1.9,3.0,3.75,2.04,3.31,4.21,1.85,3.2,4.2,2.0,3.25,3.8,2.05,3.3,3.9,2.05,3.2,3.4,40.0,2.04,1.98,3.31,3.19,4.21,3.78,34.0,2.14,2.04,1.87,1.75,19.0,-0.25,1.78,1.74,2.21,2.14,1.99,3.38,4.41,1660.5,1535.11
I2,13/04/13,Ternana,Reggina,1.0,0.0,H,1.0,0.0,H,2.4,2.9,3.3,2.5,2.8,3.1,2.5,2.8,3.1,2.3,2.8,3.1,2.37,2.75,3.0,2.62,2.93,3.26,2.37,2.8,3.1,2.5,3.0,3.0,2.55,2.9,3.2,2.4,2.88,3.1,39.0,2.63,2.46,3.0,2.86,3.3,3.04,24.0,2.62,2.46,1.6,1.5,20.0,0.0,1.76,1.72,2.2,2.15,2.6,2.86,3.43,1503.95,1508.03
I2,13/04/13,Varese,Livorno,1.0,3.0,A,0.0,2.0,A,2.6,3.0,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.87,2.75,2.62,3.22,2.97,2.6,3.0,2.62,2.6,3.0,2.88,2.5,3.2,2.9,2.5,2.88,2.88,40.0,2.66,2.52,3.22,2.98,3.1,2.85,34.0,2.08,2.01,1.87,1.79,20.0,0.0,1.85,1.79,2.12,2.05,2.5,3.23,3.16,1567.82,1593.88
I2,16/04/13,Brescia,Grosseto,3.0,1.0,H,1.0,0.0,H,1.4,4.33,8.5,1.4,4.0,8.5,1.4,4.0,8.5,1.35,4.0,8.0,1.36,4.0,7.5,1.4,4.43,10.78,1.4,4.0,7.5,1.4,4.33,7.5,1.4,4.4,8.5,1.4,4.2,7.5,37.0,1.42,1.39,4.7,4.23,10.24,8.16,33.0,2.07,1.98,1.94,1.82,20.0,-1.25,2.1,2.05,1.91,1.83,1.37,4.75,11.78,1542.25,1398.25
I2,16/04/13,Empoli,Juve Stabia,5.0,0.0,H,2.0,0.0,H,1.8,3.25,4.33,1.83,3.3,4.3,1.83,3.3,4.3,1.85,3.0,4.2,1.8,3.2,4.0,1.94,3.51,4.33,1.8,3.4,4.0,1.83,3.3,4.33,1.9,3.5,4.2,1.83,3.4,4.0,37.0,1.95,1.87,3.55,3.33,4.4,4.1,33.0,2.05,1.93,1.95,1.86,20.0,-0.75,2.26,2.18,1.75,1.72,1.96,3.58,4.21,1591.13,1518.32
I2,16/04/13,Modena,Bari,0.0,0.0,D,0.0,0.0,D,2.4,2.9,2.9,2.4,2.85,3.2,2.4,2.85,3.2,2.4,2.8,3.0,2.37,2.87,2.87,2.53,3.11,3.2,2.38,3.1,2.8,2.5,2.88,3.0,2.5,3.0,3.1,2.5,2.88,2.88,37.0,2.61,2.45,3.2,2.94,3.26,3.02,30.0,2.26,2.14,1.78,1.69,21.0,0.0,1.81,1.75,2.16,2.11,2.48,3.01,3.45,1508.2,1519.49
I2,16/04/13,Padova,Crotone,2.0,1.0,H,1.0,0.0,H,1.95,3.0,4.0,2.05,2.95,3.95,2.05,2.95,3.95,2.1,2.9,3.4,1.9,3.0,3.75,2.1,3.06,4.4,2.0,3.0,3.75,2.0,3.0,4.0,2.1,3.1,4.1,2.0,3.1,3.75,37.0,2.1,2.01,3.21,3.04,4.37,3.96,23.0,2.32,2.19,1.72,1.63,20.0,-0.25,1.75,1.7,2.3,2.22,1.91,3.28,5.09,1477.29,1524.4
I2,16/04/13,Pro Vercelli,Varese,2.0,1.0,H,2.0,1.0,H,4.33,3.1,1.85,4.05,3.25,1.9,4.05,3.25,1.9,4.0,3.0,1.9,3.8,3.2,1.83,4.71,3.41,1.91,3.8,3.2,1.91,4.33,3.13,1.9,4.4,3.4,1.9,3.8,3.25,1.91,37.0,4.7,4.09,3.43,3.24,1.93,1.89,33.0,2.21,2.11,1.8,1.71,20.0,0.75,1.75,1.7,2.29,2.22,5.34,3.76,1.75,1398.14,1552.7
I2,16/04/13,Reggina,Sassuolo,0.0,2.0,A,0.0,1.0,A,3.0,2.9,2.38,3.4,2.85,2.3,3.4,2.85,2.3,3.0,2.8,2.4,3.0,2.87,2.25,3.31,2.99,2.52,2.9,3.0,2.38,3.13,2.88,2.4,3.12,3.0,2.5,3.1,2.88,2.4,37.0,3.5,3.23,3.05,2.92,2.46,2.33,27.0,2.27,2.15,1.76,1.67,21.0,0.0,2.45,2.3,1.7,1.63,3.97,3.15,2.19,1498.9,1653.36
I2,16/04/13,Spezia,Cesena,1.0,0.0,H,0.0,0.0,D,1.95,3.1,4.33,2.05,3.0,3.85,2.05,3.0,3.85,2.1,2.9,3.4,2.0,3.0,3.6,2.01,3.29,4.33,2.0,3.1,3.6,2.0,3.0,4.0,2.0,3.25,4.0,2.0,3.1,3.75,36.0,2.1,1.99,3.4,3.11,4.33,3.89,32.0,2.15,2.04,1.87,1.77,20.0,-0.25,1.74,1.7,2.29,2.21,2.16,3.2,3.96,1476.39,1523.92
I2,16/04/13,Verona,Cittadella,0.0,0.0,D,0.0,0.0,D,1.6,3.6,5.25,1.55,3.7,6.0,1.55,3.7,6.0,1.65,3.3,4.9,1.57,3.5,5.0,1.61,3.85,6.71,1.6,3.6,5.0,1.62,3.6,5.5,1.62,3.8,6.0,1.62,3.6,5.0,37.0,1.65,1.6,3.95,3.63,6.8,5.56,33.0,2.11,2.04,1.87,1.77,22.0,-1.0,2.33,2.19,1.8,1.7,1.56,4.21,6.85,1644.75,1473.6
I2,16/04/13,Vicenza,Ascoli,1.0,0.0,H,1.0,0.0,H,2.25,2.88,3.3,2.25,3.1,3.2,2.25,3.1,3.2,2.3,2.8,3.1,2.2,3.0,3.0,2.43,3.25,3.21,2.25,3.1,3.0,2.38,3.0,3.13,2.38,3.25,3.12,2.3,2.88,3.2,37.0,2.42,2.3,3.25,3.02,3.35,3.15,33.0,2.2,2.12,1.79,1.71,21.0,0.0,1.72,1.68,2.35,2.22,2.35,3.3,3.38,1413.99,1472.31
I2,16/04/13,Virtus Lanciano,Ternana,1.0,1.0,D,1.0,1.0,D,2.25,3.0,3.2,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.8,3.1,2.25,2.87,3.0,2.46,2.98,3.47,2.25,3.0,3.1,2.38,2.88,3.25,2.4,3.0,3.3,2.3,2.88,3.2,37.0,2.46,2.32,3.07,2.95,3.55,3.22,23.0,2.42,2.23,1.68,1.61,21.0,0.0,1.69,1.65,2.35,2.26,2.31,3.14,3.64,1492.13,1513.08
I2,17/04/13,Livorno,Novara,1.0,3.0,A,0.0,1.0,A,2.1,3.0,4.0,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2.0,3.0,3.4,2.22,3.36,3.57,2.05,3.3,3.25,2.1,3.13,3.6,2.15,3.3,3.5,2.1,3.2,3.3,34.0,2.18,2.09,3.4,3.13,4.0,3.51,30.0,1.98,1.89,1.98,1.9,17.0,-0.25,1.88,1.84,2.06,2.03,2.47,3.1,3.34,1609.0,1613.33
I2,20/04/13,Cesena,Virtus Lanciano,1.0,1.0,D,0.0,1.0,A,2.05,3.0,4.2,2.1,2.95,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.1,2.87,3.4,2.21,3.16,3.85,2.1,3.1,3.3,2.1,3.0,3.6,2.15,3.12,3.7,2.15,3.0,3.4,33.0,2.21,2.12,3.2,2.98,4.2,3.65,22.0,2.31,2.19,1.72,1.63,18.0,-0.25,1.89,1.85,2.08,2.02,2.27,2.99,3.99,1513.29,1489.33
I2,20/04/13,Cittadella,Juve Stabia,1.0,0.0,H,0.0,0.0,D,2.25,2.9,3.6,2.25,2.95,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.2,2.87,3.2,2.35,3.18,3.44,2.2,3.1,3.1,2.3,3.0,3.3,2.3,3.12,3.3,2.3,3.0,3.1,33.0,2.39,2.28,3.2,2.97,3.6,3.24,26.0,2.27,2.16,1.77,1.67,18.0,-0.25,2.03,1.99,1.93,1.88,2.37,3.17,3.47,1481.76,1511.57
I2,20/04/13,Crotone,Reggina,2.0,2.0,D,1.0,1.0,D,2.1,3.1,3.75,2.2,2.9,3.6,2.2,2.9,3.6,2.3,2.8,3.1,2.0,3.0,3.4,2.3,3.04,3.76,2.15,3.0,3.3,2.1,3.0,3.75,2.2,3.1,3.6,2.1,3.1,3.4,33.0,2.3,2.19,3.2,2.99,3.95,3.43,22.0,2.41,2.24,1.72,1.6,18.0,-0.25,1.92,1.89,2.03,1.98,2.2,3.12,4.01,1513.79,1488.34
I2,20/04/13,Grosseto,Livorno,0.0,3.0,A,0.0,1.0,A,7.0,4.0,1.5,6.25,3.9,1.5,6.25,3.9,1.5,6.0,3.6,1.5,6.0,3.75,1.44,7.32,4.07,1.54,5.5,4.0,1.5,6.25,3.8,1.5,7.0,4.0,1.53,6.5,3.75,1.5,29.0,7.32,6.55,4.33,3.83,1.54,1.5,26.0,1.94,1.85,2.0,1.95,17.0,1.0,2.0,1.96,1.97,1.91,6.85,4.36,1.54,1393.32,1593.14
I2,20/04/13,Novara,Modena,0.0,1.0,A,0.0,0.0,D,1.67,3.5,5.5,1.65,3.5,5.25,1.65,3.5,5.25,1.65,3.4,4.7,1.61,3.4,5.0,1.62,3.78,6.7,1.61,3.6,5.0,1.57,3.5,6.0,1.65,3.75,5.75,1.73,3.4,4.5,33.0,1.68,1.63,3.78,3.54,6.7,5.33,29.0,2.07,2.0,1.9,1.81,18.0,-1.0,2.24,2.16,1.77,1.73,1.56,4.09,7.34,1629.19,1505.08
I2,20/04/13,Sassuolo,Bari,2.0,1.0,H,1.0,0.0,H,1.73,3.4,5.25,1.75,3.0,5.75,1.75,3.0,5.75,1.8,3.1,4.2,1.72,3.2,4.5,1.79,3.48,5.45,1.73,3.3,4.6,1.73,3.3,5.0,1.75,3.4,5.2,1.73,3.4,4.5,33.0,1.83,1.74,3.5,3.35,5.45,4.77,27.0,2.25,2.13,1.78,1.69,18.0,-0.75,2.06,2.0,1.91,1.87,1.82,3.66,4.92,1663.92,1522.61
I2,20/04/13,Spezia,Empoli,3.0,0.0,H,2.0,0.0,H,3.0,3.0,2.5,2.75,3.1,2.55,2.75,3.1,2.55,2.9,2.8,2.5,2.75,2.87,2.4,2.93,3.14,2.7,2.7,3.2,2.4,2.75,3.0,2.6,2.88,3.2,2.6,2.8,2.88,2.6,33.0,3.0,2.79,3.2,3.0,2.75,2.55,29.0,2.08,1.99,1.9,1.8,18.0,0.25,1.75,1.7,2.34,2.2,3.29,2.99,2.57,1487.02,1597.88
I2,20/04/13,Ternana,Varese,0.0,1.0,A,0.0,0.0,D,2.6,3.0,2.9,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.72,3.07,2.97,2.6,2.9,2.7,2.6,2.88,2.88,2.62,3.0,2.9,2.5,2.88,2.88,33.0,2.72,2.59,3.07,2.92,3.0,2.81,22.0,2.52,2.33,1.61,1.56,18.0,-0.25,2.31,2.24,1.73,1.67,3.1,2.95,2.74,1515.88,1538.25
I2,20/04/13,Vicenza,Pro Vercelli,3.0,1.0,H,1.0,0.0,H,1.8,3.5,4.5,1.85,3.25,4.33,1.85,3.25,4.33,1.85,3.1,4.0,1.8,3.2,4.0,1.86,3.4,5.02,1.8,3.2,4.33,1.73,3.3,5.0,1.8,3.5,4.75,1.91,3.2,4.0,33.0,1.9,1.81,3.5,3.24,5.03,4.45,21.0,2.26,2.17,1.75,1.65,18.0,-0.75,2.19,2.12,1.79,1.75,1.73,3.6,5.92,1425.0,1412.59
I2,22/04/13,Ascoli,Padova,0.0,1.0,A,0.0,1.0,A,2.4,3.0,3.2,2.3,2.95,3.25,2.3,2.95,3.25,2.45,2.8,2.95,2.37,2.87,2.87,2.51,3.12,3.2,2.38,3.1,2.8,2.38,3.0,3.13,2.5,3.1,3.1,2.4,2.88,3.1,30.0,2.54,2.43,3.12,2.96,3.25,3.01,19.0,2.32,2.19,1.75,1.63,17.0,-0.25,2.14,2.1,1.81,1.76,2.91,3.04,2.83,1461.3,1487.9
I2,22/04/13,Verona,Brescia,4.0,2.0,H,1.0,2.0,A,2.0,3.2,4.0,2.0,3.15,3.8,2.0,3.15,3.8,2.0,2.9,3.7,2.0,3.0,3.6,2.07,3.27,4.12,2.0,3.1,3.6,1.95,3.13,4.0,2.05,3.1,4.1,2.0,3.1,3.75,31.0,2.08,1.99,3.27,3.1,4.33,3.82,19.0,2.31,2.18,1.76,1.64,17.0,-0.25,1.76,1.7,2.28,2.21,2.23,3.12,3.9,1636.59,1547.18
I2,26/04/13,Modena,Sassuolo,2.0,1.0,H,0.0,1.0,A,3.4,3.0,2.3,3.5,2.95,2.2,3.5,2.95,2.2,3.1,2.8,2.3,3.2,2.8,2.2,3.72,2.96,2.39,3.3,2.8,2.3,3.5,2.88,2.25,3.4,3.0,2.38,3.1,2.88,2.4,41.0,3.72,3.37,3.1,2.89,2.43,2.28,29.0,2.3,2.18,1.76,1.64,22.0,0.25,1.95,1.9,2.0,1.97,4.41,3.11,2.1,1524.68,1668.91
I2,27/04/13,Ascoli,Verona,0.0,5.0,A,0.0,5.0,A,4.2,3.3,1.91,3.9,3.3,1.91,3.9,3.3,1.91,3.8,3.1,1.9,3.75,3.0,1.9,4.35,3.3,2.01,3.8,3.2,1.95,4.0,3.13,1.95,4.1,3.3,2.0,3.8,3.2,1.95,38.0,4.35,3.9,3.3,3.15,2.02,1.96,26.0,2.2,2.11,1.82,1.69,20.0,0.25,2.25,2.2,1.74,1.71,5.34,3.4,1.84,1446.2,1642.88
I2,27/04/13,Bari,Spezia,2.0,1.0,H,1.0,0.0,H,1.95,3.1,4.33,1.8,3.3,4.5,1.8,3.3,4.5,1.9,3.1,3.8,1.83,3.0,4.0,1.94,3.35,4.62,1.8,3.3,4.33,1.9,3.13,4.5,1.92,3.3,4.3,1.8,3.25,4.5,38.0,2.0,1.89,3.4,3.14,4.95,4.26,25.0,2.28,2.12,1.74,1.68,19.0,-0.5,1.96,1.92,1.98,1.95,1.97,3.28,4.66,1517.62,1499.91
I2,27/04/13,Juve Stabia,Ternana,1.0,1.0,D,1.0,0.0,H,2.1,2.63,4.75,2.25,2.5,4.25,2.25,2.5,4.25,,,,2.1,2.5,4.0,2.32,2.6,4.63,2.25,2.6,3.8,2.2,2.75,4.0,,,,2.15,2.8,3.75,28.0,2.34,2.2,2.75,2.64,4.75,3.98,18.0,2.5,2.31,1.62,1.57,19.0,-0.25,1.91,1.87,2.03,2.0,2.52,2.41,4.62,1501.56,1500.63
I2,27/04/13,Livorno,Vicenza,2.0,0.0,H,1.0,0.0,H,1.5,4.0,7.0,1.55,3.85,5.75,1.55,3.85,5.75,1.5,3.5,6.3,1.5,3.75,5.5,1.52,4.09,7.77,1.6,3.75,5.0,1.5,3.8,6.25,1.53,4.0,6.5,1.57,3.75,5.5,38.0,1.56,1.51,4.25,3.87,7.77,6.15,26.0,1.81,1.74,2.22,2.05,21.0,-1.0,1.98,1.91,2.0,1.96,1.52,4.28,7.61,1602.14,1433.59
I2,27/04/13,Padova,Novara,3.0,3.0,D,1.0,3.0,A,3.4,3.0,2.3,3.1,2.8,2.5,3.1,2.8,2.5,3.0,2.9,2.3,3.0,2.87,2.29,3.34,3.04,2.49,3.1,3.1,2.25,3.13,2.88,2.4,3.2,3.1,2.45,3.1,3.0,2.3,38.0,3.4,3.09,3.2,2.97,2.5,2.37,26.0,2.26,2.16,1.74,1.66,15.0,0.0,2.26,2.2,1.75,1.71,3.78,3.03,2.31,1503.0,1609.59
I2,27/04/13,Pro Vercelli,Grosseto,0.0,0.0,D,0.0,0.0,D,1.91,3.2,4.33,1.9,3.2,4.1,1.9,3.2,4.1,,,,1.83,3.2,3.75,1.95,3.47,4.35,1.9,3.25,3.8,1.91,3.13,4.33,1.95,3.4,4.1,2.0,3.2,3.6,37.0,2.0,1.93,3.6,3.25,4.35,3.9,33.0,1.91,1.84,2.04,1.95,19.0,-0.5,1.96,1.93,1.98,1.94,2.04,3.4,4.15,1404.0,1384.32
I2,27/04/13,Reggina,Brescia,0.0,1.0,A,0.0,0.0,D,2.5,3.1,2.9,2.5,3.15,2.75,2.5,3.15,2.75,2.5,2.8,2.9,2.4,3.0,2.75,2.6,3.22,2.99,2.5,3.0,2.8,,,,2.55,3.2,2.9,2.6,2.88,2.8,37.0,2.6,2.51,3.22,3.0,3.1,2.85,25.0,2.25,2.14,1.76,1.66,20.0,-0.25,2.22,2.17,1.77,1.73,2.93,3.24,2.68,1492.67,1540.89
