Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,18/03/17,Aldershot,Sutton,2,0,H,1,0,H,N Hair,1,1,0,0,2.0,3.4,3.75,2.0,3.25,3.3,1.95,3.15,3.35,2.05,3.25,3.8,2.09,3.42,3.92,2.1,3.1,3.4,2.0,3.4,3.8,40,2.1,2.01,3.42,3.29,3.92,3.58,38,2.2,2.08,1.75,1.7,15,-0.5,2.09,2.01,1.88,1.82,2.06,3.54,3.82,1138.2,1081.39
EC,18/03/17,Barrow,Dag and Red,2,1,H,1,1,D,T Bramall,1,1,0,0,2.3,3.2,3.1,2.2,3.1,3.0,2.15,3.05,2.95,2.25,3.25,3.2,2.29,3.44,3.35,2.15,3.2,3.2,2.3,3.3,3.1,39,2.35,2.23,3.44,3.22,3.35,3.09,37,2.07,1.97,1.86,1.78,15,-0.25,2.02,1.95,1.94,1.86,2.22,3.44,3.53,1157.9,1142.6
EC,18/03/17,Boreham Wood,Guiseley,0,0,D,0,0,D,D Treleaven,2,3,0,0,2.0,3.3,3.75,2.05,3.1,3.3,2.0,3.05,3.4,2.05,3.1,3.8,2.09,3.3,4.12,2.15,3.1,3.3,2.05,3.3,3.7,40,2.15,2.05,3.3,3.17,4.12,3.62,35,2.34,2.21,1.71,1.62,15,-0.25,1.83,1.78,2.16,2.05,1.89,3.55,4.64,1080.92,1099.25
EC,18/03/17,Braintree Town,Southport,2,0,H,1,0,H,C O'Donnell,0,0,0,0,1.91,3.5,4.0,1.91,3.2,3.6,1.85,3.25,3.5,1.91,3.4,3.8,1.97,3.61,4.16,2.0,3.3,3.5,1.95,3.5,3.8,40,2.0,1.93,3.61,3.41,4.16,3.69,38,1.95,1.87,1.97,1.88,15,-0.5,2.01,1.95,1.94,1.87,2.2,3.6,3.41,1112.08,985.74
EC,18/03/17,Chester,Eastleigh,0,1,A,0,0,D,A Miller,1,0,0,0,2.3,3.4,3.0,2.35,3.1,2.75,2.2,3.15,2.75,2.38,3.4,2.9,2.44,3.54,3.01,2.38,3.3,2.75,2.4,3.4,2.88,40,2.44,2.34,3.54,3.29,3.01,2.85,38,1.91,1.84,2.04,1.91,15,-0.25,2.11,2.05,1.84,1.79,2.55,3.72,2.75,1076.14,1089.6
EC,18/03/17,Dover Athletic,Bromley,1,0,H,0,0,D,A Coggins,4,1,0,0,1.75,3.8,4.2,1.75,3.5,3.9,1.7,3.55,3.85,1.75,3.75,4.33,1.81,3.95,4.6,1.7,3.75,4.2,1.8,3.8,4.1,40,1.81,1.75,3.95,3.7,4.76,4.17,38,1.75,1.66,2.25,2.13,15,-0.75,2.08,2.0,1.88,1.82,2.05,3.63,3.81,1161.73,1083.22
EC,18/03/17,Forest Green,Wrexham,3,0,H,1,0,H,S Allison,2,4,0,0,1.5,4.0,7.0,1.53,3.6,5.5,1.5,3.65,5.5,1.55,3.8,6.0,1.55,4.23,7.02,1.55,3.8,5.5,1.53,4.0,6.25,40,1.57,1.52,4.23,3.88,7.02,6.02,38,1.92,1.85,2.0,1.9,15,-1.0,2.0,1.93,1.95,1.89,1.63,4.25,5.67,1244.12,1128.39
EC,18/03/17,Gateshead,Woking,2,1,H,0,1,A,K Evans,1,1,0,0,1.65,3.75,5.25,1.62,3.5,4.75,1.6,3.55,4.55,1.65,3.8,5.0,1.67,4.13,5.5,1.65,3.6,4.8,1.65,3.9,5.0,40,1.68,1.64,4.13,3.75,5.5,4.88,38,1.78,1.7,2.2,2.07,15,-0.75,1.9,1.84,2.05,1.98,1.58,4.35,6.15,1191.36,1051.36
EC,18/03/17,North Ferriby,Solihull,1,4,A,1,1,D,P Wright,4,4,0,0,3.1,3.25,2.3,3.0,3.1,2.2,2.85,3.1,2.2,3.1,3.3,2.25,3.29,3.46,2.31,2.75,3.3,2.38,3.1,3.3,2.3,40,3.29,3.01,3.47,3.25,2.38,2.26,38,1.97,1.88,1.96,1.86,15,0.25,1.93,1.85,2.02,1.97,3.28,3.61,2.25,1018.87,1093.98
EC,21/03/17,Aldershot,Dag and Red,3,1,H,2,0,H,A Quelch,1,3,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2.05,3.1,3.15,2.1,3.3,3.5,2.15,3.45,3.71,2.2,3.3,3.3,2.1,3.4,3.4,41,2.2,2.11,3.45,3.27,3.71,3.34,40,2.14,2.02,1.85,1.74,16,-0.25,1.89,1.84,2.08,1.98,2.11,3.62,3.63,1145.41,1134.1
EC,21/03/17,Barrow,Wrexham,1,1,D,0,0,D,J Johnson,1,1,0,0,2.0,3.3,3.75,1.91,3.25,3.6,1.95,3.05,3.4,2.0,3.25,3.8,2.06,3.43,4.04,2.15,3.2,3.5,2.05,3.25,3.75,42,2.15,2.02,3.43,3.22,4.04,3.66,38,2.25,2.15,1.74,1.65,16,-0.5,2.1,2.04,1.86,1.79,1.99,3.45,4.25,1166.4,1122.79
EC,21/03/17,Boreham Wood,Lincoln,2,0,H,0,0,D,C Brook,2,0,0,0,3.75,3.5,1.95,3.5,3.3,1.91,3.6,3.1,1.9,3.8,3.3,1.95,4.16,3.47,2.01,3.8,3.25,2.05,4.0,3.3,1.95,42,4.26,3.8,3.5,3.27,2.05,1.97,37,2.3,2.16,1.71,1.64,16,0.5,1.91,1.85,2.03,1.97,4.73,3.67,1.85,1078.03,1227.48
EC,21/03/17,Braintree Town,Woking,1,3,A,1,2,A,S Barrow,0,2,0,0,2.3,3.3,3.1,2.3,3.25,2.75,2.2,3.1,2.8,2.38,3.3,2.9,2.43,3.49,3.06,2.38,3.4,2.9,2.38,3.4,2.9,42,2.43,2.33,3.49,3.28,3.1,2.92,41,1.92,1.84,2.02,1.91,16,-0.25,2.09,2.03,1.85,1.81,2.54,3.53,2.92,1117.42,1046.34
EC,21/03/17,Chester,Macclesfield,2,3,A,1,2,A,T Bramall,1,2,0,0,3.1,3.25,2.3,2.9,3.1,2.25,2.8,3.05,2.25,3.0,3.3,2.3,3.17,3.44,2.39,2.88,3.3,2.45,3.0,3.3,2.38,42,3.17,2.95,3.44,3.22,2.45,2.34,41,2.01,1.9,1.94,1.86,16,0.25,1.87,1.8,2.06,2.02,3.67,3.41,2.18,1060.59,1156.29
EC,21/03/17,Forest Green,Solihull,2,1,H,1,0,H,D Treleaven,2,1,0,0,1.4,4.2,9.0,1.4,4.0,6.75,1.4,4.1,6.25,1.4,4.33,7.5,1.43,4.86,8.3,1.44,4.4,7.0,1.44,4.5,7.0,42,1.48,1.41,4.86,4.38,9.0,7.1,37,1.72,1.64,2.32,2.17,15,-1.25,2.04,1.97,1.89,1.84,1.32,5.75,10.98,1249.72,1107.37
EC,21/03/17,Gateshead,Guiseley,1,1,D,0,1,A,S Oldham,1,1,0,0,1.5,4.0,7.0,1.5,3.6,6.0,1.45,3.75,5.5,1.53,4.0,6.5,1.56,4.22,6.72,1.55,4.0,6.0,1.53,4.0,6.25,42,1.56,1.51,4.3,3.96,7.0,6.15,41,1.94,1.82,2.03,1.94,17,-1.0,2.01,1.91,1.95,1.9,1.52,4.38,7.29,1196.38,1102.14
EC,21/03/17,Maidstone,Sutton,1,1,D,0,0,D,R Whitton,1,2,0,0,2.45,3.4,2.75,2.3,3.3,2.7,2.35,3.05,2.65,2.5,3.3,2.8,2.58,3.43,2.89,2.5,3.3,2.8,2.5,3.4,2.75,42,2.58,2.45,3.43,3.23,2.93,2.76,41,2.04,1.94,1.9,1.81,16,0.0,1.86,1.8,2.07,2.02,2.75,3.46,2.69,1062.78,1074.18
EC,21/03/17,North Ferriby,Tranmere,1,4,A,1,2,A,A Miller,2,1,0,0,8.5,4.0,1.44,7.25,3.75,1.42,6.25,3.75,1.4,7.0,4.2,1.44,8.18,4.52,1.47,7.0,4.0,1.5,7.0,4.33,1.45,42,8.5,7.12,4.52,4.1,1.5,1.44,41,1.95,1.83,2.02,1.92,15,1.25,1.83,1.78,2.11,2.05,8.2,4.69,1.45,1005.48,1221.21
EC,21/03/17,Torquay,Eastleigh,2,3,A,0,1,A,C O'Donnell,1,0,0,0,2.45,3.3,2.8,2.5,3.3,2.45,2.4,3.1,2.6,2.5,3.25,2.8,2.6,3.38,2.9,2.62,3.4,2.6,2.45,3.4,2.8,42,2.62,2.49,3.4,3.25,2.9,2.72,41,1.98,1.9,1.94,1.85,16,0.0,1.85,1.81,2.08,2.01,2.59,3.42,2.9,1035.78,1105.15
EC,21/03/17,York,Southport,5,3,H,2,3,A,S Rushton,0,3,0,0,1.67,3.8,5.0,1.6,3.7,4.6,1.6,3.5,4.4,1.67,3.75,5.0,1.7,3.97,5.36,1.7,3.8,4.8,1.7,3.8,4.8,42,1.73,1.67,3.97,3.71,5.36,4.79,41,1.86,1.78,2.07,1.98,16,-0.75,1.95,1.89,1.99,1.92,1.62,4.29,5.77,1023.93,980.4
EC,25/03/17,Bromley,Chester,0,1,A,0,0,D,D Treleaven,2,2,0,0,2.25,3.4,3.1,2.2,3.0,3.1,2.1,3.15,3.0,2.3,3.4,3.0,2.37,3.53,3.13,2.3,3.4,3.0,2.25,3.4,3.1,42,2.37,2.28,3.58,3.33,3.13,2.96,42,1.88,1.8,2.05,1.96,18,-0.25,2.04,1.97,1.91,1.85,2.23,3.61,3.34,1076.63,1047.94
EC,25/03/17,Dag and Red,York,1,0,H,0,0,D,C Brook,1,2,0,0,1.91,3.5,4.0,1.87,3.3,3.7,,,,1.91,3.5,3.8,1.96,3.7,4.1,1.91,3.5,4.0,1.95,3.5,3.8,40,2.0,1.9,3.73,3.44,4.2,3.83,40,1.92,1.83,2.04,1.92,13,-0.75,2.28,2.22,1.71,1.67,2.06,3.7,3.72,1125.47,1031.54
EC,25/03/17,Eastleigh,Gateshead,1,1,D,0,0,D,A Young,0,0,0,0,2.9,3.3,2.4,2.7,3.25,2.3,2.45,3.15,2.45,3.0,3.3,2.3,3.19,3.47,2.36,2.88,3.4,2.4,3.1,3.3,2.3,42,3.19,2.95,3.57,3.24,2.43,2.34,42,2.12,2.01,1.84,1.75,17,0.0,2.26,2.17,1.73,1.7,3.06,3.57,2.39,1118.75,1190.04
EC,25/03/17,Guiseley,Dover Athletic,0,4,A,0,1,A,A Backhouse,1,0,0,0,3.1,3.25,2.3,3.0,3.2,2.15,2.9,3.15,2.15,2.9,3.4,2.3,3.16,3.55,2.35,2.9,3.4,2.38,3.0,3.4,2.3,42,3.16,2.94,3.57,3.32,2.4,2.3,42,1.95,1.88,1.98,1.87,16,0.25,1.87,1.8,2.09,2.02,3.06,3.58,2.39,1108.48,1168.32
EC,25/03/17,Lincoln,Forest Green,3,1,H,0,1,A,A Coggins,1,1,0,0,2.25,3.4,3.1,2.3,3.1,2.85,2.1,3.15,3.0,2.38,3.4,2.9,2.46,3.52,2.99,2.38,3.4,2.9,2.4,3.4,2.88,42,2.46,2.33,3.52,3.32,3.1,2.86,41,1.89,1.79,2.05,1.96,17,-0.25,2.12,2.05,1.83,1.78,2.36,3.58,3.11,1213.21,1254.68
EC,25/03/17,Macclesfield,Aldershot,0,2,A,0,0,D,S Oldham,1,1,0,0,2.2,3.25,3.3,2.15,2.9,3.3,2.0,3.05,3.3,2.25,3.2,3.25,2.33,3.34,3.38,2.25,3.3,3.2,2.25,3.3,3.2,42,2.34,2.24,3.35,3.18,3.38,3.18,40,2.24,2.13,1.75,1.66,18,-0.25,2.0,1.94,1.94,1.88,2.06,3.47,3.99,1168.94,1154.04
EC,25/03/17,Solihull,Barrow,2,4,A,0,3,A,C O'Donnell,0,0,0,1,3.3,3.25,2.2,3.1,3.1,2.15,3.05,3.05,2.1,3.1,3.3,2.25,3.26,3.48,2.32,3.2,3.3,2.25,3.2,3.3,2.25,42,3.37,3.15,3.48,3.25,2.32,2.21,42,2.04,1.96,1.9,1.8,18,0.25,1.97,1.9,2.0,1.92,3.23,3.51,2.32,1102.41,1161.51
EC,25/03/17,Southport,Boreham Wood,1,0,H,0,0,D,A Miller,1,1,0,0,3.25,3.25,2.2,3.1,3.2,2.1,2.65,3.15,2.3,3.1,3.3,2.25,3.2,3.53,2.33,3.1,3.3,2.3,3.13,3.3,2.3,42,3.3,3.08,3.53,3.25,2.33,2.25,41,2.1,1.95,1.94,1.81,18,0.25,1.91,1.86,2.02,1.96,3.6,3.55,2.15,972.79,1092.3
EC,25/03/17,Sutton,North Ferriby,5,1,H,3,0,H,D Rock,1,3,0,0,1.4,4.33,8.5,1.44,3.9,6.25,1.45,3.7,5.5,1.4,4.2,7.5,1.45,4.62,8.55,1.44,4.2,7.5,1.4,4.4,8.5,42,1.45,1.41,4.62,4.26,8.55,7.29,42,1.88,1.81,2.03,1.94,17,-1.0,1.76,1.7,2.25,2.16,1.43,4.9,8.03,1077.3,997.0
EC,25/03/17,Tranmere,Braintree Town,1,0,H,0,0,D,S Allison,4,2,0,0,1.36,4.5,9.5,1.36,4.1,7.5,1.4,3.95,6.25,1.36,4.75,9.0,1.37,5.22,9.79,1.36,4.8,8.5,1.33,4.8,9.5,42,1.37,1.34,5.22,4.6,9.79,8.57,41,1.86,1.79,2.06,1.96,17,-1.25,1.88,1.83,2.07,2.0,1.35,5.39,10.35,1229.69,1099.22
EC,25/03/17,Woking,Maidstone,2,4,A,2,1,H,C Hicks,0,2,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2.1,3.15,3.0,2.1,3.4,3.4,2.15,3.57,3.56,2.1,3.5,3.4,2.1,3.5,3.4,42,2.2,2.1,3.57,3.36,3.56,3.31,41,1.91,1.83,2.01,1.92,17,-0.25,1.89,1.84,2.05,1.98,2.49,3.6,2.88,1064.54,1059.66
EC,25/03/17,Wrexham,Torquay,1,1,D,0,0,D,P Wright,4,0,0,0,1.73,3.6,4.75,1.62,3.5,4.75,1.6,3.45,4.6,1.75,3.5,4.75,1.76,3.75,5.27,1.8,3.6,4.5,1.75,3.7,4.6,41,1.8,1.72,3.75,3.54,5.27,4.63,40,2.11,1.99,1.85,1.76,16,-0.75,2.06,1.99,1.9,1.84,1.91,3.6,4.42,1127.68,1022.18
EC,28/03/17,Chester,Barrow,1,2,A,0,1,A,P Wright,0,3,0,0,3.3,3.25,2.2,3.0,3.2,2.15,3.05,3.15,2.05,3.3,3.4,2.15,3.4,3.61,2.2,3.1,3.4,2.25,3.3,3.4,2.15,45,3.4,3.2,3.61,3.33,2.25,2.16,44,1.93,1.85,2.0,1.9,19,0.25,2.03,1.95,1.91,1.87,3.54,3.64,2.14,1064.87,1175.47
EC,28/03/17,Macclesfield,York,1,3,A,0,2,A,M Coy,0,4,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.8,3.25,3.9,1.85,3.4,4.33,1.88,3.63,4.61,1.83,3.6,4.2,1.85,3.6,4.2,45,1.91,1.83,3.63,3.45,4.61,4.21,44,2.07,1.97,1.88,1.79,20,-0.5,1.9,1.86,2.04,1.97,2.0,3.61,4.04,1152.45,1025.37
EC,28/03/17,Solihull,Torquay,0,1,A,0,0,D,A Young,0,2,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2.0,3.15,3.15,2.05,3.3,3.5,2.18,3.52,3.54,2.15,3.4,3.3,2.1,3.4,3.5,45,2.19,2.1,3.52,3.34,3.64,3.34,44,1.92,1.84,2.03,1.92,19,-0.25,1.9,1.84,2.04,1.99,2.27,3.61,3.26,1088.45,1028.82
EC,28/03/17,Sutton,Lincoln,1,1,D,0,0,D,D Treleaven,1,2,0,0,3.75,3.6,1.91,3.8,3.4,1.8,3.5,3.25,1.85,3.8,3.5,1.95,3.96,3.62,2.02,3.5,3.3,2.0,3.8,3.5,1.95,45,4.0,3.73,3.62,3.41,2.05,1.94,44,2.02,1.91,1.94,1.84,18,0.5,1.91,1.86,2.02,1.96,3.83,3.62,2.05,1083.84,1223.62
EC,28/03/17,Tranmere,Dover Athletic,1,0,H,0,0,D,K Evans,5,3,0,0,1.67,3.6,5.25,1.65,3.5,4.6,1.65,3.45,4.3,1.73,3.6,4.75,1.72,3.88,5.32,1.67,3.75,5.0,1.73,3.75,4.75,45,1.77,1.69,3.88,3.64,5.45,4.79,44,1.96,1.87,1.97,1.88,18,-0.75,2.01,1.94,1.96,1.88,1.73,3.91,5.2,1234.93,1182.26
EC,01/04/17,Boreham Wood,Macclesfield,2,4,A,1,4,A,A Bromley,2,3,0,0,2.8,3.3,2.45,2.85,3.0,2.35,2.75,2.9,2.4,2.8,3.1,2.6,2.9,3.21,2.71,2.88,3.25,2.5,2.88,3.13,2.55,43,2.93,2.82,3.3,3.07,2.71,2.51,39,2.5,2.32,1.65,1.56,19,0.0,2.08,2.02,1.88,1.81,2.56,3.32,3.01,1079.1,1132.77
EC,01/04/17,Dag and Red,Eastleigh,4,0,H,3,0,H,R Whitton,0,1,0,0,1.85,3.5,4.2,1.83,3.5,3.6,1.8,3.4,3.65,1.85,3.6,3.8,1.93,3.83,4.11,1.91,3.5,3.6,1.9,3.6,3.9,42,1.93,1.86,3.83,3.55,4.2,3.8,41,1.81,1.74,2.13,2.02,13,-0.5,1.93,1.87,1.99,1.93,1.99,3.8,3.84,1131.64,1117.72
EC,01/04/17,Dover Athletic,Gateshead,2,0,H,1,0,H,C Hatzidakis,1,2,0,0,2.2,3.2,3.3,1.95,3.4,3.3,2.1,3.15,2.95,2.25,3.4,3.1,2.3,3.56,3.22,2.25,3.4,3.1,2.25,3.4,3.1,43,2.3,2.2,3.56,3.33,3.3,3.09,42,1.92,1.83,2.01,1.91,19,-0.25,2.01,1.94,1.93,1.88,2.29,3.52,3.29,1174.92,1191.07
EC,01/04/17,Forest Green,North Ferriby,0,1,A,0,0,D,S Barrow,0,1,0,0,1.17,6.5,17.0,1.12,7.0,14.0,1.14,6.0,12.5,1.18,7.0,15.0,1.22,7.42,14.55,1.18,7.0,15.0,1.18,7.0,15.0,43,1.22,1.17,7.42,6.74,17.0,13.68,33,1.45,1.41,2.88,2.74,14,-1.75,1.65,1.6,2.45,2.34,1.22,7.7,12.8,1244.27,990.46
EC,01/04/17,Lincoln,Bromley,1,0,H,0,0,D,A Miller,3,2,0,0,1.4,4.5,7.5,1.36,4.25,7.0,1.35,4.15,6.5,1.4,4.5,7.5,1.46,4.77,7.7,1.44,4.33,7.5,1.4,4.5,7.5,43,1.47,1.4,4.77,4.39,8.32,7.28,41,1.77,1.7,2.19,2.07,14,-1.5,2.23,2.17,1.75,1.69,1.37,5.24,9.46,1222.2,1059.7
EC,01/04/17,Maidstone,Barrow,2,1,H,1,1,D,A Quelch,2,2,0,0,3.2,3.3,2.2,3.0,3.3,2.1,2.9,3.15,2.15,3.0,3.4,2.25,3.18,3.56,2.33,3.1,3.4,2.25,3.1,3.4,2.25,43,3.2,3.04,3.56,3.33,2.33,2.22,42,1.91,1.81,2.04,1.94,19,0.25,1.92,1.87,2.01,1.95,2.83,3.42,2.63,1075.82,1187.59
EC,01/04/17,Solihull,Aldershot,0,2,A,0,1,A,S Rushton,1,2,0,0,3.75,3.4,2.0,3.0,3.2,2.15,3.3,3.15,1.95,3.5,3.4,2.05,3.72,3.57,2.1,3.5,3.3,2.1,3.5,3.4,2.1,43,3.75,3.43,3.57,3.32,2.2,2.06,42,2.05,1.95,1.87,1.8,19,0.25,2.11,2.03,1.85,1.8,3.82,3.58,2.07,1070.58,1170.53
EC,01/04/17,Southport,Guiseley,0,1,A,0,0,D,K Evans,1,1,0,0,2.45,3.3,2.8,2.5,3.2,2.5,2.3,3.1,2.65,2.4,3.4,2.8,2.49,3.57,2.92,2.4,3.4,2.88,2.45,3.3,2.88,43,2.51,2.42,3.57,3.28,2.92,2.78,42,1.91,1.82,2.05,1.93,19,0.0,1.85,1.78,2.12,2.05,2.26,3.64,3.24,985.99,1094.54
EC,01/04/17,Torquay,Chester,0,1,A,0,0,D,S Allison,1,0,1,0,2.0,3.4,3.7,2.1,3.2,3.1,1.95,3.2,3.25,2.1,3.4,3.4,2.16,3.6,3.53,2.1,3.5,3.4,2.05,3.4,3.6,43,2.16,2.06,3.6,3.36,3.7,3.39,42,1.96,1.86,1.99,1.89,18,-0.25,1.86,1.8,2.11,2.03,2.05,3.62,3.83,1046.69,1052.75
EC,01/04/17,Woking,Sutton,2,1,H,1,0,H,A Young,2,1,0,1,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.62,3.3,2.62,2.71,3.5,2.7,2.6,3.3,2.7,2.63,3.4,2.6,43,2.71,2.6,3.5,3.24,2.75,2.6,42,1.94,1.85,2.01,1.89,19,0.0,1.98,1.92,1.95,1.9,3.23,3.46,2.35,1048.38,1085.26
EC,01/04/17,Wrexham,Tranmere,0,1,A,0,1,A,S Oldham,0,1,0,0,4.2,3.5,1.85,3.75,3.1,1.91,3.9,3.1,1.8,4.2,3.3,1.91,4.51,3.46,1.94,4.2,3.4,1.91,4.2,3.4,1.9,43,4.51,4.09,3.5,3.3,1.95,1.89,38,2.35,2.23,1.65,1.61,18,0.5,1.98,1.93,1.95,1.9,5.54,3.7,1.74,1121.04,1242.27
EC,01/04/17,York,Braintree Town,3,0,H,2,0,H,T Nield,2,0,0,0,1.73,3.6,4.75,1.75,3.5,3.9,1.65,3.4,4.2,1.73,3.6,4.75,1.74,3.9,5.14,1.73,3.8,4.5,1.75,3.6,4.75,43,1.8,1.72,3.9,3.62,5.14,4.55,42,1.96,1.88,1.99,1.87,18,-0.5,1.77,1.73,2.21,2.12,1.72,4.05,5.08,1045.05,1093.98
EC,03/04/17,Lincoln,Dag and Red,2,0,H,0,0,D,A Backhouse,1,1,0,0,1.62,4.0,5.0,1.62,3.6,4.75,1.55,3.55,4.7,1.62,3.8,5.25,1.66,4.01,5.72,1.67,3.8,5.0,1.62,3.9,5.4,45,1.7,1.63,4.01,3.78,5.72,5.09,44,1.93,1.84,2.02,1.91,19,-0.75,1.87,1.8,2.1,2.03,1.6,4.11,6.38,1226.72,1140.18
EC,04/04/17,Southport,Macclesfield,1,2,A,1,2,A,S Rushton,1,0,0,0,3.4,3.5,2.05,3.2,3.2,2.05,3.25,3.2,1.95,3.4,3.4,2.1,3.74,3.62,2.07,3.4,3.4,2.1,3.5,3.5,2.05,44,3.79,3.46,3.63,3.37,2.1,2.03,42,1.91,1.82,2.02,1.93,18,0.25,2.18,2.06,1.83,1.76,3.99,3.74,1.97,973.8,1146.93
EC,04/04/17,Tranmere,Sutton,3,2,H,1,0,H,J Johnson,3,3,0,0,1.57,3.8,6.0,1.55,3.6,5.25,1.55,3.5,5.0,1.6,3.6,6.0,1.64,3.96,6.12,1.6,3.75,6.0,1.6,3.8,5.75,44,1.64,1.59,3.96,3.71,6.52,5.62,43,2.16,2.02,1.83,1.74,18,-0.75,1.84,1.79,2.1,2.04,1.52,4.42,7.02,1254.01,1075.01
EC,04/04/17,York,Bromley,0,2,A,0,1,A,K Evans,0,0,0,0,1.57,4.0,5.75,1.55,3.8,5.0,1.55,3.6,4.75,1.62,3.8,5.25,1.66,4.06,5.67,1.67,3.8,5.0,1.6,4.0,5.5,44,1.67,1.6,4.1,3.85,5.93,5.16,43,1.86,1.77,2.09,1.99,19,-0.75,1.84,1.79,2.11,2.05,1.6,4.41,5.83,1055.73,1055.18
EC,08/04/17,Aldershot,Torquay,1,1,D,0,1,A,R Whitton,2,3,0,0,1.55,3.8,6.0,1.57,3.75,4.75,1.6,3.5,4.55,1.55,3.75,6.5,1.56,4.06,7.18,1.62,3.6,6.0,1.55,3.8,6.5,41,1.62,1.55,4.06,3.71,7.18,6.12,38,2.2,2.09,1.74,1.68,17,-0.75,1.77,1.72,2.21,2.14,1.72,3.99,5.19,1183.03,1030.89
EC,08/04/17,Barrow,Woking,2,2,D,0,1,A,A Miller,3,3,1,0,1.6,3.8,5.5,1.65,3.7,4.33,1.6,3.5,4.55,1.65,3.8,5.25,1.67,4.08,5.55,1.7,3.75,5.0,1.65,3.8,5.2,41,1.7,1.64,4.08,3.72,5.7,5.03,38,1.87,1.76,2.1,1.99,18,-0.75,1.9,1.84,2.06,1.99,1.62,4.11,6.03,1174.67,1058.63
EC,08/04/17,Braintree Town,Dover Athletic,1,2,A,1,0,H,A Young,0,1,1,0,3.75,3.6,1.91,3.6,3.4,1.85,3.55,3.35,1.85,3.75,3.6,1.91,4.01,3.72,1.97,3.8,3.5,1.95,3.8,3.6,1.93,41,4.01,3.66,3.72,3.51,1.97,1.91,38,1.82,1.74,2.09,2.01,18,0.5,1.96,1.9,1.98,1.93,3.79,3.65,2.05,1083.3,1184.46
EC,08/04/17,Bromley,Wrexham,4,3,H,2,0,H,C O'Donnell,1,1,0,0,2.3,3.4,3.0,2.2,3.3,2.85,2.15,3.25,2.8,2.4,3.2,2.9,2.52,3.35,3.04,2.5,3.3,2.8,2.4,3.25,3.0,41,2.52,2.41,3.4,3.18,3.04,2.86,40,2.19,2.07,1.76,1.7,14,0.0,1.79,1.75,2.17,2.1,2.35,3.53,3.16,1071.2,1109.3
EC,08/04/17,Chester,York,0,2,A,0,1,A,D Rock,2,1,0,0,2.9,3.5,2.3,2.7,3.25,2.3,2.65,3.25,2.25,3.0,3.4,2.25,3.26,3.56,2.29,3.1,3.3,2.3,3.0,3.4,2.3,42,3.26,2.99,3.56,3.31,2.36,2.26,42,1.9,1.81,2.02,1.94,17,0.25,1.92,1.85,2.04,1.98,4.43,3.89,1.84,1068.55,1039.71
EC,08/04/17,Eastleigh,Lincoln,0,1,A,0,0,D,A Bromley,0,1,0,0,4.5,3.8,1.73,4.1,3.4,1.75,3.55,3.35,1.8,4.5,3.6,1.75,4.88,3.77,1.81,4.5,3.4,1.83,4.75,3.7,1.73,42,4.88,4.42,3.8,3.52,1.83,1.76,42,1.97,1.87,1.97,1.87,17,0.5,2.17,2.08,1.82,1.76,5.34,3.93,1.71,1109.18,1233.09
EC,08/04/17,Gateshead,Maidstone,1,2,A,1,0,H,A Backhouse,1,1,0,0,1.62,4.0,5.0,1.6,3.75,4.5,1.65,3.5,4.15,1.65,3.8,5.0,1.68,4.12,5.37,1.62,3.8,5.5,1.65,3.9,5.2,41,1.68,1.62,4.12,3.8,5.5,5.06,42,1.86,1.77,2.09,1.99,18,-0.75,1.89,1.83,2.05,2.01,1.7,4.17,5.02,1181.53,1088.74
EC,08/04/17,Guiseley,Forest Green,0,1,A,0,1,A,J Johnson,2,1,1,0,4.5,4.0,1.7,4.1,3.6,1.7,4.15,3.5,1.65,4.5,3.8,1.75,4.83,3.93,1.78,5.0,3.5,1.75,4.6,3.9,1.7,41,5.0,4.47,4.0,3.67,1.77,1.72,38,1.81,1.73,2.15,2.02,18,0.75,1.94,1.88,2.01,1.95,5.19,4.03,1.71,1106.73,1222.16
EC,08/04/17,Macclesfield,Dag and Red,1,4,A,1,1,D,N Hair,1,0,1,0,2.0,3.6,3.5,2.05,3.3,3.1,,,,2.0,3.4,3.6,2.07,3.53,3.86,2.1,3.3,3.5,2.0,3.5,3.6,41,2.1,2.02,3.6,3.37,3.86,3.47,41,2.02,1.91,1.93,1.84,17,-0.25,1.81,1.77,2.15,2.06,2.25,3.62,3.28,1156.84,1133.81
