Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,21/02/12,Charlton,Rochdale,1,1,D,0,0,D,F Graham,15,7,8,6,6,11,7,3,0,1,0,0,1.53,4.0,6.0,1.48,3.9,6.0,1.55,3.6,6.0,1.4,3.9,6.0,1.44,4.33,7.0,1.5,4.0,6.5,1.44,4.33,7.0,1.5,4.0,6.5,1.57,4.0,7.0,1.44,4.33,7.0,38,1.6,1.5,4.33,3.95,7.25,6.32,35,1.91,1.81,2.05,1.97,20,-1.0,2.06,1.99,1.9,1.84,1498.85,1282.17
E2,21/02/12,Milton Keynes Dons,Bury,2,1,H,2,1,H,D Drysdale,9,1,4,1,5,11,7,2,1,2,0,1,1.5,4.33,6.0,1.55,3.7,5.5,1.5,4.0,6.0,1.6,3.4,4.6,1.57,3.75,6.0,1.5,4.2,6.0,1.5,4.33,6.0,1.57,3.8,5.75,1.57,4.4,6.25,1.53,4.0,6.0,38,1.6,1.51,4.68,3.97,6.73,6.11,34,1.8,1.74,2.16,2.04,19,-1.0,1.9,1.81,2.12,2.02,1447.09,1333.62
E2,21/02/12,Scunthorpe,Walsall,0,1,A,0,1,A,D Webb,18,10,7,8,15,7,7,2,2,3,0,0,1.91,3.6,3.75,1.91,3.3,3.7,1.9,3.4,3.75,2.0,3.1,3.2,2.0,3.4,3.75,1.95,3.4,3.75,1.95,3.5,3.8,1.95,3.3,3.8,2.0,3.5,4.0,2.0,3.4,3.6,38,2.0,1.94,3.69,3.38,4.06,3.74,36,2.02,1.93,1.94,1.84,17,-0.5,2.03,1.98,1.93,1.89,1325.1,1278.49
E2,22/02/12,Notts County,Stevenage,1,0,H,0,0,D,R East,15,8,9,3,16,10,3,3,1,0,0,0,2.6,3.2,2.75,2.6,3.1,2.55,2.5,3.2,2.65,2.45,3.1,2.45,2.62,3.25,2.62,2.6,3.3,2.6,2.7,3.2,2.62,2.63,3.2,2.63,2.7,3.4,2.8,2.6,3.25,2.62,36,2.7,2.59,3.4,3.19,2.8,2.61,33,2.16,2.02,1.8,1.75,17,0.0,1.95,1.89,2.01,1.92,1318.2,1432.25
E2,25/02/12,Bournemouth,Milton Keynes Dons,0,1,A,0,1,A,D Deadman,15,8,6,3,13,14,7,5,2,1,0,0,2.6,3.25,2.7,2.4,3.2,2.7,2.55,3.2,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.6,3.3,2.6,2.38,3.3,2.5,2.5,3.25,2.75,2.7,3.4,2.75,2.6,3.2,2.62,36,2.72,2.57,3.4,3.21,2.75,2.62,33,1.94,1.87,1.98,1.9,16,0.0,1.95,1.89,1.98,1.92,1358.19,1452.75
E2,25/02/12,Bury,Leyton Orient,1,1,D,0,1,A,R Madley,8,15,4,7,8,13,8,4,1,0,0,0,2.4,3.4,2.8,2.2,3.25,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.375,3.3,2.875,2.2,3.2,2.8,2.3,3.3,2.9,2.5,3.4,3.0,2.38,3.2,2.9,35,2.5,2.36,3.47,3.25,3.1,2.86,33,1.89,1.81,2.04,1.96,15,-0.25,2.13,2.09,1.82,1.78,1327.96,1364.45
E2,25/02/12,Carlisle,Yeovil,3,2,H,1,0,H,S Mathieson,7,7,3,4,11,12,8,8,2,1,0,0,1.75,3.5,4.75,1.65,3.6,4.6,1.72,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5.0,1.7,3.6,4.8,1.73,3.4,4.0,1.73,3.6,4.5,1.8,3.75,4.8,1.7,3.6,4.75,35,1.82,1.73,3.77,3.5,5.0,4.59,24,1.82,1.7,2.15,2.04,11,-0.75,2.07,2.02,1.86,1.83,1367.35,1320.74
E2,25/02/12,Charlton,Stevenage,2,0,H,0,0,D,C Pawson,18,8,12,4,13,12,9,5,2,1,0,0,2.0,3.4,3.75,1.95,3.2,3.7,1.95,3.3,3.6,1.9,3.2,3.4,2.0,3.4,3.75,2.05,3.4,3.5,1.91,3.2,3.5,2.0,3.3,3.6,2.05,3.5,3.9,1.91,3.3,3.75,35,2.1,1.99,3.51,3.31,3.95,3.62,32,2.11,2.01,1.83,1.77,16,-0.5,2.04,2.0,1.9,1.85,1489.83,1419.24
E2,25/02/12,Colchester,Rochdale,0,0,D,0,0,D,D Coote,6,6,1,2,7,5,2,8,1,2,0,0,1.83,3.6,4.2,1.8,3.4,4.0,1.83,3.4,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.4,4.0,1.8,3.3,3.75,1.8,3.4,4.5,1.9,3.75,4.3,1.91,3.4,3.75,35,1.95,1.84,3.75,3.45,4.5,4.01,32,1.94,1.87,1.98,1.9,16,-0.5,1.88,1.83,2.09,2.03,1340.51,1291.19
E2,25/02/12,Huddersfield,Exeter,2,0,H,1,0,H,M Heywood,11,7,5,4,8,6,7,2,0,0,0,0,1.5,4.0,6.5,1.5,3.9,5.75,1.53,3.75,6.0,1.5,3.7,5.0,1.57,3.75,6.0,1.533,3.8,6.5,1.53,3.6,5.0,1.53,3.9,6.0,1.5,4.33,7.5,1.5,4.0,6.0,36,1.57,1.5,4.4,3.88,7.47,6.35,33,1.85,1.75,2.16,2.02,18,-1.0,1.88,1.84,2.08,2.01,1490.77,1319.45
E2,25/02/12,Notts County,Chesterfield,1,0,H,0,0,D,P Tierney,13,8,8,7,14,9,5,5,1,1,0,0,1.91,3.5,4.0,1.8,3.4,4.0,1.83,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.8,3.3,3.75,1.8,3.5,4.33,1.91,3.7,4.2,1.8,3.5,4.2,36,1.99,1.86,3.71,3.4,4.33,4.01,33,1.94,1.83,2.01,1.94,16,-0.5,2.02,1.91,2.03,1.94,1331.21,1287.15
E2,25/02/12,Oldham,Tranmere,1,0,H,0,0,D,D Sheldrake,11,8,4,5,7,18,5,11,0,2,0,0,2.25,3.25,3.2,2.2,3.1,3.1,2.15,3.2,3.2,2.2,3.1,2.8,2.2,3.25,3.25,2.25,3.3,3.1,2.1,3.2,3.0,2.2,3.2,3.3,2.3,3.4,3.3,2.25,3.2,3.1,36,2.3,2.21,3.4,3.23,3.47,3.14,25,2.2,2.03,1.75,1.71,15,-0.25,2.0,1.95,1.97,1.91,1313.12,1295.79
E2,25/02/12,Preston,Walsall,0,0,D,0,0,D,M Naylor,10,20,5,10,11,10,5,6,0,1,0,0,2.0,3.5,3.6,2.05,3.2,3.3,2.0,3.3,3.5,2.0,3.1,3.2,2.05,3.4,3.5,2.05,3.4,3.5,1.83,3.3,3.6,2.05,3.3,3.5,2.05,3.5,3.8,2.0,3.4,3.5,36,2.1,2.03,3.61,3.32,3.87,3.47,33,2.08,1.94,1.91,1.82,16,-0.5,2.14,2.03,1.88,1.83,1338.09,1295.97
E2,25/02/12,Scunthorpe,Brentford,0,0,D,0,0,D,S Rushton,10,9,4,3,9,10,4,3,1,2,0,0,2.5,3.25,2.8,2.5,3.1,2.65,2.5,3.2,2.7,2.4,3.1,2.5,2.62,3.25,2.62,2.6,3.3,2.6,2.5,3.3,2.8,2.5,3.3,2.63,2.62,3.4,2.8,2.6,3.2,2.62,36,2.63,2.49,3.4,3.21,2.85,2.71,33,1.98,1.9,1.96,1.87,16,0.0,1.88,1.81,2.07,2.0,1307.62,1367.02
E2,25/02/12,Wycombe,Hartlepool,5,0,H,3,0,H,B Malone,10,11,6,7,5,6,3,6,0,0,0,0,2.88,3.2,2.5,2.5,3.2,2.6,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.7,3.25,2.55,2.38,3.3,2.5,2.75,3.25,2.5,2.88,3.3,2.6,2.62,3.3,2.5,36,2.88,2.67,3.39,3.19,2.63,2.54,27,1.94,1.83,1.96,1.91,16,0.0,2.11,1.99,1.88,1.81,1250.78,1318.5
E2,26/02/12,Sheffield Weds,Sheffield United,1,0,H,0,0,D,M Halsey,6,5,4,3,14,6,5,4,0,0,0,0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.6,2.5,3.1,2.4,2.6,3.2,2.75,2.6,3.3,2.6,2.4,3.1,2.6,2.6,3.25,2.63,2.75,3.5,2.62,2.62,3.2,2.6,36,2.75,2.61,3.5,3.21,2.75,2.58,33,1.96,1.87,1.97,1.89,16,0.0,2.01,1.95,1.93,1.86,1396.12,1476.55
E2,28/02/12,Bury,Hartlepool,1,2,A,0,1,A,R Lewis,9,10,4,4,11,14,1,4,1,1,0,0,2.5,3.3,2.75,2.4,3.1,2.75,2.45,3.2,2.75,2.3,3.1,2.6,2.38,3.3,2.75,2.45,3.3,2.75,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.4,2.9,2.5,3.25,2.75,40,2.56,2.44,3.46,3.25,2.94,2.77,38,2.0,1.91,1.95,1.85,19,0.0,1.84,1.79,2.11,2.03,1325.7,1307.16
E2,28/02/12,Chesterfield,Charlton,0,4,A,0,1,A,C Webster,13,15,7,8,7,7,6,6,0,0,0,0,4.0,3.5,1.91,3.9,3.3,1.85,3.8,3.3,1.9,3.4,3.2,1.9,3.75,3.25,1.91,3.8,3.5,1.909,4.0,3.3,1.95,4.2,3.4,1.83,4.0,3.6,2.0,4.0,3.4,1.91,40,4.2,3.87,3.68,3.38,2.0,1.91,38,2.02,1.93,1.92,1.84,19,0.5,1.96,1.91,2.0,1.94,1279.56,1496.64
E2,28/02/12,Oldham,Colchester,1,1,D,1,0,H,O Langford,8,12,4,6,9,12,11,6,1,0,0,0,2.38,3.25,3.0,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.2,3.0,2.3,3.3,3.0,2.38,3.1,3.1,2.25,3.2,3.1,2.38,3.4,3.2,2.38,3.3,2.88,40,2.41,2.32,3.42,3.23,3.2,2.96,36,2.18,2.05,1.8,1.74,19,-0.25,2.08,2.03,1.88,1.83,1321.55,1335.45
E2,28/02/12,Rochdale,Notts County,0,1,A,0,1,A,S Rushton,14,11,7,6,5,17,4,2,0,3,0,1,2.5,3.3,2.8,2.35,3.1,2.85,2.45,3.2,2.7,2.45,3.1,2.45,2.6,3.25,2.38,2.5,3.3,2.7,2.45,3.25,2.9,2.5,3.2,2.75,2.5,3.25,3.0,2.6,3.25,2.62,40,2.62,2.47,3.37,3.22,3.09,2.75,36,2.18,2.05,1.79,1.73,17,-0.25,2.14,2.09,1.83,1.79,1296.25,1338.8
E2,28/02/12,Stevenage,Huddersfield,2,2,D,0,0,D,D Whitestone,15,6,6,4,8,16,8,9,2,2,0,0,2.4,3.3,2.9,2.25,3.2,2.95,2.4,3.2,2.8,2.4,3.1,2.5,2.4,3.2,2.75,2.375,3.25,2.9,2.5,3.2,2.8,2.3,3.2,3.0,2.5,3.4,3.0,2.4,3.3,2.88,40,2.55,2.39,3.46,3.23,3.0,2.85,35,2.17,2.02,1.8,1.76,19,-0.25,2.17,2.09,1.81,1.78,1412.43,1495.1
E2,29/02/12,Sheffield United,Scunthorpe,2,1,H,0,1,A,P Tierney,14,9,8,4,13,14,10,5,0,3,0,1,1.5,4.33,6.0,1.45,4.0,6.25,1.48,4.0,6.0,1.45,3.8,5.4,1.5,3.6,6.5,1.444,4.2,7.0,1.5,3.8,7.0,1.5,4.0,6.5,1.5,4.3,7.0,1.5,4.0,6.5,38,1.53,1.48,4.33,3.94,7.5,6.55,34,1.83,1.73,2.16,2.04,19,-1.0,1.94,1.86,2.05,1.99,1464.75,1306.17
E2,03/03/12,Bournemouth,Charlton,0,1,A,0,0,D,O Langford,16,5,7,4,9,9,6,8,1,0,0,0,2.7,3.25,2.6,2.6,3.1,2.55,2.6,3.2,2.55,2.45,3.1,2.45,2.88,3.4,2.38,2.7,3.3,2.5,2.7,3.2,2.62,2.75,3.25,2.5,2.75,3.4,2.62,2.88,3.25,2.38,38,2.9,2.69,3.48,3.21,2.64,2.5,35,2.14,2.03,1.85,1.75,14,0.0,2.04,1.94,1.89,1.85,1345.49,1505.08
E2,03/03/12,Bury,Huddersfield,3,3,D,1,3,A,F Graham,9,17,6,9,14,10,8,7,1,1,0,0,3.75,3.4,2.0,3.4,3.25,2.0,3.5,3.3,2.0,3.2,3.1,2.0,3.5,3.4,2.05,3.6,3.4,2.0,3.8,3.3,2.0,3.6,3.3,2.0,4.1,3.5,2.0,3.4,3.4,2.0,38,4.19,3.66,3.58,3.33,2.05,1.96,34,1.97,1.89,2.03,1.88,19,0.25,2.29,2.21,1.72,1.69,1309.09,1495.72
E2,03/03/12,Chesterfield,Tranmere,1,0,H,0,0,D,D Whitestone,13,11,7,3,9,13,1,6,1,1,0,0,2.63,3.3,2.63,2.4,3.2,2.7,2.5,3.25,2.6,2.45,3.1,2.45,2.38,3.4,2.88,2.6,3.25,2.625,2.7,3.1,2.7,2.5,3.25,2.75,2.62,3.3,2.8,2.5,3.3,2.62,38,2.7,2.5,3.4,3.19,2.92,2.7,35,2.05,1.94,1.89,1.83,17,0.0,1.91,1.85,2.06,1.95,1271.12,1287.36
E2,03/03/12,Colchester,Preston,3,0,H,1,0,H,L Collins,11,7,7,3,6,11,7,6,1,3,0,0,2.0,3.4,3.75,1.95,3.3,3.5,2.0,3.3,3.5,2.0,3.1,3.2,2.1,3.4,3.4,2.0,3.4,3.6,2.15,3.2,3.5,2.05,3.3,3.5,2.15,3.4,3.75,2.1,3.4,3.25,38,2.15,2.03,3.48,3.29,3.83,3.51,35,2.04,1.93,1.92,1.83,18,-0.25,1.81,1.77,2.18,2.1,1338.49,1333.24
E2,03/03/12,Exeter,Stevenage,1,1,D,1,0,H,G Sutton,8,13,5,7,8,12,5,11,1,2,0,0,3.3,3.3,2.2,3.2,3.2,2.1,3.1,3.3,2.15,2.8,3.1,2.2,3.0,3.4,2.25,3.0,3.3,2.3,3.3,3.2,2.25,3.2,3.25,2.2,3.25,3.4,2.38,3.0,3.3,2.25,38,3.33,3.1,3.4,3.23,2.38,2.21,35,2.19,2.02,1.82,1.76,19,0.25,1.96,1.88,2.06,1.97,1315.12,1411.81
E2,03/03/12,Hartlepool,Milton Keynes Dons,1,1,D,1,0,H,A Haines,7,10,3,2,14,7,5,4,0,2,0,0,3.2,3.4,2.2,3.2,3.2,2.1,3.1,3.3,2.15,3.0,3.1,2.1,3.1,3.4,2.25,3.2,3.3,2.2,3.3,3.2,2.25,3.2,3.25,2.2,3.4,3.5,2.25,3.0,3.4,2.2,38,3.42,3.16,3.52,3.28,2.27,2.17,35,1.99,1.89,1.96,1.87,19,0.25,2.0,1.95,1.96,1.9,1323.77,1465.45
E2,03/03/12,Leyton Orient,Walsall,1,1,D,1,0,H,A D'Urso,8,19,4,13,9,12,1,5,3,2,1,0,2.0,3.3,3.75,2.0,3.1,3.6,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.05,3.3,3.6,2.15,3.3,3.4,2.0,3.25,3.75,2.1,3.4,3.9,2.05,3.3,3.5,38,2.15,2.02,3.48,3.27,3.9,3.55,35,2.16,2.01,1.85,1.76,19,-0.5,2.14,2.06,1.85,1.8,1366.71,1300.82
E2,03/03/12,Notts County,Carlisle,2,0,H,2,0,H,C Berry,10,8,3,2,10,8,0,8,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.1,3.3,3.5,2.15,3.3,3.3,2.2,3.2,3.4,2.1,3.3,3.4,2.2,3.4,3.6,2.2,3.3,3.1,38,2.2,2.1,3.47,3.25,3.63,3.32,35,2.0,1.92,1.91,1.85,19,-0.25,1.87,1.84,2.06,2.01,1353.35,1374.87
E2,03/03/12,Rochdale,Sheffield Weds,0,0,D,0,0,D,A Bates,13,19,5,9,4,14,7,8,0,0,0,0,3.2,3.4,2.2,2.95,3.2,2.25,3.1,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.0,3.3,2.3,3.3,3.1,2.3,3.2,3.25,2.2,3.4,3.4,2.25,3.1,3.3,2.2,38,3.41,3.09,3.44,3.25,2.3,2.22,35,2.11,1.98,1.87,1.79,19,0.25,1.96,1.91,1.98,1.94,1281.7,1407.92
E2,03/03/12,Scunthorpe,Wycombe,4,1,H,2,0,H,A Madley,17,8,8,3,7,14,3,3,2,1,1,0,1.91,3.5,4.0,1.8,3.4,4.0,1.9,3.4,3.75,1.9,3.2,3.4,2.05,3.3,3.6,2.0,3.4,3.6,2.0,3.4,3.75,1.91,3.4,3.9,2.0,3.6,4.0,2.05,3.4,3.4,38,2.05,1.93,3.62,3.38,4.0,3.75,24,1.8,1.74,2.15,1.99,19,-0.5,2.03,1.95,1.95,1.9,1301.57,1262.12
E2,03/03/12,Sheffield United,Oldham,2,3,A,2,0,H,J Moss,16,8,10,4,10,8,7,4,2,2,2,0,1.5,4.0,7.0,1.45,4.0,6.25,1.45,4.0,6.5,1.45,3.8,5.4,1.5,4.0,7.0,1.5,3.8,7.0,1.53,3.8,6.5,1.5,4.0,6.5,1.5,4.4,7.0,1.5,4.0,6.0,38,1.54,1.48,4.39,3.94,7.0,6.46,24,1.79,1.7,2.13,2.04,21,-1.0,1.94,1.87,2.04,1.97,1469.35,1318.51
E2,03/03/12,Yeovil,Brentford,2,1,H,0,1,A,R East,9,8,4,5,10,5,5,6,1,1,0,0,3.0,3.4,2.3,2.8,3.2,2.35,2.75,3.25,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.9,3.4,2.3,3.0,3.0,2.5,2.9,3.2,2.4,3.0,3.5,2.4,2.88,3.25,2.38,38,3.06,2.86,3.58,3.25,2.5,2.34,35,1.94,1.87,1.99,1.9,15,0.25,1.88,1.83,2.06,2.0,1313.22,1368.47
E2,06/03/12,Brentford,Exeter,2,0,H,1,0,H,D Deadman,16,10,10,3,7,10,6,6,0,2,0,1,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.2,4.0,1.8,3.5,4.5,1.75,3.5,4.6,1.73,3.6,4.8,1.73,3.5,4.75,1.8,3.8,4.8,1.8,3.5,4.33,39,1.8,1.74,3.81,3.5,5.02,4.58,37,2.0,1.91,1.93,1.85,15,-0.75,2.01,1.97,1.93,1.9,1357.57,1315.0
E2,06/03/12,Carlisle,Rochdale,2,1,H,0,0,D,C Webster,14,13,4,5,8,9,4,10,1,1,0,0,1.91,3.4,4.0,1.85,3.25,4.0,1.75,3.5,4.25,1.9,3.2,3.4,1.83,3.5,4.2,1.9,3.3,4.2,1.85,3.5,4.2,1.87,3.3,4.2,2.0,3.5,4.2,1.8,3.5,4.0,39,2.02,1.91,3.55,3.36,4.25,3.89,37,1.97,1.91,1.96,1.86,19,-0.5,2.03,1.97,1.94,1.89,1365.15,1282.64
E2,06/03/12,Charlton,Colchester,0,2,A,0,1,A,G Ward,16,5,10,4,10,13,11,2,1,3,0,0,1.7,3.75,4.75,1.57,3.7,5.25,1.67,3.6,4.75,1.55,3.5,4.8,1.62,3.75,5.5,1.65,3.75,5.0,1.75,3.75,4.5,1.62,3.6,5.5,1.75,3.75,5.4,1.67,3.6,5.25,39,1.78,1.67,3.85,3.6,5.5,4.97,36,1.94,1.86,2.0,1.92,18,-0.75,2.03,1.97,1.92,1.89,1515.46,1347.32
E2,06/03/12,Huddersfield,Hartlepool,1,0,H,0,0,D,P Tierney,10,3,5,2,9,5,6,4,0,1,0,0,1.67,3.75,5.0,1.57,3.7,5.25,1.7,3.6,4.5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.75,5.0,1.7,3.8,4.8,1.67,3.6,5.0,1.67,4.0,5.4,1.67,3.75,5.0,39,1.7,1.64,4.02,3.66,5.55,5.1,33,1.83,1.76,2.11,2.01,17,-0.75,1.88,1.83,2.09,2.03,1492.67,1325.26
E2,06/03/12,Milton Keynes Dons,Yeovil,0,1,A,0,1,A,D Mohareb,12,1,3,1,3,1,10,2,2,3,1,1,1.5,4.33,6.0,1.5,3.9,5.5,1.45,4.0,6.5,1.5,3.7,5.0,1.57,3.75,6.0,1.5,4.0,6.5,1.5,4.0,7.0,1.5,4.0,6.5,1.5,4.5,6.5,1.5,4.0,6.5,39,1.57,1.49,4.61,3.98,7.1,6.38,31,1.72,1.66,2.28,2.15,21,-1.0,1.88,1.81,2.1,2.04,1463.96,1324.12
E2,06/03/12,Oldham,Scunthorpe,1,2,A,0,0,D,J Adcock,10,10,5,8,8,11,7,8,1,3,1,1,2.38,3.25,3.0,2.2,3.1,3.1,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.2,2.35,3.3,2.95,2.4,3.1,3.1,2.3,3.2,3.0,2.4,3.3,3.12,2.25,3.25,3.0,39,2.53,2.34,3.37,3.21,3.25,2.95,37,2.14,2.02,1.82,1.76,19,-0.25,2.16,2.09,1.83,1.78,1338.74,1309.31
E2,06/03/12,Preston,Chesterfield,0,0,D,0,0,D,M Heywood,8,7,1,1,11,9,6,9,0,0,0,0,2.2,3.25,3.3,2.0,3.25,3.4,2.2,3.2,3.1,2.0,3.1,3.2,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.25,3.4,2.25,3.4,3.5,2.1,3.3,3.2,39,2.27,2.16,3.45,3.25,3.6,3.26,37,2.0,1.88,2.01,1.89,15,-0.25,1.96,1.92,2.0,1.95,1324.41,1280.66
E2,06/03/12,Sheffield Weds,Bury,4,1,H,1,0,H,M Russell,15,10,9,3,14,10,4,8,0,1,0,0,1.5,4.33,6.0,1.53,3.75,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,4.0,5.5,1.533,4.0,6.0,1.53,4.0,6.0,1.53,3.9,6.0,1.53,4.4,6.5,1.53,4.0,6.0,39,1.57,1.53,4.46,3.9,6.75,5.98,33,1.83,1.74,2.15,2.04,22,-1.0,1.93,1.89,2.01,1.96,1406.98,1312.14
E2,06/03/12,Tranmere,Notts County,1,1,D,0,1,A,G Salisbury,11,6,4,4,11,12,7,5,2,2,0,0,2.5,3.25,2.8,2.6,3.0,2.6,2.5,3.2,2.65,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.25,2.75,2.5,3.2,2.88,2.6,3.25,2.63,2.7,3.25,2.9,2.62,3.2,2.62,39,2.7,2.52,3.4,3.18,2.95,2.72,26,2.34,2.16,1.7,1.63,19,0.0,1.85,1.79,2.11,2.03,1277.82,1363.07
E2,06/03/12,Walsall,Sheffield United,3,2,H,0,0,D,G Scott,10,8,5,6,5,11,5,3,0,0,0,0,3.4,3.4,2.1,3.5,3.2,2.0,3.5,3.3,2.0,3.2,3.1,2.0,3.5,3.3,2.1,3.6,3.25,2.05,3.8,3.3,2.0,3.6,3.3,2.0,3.75,3.4,2.15,3.5,3.3,2.1,39,3.8,3.48,3.48,3.27,2.15,2.06,35,2.1,1.98,1.86,1.78,19,0.5,1.81,1.77,2.16,2.1,1306.37,1449.12
E2,06/03/12,Wycombe,Leyton Orient,4,2,H,4,0,H,D Phillips,8,6,6,5,14,10,5,2,3,2,0,0,2.6,3.25,2.7,2.55,3.2,2.55,2.6,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.55,3.15,2.75,2.5,3.25,2.8,2.6,3.2,2.63,2.5,3.3,3.0,2.5,3.3,2.75,39,2.63,2.51,3.4,3.2,3.02,2.72,37,1.91,1.85,2.02,1.92,19,0.0,1.84,1.78,2.15,2.04,1254.38,1361.16
E2,10/03/12,Brentford,Sheffield United,0,2,A,0,1,A,C Sarginson,16,8,7,4,10,14,8,4,1,2,0,0,2.7,3.2,2.63,2.85,3.2,2.3,2.75,3.25,2.4,2.45,3.1,2.45,2.9,3.25,2.4,2.6,3.3,2.6,2.6,3.3,2.62,3.0,3.3,2.3,2.8,3.4,2.7,2.62,3.25,2.6,35,3.0,2.68,3.4,3.18,2.73,2.53,31,1.95,1.88,1.96,1.88,12,0.25,1.65,1.63,2.37,2.31,1365.21,1435.09
E2,10/03/12,Carlisle,Bury,4,1,H,1,1,D,T Kettle,8,3,6,2,13,15,3,1,2,3,0,1,1.83,3.5,4.33,1.91,3.4,3.5,1.83,3.4,4.0,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.3,4.5,1.8,3.5,4.33,1.9,3.7,4.3,1.8,3.4,4.5,35,1.91,1.83,3.7,3.37,4.5,4.14,25,1.75,1.68,2.15,2.05,15,-0.5,1.89,1.85,2.05,1.99,1371.63,1306.0
E2,10/03/12,Charlton,Notts County,2,4,A,0,4,A,B Malone,10,10,6,7,9,6,4,4,1,0,0,0,1.7,3.6,5.0,1.62,3.6,5.0,1.72,3.5,4.5,1.7,3.3,4.0,1.67,3.75,5.0,1.666,3.6,5.2,1.73,3.6,4.75,1.57,3.75,5.75,1.75,3.75,5.2,1.67,3.75,5.0,35,1.8,1.69,3.75,3.52,5.75,4.82,32,1.97,1.87,2.0,1.89,11,-0.75,1.99,1.94,1.93,1.88,1494.86,1363.6
E2,10/03/12,Huddersfield,Rochdale,2,2,D,1,1,D,D Webb,15,8,8,4,8,5,5,3,0,1,0,0,1.53,3.8,6.5,1.5,3.75,6.0,1.5,3.75,6.25,1.5,3.7,5.0,1.5,4.0,7.0,1.55,4.0,5.75,1.57,4.0,5.5,1.5,4.0,6.5,1.57,4.1,6.5,1.5,4.0,6.5,35,1.6,1.52,4.1,3.74,7.0,6.3,32,1.9,1.82,2.04,1.95,18,-1.0,2.07,1.99,1.91,1.83,1497.09,1276.16
E2,10/03/12,Milton Keynes Dons,Exeter,3,0,H,2,0,H,I Williamson,12,6,10,5,8,13,8,3,0,1,0,0,1.5,4.0,7.0,1.5,3.75,6.0,1.5,3.75,6.25,1.5,3.7,5.0,1.57,3.75,6.0,1.5,4.0,6.5,1.53,3.75,7.0,1.53,3.9,6.0,1.5,4.4,7.5,1.5,4.0,6.5,35,1.57,1.49,4.4,3.85,7.5,6.56,32,1.88,1.8,2.08,1.96,18,-1.0,1.88,1.79,2.12,2.04,1443.98,1307.36
E2,10/03/12,Oldham,Yeovil,1,2,A,0,1,A,J Waugh,15,11,6,4,5,11,14,3,1,2,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.0,3.3,3.5,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.3,2.0,3.3,3.6,2.15,3.5,3.6,2.1,3.4,3.3,35,2.15,2.08,3.5,3.27,3.6,3.36,32,1.95,1.84,2.0,1.93,15,-0.5,2.16,2.11,1.79,1.75,1321.79,1344.1
E2,10/03/12,Preston,Scunthorpe,0,0,D,0,0,D,G Scott,10,18,4,10,9,11,5,7,1,2,0,0,2.7,3.2,2.6,2.65,3.2,2.45,2.65,3.2,2.5,2.45,3.1,2.45,2.5,3.3,2.75,2.6,3.3,2.625,2.9,3.1,2.5,2.63,3.3,2.5,2.88,3.4,2.6,2.62,3.25,2.62,35,2.9,2.61,3.4,3.16,2.75,2.61,28,1.87,1.78,2.07,1.94,14,0.0,1.95,1.89,1.98,1.9,1319.51,1326.26
