Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,21/02/12,Northampton,Macclesfield,3,2,H,2,1,H,G Scott,13,5,9,4,9,8,8,6,0,0,0,0,1.91,3.4,4.0,1.88,3.3,3.75,1.85,3.4,3.9,2.0,3.2,3.1,1.91,3.4,4.0,1.9,3.4,4.0,1.95,3.3,4.0,1.95,3.3,3.8,1.91,3.6,4.33,1.95,3.4,3.5,38,2.0,1.91,3.62,3.37,4.33,3.9,35,2.08,1.97,1.86,1.81,17,-0.5,1.91,1.88,2.03,1.97,1090.13,1097.0
E3,21/02/12,Oxford,Barnet,2,1,H,1,1,D,S Attwell,14,5,9,3,9,21,8,3,2,2,0,0,1.8,3.5,4.5,1.65,3.5,4.75,1.8,3.25,4.25,1.7,3.3,4.0,1.73,3.5,5.0,1.7,3.6,4.75,1.73,3.5,5.0,1.73,3.5,4.75,1.83,3.75,4.75,1.73,3.5,4.5,38,1.84,1.74,3.81,3.5,5.0,4.55,35,2.0,1.89,1.97,1.88,18,-0.75,2.1,2.05,1.85,1.81,1245.88,1142.39
E3,21/02/12,Swindon,Shrewsbury,2,1,H,0,1,A,B Malone,11,9,6,5,4,8,5,4,1,1,0,0,1.83,3.5,4.33,1.75,3.3,4.4,1.8,3.5,4.0,1.85,3.2,3.5,1.83,3.3,4.6,1.833,3.5,4.2,1.85,3.3,4.5,1.8,3.4,4.5,1.83,3.6,4.8,1.8,3.5,4.0,38,1.85,1.81,3.6,3.4,4.83,4.3,31,2.17,2.05,1.81,1.73,19,-0.5,1.87,1.82,2.09,2.04,1315.03,1311.15
E3,22/02/12,Crawley Town,Morecambe,1,1,D,0,1,A,J Adcock,20,7,15,2,5,15,14,2,0,2,0,0,1.44,4.2,7.5,1.44,3.9,6.75,1.45,4.0,6.5,1.5,3.7,5.0,1.5,4.0,7.0,1.45,4.2,7.0,1.44,4.2,8.0,1.44,4.0,7.5,1.44,4.6,8.5,1.44,4.33,6.5,36,1.5,1.43,4.58,4.04,8.8,7.38,31,1.87,1.76,2.1,2.01,20,-1.0,1.7,1.66,2.33,2.25,1361.34,1156.71
E3,25/02/12,Aldershot,Barnet,4,1,H,3,0,H,F Graham,9,9,6,2,4,10,2,7,0,1,0,0,2.0,3.5,3.6,2.0,3.2,3.5,2.0,3.3,3.5,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.2,3.2,2.0,3.3,3.6,2.0,3.6,4.0,2.0,3.4,3.5,36,2.05,1.97,3.67,3.33,4.03,3.64,31,2.16,2.02,1.83,1.75,15,-0.25,1.73,1.69,2.29,2.2,1197.2,1136.47
E3,25/02/12,Bradford,Hereford,1,1,D,0,0,D,A Haines,8,4,3,3,12,8,9,8,0,2,0,1,1.73,3.6,4.75,1.8,3.3,4.1,1.8,3.4,4.1,1.85,3.2,3.5,1.8,3.5,4.5,1.833,3.5,4.2,1.73,3.4,4.0,1.83,3.4,4.33,1.83,3.6,4.75,1.8,3.4,4.33,36,1.85,1.79,3.72,3.41,4.75,4.34,32,2.11,1.97,1.87,1.8,15,-0.5,1.81,1.78,2.15,2.09,1143.94,1105.09
E3,25/02/12,Cheltenham,Burton,2,0,H,1,0,H,C Berry,20,7,12,3,16,15,14,5,0,4,0,1,1.75,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.6,4.5,1.67,3.3,4.5,1.73,3.5,4.75,1.8,3.75,4.8,1.75,3.5,4.5,35,1.85,1.76,3.83,3.44,4.99,4.45,32,1.92,1.82,2.04,1.94,15,-0.5,1.82,1.77,2.14,2.08,1238.09,1170.91
E3,25/02/12,Crewe,AFC Wimbledon,3,3,D,3,1,H,D Mohareb,16,10,11,9,8,11,5,1,1,2,0,0,2.0,3.5,3.6,1.95,3.25,3.6,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.05,3.4,3.5,2.0,3.2,3.2,1.95,3.5,3.6,2.1,3.5,3.6,1.91,3.3,3.8,36,2.15,2.03,3.54,3.34,3.8,3.43,31,1.87,1.75,2.19,2.03,16,-0.5,2.2,2.11,1.81,1.76,1204.22,1180.46
E3,25/02/12,Gillingham,Torquay,2,0,H,0,0,D,J Waugh,16,7,9,3,12,10,10,3,2,1,0,1,2.5,3.3,2.75,2.45,3.1,2.7,2.45,3.25,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.3,2.7,2.38,3.3,2.5,2.63,3.2,2.63,2.5,3.4,2.88,2.5,3.3,2.6,36,2.63,2.47,3.44,3.23,2.9,2.71,32,2.04,1.95,1.87,1.81,16,0.0,1.85,1.79,2.11,2.01,1199.31,1286.65
E3,25/02/12,Morecambe,Southend,1,0,H,0,0,D,M Haywood,9,14,5,5,10,8,4,1,1,1,0,0,3.0,3.4,2.3,2.9,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.8,3.4,2.375,2.8,3.2,2.2,3.0,3.25,2.3,3.12,3.5,2.38,2.88,3.3,2.3,36,3.16,2.92,3.57,3.3,2.4,2.29,32,1.83,1.75,2.23,2.03,15,0.25,1.92,1.87,2.04,1.98,1165.52,1245.18
E3,25/02/12,Northampton,Port Vale,1,2,A,0,1,A,G Ward,3,6,2,4,15,11,8,4,2,2,0,0,2.63,3.3,2.6,2.75,3.1,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.625,3.3,2.6,2.5,3.25,2.4,2.63,3.2,2.6,2.62,3.6,2.7,2.5,3.3,2.6,36,2.75,2.62,3.6,3.25,2.69,2.55,32,2.05,1.95,1.95,1.81,16,0.0,1.94,1.89,2.0,1.9,1099.36,1200.33
E3,25/02/12,Oxford,Macclesfield,1,1,D,1,1,D,D Drysdale,14,1,9,1,8,8,12,2,2,1,0,0,1.44,4.2,7.5,1.48,3.75,6.25,1.48,3.75,6.75,1.5,3.7,5.0,1.5,4.0,7.0,1.444,4.2,7.0,1.5,3.6,5.5,1.5,3.8,7.0,1.5,4.4,7.5,1.5,3.75,6.5,36,1.53,1.46,4.45,3.91,7.94,6.91,32,2.0,1.92,1.95,1.84,17,-1.0,1.84,1.77,2.16,2.09,1251.8,1087.77
E3,25/02/12,Plymouth,Dag and Red,0,0,D,0,0,D,D Whitestone,13,6,4,2,11,13,4,5,1,0,0,0,2.0,3.4,3.75,2.0,3.2,3.5,1.9,3.3,3.8,1.9,3.2,3.4,2.0,3.4,3.75,1.95,3.4,3.75,1.91,3.2,3.5,1.91,3.3,4.0,2.15,3.4,3.6,2.0,3.4,3.5,36,2.22,2.03,3.5,3.3,4.0,3.48,32,2.08,1.98,1.87,1.78,16,-0.5,2.21,2.12,1.82,1.74,1151.39,1086.24
E3,25/02/12,Rotherham,Bristol Rvs,0,1,A,0,0,D,R Lewis,15,8,6,5,13,9,4,2,0,0,0,0,1.91,3.4,4.0,1.91,3.25,3.7,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4.0,1.95,3.4,3.75,1.95,3.25,3.3,1.91,3.3,4.0,1.95,3.6,4.2,1.83,3.4,4.0,36,2.0,1.91,3.64,3.36,4.18,3.82,32,2.02,1.93,1.94,1.83,16,-0.5,1.93,1.9,2.0,1.94,1213.24,1159.39
E3,25/02/12,Swindon,Accrington,2,0,H,2,0,H,C Sarginson,7,3,3,0,8,9,6,6,1,2,0,0,1.44,4.33,7.0,1.5,3.75,6.0,1.45,4.0,6.75,1.5,3.7,5.0,1.5,4.0,7.0,1.45,4.0,7.5,1.44,3.75,6.0,1.44,4.0,7.5,1.5,4.5,7.5,1.5,3.75,6.5,36,1.5,1.45,4.61,4.01,8.14,7.05,32,1.99,1.9,1.96,1.86,17,-1.0,1.78,1.72,2.23,2.15,1323.9,1219.82
E3,27/02/12,Shrewsbury,Crawley Town,2,1,H,1,1,D,J Moss,9,17,4,11,10,10,3,7,1,0,0,0,2.6,3.25,2.7,2.5,3.1,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.25,2.8,2.6,3.25,2.625,2.4,3.1,2.6,2.6,3.1,2.7,2.8,3.4,2.62,2.5,3.25,2.62,35,2.85,2.56,3.42,3.21,2.8,2.62,31,2.11,2.0,1.86,1.77,16,0.0,2.02,1.92,1.93,1.87,1302.28,1352.53
E3,28/02/12,Barnet,Bradford,0,4,A,0,2,A,R East,5,16,3,9,5,12,5,4,2,2,1,0,2.5,3.25,2.8,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.1,2.8,2.4,3.25,2.75,2.35,3.3,2.9,2.4,3.3,2.9,2.3,3.25,3.0,2.5,3.4,2.9,2.25,3.25,3.0,38,2.54,2.37,3.46,3.23,3.0,2.84,35,2.04,1.94,1.9,1.82,15,0.0,1.87,1.78,2.2,2.03,1129.37,1139.19
E3,28/02/12,Gillingham,Hereford,5,4,H,1,2,A,D Phillips,17,14,8,10,6,14,3,5,4,1,0,0,1.67,3.75,5.0,1.65,3.5,4.75,1.65,3.5,5.0,1.6,3.4,4.6,1.73,3.4,4.33,1.666,3.6,5.2,1.67,3.75,5.0,1.67,3.6,5.0,1.7,4.0,5.25,1.67,3.5,5.0,40,1.73,1.66,4.06,3.61,5.6,4.98,38,1.95,1.83,2.02,1.94,19,-0.75,1.88,1.86,2.05,2.0,1211.35,1109.84
E3,28/02/12,Macclesfield,Plymouth,1,1,D,0,0,D,A Haines,12,12,3,5,13,5,12,7,1,1,0,0,2.8,3.25,2.5,2.7,3.1,2.45,2.6,3.1,2.6,2.4,3.1,2.5,2.62,3.2,2.62,2.7,3.25,2.55,2.75,3.2,2.6,2.63,3.25,2.6,2.88,3.4,2.6,2.5,3.3,2.62,40,2.93,2.69,3.47,3.22,2.63,2.52,34,2.25,2.1,1.77,1.7,19,0.0,2.11,2.0,1.86,1.81,1095.78,1145.86
E3,28/02/12,Morecambe,Dag and Red,1,2,A,1,1,D,P Gibbs,8,17,4,8,12,8,4,10,1,1,0,0,1.8,3.5,4.5,1.75,3.4,4.25,1.73,3.5,4.33,1.7,3.3,4.0,1.75,3.4,4.33,1.8,3.4,4.5,1.73,3.6,4.75,1.73,3.5,4.75,1.8,3.8,4.75,1.73,3.5,4.5,40,1.84,1.76,3.86,3.5,4.75,4.42,38,1.99,1.87,1.98,1.89,16,-0.75,2.11,2.07,1.84,1.8,1177.29,1091.77
E3,28/02/12,Port Vale,Crewe,1,1,D,0,0,D,G Scott,6,7,3,3,13,4,1,3,0,1,0,0,2.1,3.5,3.25,2.05,3.3,3.25,2.1,3.3,3.2,2.0,3.2,3.1,2.1,3.2,3.2,2.1,3.3,3.4,2.15,3.4,3.3,2.1,3.3,3.4,2.25,3.5,3.4,2.05,3.4,3.3,37,2.29,2.14,3.54,3.31,3.6,3.23,36,1.86,1.78,2.07,1.99,18,-0.25,1.99,1.95,1.95,1.92,1212.8,1199.95
E3,28/02/12,Swindon,Burton,2,0,H,0,0,D,F Graham,17,2,5,1,8,10,13,0,1,2,0,0,1.4,4.5,8.0,1.35,4.33,7.75,1.4,4.25,7.0,1.4,3.9,6.0,1.44,3.8,6.5,1.363,4.75,8.0,1.4,4.5,8.0,1.4,4.2,7.0,1.4,4.75,8.5,1.4,4.0,8.5,40,1.44,1.39,4.86,4.36,8.69,7.56,34,1.8,1.71,2.22,2.08,19,-1.25,1.98,1.94,1.96,1.91,1329.8,1164.0
E3,03/03/12,Accrington,Port Vale,2,2,D,1,1,D,R Lewis,6,4,3,3,9,5,6,6,2,2,0,0,2.38,3.2,3.0,2.4,3.1,2.75,2.35,3.25,2.75,2.4,3.1,2.5,2.38,3.25,3.0,2.4,3.3,2.85,2.5,3.2,2.8,2.4,3.25,2.8,2.5,3.3,3.0,2.4,3.3,2.75,37,2.52,2.4,3.35,3.18,3.05,2.83,34,2.09,1.96,1.87,1.8,15,0.0,1.78,1.74,2.16,2.07,1213.92,1208.88
E3,03/03/12,Aldershot,Morecambe,1,0,H,1,0,H,K Stroud,9,6,4,2,12,7,1,4,3,2,1,0,1.91,3.4,4.0,1.95,3.2,3.6,1.95,3.25,3.75,2.0,3.1,3.2,2.0,3.3,3.75,1.909,3.4,4.0,1.91,3.3,4.2,1.95,3.3,3.8,1.91,3.6,4.3,2.0,3.4,3.4,37,2.0,1.92,3.63,3.33,4.34,3.83,33,2.14,2.03,1.81,1.75,14,-0.5,1.93,1.89,2.02,1.95,1204.3,1158.68
E3,03/03/12,Barnet,Rotherham,1,1,D,1,0,H,G Scott,10,10,5,6,9,10,4,9,4,2,1,0,2.9,3.3,2.4,2.8,3.2,2.35,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.8,3.25,2.45,2.8,3.2,2.5,2.8,3.25,2.4,2.9,3.5,2.5,2.8,3.3,2.4,37,2.99,2.81,3.52,3.22,2.5,2.4,34,1.92,1.85,2.06,1.91,18,0.0,2.2,2.11,1.76,1.72,1113.7,1195.54
E3,03/03/12,Bristol Rvs,Macclesfield,0,0,D,0,0,D,G Ward,16,2,9,1,12,8,9,3,1,1,0,0,1.57,3.75,6.0,1.65,3.6,4.6,1.62,3.6,5.25,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.6,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1.62,4.0,6.0,1.67,3.5,5.0,37,1.67,1.62,3.99,3.61,6.0,5.28,34,1.98,1.86,1.97,1.91,19,-0.75,1.86,1.81,2.1,2.03,1177.09,1094.0
E3,03/03/12,Burton,Southend,0,2,A,0,0,D,M Russell,12,14,6,9,9,12,9,6,0,2,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.0,3.3,2.15,2.6,3.1,2.3,3.0,3.4,2.3,3.1,3.3,2.25,3.2,3.2,2.3,3.1,3.25,2.25,3.4,3.5,2.25,2.88,3.3,2.3,37,3.42,3.09,3.49,3.25,2.3,2.21,34,1.93,1.85,2.03,1.91,15,0.25,1.99,1.93,1.94,1.9,1159.55,1233.41
E3,03/03/12,Cheltenham,Northampton,2,2,D,0,2,A,D Sheldrake,11,10,4,5,9,15,11,7,0,2,0,0,1.67,3.75,5.0,1.6,3.6,5.0,1.62,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.67,3.5,5.5,1.62,3.75,5.0,1.67,4.1,5.25,1.62,3.75,5.0,37,1.68,1.62,4.11,3.65,5.5,5.14,34,1.94,1.82,2.01,1.95,19,-0.75,1.9,1.85,2.05,1.99,1245.0,1086.89
E3,03/03/12,Crawley Town,Torquay,0,1,A,0,0,D,S Hooper,16,10,8,3,9,14,5,2,0,2,0,0,1.67,3.75,5.0,1.7,3.5,4.4,1.65,3.6,4.75,1.75,3.3,3.8,1.75,3.5,4.75,1.7,3.5,5.0,1.75,3.4,5.0,1.75,3.5,4.5,1.67,4.1,5.25,1.75,3.5,4.2,37,1.75,1.67,4.16,3.59,5.37,4.79,34,2.01,1.89,1.94,1.87,13,-0.75,1.92,1.86,2.03,1.97,1341.81,1274.61
E3,03/03/12,Crewe,Shrewsbury,1,1,D,1,1,D,D Webb,8,12,2,8,9,12,5,5,2,2,0,0,3.0,3.4,2.3,2.75,3.2,2.35,2.7,3.25,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.85,3.3,2.4,2.8,3.2,2.5,2.9,3.2,2.4,3.12,3.4,2.4,2.62,3.25,2.5,37,3.15,2.85,3.4,3.21,2.5,2.37,34,1.97,1.88,1.96,1.88,13,0.0,2.31,2.16,1.75,1.67,1203.87,1313.0
E3,03/03/12,Dag and Red,Bradford,1,0,H,0,0,D,J Linington,5,5,3,3,9,20,11,6,2,1,0,0,2.63,3.3,2.63,2.45,3.2,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.6,3.4,2.6,2.6,3.3,2.6,2.7,3.1,2.7,2.6,3.25,2.63,2.7,3.4,2.8,2.5,3.3,2.6,37,2.7,2.52,3.55,3.22,2.79,2.66,34,1.96,1.84,2.0,1.92,13,0.0,1.96,1.84,2.07,1.96,1110.38,1154.86
E3,03/03/12,Hereford,AFC Wimbledon,2,1,H,2,0,H,S Attwell,6,16,3,8,7,9,4,6,0,0,0,0,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.5,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.5,3.3,2.7,2.5,3.2,2.8,2.5,3.25,2.75,2.5,3.5,2.9,2.4,3.3,2.75,37,2.54,2.42,3.55,3.25,2.95,2.77,34,1.94,1.85,2.0,1.91,18,0.0,1.85,1.77,2.14,2.04,1103.87,1184.73
E3,03/03/12,Oxford,Swindon,2,0,H,2,0,H,G Salisbury,4,20,3,9,11,6,1,7,5,1,1,0,3.1,3.25,2.3,2.85,3.2,2.3,2.8,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,3.0,3.3,2.3,3.2,3.2,2.3,3.0,3.25,2.3,3.12,3.5,2.38,2.75,3.3,2.38,37,3.2,2.94,3.5,3.25,2.4,2.29,34,2.17,2.01,1.83,1.76,19,0.25,1.95,1.89,2.02,1.95,1243.79,1334.25
E3,03/03/12,Plymouth,Gillingham,0,1,A,0,1,A,M Brown,17,10,4,4,9,17,6,3,3,3,0,1,2.7,3.4,2.5,2.45,3.2,2.65,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.6,3.3,2.6,2.7,3.1,2.7,2.5,3.25,2.75,2.8,3.4,2.62,2.5,3.25,2.62,37,2.85,2.59,3.53,3.24,2.75,2.57,33,1.91,1.83,2.02,1.93,13,-0.25,2.42,2.32,1.65,1.61,1147.64,1217.32
E3,05/03/12,Southend,Crawley Town,0,0,D,0,0,D,N Swarbrick,9,12,3,6,12,12,3,7,2,2,1,0,2.6,3.25,2.7,2.35,3.2,2.75,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.25,3.0,2.4,3.25,2.88,2.5,3.1,2.9,2.38,3.25,2.9,2.6,4.4,3.8,2.3,3.3,2.88,39,2.69,2.48,3.45,3.21,3.0,2.73,37,1.93,1.84,2.01,1.92,16,-0.25,2.37,2.27,1.7,1.66,1246.85,1323.72
E3,06/03/12,AFC Wimbledon,Plymouth,1,2,A,1,1,D,D McDermid,8,11,3,6,17,13,4,3,2,3,0,0,2.25,3.4,3.1,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.2,3.25,3.25,2.2,3.3,3.2,2.3,3.4,3.0,2.2,3.3,3.2,2.25,3.5,3.4,2.1,3.25,3.3,39,2.3,2.17,3.54,3.3,3.43,3.17,37,1.85,1.79,2.14,1.98,19,-0.25,1.95,1.89,2.01,1.96,1172.92,1134.05
E3,06/03/12,Bradford,Accrington,1,1,D,0,0,D,P Gibbs,10,11,8,6,14,9,4,6,2,2,0,0,2.1,3.25,3.6,2.05,3.2,3.3,2.0,3.3,3.5,2.0,3.1,3.2,2.15,3.3,3.4,2.05,3.3,3.6,2.05,3.4,3.6,2.1,3.3,3.4,2.15,3.4,3.6,2.05,3.3,3.4,38,2.2,2.07,3.4,3.26,3.75,3.43,36,2.08,1.97,1.85,1.8,18,-0.25,1.84,1.8,2.11,2.05,1144.34,1210.25
E3,06/03/12,Gillingham,Barnet,3,1,H,0,1,A,C Berry,14,11,5,0,10,11,6,2,2,1,0,0,1.83,3.5,4.33,1.78,3.5,3.9,1.7,3.6,4.5,1.7,3.3,4.0,1.8,3.5,4.5,1.833,3.6,4.0,1.85,3.75,4.0,1.8,3.5,4.33,1.91,3.7,4.3,1.67,3.75,4.5,39,1.93,1.8,3.8,3.51,4.5,4.17,27,1.8,1.72,2.19,2.02,15,-0.75,2.26,2.17,1.76,1.73,1230.91,1113.05
E3,06/03/12,Macclesfield,Hereford,2,2,D,0,2,A,D Webb,15,7,10,7,7,9,8,3,2,4,0,0,2.38,3.25,3.0,2.25,3.1,3.0,2.3,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3.0,2.375,3.3,2.875,2.45,3.1,3.0,2.3,3.3,2.9,2.5,3.3,3.0,2.25,3.3,3.0,39,2.53,2.36,3.4,3.19,3.0,2.91,26,2.35,2.12,1.73,1.65,19,-0.25,2.17,2.1,1.81,1.77,1100.04,1115.68
E3,06/03/12,Morecambe,Cheltenham,3,1,H,1,1,D,R Madley,12,24,10,13,11,4,3,6,2,0,0,0,3.25,3.3,2.2,3.0,3.1,2.25,3.0,3.3,2.2,2.8,3.1,2.2,2.9,3.3,2.38,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.25,2.25,3.3,3.5,2.25,2.88,3.3,2.3,39,3.44,3.06,3.49,3.29,2.38,2.23,37,2.0,1.88,2.02,1.88,19,0.25,1.99,1.94,1.96,1.91,1151.13,1237.11
E3,06/03/12,Northampton,Bristol Rvs,3,2,H,3,0,H,B Malone,10,12,7,8,7,6,5,6,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.25,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.5,2.8,2.5,3.2,2.75,2.5,3.5,2.9,2.4,3.3,2.75,39,2.6,2.41,3.5,3.26,3.0,2.79,37,1.91,1.83,2.09,1.94,19,0.0,1.83,1.77,2.14,2.05,1094.78,1171.05
E3,06/03/12,Port Vale,Burton,3,0,H,1,0,H,S Mathieson,9,5,7,3,7,7,4,4,2,1,0,0,1.83,3.5,4.33,1.88,3.3,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.4,4.0,1.91,3.5,4.0,1.91,3.3,4.0,1.87,3.7,4.5,1.85,3.4,4.0,39,1.91,1.86,3.72,3.4,4.53,3.97,37,1.99,1.87,1.98,1.9,17,-0.5,1.88,1.83,2.09,2.02,1212.55,1146.11
E3,06/03/12,Rotherham,Crewe,1,1,D,0,1,A,C Sarginson,9,2,4,1,11,3,11,0,2,0,0,0,1.91,3.4,4.0,1.95,3.4,3.4,1.95,3.3,3.6,1.9,3.2,3.4,2.0,3.3,3.75,1.95,3.4,3.75,1.95,3.3,4.0,1.91,3.4,3.9,2.0,3.6,4.0,1.95,3.4,3.5,39,2.03,1.95,3.62,3.35,4.05,3.7,37,1.91,1.81,2.04,1.96,15,-0.5,2.03,1.97,1.93,1.87,1196.19,1204.2
E3,06/03/12,Shrewsbury,Oxford,2,2,D,0,2,A,S Rushton,14,6,5,4,7,11,2,2,2,3,0,0,2.1,3.3,3.5,2.05,3.1,3.4,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.3,3.75,2.05,3.25,3.6,2.15,3.2,3.6,1.95,3.2,4.0,2.15,3.5,3.7,1.91,3.4,3.75,39,2.15,2.02,3.5,3.26,4.0,3.6,26,2.38,2.18,1.67,1.62,19,-0.5,2.1,2.05,1.86,1.81,1312.67,1255.95
E3,06/03/12,Swindon,Dag and Red,4,0,H,1,0,H,R Lewis,12,2,5,0,6,13,7,3,0,0,0,1,1.36,4.33,10.0,1.35,4.2,8.25,1.36,4.33,8.0,1.4,3.9,6.0,1.36,4.5,9.0,1.35,4.333,7.5,1.4,4.5,8.0,1.36,4.33,8.5,1.36,4.8,10.0,1.36,4.33,8.5,39,1.4,1.35,4.97,4.48,11.0,8.68,37,1.88,1.78,2.1,1.99,19,-1.25,1.88,1.8,2.12,2.06,1322.09,1120.9
E3,06/03/12,Torquay,Aldershot,1,0,H,1,0,H,D Coote,9,8,5,2,9,10,2,8,0,0,0,0,2.25,3.25,3.2,2.25,3.1,3.0,2.2,3.2,3.1,2.0,3.1,3.2,1.95,3.4,3.75,2.2,3.25,3.2,2.25,3.3,3.2,2.2,3.1,3.4,2.3,3.3,3.3,1.95,3.4,3.6,39,2.33,2.18,3.4,3.23,3.75,3.22,27,2.2,2.11,1.81,1.67,14,-0.5,2.36,2.28,1.69,1.65,1292.7,1211.85
E3,10/03/12,AFC Wimbledon,Dag and Red,2,1,H,0,0,D,A Woolmer,9,15,5,6,5,9,6,11,1,2,0,0,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.3,3.3,2.25,3.2,3.3,2.1,3.3,3.4,2.2,3.6,3.4,2.1,3.3,3.25,34,2.25,2.15,3.6,3.25,3.4,3.21,23,1.83,1.72,2.1,2.0,15,-0.25,1.92,1.87,2.03,1.96,1155.67,1117.15
E3,10/03/12,Bradford,Oxford,2,1,H,0,0,D,C Webster,14,5,9,4,11,9,8,4,1,1,0,1,2.8,3.25,2.5,2.6,3.0,2.6,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.4,2.4,2.75,3.3,2.45,2.88,3.2,2.5,2.63,3.4,2.5,2.9,3.3,2.6,2.62,3.3,2.5,34,2.9,2.74,3.4,3.19,2.62,2.46,23,2.22,2.1,1.73,1.65,14,0.0,2.12,2.03,1.81,1.76,1143.12,1261.23
E3,10/03/12,Gillingham,Crewe,3,4,A,0,1,A,K Stroud,12,16,8,12,15,8,8,2,4,2,1,0,1.91,3.4,4.0,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4.0,2.0,3.5,3.5,2.0,3.4,3.75,1.91,3.4,3.9,2.0,3.6,4.0,1.91,3.4,3.75,34,2.05,1.96,3.6,3.35,4.0,3.63,31,1.87,1.77,2.09,1.99,15,-0.5,2.03,1.98,1.89,1.85,1236.46,1207.43
E3,10/03/12,Macclesfield,Crawley Town,2,2,D,0,1,A,E Ilderton,12,13,8,7,10,7,10,3,1,0,0,0,5.0,3.75,1.67,4.6,3.4,1.7,4.5,3.5,1.72,3.9,3.3,1.75,5.0,3.5,1.73,4.8,3.6,1.7,5.0,3.5,1.73,5.0,3.4,1.73,5.4,3.9,1.7,4.5,3.5,1.75,34,5.5,4.79,3.9,3.59,1.75,1.68,31,2.1,1.95,1.99,1.82,15,0.75,2.07,2.01,1.88,1.83,1097.06,1324.55
E3,10/03/12,Morecambe,Hereford,0,1,A,0,1,A,D Mohareb,9,9,2,4,6,9,4,3,0,0,0,0,2.0,3.4,3.75,1.91,3.3,3.7,2.0,3.4,3.4,1.9,3.2,3.4,1.91,3.4,4.0,2.0,3.4,3.6,2.05,3.3,3.6,1.95,3.4,3.75,2.1,3.5,3.75,2.0,3.4,3.5,34,2.1,1.98,3.5,3.33,4.0,3.58,31,2.03,1.95,1.9,1.81,15,-0.5,2.09,2.03,1.86,1.81,1163.13,1118.66
E3,10/03/12,Northampton,Aldershot,3,1,H,2,0,H,A Haines,12,13,5,6,7,9,6,4,1,2,0,0,2.75,3.3,2.5,2.55,3.2,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.6,3.3,2.6,2.75,3.3,2.5,2.63,3.25,2.6,2.7,3.5,2.7,2.6,3.25,2.6,34,2.8,2.64,3.5,3.17,2.73,2.57,31,2.08,1.91,1.91,1.84,14,0.0,2.0,1.9,1.98,1.89,1106.43,1205.33
