Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,13/05/12,Paris SG,Rennes,3,0,H,0,0,D,11,12,4,2,13.0,15.0,4,2,3,2,0,0,1.57,3.8,6.0,1.57,3.9,5.75,1.57,3.75,5.75,1.57,3.6,5.4,1.57,3.5,5.0,1.571,3.8,5.75,1.57,3.8,6.0,1.62,3.75,5.5,1.57,4.1,6.5,1.57,3.75,5.5,39,1.62,1.56,4.2,3.83,6.8,5.98,35,1.84,1.77,2.12,2.03,21,-1.0,2.05,1.99,1.96,1.85,1859.54,1759.46
F1,20/05/12,Auxerre,Montpellier,1,2,A,1,1,D,6,17,3,6,14.0,10.0,3,10,1,0,0,0,7.0,3.75,1.53,5.75,3.9,1.56,5.75,3.75,1.57,5.7,3.4,1.55,5.5,4.0,1.44,6.25,3.75,1.55,6.0,3.75,1.57,6.0,4.0,1.53,7.0,3.9,1.6,6.5,3.75,1.53,43,7.2,6.2,4.0,3.75,1.61,1.55,40,1.93,1.83,2.02,1.95,25,1.0,1.92,1.84,2.1,2.01,1671.93,1860.3
F1,20/05/12,Evian Thonon Gaillard,Brest,0,1,A,0,0,D,9,8,3,2,15.0,16.0,6,1,3,2,0,0,2.5,3.25,2.8,2.6,3.1,2.75,2.5,3.25,2.75,2.6,3.1,2.6,2.5,3.25,2.38,2.6,3.2,2.65,2.5,3.3,2.75,2.8,3.2,2.5,2.6,3.4,2.88,2.63,3.1,2.63,43,2.8,2.56,3.45,3.18,2.96,2.73,40,2.02,1.91,1.93,1.87,21,0.0,1.85,1.81,2.13,2.04,1729.89,1664.57
F1,20/05/12,Lille,Nancy,4,1,H,4,1,H,13,15,6,3,6.0,13.0,5,4,0,0,0,0,1.33,4.75,9.5,1.38,4.6,7.75,1.35,4.5,8.5,1.37,4.4,7.3,1.4,4.0,6.5,1.35,4.75,8.5,1.36,4.5,9.0,1.33,4.8,9.0,1.36,5.2,10.5,1.33,4.75,9.0,43,1.4,1.35,5.25,4.64,10.5,8.72,30,1.63,1.56,2.56,2.33,21,-1.25,1.82,1.78,2.14,2.08,1896.27,1717.97
F1,20/05/12,Lorient,Paris SG,1,2,A,1,0,H,12,10,4,3,10.0,16.0,3,3,1,2,0,0,4.5,3.75,1.75,4.25,3.8,1.75,4.33,3.6,1.75,4.4,3.5,1.7,4.5,3.75,1.57,4.5,3.75,1.73,4.5,3.75,1.73,5.0,3.75,1.67,4.8,3.75,1.8,5.0,3.75,1.67,43,5.0,4.54,3.85,3.6,1.83,1.74,30,1.75,1.66,2.26,2.14,21,0.75,1.87,1.83,2.09,2.02,1664.79,1865.54
F1,20/05/12,Lyon,Nice,3,4,A,2,2,D,21,10,7,4,9.0,8.0,6,3,1,1,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.5,1.8,3.4,4.0,1.83,3.3,3.6,1.8,3.5,4.33,1.8,3.75,4.2,1.83,3.5,4.33,1.83,3.7,4.8,1.8,3.5,4.33,43,1.85,1.81,3.75,3.44,5.02,4.33,39,1.85,1.74,2.15,2.06,21,-0.5,1.86,1.8,2.11,2.05,1832.04,1681.02
F1,20/05/12,Rennes,Dijon,5,0,H,1,0,H,22,10,10,0,22.0,11.0,2,4,2,1,0,2,1.73,3.6,4.75,1.72,3.7,4.6,1.75,3.6,4.33,1.75,3.5,4.0,1.73,3.4,4.0,1.75,3.6,4.5,1.75,3.75,4.33,1.8,3.75,4.0,1.75,3.9,5.0,1.8,3.75,4.0,43,1.8,1.73,3.9,3.66,5.1,4.48,39,1.8,1.72,2.28,2.09,23,-0.75,1.96,1.91,1.98,1.93,1753.46,1624.26
F1,20/05/12,Sochaux,Marseille,1,0,H,0,0,D,12,15,5,4,11.0,14.0,6,0,0,0,0,1,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.2,3.5,2.0,3.3,3.3,1.8,3.25,3.75,2.1,3.2,3.5,2.1,3.25,3.5,2.05,3.3,3.6,2.1,3.3,3.7,2.1,3.2,3.5,42,2.25,2.13,3.4,3.22,3.75,3.4,39,1.92,1.84,2.02,1.94,19,-0.5,2.27,2.21,1.75,1.71,1688.1,1755.32
F1,20/05/12,St Etienne,Bordeaux,2,3,A,1,2,A,16,9,6,6,16.0,10.0,5,2,2,2,0,0,2.4,3.3,2.9,2.45,3.1,2.95,2.5,3.2,2.8,2.4,3.2,2.7,2.4,3.0,2.62,2.55,3.25,2.7,2.5,3.1,2.9,2.5,3.25,2.8,2.5,3.3,3.0,2.5,3.1,2.88,41,2.56,2.45,3.35,3.16,3.03,2.86,38,1.95,1.87,2.02,1.91,22,0.0,1.8,1.75,2.19,2.1,1740.5,1804.45
F1,20/05/12,Toulouse,Ajaccio,0,2,A,0,2,A,8,6,4,2,18.0,13.0,4,4,2,1,0,0,2.3,3.25,3.1,2.25,3.3,3.1,2.35,3.2,3.0,2.4,3.2,2.7,2.38,3.2,2.6,2.4,3.25,2.88,2.38,3.2,3.0,2.4,3.2,3.0,2.38,3.4,3.13,2.4,3.25,2.88,43,2.45,2.35,3.53,3.23,3.2,2.94,40,2.01,1.93,1.98,1.86,23,-0.25,2.07,2.01,1.89,1.84,1747.04,1664.83
F1,20/05/12,Valenciennes,Caen,3,1,H,1,0,H,16,8,8,2,11.0,19.0,4,5,1,3,0,0,2.1,3.2,3.6,2.15,3.1,3.5,2.2,3.2,3.25,2.0,3.2,3.4,2.2,3.25,2.75,2.1,3.25,3.5,2.2,3.25,3.25,2.1,3.2,3.5,2.15,3.4,3.6,2.1,3.25,3.5,43,2.2,2.12,3.4,3.2,3.75,3.42,40,2.07,1.95,1.93,1.83,23,-0.25,1.88,1.83,2.06,2.01,1679.74,1654.29
