Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,20/02/10,Rochdale,Dag and Red,3,1,H,1,1,D,K Wright,14,10,6,5,10,9,5,10,0,3,0,0,1.62,3.75,5.5,1.6,3.5,5.0,1.62,3.5,5.0,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.2,1.6,3.5,5.2,1.62,3.6,5.0,1.62,3.6,5.5,1.62,3.5,5.5,33,1.69,1.62,3.95,3.57,5.74,5.27,27,1.85,1.77,2.1,1.94,20,0.0,1.25,1.21,4.33,3.88,1296.65,1165.79
E3,22/02/10,Rotherham,Shrewsbury,1,1,D,1,1,D,D Foster,8,16,2,10,15,9,3,12,0,2,0,0,2.0,3.3,3.75,1.85,3.25,3.75,1.9,3.25,3.75,2.0,3.2,3.1,2.0,3.4,3.75,2.0,3.25,3.4,1.95,3.3,4.0,2.0,3.25,4.0,2.0,3.25,3.75,1.91,3.3,4.2,33,2.06,1.95,3.55,3.28,4.2,3.8,29,2.09,1.99,1.85,1.77,21,0.0,1.45,1.4,3.0,2.73,1238.17,1226.91
E3,23/02/10,Aldershot,Dag and Red,2,3,A,1,0,H,T Kettle,8,8,5,4,5,14,4,11,0,2,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,1.95,3.25,3.6,2.0,3.2,3.2,2.0,3.25,3.5,2.05,3.25,3.5,2.1,3.4,3.3,33,2.2,2.05,3.46,3.28,3.75,3.41,28,2.05,1.95,1.89,1.8,21,0.0,1.53,1.5,2.55,2.41,1187.32,1160.56
E3,23/02/10,Bournemouth,Barnet,3,0,H,0,0,D,D McDermid,22,4,13,2,12,11,7,6,1,2,0,0,1.67,3.6,5.25,1.6,3.45,5.0,1.6,3.6,5.0,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.4,5.0,1.67,3.3,4.5,1.62,3.6,5.0,1.62,3.75,5.0,1.7,3.5,5.0,32,1.73,1.64,3.96,3.58,5.5,5.13,27,2.14,1.98,1.83,1.77,20,0.0,1.26,1.23,4.2,3.7,1241.92,1117.49
E3,23/02/10,Bury,Morecambe,0,0,D,0,0,D,S Attwell,10,11,3,8,11,11,4,5,0,3,0,0,1.73,3.6,5.0,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.3,4.5,1.65,3.4,5.0,1.61,3.5,4.5,1.67,3.4,5.0,1.73,3.5,4.75,1.73,3.6,4.75,32,1.79,1.7,3.74,3.47,5.04,4.77,27,2.05,1.96,1.86,1.79,21,0.0,1.33,1.28,3.75,3.37,1301.3,1198.37
E3,23/02/10,Cheltenham,Torquay,1,1,D,1,0,H,K Evans,6,11,4,5,15,11,8,6,1,1,0,0,2.3,3.3,3.1,2.1,3.25,3.05,2.15,3.2,3.1,2.0,3.2,3.1,2.1,3.2,3.0,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,3.0,2.25,3.4,3.0,33,2.48,2.27,3.4,3.25,3.25,2.94,28,2.11,2.01,1.86,1.75,21,0.0,1.78,1.66,2.25,2.11,1133.83,1136.2
E3,23/02/10,Grimsby,Macclesfield,1,1,D,1,0,H,O Langford,11,16,6,9,8,11,4,12,1,2,1,0,2.2,3.4,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,2.1,3.25,3.2,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,3.0,2.25,3.4,3.0,33,2.3,2.18,3.49,3.27,3.53,3.13,28,2.14,2.02,1.82,1.74,21,0.0,1.62,1.56,2.5,2.27,1065.68,1108.06
E3,23/02/10,Hereford,Northampton,0,2,A,0,1,A,G Salisbury,9,10,6,8,4,9,5,4,1,1,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.45,3.25,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.45,3.25,2.6,2.37,3.3,2.5,2.4,3.2,2.75,2.5,3.2,2.75,2.5,3.3,2.7,33,2.72,2.5,3.4,3.22,2.77,2.67,28,2.05,1.99,1.88,1.77,19,0.0,1.93,1.82,2.03,1.95,1130.94,1200.64
E3,23/02/10,Port Vale,Lincoln,4,0,H,3,0,H,P Gibbs,10,5,5,2,14,3,5,6,1,1,0,0,1.91,3.4,4.0,1.85,3.35,3.65,1.95,3.3,3.5,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.25,3.4,1.9,3.2,4.0,1.91,3.25,4.0,1.91,3.4,4.0,33,2.0,1.9,3.58,3.33,4.15,3.85,28,2.14,2.04,1.82,1.73,21,0.0,1.45,1.38,3.0,2.8,1152.39,1115.93
E3,23/02/10,Rochdale,Bradford,1,3,A,1,1,D,C Sarginson,7,14,3,6,6,13,7,6,2,1,0,0,1.5,4.0,7.0,1.45,3.75,6.5,1.5,3.75,6.0,1.5,3.7,5.0,1.53,3.5,5.5,1.45,3.8,7.0,1.5,3.6,5.5,1.5,3.8,6.0,1.44,4.33,6.5,1.53,4.0,6.0,32,1.57,1.49,4.33,3.91,7.0,6.39,27,1.74,1.67,2.2,2.09,21,0.0,1.2,1.15,5.0,4.62,1301.88,1136.34
E3,24/02/10,Crewe,Chesterfield,0,1,A,0,1,A,S Tanner,12,13,6,7,5,14,5,6,0,1,0,0,2.5,3.4,2.7,2.45,3.2,2.55,2.5,3.3,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.1,2.6,2.4,3.4,2.63,2.5,3.2,2.75,2.5,3.4,2.7,34,2.63,2.47,3.42,3.27,2.98,2.66,28,1.96,1.89,1.98,1.85,20,0.0,1.88,1.8,2.06,1.97,1182.14,1237.1
E3,27/02/10,Barnet,Bury,0,0,D,0,0,D,P Miller,8,13,5,4,10,8,7,7,1,0,0,0,3.1,3.3,2.3,3.1,3.2,2.1,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.4,2.25,2.95,3.25,2.2,3.0,3.2,2.1,3.0,3.25,2.2,3.0,3.25,2.25,2.9,3.3,2.25,31,3.2,2.98,3.43,3.25,2.4,2.25,29,2.17,2.07,1.78,1.69,20,0.0,2.38,2.13,1.75,1.64,1112.1,1294.73
E3,27/02/10,Bradford,Darlington,1,0,H,1,0,H,K Evans,16,9,4,5,8,11,4,7,3,2,0,0,1.62,3.6,6.0,1.6,3.4,5.2,1.6,3.4,5.5,1.6,3.4,4.6,1.57,3.75,6.0,1.55,3.5,6.0,1.61,3.5,4.5,1.57,3.6,5.5,1.57,3.6,6.0,1.62,3.75,5.0,32,1.65,1.58,4.03,3.59,6.36,5.63,29,2.05,1.95,1.88,1.8,20,0.0,1.29,1.21,4.55,3.9,1156.88,1064.6
E3,27/02/10,Burton,Rotherham,0,1,A,0,0,D,K Stroud,14,11,10,6,9,16,5,4,1,2,0,0,2.63,3.3,2.6,2.55,3.2,2.45,2.5,3.4,2.45,2.4,3.1,2.5,2.62,3.3,2.6,2.55,3.2,2.55,2.4,3.4,2.4,2.5,3.4,2.5,2.62,3.4,2.5,2.5,3.3,2.6,32,2.72,2.58,3.54,3.25,2.67,2.54,29,1.85,1.75,2.05,1.95,19,0.0,1.97,1.88,2.0,1.88,1218.19,1234.3
E3,27/02/10,Chesterfield,Aldershot,0,1,A,0,0,D,J Moss,12,10,7,9,6,11,9,5,0,1,0,0,1.73,3.6,4.75,1.75,3.15,4.5,1.75,3.4,4.2,1.7,3.3,4.0,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.4,4.0,1.73,3.5,4.33,1.73,3.5,4.75,1.75,3.5,4.33,32,1.77,1.73,3.74,3.44,5.03,4.52,29,2.0,1.9,1.94,1.83,20,0.0,1.36,1.32,3.5,3.11,1251.21,1170.45
E3,27/02/10,Dag and Red,Grimsby,2,0,H,0,0,D,A Penn,24,6,13,1,4,7,14,4,1,0,0,0,1.67,3.6,5.25,1.65,3.5,4.5,1.67,3.4,4.75,1.7,3.3,4.0,1.67,3.5,5.5,1.7,3.4,4.5,1.61,3.5,4.5,1.73,3.5,4.33,1.62,3.6,5.5,1.73,3.5,4.5,32,1.73,1.65,3.84,3.52,5.96,5.07,29,2.1,2.0,1.85,1.75,20,0.0,1.29,1.24,4.2,3.69,1177.43,1063.63
E3,27/02/10,Lincoln,Crewe,1,1,D,0,0,D,E Ilderton,13,20,5,8,9,2,2,14,1,0,0,0,2.75,3.3,2.5,2.35,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.45,3.25,2.6,2.37,3.3,2.5,2.38,3.25,2.75,2.5,3.25,2.62,2.62,3.25,2.5,32,2.75,2.51,3.46,3.26,2.75,2.61,29,1.95,1.81,2.05,1.93,19,0.0,2.0,1.89,2.02,1.88,1108.1,1168.03
E3,27/02/10,Macclesfield,Rochdale,0,1,A,0,0,D,M Haywood,7,10,4,6,10,8,5,4,1,1,0,0,4.33,3.5,1.83,4.25,3.25,1.75,4.2,3.4,1.75,3.7,3.2,1.8,4.0,3.5,1.91,4.0,3.4,1.8,4.0,3.4,1.73,4.0,3.4,1.8,4.5,3.5,1.73,3.75,3.4,1.91,32,4.75,4.24,3.7,3.4,1.91,1.79,29,1.92,1.83,2.01,1.9,20,0.0,3.4,3.04,1.36,1.33,1110.11,1281.34
E3,27/02/10,Morecambe,Port Vale,1,0,H,1,0,H,J Waugh,15,14,8,7,10,7,6,19,0,1,0,0,2.1,3.3,3.5,1.95,3.2,3.5,1.95,3.3,3.5,2.0,3.2,3.1,2.0,3.3,3.75,1.95,3.25,3.6,1.95,3.3,3.25,2.0,3.25,3.5,2.05,3.2,3.5,2.2,3.3,3.0,32,2.24,2.06,3.4,3.26,3.6,3.38,29,2.05,1.96,1.86,1.79,19,0.0,1.53,1.5,2.55,2.41,1204.94,1160.22
E3,27/02/10,Northampton,Cheltenham,2,1,H,0,0,D,T Kettle,14,6,8,2,6,15,12,5,0,3,0,0,1.73,3.5,5.0,1.75,3.4,4.05,1.75,3.4,4.2,1.65,3.3,4.4,1.73,3.5,5.0,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.5,4.33,1.73,3.5,4.75,1.73,3.5,4.5,32,1.75,1.71,3.78,3.45,5.5,4.69,29,2.17,2.01,1.8,1.74,20,0.0,1.33,1.29,3.6,3.3,1214.23,1130.41
E3,27/02/10,Notts County,Hereford,5,0,H,1,0,H,G Eltringham,14,4,11,3,17,10,5,3,3,1,0,2,1.53,3.8,6.5,1.5,3.8,5.5,1.5,3.75,6.0,1.5,3.7,5.0,1.5,4.0,6.5,1.44,4.0,6.5,1.53,3.6,5.0,1.53,3.6,6.0,1.5,4.0,6.0,1.53,3.75,6.0,32,1.56,1.52,4.42,3.76,7.0,6.02,29,1.96,1.83,2.01,1.91,20,-1.0,2.08,2.04,1.86,1.82,1200.61,1117.35
E3,27/02/10,Shrewsbury,Bournemouth,1,0,H,0,0,D,H Webb,13,10,7,2,5,9,9,3,1,2,0,0,2.38,3.25,3.0,2.1,3.2,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.25,2.85,2.2,3.2,2.8,2.25,3.3,2.88,2.3,3.2,3.0,2.2,3.3,3.0,32,2.45,2.29,3.38,3.23,3.2,2.93,29,2.15,2.07,1.73,1.67,20,0.0,1.71,1.65,2.2,2.1,1230.78,1247.31
E3,27/02/10,Torquay,Accrington,2,1,H,0,0,D,S Hooper,13,9,3,3,11,11,1,4,2,1,0,0,2.4,3.3,2.9,2.45,3.2,2.55,2.45,3.25,2.6,2.5,3.1,2.4,2.6,3.5,2.5,2.55,3.25,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.38,3.2,2.88,2.4,3.3,2.7,31,2.6,2.43,3.4,3.24,3.02,2.72,29,2.0,1.9,1.93,1.84,19,0.0,1.84,1.75,2.19,2.04,1139.62,1198.47
E3,02/03/10,Aldershot,Bradford,1,0,H,0,0,D,P Crossley,7,6,4,1,5,9,7,10,0,3,0,0,2.25,3.25,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.0,3.2,3.2,2.25,3.25,2.85,2.05,3.3,3.0,2.25,3.25,3.0,2.3,3.0,3.2,2.25,3.3,3.1,32,2.49,2.23,3.33,3.23,3.28,3.04,28,2.05,1.94,1.88,1.81,20,0.0,1.72,1.64,2.38,2.2,1188.92,1163.09
E3,02/03/10,Cheltenham,Hereford,0,1,A,0,1,A,A Taylor,24,12,13,5,8,4,7,6,1,3,0,1,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3.0,2.2,3.25,2.75,2.1,3.25,3.2,2.05,3.3,3.0,2.2,3.25,3.0,2.1,3.2,3.4,2.2,3.3,3.25,31,2.27,2.15,3.35,3.23,3.56,3.21,27,2.08,1.98,1.86,1.78,20,0.0,1.62,1.56,2.5,2.28,1123.97,1110.89
E3,02/03/10,Darlington,Port Vale,1,3,A,1,0,H,M Haywood,8,11,4,6,8,12,4,7,1,0,0,0,3.1,3.3,2.3,2.9,3.2,2.2,3.0,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.25,2.8,3.3,2.15,3.0,3.25,2.2,3.2,3.25,2.2,3.0,3.3,2.3,31,3.31,3.01,3.4,3.25,2.35,2.24,26,2.18,2.06,1.76,1.71,20,0.0,2.38,2.22,1.71,1.63,1058.39,1152.65
E3,02/03/10,Notts County,Macclesfield,1,0,H,1,0,H,S Rushton,10,7,8,3,14,15,7,5,0,1,0,0,1.44,4.33,7.0,1.4,3.75,7.5,1.42,4.0,7.0,1.4,3.9,6.0,1.4,4.0,6.5,1.4,4.2,7.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,4.33,8.0,1.44,4.2,7.0,31,1.45,1.42,4.67,4.09,8.62,7.32,27,1.85,1.72,2.19,2.05,20,-1.25,2.02,1.98,1.93,1.89,1207.07,1100.14
E3,02/03/10,Rochdale,Rotherham,4,0,H,1,0,H,S Tanner,16,8,10,5,16,5,9,7,3,0,0,0,1.91,3.5,3.8,1.8,3.45,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.4,3.6,1.83,3.3,4.0,1.83,3.5,4.0,1.91,3.4,4.0,32,1.92,1.86,3.68,3.38,4.43,3.96,28,1.95,1.87,1.96,1.87,20,-0.5,1.9,1.86,2.05,2.01,1291.31,1249.76
E3,02/03/10,Torquay,Dag and Red,0,0,D,0,0,D,S Cook,14,10,3,3,12,15,5,3,2,2,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.25,2.65,2.6,3.1,2.38,2.5,3.25,2.6,2.5,3.0,2.88,2.38,3.3,2.9,31,2.56,2.4,3.41,3.23,3.1,2.79,27,2.02,1.95,1.9,1.8,20,0.0,1.82,1.74,2.22,2.06,1150.65,1183.08
E3,06/03/10,Accrington,Notts County,0,3,A,0,1,A,A Hall,10,9,3,5,11,11,5,4,3,3,0,0,2.9,3.3,2.38,2.6,3.2,2.4,2.7,3.25,2.35,2.5,3.1,2.4,2.88,3.3,2.38,2.85,3.25,2.25,2.62,3.2,2.3,2.75,3.25,2.38,2.75,3.2,2.5,2.8,3.4,2.38,34,2.95,2.76,3.4,3.25,2.58,2.39,30,1.96,1.86,1.95,1.88,21,0.0,2.11,2.04,1.82,1.75,1187.44,1212.9
E3,06/03/10,Aldershot,Burton,0,2,A,0,2,A,R East,10,6,4,3,13,16,2,13,4,2,0,0,2.0,3.3,4.0,1.95,3.3,3.4,1.95,3.3,3.5,2.0,3.2,3.1,2.0,3.4,3.75,1.85,3.4,3.75,1.95,3.25,3.25,2.0,3.25,3.4,1.95,3.25,3.75,1.95,3.4,3.75,34,2.14,2.0,3.5,3.32,3.86,3.52,30,1.98,1.89,1.98,1.86,22,0.0,1.48,1.44,2.75,2.57,1197.08,1202.73
E3,06/03/10,Bournemouth,Morecambe,1,0,H,1,0,H,S Tanner,17,6,4,2,14,13,6,1,0,1,0,0,1.91,3.5,4.0,1.75,3.45,4.0,1.8,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,3.6,1.83,3.4,3.5,1.8,3.4,4.0,1.83,3.4,4.0,1.85,3.4,4.2,34,1.92,1.85,3.6,3.38,4.58,4.02,30,2.09,1.99,1.85,1.77,22,-0.5,1.93,1.9,2.01,1.96,1237.76,1212.51
E3,06/03/10,Bury,Dag and Red,0,0,D,0,0,D,A Hall,10,9,5,4,6,15,5,13,0,2,0,0,1.91,3.5,4.0,1.75,3.45,4.0,1.8,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.7,3.4,4.2,1.8,3.4,4.0,1.91,3.25,4.0,1.85,3.4,4.2,34,2.01,1.86,3.58,3.34,4.33,3.98,30,2.17,2.07,1.77,1.71,22,-0.5,2.02,1.96,1.95,1.9,1291.81,1185.48
E3,06/03/10,Cheltenham,Chesterfield,0,1,A,0,1,A,A D'Urso,11,9,6,2,8,13,5,4,0,0,0,0,3.4,3.2,2.2,2.75,3.2,2.3,2.85,3.25,2.25,2.8,3.1,2.2,3.2,3.4,2.2,2.95,3.25,2.2,2.8,3.2,2.2,2.88,3.25,2.25,3.2,3.2,2.2,3.1,3.3,2.25,34,3.4,3.03,3.41,3.23,2.38,2.24,30,2.22,2.07,1.78,1.71,21,0.0,2.25,2.15,1.73,1.62,1107.54,1232.74
E3,06/03/10,Crewe,Barnet,2,2,D,1,2,A,G Sutton,9,19,4,11,10,12,6,3,0,1,0,0,1.91,3.5,4.0,1.9,3.35,3.5,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,1.91,3.3,3.4,1.91,3.25,3.75,1.83,3.5,4.0,1.91,3.4,3.9,34,1.96,1.89,3.72,3.38,4.12,3.8,30,1.94,1.83,2.01,1.92,22,-0.5,1.94,1.91,1.99,1.95,1169.47,1115.02
E3,06/03/10,Darlington,Torquay,1,3,A,0,2,A,S Mathieson,11,9,7,4,11,14,4,3,1,2,0,0,3.25,3.2,2.25,2.95,3.15,2.2,2.8,3.25,2.25,2.8,3.1,2.2,3.0,3.5,2.25,3.2,3.25,2.1,2.8,3.3,2.15,2.8,3.25,2.25,3.2,3.25,2.2,3.0,3.25,2.3,34,3.37,3.04,3.46,3.26,2.3,2.21,30,2.04,1.96,1.87,1.8,21,0.0,2.38,2.17,1.73,1.61,1045.68,1148.25
E3,06/03/10,Grimsby,Shrewsbury,3,0,H,1,0,H,J Moss,11,14,5,5,10,7,6,3,2,0,0,0,3.25,3.2,2.25,3.2,3.1,2.1,3.2,3.25,2.1,3.0,3.1,2.1,3.3,3.4,2.2,3.2,3.25,2.1,3.0,3.2,2.1,3.0,3.25,2.2,3.4,3.2,2.1,3.2,3.3,2.2,34,3.61,3.19,3.4,3.22,2.25,2.16,29,2.26,2.18,1.65,1.61,21,0.0,2.5,2.3,1.62,1.55,1057.98,1240.33
E3,06/03/10,Hereford,Macclesfield,0,2,A,0,1,A,G Ward,12,9,6,7,13,9,4,5,0,1,0,0,1.91,3.4,4.0,2.0,3.25,3.3,1.95,3.3,3.5,,,,2.0,3.5,3.6,1.95,3.25,3.6,1.83,3.4,3.5,2.0,3.25,3.4,1.91,3.4,3.75,2.0,3.3,3.75,28,2.05,1.98,3.58,3.3,4.02,3.6,24,2.16,2.08,1.77,1.71,19,0.0,1.51,1.47,2.75,2.53,1127.32,1094.31
E3,06/03/10,Port Vale,Northampton,1,3,A,1,3,A,D Webb,9,10,5,6,5,5,7,3,0,1,0,0,2.6,3.2,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.25,2.55,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.3,2.75,34,2.62,2.47,3.3,3.19,2.96,2.71,29,2.2,2.13,1.7,1.64,21,0.0,1.86,1.78,2.11,2.01,1165.36,1220.67
E3,06/03/10,Rochdale,Lincoln,1,1,D,0,1,A,D Foster,16,6,5,4,12,10,17,2,1,4,0,0,1.36,4.5,9.0,1.35,4.1,8.0,1.4,4.1,7.0,1.4,3.9,6.0,1.4,4.5,8.0,1.35,4.2,8.0,1.33,4.33,7.0,1.4,4.0,7.5,1.33,4.5,10.0,1.36,4.33,9.0,34,1.4,1.36,4.96,4.31,11.0,8.68,30,1.91,1.83,2.03,1.92,21,0.0,1.13,1.1,8.0,6.32,1298.98,1106.66
E3,06/03/10,Rotherham,Bradford,1,2,A,0,0,D,A Haines,11,11,5,5,11,8,6,10,2,0,0,0,1.91,3.4,4.0,1.95,3.05,3.8,1.75,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,3.6,1.83,3.3,3.6,1.8,3.4,4.0,1.91,3.25,4.0,1.91,3.4,4.0,34,2.04,1.89,3.48,3.31,4.35,3.91,30,2.18,2.03,1.81,1.74,22,-0.5,2.04,1.99,1.91,1.87,1242.09,1154.93
E3,09/03/10,Accrington,Macclesfield,1,1,D,0,0,D,A Haines,16,10,7,2,11,12,9,6,1,2,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.75,3.4,4.25,1.8,3.2,3.7,1.73,3.4,4.0,1.8,3.4,4.0,1.7,3.4,4.2,1.8,3.4,4.0,1.83,3.4,4.33,1.85,3.4,4.2,32,1.88,1.8,3.68,3.38,4.72,4.28,28,2.11,1.99,1.9,1.77,21,0.0,1.4,1.33,3.3,3.06,1172.3,1111.37
E3,09/03/10,Bury,Darlington,1,1,D,1,1,D,A Hall,13,7,5,3,10,13,7,7,0,4,0,0,1.33,5.0,9.0,1.33,4.5,7.25,1.33,4.5,8.0,1.3,4.2,8.0,1.25,5.0,8.0,1.3,4.5,9.0,1.3,4.5,7.5,1.33,4.5,8.0,1.3,4.75,10.0,1.36,4.75,8.0,32,1.36,1.33,5.23,4.67,10.29,8.76,27,1.96,1.86,1.95,1.89,21,-1.5,2.11,2.07,1.85,1.8,1285.15,1033.27
E3,09/03/10,Crewe,Grimsby,4,2,H,2,2,D,C Webster,21,9,16,6,5,16,6,4,0,2,1,0,1.83,3.5,4.33,1.8,3.25,4.0,1.83,3.3,4.0,1.8,3.2,3.7,1.73,3.2,4.33,1.8,3.4,4.0,1.8,3.4,3.6,1.8,3.4,4.0,1.83,3.5,4.0,1.85,3.4,4.2,33,1.88,1.81,3.77,3.42,4.48,4.17,28,1.93,1.83,2.01,1.92,21,0.0,1.4,1.35,3.2,2.94,1164.25,1073.39
E3,09/03/10,Notts County,Chesterfield,1,0,H,1,0,H,K Stroud,12,6,6,4,27,15,3,5,5,2,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.83,3.3,4.0,1.8,3.2,3.7,1.91,3.25,3.4,1.8,3.4,4.0,1.73,3.4,4.0,1.8,3.4,4.0,1.8,3.5,4.33,1.85,3.4,4.2,33,1.88,1.82,3.7,3.4,4.61,4.15,28,2.11,1.99,1.85,1.78,21,0.0,1.4,1.36,3.2,2.93,1228.04,1244.33
E3,09/03/10,Port Vale,Bradford,2,1,H,0,1,A,N Swarbrick,12,4,6,2,8,9,4,2,1,0,0,0,2.5,3.3,2.75,2.45,3.1,2.65,2.4,3.25,2.65,2.4,3.1,2.5,2.38,3.3,2.5,2.45,3.25,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.62,3.2,2.62,2.5,3.3,2.7,32,2.69,2.49,3.32,3.23,2.88,2.68,28,2.15,2.05,1.79,1.72,21,0.0,1.91,1.83,2.1,1.97,1151.26,1173.58
E3,12/03/10,Lincoln,Hereford,3,1,H,2,1,H,D Deadman,4,9,2,6,8,7,0,6,0,1,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.1,3.2,3.0,2.15,3.25,3.1,2.2,3.2,2.8,2.1,3.25,3.2,2.2,3.2,3.2,2.25,3.25,3.0,31,2.42,2.23,3.4,3.22,3.3,3.05,22,2.22,2.1,1.76,1.67,9,0.0,1.72,1.63,2.27,2.2,1115.24,1110.26
E3,13/03/10,Barnet,Accrington,1,2,A,1,0,H,S Cook,6,12,4,7,9,7,5,4,1,3,1,1,2.4,3.3,2.9,2.35,3.15,2.7,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.8,2.25,3.2,2.75,2.38,3.25,2.75,2.38,3.25,2.88,2.4,3.25,2.75,27,2.53,2.39,3.4,3.23,2.93,2.75,17,2.15,2.07,1.75,1.67,8,0.0,1.74,1.71,2.08,2.0,1120.24,1166.89
E3,13/03/10,Bradford,Aldershot,2,1,H,2,1,H,G Eltringham,5,10,4,4,11,8,6,6,2,1,0,0,2.2,3.3,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.1,3.3,2.88,2.15,3.25,3.1,2.05,3.2,3.1,2.2,3.25,3.0,2.1,3.4,3.25,2.1,3.3,3.25,27,2.2,2.14,3.48,3.25,3.48,3.17,22,2.01,1.89,1.92,1.86,8,0.0,1.62,1.56,2.39,2.29,1163.83,1181.27
E3,13/03/10,Burton,Cheltenham,5,6,A,2,0,H,C Boyeson,12,13,6,11,9,11,8,6,0,1,0,0,1.8,3.5,4.5,1.8,3.3,3.95,1.75,3.4,4.25,1.8,3.2,3.7,1.67,3.3,4.5,1.8,3.4,4.0,1.73,3.4,4.0,1.8,3.4,4.0,1.73,3.5,4.5,1.83,3.4,4.0,28,1.85,1.78,3.7,3.4,4.8,4.25,22,2.09,1.98,1.86,1.78,8,-0.5,1.82,1.79,2.15,2.1,1218.54,1095.95
E3,13/03/10,Chesterfield,Port Vale,0,5,A,0,2,A,P Tierney,12,11,1,6,4,14,7,7,3,1,1,0,1.73,3.5,5.0,1.7,3.15,4.85,1.75,3.4,4.25,1.7,3.2,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.4,4.8,1.67,3.4,5.0,1.83,3.25,4.5,1.73,3.5,4.5,27,1.89,1.76,3.54,3.35,4.85,4.42,15,2.15,2.08,1.7,1.66,8,-0.75,2.2,2.16,1.78,1.75,1234.78,1161.01
E3,13/03/10,Dag and Red,Rotherham,0,1,A,0,0,D,J Linington,10,4,4,2,7,16,9,5,0,3,0,0,2.4,3.3,2.9,2.25,3.3,2.75,2.25,3.25,2.85,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.25,2.7,2.25,3.25,2.7,2.38,3.25,2.75,2.3,3.2,3.0,2.3,3.3,2.88,26,2.4,2.32,3.31,3.24,3.25,2.85,16,2.15,2.06,1.75,1.67,8,-0.25,2.02,2.0,1.93,1.88,1192.14,1223.44
