Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,15/02/09,Kidderminster,Northwich,1,2,A,1,1,D,A Bennett,12,11,6,9,13,8,7,6,1,1,0,0,1.36,4.5,7.0,1.4,4.0,6.5,1.4,4.25,7.0,1.35,4.0,7.0,1.36,4.0,7.0,1.35,4.5,7.5,1.33,4.33,7.0,1.4,4.0,7.5,1.35,4.35,7.0,1.36,4.33,8.0,30.0,1.41,1.37,4.5,4.2,8.5,7.11,20.0,1.75,1.7,2.1,2.02,10.0,-1.25,1.98,1.92,1.99,1.94,1142.94,954.06
EC,17/02/09,Burton,Wrexham,2,1,H,0,1,A,G Sutton,11,8,10,8,11,19,3,6,1,1,1,0,1.9,3.25,3.6,1.85,3.3,3.6,1.95,3.2,3.5,1.9,3.2,3.4,1.91,3.4,3.25,1.9,3.25,3.75,1.95,3.3,3.25,1.91,3.25,3.75,1.9,3.25,3.5,2.1,3.3,3.4,34.0,2.1,1.94,3.4,3.27,3.95,3.56,24.0,1.95,1.88,1.95,1.86,15.0,-0.5,2.09,2.03,1.85,1.82,1272.2,1140.36
EC,17/02/09,Kidderminster,Cambridge,1,3,A,1,2,A,R Fletcher,4,13,2,4,14,6,1,10,0,0,0,0,2.3,3.3,3.1,2.1,3.25,3.0,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.2,3.0,2.3,3.3,3.1,2.1,3.2,3.2,2.25,3.25,2.8,2.3,3.3,3.0,37.0,2.58,2.27,3.4,3.24,3.2,2.93,29.0,2.25,2.05,1.8,1.7,20.0,0.0,1.77,1.64,2.38,2.17,1121.92,1177.66
EC,17/02/09,Mansfield,Kettering Town,0,0,D,0,0,D,M Brown,11,13,5,3,13,15,13,7,3,2,0,0,2.1,3.4,3.0,2.1,3.25,3.0,2.1,3.2,3.1,2.1,3.1,3.0,1.91,3.4,3.25,2.1,3.2,3.2,1.95,3.3,3.2,2.1,3.2,3.2,2.1,3.25,3.0,2.15,3.3,3.3,35.0,2.2,2.1,3.44,3.26,3.61,3.15,25.0,2.09,1.97,1.85,1.77,15.0,-0.25,1.89,1.85,2.07,2.01,1079.13,1153.09
EC,17/02/09,Salisbury,Woking,1,0,H,0,0,D,M Mclaughlin,7,1,2,0,12,16,2,2,0,3,0,1,2.2,3.4,2.8,2.25,3.25,2.7,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.25,3.3,2.62,2.2,3.4,2.88,2.25,3.25,2.8,2.25,3.4,2.88,35.0,2.3,2.23,3.4,3.26,3.4,2.87,25.0,2.04,1.91,1.91,1.83,15.0,-0.25,1.97,1.93,1.98,1.93,1017.8,1045.37
EC,18/02/09,Forest Green,Northwich,3,0,H,2,0,H,M Thompson,15,5,6,3,10,16,7,5,0,1,0,1,1.7,3.4,4.33,1.65,3.45,4.5,1.7,3.4,4.33,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.5,4.33,1.67,3.4,4.33,1.62,3.5,5.0,1.7,3.4,4.35,1.7,3.5,5.0,32.0,1.74,1.68,3.6,3.43,5.2,4.55,24.0,1.73,1.66,2.25,2.08,13.0,-0.75,2.05,2.01,1.88,1.85,1049.44,975.08
EC,21/02/09,Altrincham,Woking,1,0,H,1,0,H,D Handley,9,8,2,3,10,21,5,2,1,3,0,0,1.9,3.25,3.6,1.9,3.3,3.4,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.2,4.0,1.83,3.3,3.6,1.83,3.25,4.0,1.9,3.25,3.6,1.83,3.4,4.0,32.0,2.02,1.9,3.4,3.29,4.16,3.7,21.0,2.04,1.96,1.88,1.8,9.0,-0.5,2.02,2.0,1.91,1.87,1069.39,1035.44
EC,21/02/09,Barrow,Grays,1,1,D,0,0,D,R West,19,13,11,5,10,17,5,3,1,1,0,0,2.1,3.4,3.1,2.2,3.25,2.8,2.1,3.2,3.2,2.0,3.2,3.1,2.0,3.2,3.2,2.15,3.3,3.0,2.0,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2.0,3.3,3.5,32.0,2.35,2.18,3.4,3.25,3.4,3.01,21.0,2.05,1.97,1.87,1.79,9.0,-0.25,2.02,2.0,1.91,1.87,1051.66,1057.08
EC,21/02/09,Crawley Town,Salisbury,0,3,A,0,1,A,M Stewart,11,20,7,12,11,9,7,8,2,3,0,0,1.5,3.75,6.0,1.55,3.55,5.25,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.6,5.75,1.62,3.6,4.33,1.53,3.5,6.0,1.53,3.5,6.0,1.57,3.6,5.5,32.0,1.57,1.53,4.07,3.65,7.54,5.8,21.0,1.89,1.81,2.05,1.94,9.0,-1.0,1.94,1.9,2.0,1.97,1116.66,1027.73
EC,21/02/09,Histon,Eastbourne Borough,3,3,D,2,2,D,J Adcock,9,10,5,5,15,10,5,3,1,1,0,0,1.66,3.4,5.0,1.6,3.5,4.8,1.61,3.5,5.0,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.75,1.62,3.6,4.33,1.62,3.4,5.0,1.65,3.4,4.5,1.67,3.5,5.0,29.0,1.74,1.64,3.65,3.47,5.65,4.86,20.0,1.75,1.7,2.15,2.03,9.0,-0.75,1.96,1.91,1.98,1.96,1215.2,1111.51
EC,21/02/09,Kettering Town,Torquay,2,1,H,2,1,H,J Waugh,12,16,8,7,7,14,10,6,0,2,0,0,2.8,3.3,2.25,2.65,3.25,2.35,2.88,3.2,2.3,2.5,3.1,2.4,2.6,3.2,2.38,2.75,3.3,2.3,2.5,3.3,2.38,2.75,3.2,2.38,2.75,3.25,2.3,2.8,3.25,2.3,32.0,3.14,2.75,3.45,3.26,2.4,2.32,21.0,2.08,1.97,1.86,1.78,9.0,0.0,2.29,2.18,1.7,1.67,1154.03,1163.57
EC,21/02/09,Lewes,Cambridge,0,2,A,0,0,D,M Bull,4,6,1,2,15,12,7,9,3,1,0,0,8.0,4.0,1.4,5.75,3.6,1.5,6.0,3.75,1.5,5.4,3.8,1.45,6.5,3.6,1.44,6.75,3.75,1.45,5.5,3.6,1.5,6.5,3.5,1.5,7.0,3.6,1.45,7.0,4.0,1.44,31.0,8.5,6.78,4.3,3.8,1.5,1.45,22.0,1.8,1.73,2.15,2.0,9.0,1.25,1.89,1.88,2.04,1.98,946.31,1191.74
EC,21/02/09,Oxford,Mansfield,1,0,H,0,0,D,J Hopkins,11,14,5,10,9,8,6,5,1,1,0,0,1.91,3.25,3.6,,,,,,,,,,1.8,3.4,3.6,1.9,3.25,3.75,1.91,3.2,3.5,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1170.94,1078.19
EC,21/02/09,Weymouth,Rushden & D,0,9,A,0,4,A,A Sainsbury,5,22,1,16,7,8,1,12,0,0,0,0,2.5,3.3,2.5,2.4,3.25,2.55,2.4,3.3,2.6,2.2,3.1,2.8,2.25,3.4,2.62,2.4,3.3,2.6,2.2,3.3,2.75,2.38,3.2,2.75,2.25,3.25,2.75,2.6,3.4,2.4,31.0,3.0,2.72,3.5,3.27,2.6,2.35,21.0,2.04,1.95,1.88,1.81,8.0,0.0,2.2,2.11,1.8,1.75,1073.36,1066.84
EC,24/02/09,Crawley Town,Lewes,5,1,H,4,0,H,B Malone,20,5,14,4,17,15,5,1,2,3,0,0,1.25,4.75,10.0,1.3,4.75,7.0,1.3,4.5,9.0,1.3,4.2,8.0,1.33,4.0,8.0,1.25,5.0,10.0,1.29,4.5,8.0,1.29,4.5,10.0,1.25,5.0,9.0,1.25,5.0,11.0,32.0,1.35,1.28,5.37,4.74,14.0,9.3,19.0,1.8,1.68,2.2,2.09,12.0,-1.5,1.79,1.76,2.16,2.1,1097.96,938.76
EC,24/02/09,Grays,Cambridge,0,1,A,0,1,A,D Sheldrake,9,15,3,5,13,11,9,7,3,1,1,0,3.3,3.25,2.0,3.2,3.25,2.0,3.4,3.25,2.0,3.1,3.2,2.0,3.0,3.4,2.0,3.2,3.3,2.05,3.1,3.3,2.0,3.4,3.25,2.0,3.25,3.25,2.0,3.3,3.3,2.1,32.0,3.6,3.24,3.4,3.26,2.23,2.06,18.0,2.13,1.99,1.83,1.77,13.0,0.5,1.8,1.7,2.25,2.18,1060.4,1199.29
EC,24/02/09,Histon,Barrow,2,0,H,0,0,D,R Wigglesworth,12,8,8,1,12,15,9,1,0,2,0,0,1.5,3.5,6.0,1.45,3.8,6.0,1.5,3.5,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4.0,6.25,1.44,3.75,6.0,1.4,4.0,7.0,1.5,3.5,6.5,1.53,3.6,6.5,31.0,1.57,1.48,4.08,3.76,7.54,6.35,18.0,1.8,1.72,2.14,2.03,12.0,-1.0,2.0,1.93,1.95,1.91,1208.61,1048.34
EC,24/02/09,Northwich,Kettering Town,0,0,D,0,0,D,J Simpson,12,8,5,4,7,19,5,5,0,0,0,0,6.5,4.0,1.4,,,,4.2,3.4,1.77,,,,6.0,3.5,1.5,,,,5.0,3.6,1.53,5.5,4.0,1.44,5.0,3.5,1.6,5.0,3.75,1.53,17.0,7.59,6.26,4.15,3.77,1.57,1.51,12.0,1.86,1.79,2.1,2.01,8.0,1.0,2.0,1.88,2.05,1.94,968.37,1163.35
EC,24/02/09,Rushden & D,York,2,0,H,0,0,D,A Rayner,15,5,9,2,14,10,7,2,1,0,0,0,2.05,3.2,3.2,1.8,3.35,3.8,1.9,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.91,3.3,3.6,1.83,3.4,3.5,1.8,3.4,4.0,2.0,3.25,3.4,1.85,3.4,4.0,29.0,2.25,1.99,3.4,3.23,4.0,3.51,17.0,2.08,1.96,1.86,1.81,13.0,0.0,1.5,1.42,2.88,2.7,1083.06,1050.11
EC,24/02/09,Stevenage,Woking,1,0,H,0,0,D,D Ford,10,3,5,1,6,13,3,1,0,1,0,0,1.36,3.8,8.0,1.45,3.8,6.0,1.44,3.75,7.0,1.4,3.9,6.0,1.4,3.75,7.0,1.35,4.2,8.0,1.4,4.0,6.5,1.44,4.0,6.5,1.4,4.0,7.0,1.4,4.2,7.5,32.0,1.5,1.41,4.43,4.0,9.15,7.2,19.0,1.88,1.79,2.1,1.98,12.0,-1.0,1.7,1.65,2.3,2.25,1175.51,1027.53
EC,24/02/09,Torquay,Forest Green,3,3,D,2,3,A,S Creighton,16,5,11,3,9,10,8,1,2,0,0,0,1.5,3.6,6.0,1.5,3.75,5.4,1.5,3.5,6.5,1.5,3.7,5.0,1.53,3.5,5.5,1.5,3.75,6.0,1.5,3.6,5.5,1.5,3.75,6.0,1.5,3.6,6.0,1.53,3.6,6.5,32.0,1.61,1.53,3.95,3.64,6.6,5.86,19.0,1.86,1.8,2.07,1.96,12.0,-1.0,2.09,2.03,1.84,1.81,1154.25,1056.15
EC,28/02/09,Altrincham,Stevenage,1,2,A,1,0,H,I Smedley,9,11,7,7,18,12,7,6,1,3,0,0,3.1,3.3,2.1,2.85,3.25,2.15,2.9,3.2,2.2,3.0,3.1,2.1,2.75,3.25,2.2,3.0,3.3,2.15,2.75,3.2,2.25,3.0,3.25,2.1,3.0,3.25,2.1,3.5,3.3,2.0,31.0,3.6,3.04,3.39,3.25,2.25,2.14,22.0,1.93,1.83,1.99,1.92,11.0,0.25,2.16,2.09,1.85,1.78,1077.3,1180.35
EC,28/02/09,Barrow,Northwich,0,0,D,0,0,D,P Curry,5,4,2,1,9,16,5,5,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.77,971.7
EC,28/02/09,Cambridge,Crawley Town,1,1,D,0,1,A,S Rushton,9,6,4,2,12,31,9,2,2,7,0,0,1.8,3.4,3.8,1.75,3.4,3.95,1.75,3.4,4.0,1.7,3.3,4.0,1.73,3.4,4.0,1.8,3.25,4.2,1.73,3.3,4.2,1.73,3.25,4.33,1.75,3.3,4.35,1.7,3.5,4.75,30.0,1.9,1.77,3.5,3.35,4.75,4.09,22.0,1.94,1.81,2.02,1.94,11.0,-0.5,1.98,1.93,1.97,1.93,1210.4,1102.55
EC,28/02/09,Forest Green,Grays,1,1,D,1,0,H,R Martin,10,15,7,9,11,8,6,3,0,2,0,0,2.0,3.4,3.25,2.0,3.25,3.2,2.0,3.2,3.3,1.9,3.2,3.4,1.83,3.3,3.6,2.0,3.25,3.4,1.95,3.2,3.3,1.91,3.25,3.5,2.0,3.25,3.25,2.0,3.3,3.5,29.0,2.06,1.97,3.43,3.28,3.88,3.42,21.0,1.87,1.82,2.06,1.94,11.0,-0.5,2.08,2.03,1.88,1.84,1062.59,1049.29
EC,28/02/09,Kidderminster,Eastbourne Borough,2,0,H,2,0,H,D Mohareb,8,6,6,1,9,9,2,6,0,2,1,0,1.9,3.25,3.6,1.9,3.3,3.45,1.91,3.2,3.6,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.83,3.25,3.75,1.9,3.3,3.6,1.91,3.3,3.75,31.0,2.0,1.9,3.4,3.29,3.95,3.63,22.0,1.9,1.82,2.04,1.93,11.0,-0.5,1.97,1.94,1.96,1.92,1107.84,1118.1
EC,28/02/09,Lewes,Histon,0,3,A,0,1,A,K Johnson,4,8,2,6,11,11,5,18,1,0,0,0,8.0,4.0,1.36,7.0,4.2,1.35,7.5,4.0,1.36,7.0,4.0,1.35,7.0,3.75,1.4,9.0,4.5,1.3,7.0,4.0,1.36,7.5,4.33,1.33,7.5,4.0,1.35,8.5,4.5,1.33,31.0,9.55,7.62,4.5,4.13,1.41,1.36,22.0,1.75,1.69,2.2,2.04,11.0,1.25,2.1,2.06,1.83,1.81,934.17,1213.18
EC,28/02/09,Oxford,Torquay,0,2,A,0,0,D,S Beck,11,9,5,4,11,14,5,4,3,1,1,1,2.25,3.25,2.8,2.2,3.25,2.8,2.2,3.2,2.9,2.1,3.1,3.0,1.91,3.3,3.3,2.2,3.2,3.0,2.1,3.3,2.88,2.25,3.4,3.1,2.25,3.25,2.8,2.1,3.25,3.25,29.0,2.32,2.19,3.4,3.27,3.3,2.96,24.0,2.0,1.88,1.96,1.86,14.0,-0.25,1.94,1.91,1.99,1.96,1177.14,1147.81
EC,28/02/09,Rushden & D,Mansfield,0,1,A,0,0,D,S Duncan,13,9,7,4,15,12,7,3,0,0,0,0,2.1,3.25,3.1,2.2,3.25,2.8,2.1,3.25,3.0,2.1,3.1,3.0,2.2,3.25,2.75,2.2,3.2,3.0,2.1,3.2,3.0,2.2,3.25,2.88,2.25,3.25,2.8,2.25,3.25,3.0,29.0,2.3,2.2,3.4,3.25,3.11,2.91,21.0,2.11,1.98,1.86,1.78,11.0,-0.25,2.04,2.0,1.9,1.86,1091.0,1071.99
EC,28/02/09,Woking,Burton,0,0,D,0,0,D,I Cooper,4,8,0,5,13,10,4,4,1,2,0,0,4.2,3.4,1.75,4.2,3.35,1.7,4.5,3.4,1.67,4.2,3.2,1.7,4.33,3.4,1.67,5.0,3.3,1.67,4.5,3.3,1.67,4.33,3.25,1.73,4.0,3.5,1.7,5.0,3.5,1.67,30.0,5.0,4.33,3.55,3.39,1.79,1.72,21.0,1.97,1.84,2.0,1.91,11.0,0.75,1.86,1.82,2.1,2.05,1022.69,1277.41
EC,28/02/09,Wrexham,Salisbury,1,1,D,1,0,H,R Joyce,11,6,5,5,12,18,6,5,3,0,0,0,1.5,3.75,6.0,1.5,3.75,5.4,1.5,3.6,6.0,1.55,3.5,4.8,1.53,3.5,5.5,1.44,3.75,7.0,1.5,3.6,5.5,1.5,3.75,5.5,1.5,3.6,6.0,1.57,3.5,6.0,31.0,1.57,1.51,3.88,3.63,7.5,5.92,22.0,1.75,1.72,2.2,2.02,11.0,-1.0,1.99,1.94,1.96,1.92,1135.15,1046.43
EC,28/02/09,York,Weymouth,2,0,H,1,0,H,C Harwood,24,8,16,1,9,9,3,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.17,1057.14
EC,02/03/09,Histon,Cambridge,1,1,D,0,0,D,A Hendley,10,13,6,7,23,20,6,5,3,2,0,0,2.25,3.25,3.2,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.1,2.8,2.25,3.25,3.25,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.3,3.2,2.25,3.25,2.9,2.2,3.3,3.2,28.0,1.91,1.79,3.6,3.38,4.85,4.16,15.0,1.96,1.88,1.99,1.89,10.0,-0.5,1.83,1.8,2.14,2.09,1219.75,1203.7
EC,03/03/09,Crawley Town,Wrexham,1,0,H,0,0,D,A Bennett,5,10,3,4,17,22,4,4,1,1,0,0,2.25,3.3,2.8,2.4,3.25,2.55,2.38,3.25,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.25,2.88,30.0,2.42,2.34,3.4,3.24,3.1,2.75,19.0,2.0,1.91,1.94,1.84,13.0,0.0,1.74,1.7,2.25,2.14,1109.25,1128.96
EC,03/03/09,Eastbourne Borough,Oxford,0,3,A,0,1,A,S Burt,10,6,3,3,6,10,8,5,0,0,0,0,2.8,3.3,2.25,2.65,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.4,3.25,2.5,2.8,3.3,2.25,2.5,3.3,2.38,2.75,3.2,2.38,2.65,3.25,2.35,2.88,3.25,2.3,29.0,3.11,2.77,3.4,3.24,2.5,2.32,19.0,1.93,1.86,2.0,1.88,13.0,0.0,2.3,2.17,1.8,1.68,1108.76,1160.19
EC,03/03/09,Grays,Torquay,1,2,A,1,1,D,D Ford,16,12,8,10,9,14,7,3,1,1,0,0,3.3,3.3,2.0,3.2,3.25,2.0,3.0,3.25,2.1,3.1,3.2,2.0,3.0,3.2,2.1,3.4,3.25,2.0,3.0,3.2,2.1,3.2,3.2,2.1,3.4,3.25,2.0,3.5,3.3,2.05,29.0,3.78,3.27,3.35,3.25,2.1,2.04,19.0,2.13,1.96,1.84,1.79,13.0,0.25,2.2,2.15,1.78,1.74,1053.23,1164.76
EC,03/03/09,Kettering Town,Altrincham,3,1,H,1,0,H,R West,14,10,8,5,20,8,3,5,0,1,0,0,1.66,3.5,4.5,1.65,3.45,4.4,1.67,3.4,4.5,1.7,3.3,4.0,1.73,3.4,4.0,1.65,3.4,5.0,1.8,3.4,3.6,1.73,3.4,4.33,1.65,3.5,4.5,1.73,3.5,4.75,32.0,1.8,1.71,3.55,3.42,4.9,4.43,21.0,1.96,1.86,1.94,1.88,13.0,-0.75,2.06,2.03,1.89,1.83,1160.02,1064.91
EC,03/03/09,Stevenage,Forest Green,1,1,D,1,1,D,S Ross,4,4,0,3,8,9,6,4,1,2,0,0,1.5,3.75,6.0,1.45,3.8,6.0,1.44,3.75,6.5,1.4,3.9,6.0,1.33,4.0,8.0,1.45,3.75,7.0,1.44,3.6,6.5,1.44,3.75,7.0,1.45,3.8,6.5,1.44,4.0,8.0,28.0,1.51,1.46,4.0,3.78,8.0,6.68,19.0,1.67,1.65,2.25,2.12,12.0,-1.0,1.93,1.87,2.01,1.97,1192.74,1058.65
EC,07/03/09,Cambridge,Burton,2,0,H,0,0,D,S Beck,12,9,7,4,11,16,11,3,0,2,0,1,2.25,3.2,3.0,2.4,3.25,2.55,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.55,3.15,2.55,2.3,3.2,2.62,2.38,3.3,2.63,2.5,3.25,2.5,2.5,3.25,2.7,32.0,2.5,2.41,3.35,3.21,3.14,2.67,19.0,2.15,2.01,1.82,1.77,12.0,0.0,1.85,1.75,2.25,2.09,1207.73,1272.18
EC,07/03/09,Eastbourne Borough,Wrexham,1,0,H,0,0,D,R Lee,8,12,4,2,12,15,3,4,1,3,0,0,2.9,3.3,2.25,2.7,3.25,2.25,2.7,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.3,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.7,3.25,2.3,3.0,3.25,2.3,34.0,3.4,2.85,3.4,3.26,2.4,2.26,20.0,1.98,1.88,1.99,1.86,12.0,0.25,1.97,1.92,1.98,1.94,1094.52,1119.3
EC,07/03/09,Forest Green,Oxford,3,3,D,2,2,D,A Sainsbury,24,8,14,5,16,14,10,5,1,3,0,0,2.75,3.3,2.37,2.7,3.25,2.25,2.7,3.25,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,3.0,3.3,2.05,2.8,3.3,2.25,2.6,3.3,2.3,3.0,3.3,2.25,33.0,3.02,2.77,3.5,3.26,2.46,2.29,20.0,1.85,1.76,2.2,2.02,11.0,0.25,1.83,1.78,2.14,2.09,1065.99,1174.43
EC,07/03/09,Grays,Altrincham,2,1,H,1,0,H,D Coote,11,9,4,3,14,10,3,5,2,3,0,0,2.1,3.25,3.25,2.05,3.25,3.15,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.2,3.2,3.0,2.3,3.2,2.62,2.25,3.3,2.8,2.1,3.25,3.0,2.3,3.25,3.0,33.0,2.35,2.15,3.35,3.23,3.78,3.09,19.0,2.09,1.98,1.84,1.78,12.0,-0.25,1.86,1.81,2.08,2.06,1041.14,1058.77
EC,07/03/09,Kettering Town,Histon,1,0,H,0,0,D,P Curry,17,11,10,5,15,9,10,8,0,0,1,0,2.37,3.3,2.75,2.45,3.25,2.5,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.4,2.38,3.3,2.6,2.4,3.25,2.6,2.4,3.25,2.75,33.0,2.55,2.45,3.41,3.23,2.9,2.6,20.0,2.08,1.96,1.86,1.8,12.0,0.0,1.82,1.77,2.12,2.06,1166.16,1215.72
EC,07/03/09,Mansfield,Lewes,1,0,H,0,0,D,R Madley,15,8,10,6,9,13,11,6,1,1,0,0,1.25,5.0,11.0,1.25,5.0,8.5,1.25,5.0,9.0,1.25,4.5,9.0,1.25,4.5,10.0,1.2,5.5,12.0,1.2,5.5,9.0,1.25,5.0,10.0,1.22,5.0,10.0,1.25,5.0,13.0,34.0,1.29,1.25,6.04,4.99,16.47,10.27,20.0,1.7,1.63,2.3,2.16,11.0,-1.5,1.77,1.71,2.2,2.18,1088.61,927.6
EC,07/03/09,Northwich,Stevenage,0,1,A,0,0,D,G Eltringham,9,16,2,6,15,12,5,6,3,2,0,1,7.0,4.33,1.4,5.35,3.65,1.53,6.0,3.6,1.5,4.8,3.5,1.55,,,,6.0,3.75,1.5,4.8,3.75,1.53,7.0,3.75,1.44,6.0,4.0,1.44,7.0,4.0,1.4,29.0,7.07,6.35,4.76,3.9,1.55,1.46,16.0,1.72,1.66,2.15,2.09,7.0,1.0,2.19,2.12,1.8,1.77,977.43,1185.4
EC,07/03/09,Salisbury,Kidderminster,0,0,D,0,0,D,S Long,2,7,1,5,10,9,6,3,1,1,0,0,2.6,3.3,2.5,2.45,3.25,2.45,2.5,3.25,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.38,3.3,2.6,2.5,3.25,2.5,2.6,3.25,2.62,34.0,2.94,2.55,3.4,3.23,2.7,2.51,18.0,2.1,1.98,1.85,1.78,11.0,0.0,2.04,1.98,1.91,1.85,1052.62,1117.18
EC,07/03/09,Torquay,Rushden & D,1,1,D,1,0,H,K Johnson,13,11,9,6,11,19,11,8,1,3,0,0,1.72,3.6,4.33,1.7,3.4,4.25,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.4,5.0,1.8,3.4,3.6,1.62,3.5,5.0,1.65,3.4,4.5,1.7,3.5,5.0,33.0,1.76,1.68,3.66,3.43,5.42,4.68,19.0,1.97,1.88,1.95,1.88,11.0,-0.75,1.97,1.94,1.98,1.92,1176.85,1074.38
EC,07/03/09,Woking,Barrow,1,0,H,1,0,H,N Kinseley,18,10,13,3,6,9,10,4,0,1,0,0,2.1,3.25,3.25,2.2,3.25,2.8,2.15,3.2,3.0,2.2,3.1,2.8,2.0,3.2,3.2,2.2,3.2,3.0,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,3.1,34.0,2.25,2.11,3.4,3.23,3.75,3.16,18.0,2.2,2.11,1.67,1.65,11.0,-0.25,1.88,1.85,2.07,2.01,1027.92,1038.04
EC,08/03/09,Crawley Town,Weymouth,4,2,H,3,2,H,J Hopkins,30,3,18,2,10,13,8,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.18,1.18,3.25,3.25,,,,,,,,,,,,,,1118.91,1047.64
EC,08/03/09,Ebbsfleet,York,0,0,D,0,0,D,I Smedley,11,5,7,2,14,10,8,3,0,1,0,0,2.1,3.3,3.2,2.1,3.25,3.0,2.1,3.2,3.1,2.0,3.2,3.1,2.0,3.2,3.2,2.05,3.2,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2.0,3.25,3.3,2.0,3.3,3.5,32.0,2.25,2.08,3.4,3.25,3.5,3.13,18.0,2.02,1.94,1.9,1.82,11.0,-0.25,1.87,1.82,2.07,2.04,1050.42,1051.67
EC,10/03/09,Altrincham,Torquay,0,1,A,0,0,D,J Adcock,13,11,10,6,7,8,7,5,2,1,0,0,3.5,3.5,2.0,3.0,3.25,2.1,3.5,3.25,2.0,3.1,3.2,2.0,2.88,3.3,2.1,3.4,3.25,2.0,3.4,3.3,1.91,3.2,3.2,2.1,3.2,3.25,2.1,3.6,3.3,2.0,29.0,3.81,3.29,3.5,3.28,2.12,2.05,19.0,2.02,1.94,1.89,1.83,13.0,0.25,2.11,2.09,1.83,1.79,1049.18,1170.29
EC,10/03/09,Barrow,Histon,1,0,H,0,0,D,M Naylor,18,17,8,6,11,6,2,7,1,1,0,0,3.6,3.4,1.9,3.35,3.25,1.95,3.6,3.3,1.95,3.4,3.2,1.9,3.0,3.4,2.0,3.4,3.3,2.0,3.4,3.3,1.91,3.4,3.25,2.0,3.4,3.25,2.0,3.75,3.3,1.95,28.0,4.35,3.59,3.59,3.3,2.0,1.93,19.0,2.02,1.92,1.9,1.85,14.0,0.5,1.99,1.93,1.96,1.93,1028.7,1205.02
EC,10/03/09,Cambridge,Mansfield,2,1,H,0,1,A,N Kinseley,17,11,9,4,8,19,8,3,0,3,0,0,1.8,3.25,4.33,1.7,3.4,4.25,1.73,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.3,4.5,1.73,3.4,4.0,1.73,3.25,4.5,1.75,3.4,4.35,1.73,3.4,4.75,28.0,1.9,1.73,3.56,3.38,4.75,4.46,18.0,2.18,2.06,1.8,1.72,13.0,-0.75,2.18,2.1,1.76,1.74,1218.96,1093.16
