Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,12/02/08,Yeovil,Northampton,1,0,H,0,0,D,P Melin,10,10,4,1,10,11,5,5,0,2,0,0,2.3,3.2,2.9,2.1,3.2,3.1,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.25,3.0,2.3,3.2,2.75,35,2.43,2.24,3.3,3.21,3.2,2.93,22,2.27,2.11,1.75,1.65,14,-0.25,2.07,2.04,1.88,1.84,1325.91,1350.51
E2,16/02/08,Cheltenham,Hartlepool,1,1,D,1,0,H,C Penton,13,9,7,7,5,10,4,2,0,4,0,0,2.37,3.2,2.8,2.1,3.2,3.15,2.2,3.25,2.9,2.1,3.1,3.0,2.1,3.2,3.0,2.25,3.2,2.88,2.25,3.2,2.75,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.25,2.88,34,2.5,2.25,3.25,3.2,3.2,2.91,19,2.2,2.08,1.75,1.66,14,-0.25,2.19,2.12,1.84,1.77,1294.97,1324.96
E2,16/02/08,Luton,Leyton Orient,0,1,A,0,1,A,P Joslin,8,10,3,5,13,12,2,6,3,3,0,0,2.7,3.25,2.37,2.85,3.2,2.25,2.75,3.2,2.38,2.6,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.25,2.3,2.6,3.2,2.5,2.4,3.2,2.65,2.5,3.2,2.5,34,2.8,2.62,3.3,3.19,2.7,2.46,20,2.1,1.98,1.8,1.72,13,0.0,1.94,1.91,2.04,1.94,1281.15,1326.9
E2,16/02/08,Northampton,Gillingham,4,0,H,2,0,H,S Mathieson,16,4,10,3,14,10,13,2,0,3,0,0,1.83,3.5,4.0,1.8,3.25,4.05,1.83,3.25,4.0,1.75,3.3,3.8,1.8,3.3,3.75,1.85,3.2,4.0,1.83,3.3,3.6,1.91,3.25,3.75,1.84,3.25,3.75,1.83,3.25,3.8,32,1.95,1.85,3.51,3.29,4.25,3.89,17,2.2,2.04,1.74,1.67,14,-0.5,1.96,1.92,2.0,1.94,1340.68,1290.99
E2,16/02/08,Nott'm Forest,Swindon,1,0,H,0,0,D,D Foster,8,5,5,1,11,12,5,4,3,1,0,0,1.72,3.5,4.33,1.65,3.4,4.75,1.73,3.4,4.33,1.65,3.4,4.2,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5.0,1.65,3.4,4.5,1.73,3.25,4.33,33,1.8,1.71,3.66,3.37,5.1,4.48,18,2.16,2.0,1.84,1.75,14,-0.75,2.09,2.04,1.86,1.84,1427.5,1369.79
E2,16/02/08,Oldham,Yeovil,3,0,H,1,0,H,C Webster,14,5,7,3,10,13,9,4,0,0,0,0,1.8,3.4,4.33,1.85,3.25,3.8,1.83,3.25,4.0,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.2,4.0,1.83,3.3,3.6,1.91,3.25,3.75,1.8,3.25,4.0,1.83,3.25,3.8,34,1.91,1.82,3.48,3.28,4.53,4.02,19,2.25,2.12,1.72,1.63,14,-0.5,1.92,1.86,2.06,2.0,1383.18,1335.74
E2,16/02/08,Port Vale,Swansea,0,2,A,0,0,D,R Lee,13,20,7,11,16,10,4,9,1,1,0,0,4.75,3.4,1.72,4.25,3.3,1.75,4.33,3.4,1.73,4.0,3.3,1.7,4.0,3.4,1.72,4.5,3.4,1.7,4.2,3.4,1.7,4.33,3.4,1.73,4.35,3.3,1.75,4.5,3.4,1.67,34,4.9,4.45,3.76,3.37,1.8,1.72,19,1.98,1.86,1.95,1.88,14,0.5,2.17,2.09,1.81,1.77,1211.41,1502.45
E2,16/02/08,Southend,Bournemouth,2,1,H,1,1,D,G Horwood,14,11,4,5,16,21,7,3,1,2,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.73,3.4,4.33,1.7,3.3,4.0,1.66,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4.0,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,34,1.76,1.71,3.79,3.38,5.1,4.49,19,1.91,1.8,2.12,1.95,14,-0.75,2.05,2.01,1.93,1.88,1342.85,1270.97
E2,16/02/08,Tranmere,Millwall,2,0,H,2,0,H,D Drysdale,15,11,8,6,14,4,8,5,1,0,0,0,1.72,3.5,4.5,1.7,3.35,4.5,1.73,3.4,4.33,1.65,3.4,4.2,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,34,1.9,1.74,3.52,3.34,4.75,4.4,19,2.25,2.04,1.78,1.73,14,-0.5,1.91,1.83,2.07,2.03,1367.55,1317.15
E2,19/02/08,Brighton,Cheltenham,2,1,H,0,1,A,F Graham,13,9,7,3,12,12,7,1,0,1,0,0,1.8,3.3,4.2,1.8,3.3,4.0,1.8,3.25,4.2,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4.0,1.75,3.25,4.35,1.83,3.25,3.75,39,1.9,1.81,3.57,3.3,4.85,4.1,27,2.23,2.07,1.76,1.69,22,-0.5,1.86,1.81,2.1,2.05,1318.29,1292.48
E2,19/02/08,Huddersfield,Millwall,1,0,H,1,0,H,C Webster,9,5,3,3,9,14,6,1,0,2,0,0,1.9,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.7,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.84,3.25,3.75,1.8,3.25,4.0,38,2.07,1.91,3.43,3.28,4.0,3.71,27,2.16,2.03,1.8,1.74,22,-0.5,2.12,2.06,1.85,1.8,1337.58,1309.75
E2,22/02/08,Hartlepool,Northampton,0,1,A,0,0,D,P Joslin,10,12,8,6,6,15,5,3,1,1,0,0,2.2,3.25,3.0,2.0,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.25,2.75,2.2,3.2,3.0,2.05,3.2,3.1,2.2,3.2,3.0,2.0,3.25,3.4,2.2,3.25,2.88,42,2.2,2.12,3.35,3.22,3.55,3.15,27,2.08,1.96,1.94,1.79,20,-0.25,1.93,1.84,2.07,2.04,1327.45,1348.1
E2,22/02/08,Swansea,Luton,1,0,H,0,0,D,A Penn,11,4,5,2,1,11,11,4,0,2,0,1,1.33,4.33,8.0,1.3,4.5,8.5,1.32,4.33,8.5,1.3,4.2,8.0,1.33,4.0,8.0,1.3,4.5,9.0,1.36,4.0,7.0,1.33,4.33,8.5,1.3,4.35,8.0,1.29,4.5,8.5,42,1.38,1.32,4.82,4.37,9.5,8.47,26,1.89,1.77,2.1,1.97,19,-1.25,2.02,1.98,1.94,1.9,1508.69,1266.71
E2,23/02/08,Bournemouth,Cheltenham,2,2,D,2,1,H,D Drysdale,22,14,8,11,8,8,7,6,2,1,0,1,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.0,3.2,3.3,2.1,3.25,3.0,38,2.2,2.1,3.4,3.22,3.4,3.15,23,2.1,1.98,1.85,1.72,17,-0.25,1.87,1.84,2.11,2.04,1264.19,1284.32
E2,23/02/08,Brighton,Oldham,1,0,H,0,0,D,M Russell,7,1,0,0,4,9,9,9,0,0,0,0,2.25,3.25,2.9,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.9,2.3,3.2,2.75,38,2.45,2.27,3.3,3.21,3.0,2.83,23,2.2,2.05,1.75,1.68,15,-0.25,2.18,2.1,1.82,1.79,1326.45,1390.67
E2,23/02/08,Bristol Rvs,Tranmere,1,1,D,0,0,D,K Friend,12,7,7,4,13,14,4,2,0,3,0,1,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.2,2.62,37,2.4,2.34,3.25,3.2,3.1,2.75,23,2.3,2.14,1.65,1.62,14,0.0,1.82,1.79,2.13,2.07,1354.86,1374.95
E2,23/02/08,Carlisle,Doncaster,1,0,H,1,0,H,L Probert,12,10,7,5,9,9,10,6,1,0,0,0,2.2,3.25,3.0,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.2,2.75,38,2.45,2.28,3.3,3.21,3.0,2.82,23,2.2,2.03,1.75,1.69,15,-0.25,2.2,2.15,1.78,1.74,1403.92,1443.71
E2,23/02/08,Gillingham,Huddersfield,1,0,H,0,0,D,S Cook,13,6,4,3,14,17,6,3,1,3,0,0,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.9,2.38,3.2,2.62,38,2.4,2.31,3.3,3.21,3.0,2.78,23,2.15,2.01,1.8,1.75,15,-0.25,2.14,2.07,1.85,1.81,1283.57,1345.68
E2,23/02/08,Leeds,Crewe,1,1,D,0,0,D,M Pike,18,9,10,6,11,11,6,5,1,1,0,0,1.57,3.6,5.5,1.55,3.6,5.25,1.57,3.5,5.5,1.55,3.5,4.8,1.61,3.5,4.5,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.4,6.0,1.5,3.5,6.0,1.62,3.4,5.0,38,1.62,1.55,3.8,3.53,7.65,5.78,24,2.15,2.0,1.85,1.75,18,-0.75,1.76,1.73,2.26,2.17,1418.5,1297.83
E2,23/02/08,Leyton Orient,Nott'm Forest,0,1,A,0,0,D,P Miller,4,12,3,6,13,12,5,12,0,1,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.2,2.5,38,2.8,2.56,3.25,3.18,2.6,2.51,23,2.2,2.05,1.75,1.67,15,0.0,2.1,2.01,1.91,1.84,1341.34,1434.69
E2,23/02/08,Millwall,Port Vale,3,0,H,2,0,H,C Boyeson,16,10,9,1,13,11,16,4,0,0,0,0,1.8,3.5,4.0,1.75,3.3,4.25,1.8,3.2,4.33,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.4,4.0,1.8,3.25,3.8,1.8,3.2,4.33,1.7,3.4,4.35,1.67,3.4,4.5,38,1.88,1.77,3.55,3.33,5.0,4.22,23,2.17,2.04,1.8,1.73,17,-0.5,1.88,1.83,2.1,2.01,1301.65,1205.17
E2,23/02/08,Swindon,Walsall,0,3,A,0,1,A,G Ward,4,9,0,5,15,9,6,5,2,1,0,0,2.2,3.25,3.0,2.15,3.2,3.0,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,3.0,2.25,3.2,2.8,38,2.35,2.24,3.3,3.21,3.1,2.88,23,2.2,2.02,1.75,1.69,15,-0.25,2.07,2.03,1.87,1.85,1362.6,1398.84
E2,23/02/08,Yeovil,Southend,0,3,A,0,2,A,R East,6,9,2,3,11,17,3,3,1,0,0,0,2.3,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.75,2.4,3.2,2.6,38,2.5,2.31,3.3,3.2,2.95,2.79,23,2.2,2.02,1.8,1.69,15,-0.25,2.22,2.15,1.77,1.74,1328.25,1349.63
E2,26/02/08,Crewe,Carlisle,0,1,A,0,0,D,P Taylor,9,11,5,4,12,9,10,5,1,0,0,0,2.7,3.25,2.4,2.7,3.2,2.35,2.63,3.2,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.75,3.2,2.38,2.7,3.2,2.35,2.75,3.25,2.25,41,2.99,2.67,3.3,3.2,2.55,2.43,25,2.16,2.07,1.73,1.67,20,0.0,2.14,2.06,1.84,1.78,1304.85,1414.28
E2,26/02/08,Luton,Millwall,1,1,D,1,1,D,A Woolmer,11,11,6,5,5,12,9,5,1,1,0,0,2.4,3.3,2.7,2.45,3.2,2.55,2.38,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.2,2.75,2.5,3.2,2.5,40,2.7,2.42,3.37,3.2,2.85,2.66,24,2.08,1.97,1.85,1.77,19,-0.25,2.17,2.12,1.84,1.76,1263.65,1307.75
E2,26/02/08,Oldham,Swindon,2,2,D,0,1,A,C Oliver,12,17,7,8,9,11,7,8,0,1,0,0,2.0,3.3,3.4,2.0,3.2,3.35,2.0,3.25,3.5,1.9,3.2,3.4,1.9,3.25,3.4,1.95,3.25,3.5,1.91,3.2,3.5,2.0,3.25,3.4,1.9,3.25,3.6,1.91,3.25,3.5,41,2.2,2.0,3.4,3.26,3.78,3.43,25,2.38,2.1,1.73,1.67,21,-0.5,2.2,2.12,1.83,1.76,1379.45,1347.83
E2,29/02/08,Cheltenham,Southend,1,1,D,1,0,H,R Booth,4,14,3,7,11,11,4,9,1,2,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.75,3.2,2.4,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.75,3.25,2.3,2.7,3.25,2.3,39,2.97,2.66,3.3,3.19,2.58,2.43,25,2.13,2.0,1.83,1.74,16,0.0,2.18,2.09,1.8,1.75,1287.14,1364.91
E2,01/03/08,Bournemouth,Hartlepool,2,0,H,2,0,H,D McDermid,15,16,3,2,14,12,5,5,3,3,0,0,2.25,3.3,2.87,2.35,3.2,2.7,2.25,3.25,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,39,2.4,2.28,3.3,3.22,3.05,2.81,23,1.99,1.88,1.98,1.87,14,-0.25,2.1,2.07,1.86,1.81,1261.37,1312.14
E2,01/03/08,Brighton,Leyton Orient,1,1,D,0,0,D,P Melin,8,3,7,2,3,10,9,5,0,1,0,0,2.1,3.3,3.2,2.1,3.2,3.1,2.1,3.25,3.2,2.0,3.2,3.1,2.1,3.2,3.0,2.1,3.2,1.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2.0,3.25,3.25,38,2.15,2.08,3.3,3.22,3.79,3.14,23,2.25,2.04,1.74,1.68,16,-0.25,1.85,1.81,2.12,2.07,1337.67,1328.6
E2,01/03/08,Gillingham,Yeovil,0,0,D,0,0,D,D Deadman,8,4,4,2,10,15,10,8,1,4,0,1,2.2,3.25,3.0,2.1,3.2,3.1,2.2,3.25,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.2,3.0,2.15,3.2,2.9,2.2,3.2,3.0,2.2,3.2,2.9,2.2,3.25,2.88,38,2.3,2.17,3.3,3.22,3.47,3.03,23,2.25,2.06,1.77,1.67,14,-0.25,2.0,1.95,1.96,1.93,1294.71,1312.97
E2,01/03/08,Huddersfield,Swansea,0,1,A,0,1,A,M Oliver,13,13,3,8,14,14,6,7,2,0,1,0,3.2,3.3,2.1,3.1,3.2,2.1,3.0,3.25,2.2,2.8,3.1,2.2,3.0,3.2,2.1,3.0,3.2,2.2,3.0,3.2,2.1,3.0,3.2,2.2,2.9,3.25,2.2,3.0,3.25,2.1,38,3.45,3.04,3.34,3.22,2.25,2.16,23,2.04,1.95,1.88,1.8,14,0.25,1.99,1.95,1.97,1.92,1334.54,1511.75
E2,01/03/08,Luton,Walsall,0,1,A,0,1,A,J Singh,10,4,3,2,14,9,6,4,0,0,0,0,3.1,3.25,2.2,3.35,3.2,2.0,3.25,3.25,2.05,3.0,3.1,2.1,3.0,3.2,2.1,3.2,3.2,2.1,2.88,3.3,2.1,2.88,3.2,2.25,2.9,3.2,2.2,2.75,3.25,2.25,37,3.37,3.04,3.35,3.22,2.35,2.16,21,2.3,2.02,1.75,1.69,16,0.25,1.92,1.85,2.06,2.03,1261.66,1413.61
E2,01/03/08,Millwall,Bristol Rvs,0,1,A,0,0,D,R Beeby,8,10,4,2,11,12,4,2,0,0,0,0,2.2,3.25,3.0,2.1,3.2,3.1,2.2,3.25,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.8,2.2,3.25,2.88,38,2.4,2.22,3.3,3.22,3.3,2.93,23,2.3,2.1,1.67,1.64,14,-0.25,2.07,2.04,1.9,1.84,1309.74,1352.03
E2,01/03/08,Northampton,Crewe,0,0,D,0,0,D,M Haywood,26,10,12,6,11,7,8,0,0,1,0,0,1.83,3.3,4.0,1.85,3.25,3.8,1.83,3.25,4.0,1.8,3.2,3.7,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.75,3.3,4.35,1.73,3.25,4.33,37,1.85,1.79,3.6,3.29,4.82,4.15,22,2.14,2.0,1.84,1.75,16,-0.5,1.83,1.8,2.11,2.04,1363.41,1292.69
E2,01/03/08,Port Vale,Oldham,0,3,A,0,1,A,G Horwood,7,6,3,5,11,8,8,7,2,1,0,0,2.7,3.2,2.37,2.85,3.2,2.25,2.86,3.25,2.25,2.8,3.1,2.2,2.6,3.2,2.38,2.7,3.2,2.38,2.8,3.2,2.2,2.75,3.2,2.38,2.75,3.2,2.3,2.88,3.25,2.2,38,3.0,2.8,3.3,3.21,2.64,2.31,23,2.22,2.04,1.77,1.73,14,0.25,1.73,1.7,2.28,2.2,1199.07,1374.93
E2,01/03/08,Swindon,Leeds,0,1,A,0,1,A,C Foy,11,4,1,1,16,10,9,3,1,1,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.2,2.4,2.5,3.2,2.5,38,2.85,2.55,3.25,3.18,2.7,2.53,23,2.19,2.06,1.77,1.71,14,0.0,2.05,1.98,1.93,1.87,1352.35,1411.48
E2,01/03/08,Tranmere,Doncaster,0,1,A,0,1,A,M Pike,10,10,3,7,9,10,4,7,0,3,0,0,2.25,3.25,2.9,2.25,3.2,2.8,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.4,3.2,2.65,2.3,3.2,2.75,38,2.63,2.33,3.25,3.2,2.9,2.78,23,2.25,2.09,1.7,1.65,14,-0.25,2.26,2.16,1.77,1.73,1377.78,1433.35
E2,03/03/08,Nott'm Forest,Carlisle,0,1,A,0,0,D,M Atkinson,19,11,10,1,13,9,8,5,0,1,0,0,1.9,3.25,3.75,1.85,3.25,3.8,1.83,3.25,4.0,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4.0,1.8,3.25,3.8,1.83,3.25,4.0,1.85,3.25,3.75,1.91,3.25,3.5,33,1.94,1.86,3.4,3.24,4.1,3.8,23,2.27,2.06,1.77,1.71,16,-0.5,1.96,1.92,1.99,1.91,1447.43,1426.44
E2,04/03/08,Brighton,Gillingham,4,2,H,3,1,H,M Thorpe,11,6,6,4,9,15,6,6,2,4,0,2,1.8,3.3,4.2,1.8,3.25,4.0,1.8,3.25,4.33,1.7,3.3,4.0,1.8,3.2,4.0,1.75,3.25,4.5,1.73,3.25,4.2,1.8,3.2,4.33,1.6,3.5,4.9,1.73,3.25,4.33,42,1.83,1.76,3.5,3.31,5.4,4.36,28,2.23,2.06,1.75,1.67,20,-0.5,1.82,1.79,2.15,2.09,1333.87,1291.82
E2,04/03/08,Bristol Rvs,Doncaster,0,1,A,0,1,A,P Miller,13,6,3,6,13,12,9,4,5,3,0,0,2.7,3.25,2.4,2.5,3.2,2.5,2.7,3.2,2.38,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.5,3.2,2.5,2.62,3.2,2.38,42,3.03,2.69,3.25,3.19,2.54,2.42,28,2.45,2.14,1.67,1.63,20,0.0,2.18,2.1,1.82,1.76,1366.59,1447.44
E2,04/03/08,Oldham,Hartlepool,0,1,A,0,0,D,A Woolmer,15,10,6,4,9,10,6,4,0,0,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.91,3.25,3.75,1.8,3.2,3.7,1.72,3.4,4.0,1.9,3.4,3.6,1.83,3.2,3.75,1.83,3.25,4.0,1.7,3.4,4.35,1.8,3.25,4.0,42,2.01,1.86,3.45,3.29,4.35,3.86,28,2.23,2.06,1.7,1.67,20,-0.5,2.03,1.97,1.93,1.9,1384.74,1301.4
E2,04/03/08,Swindon,Huddersfield,3,2,H,3,1,H,R Lee,7,9,6,5,13,8,2,4,2,1,2,0,2.25,3.3,2.87,2.0,3.2,3.35,2.2,3.25,3.0,2.1,3.1,3.0,2.0,3.2,3.2,2.2,3.2,3.0,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.2,3.0,2.25,3.25,2.75,42,2.2,2.1,3.31,3.22,3.65,3.2,28,2.23,2.09,1.7,1.65,20,-0.25,1.88,1.8,2.14,2.07,1338.39,1324.77
E2,07/03/08,Swansea,Millwall,1,2,A,0,1,A,K Stroud,13,11,4,6,9,18,9,1,0,3,0,0,1.44,4.0,6.5,1.45,3.8,6.3,1.44,3.75,7.0,1.4,3.9,6.0,1.44,3.6,6.5,1.45,3.8,6.75,1.44,3.75,6.0,1.44,3.75,7.0,1.45,3.75,7.0,1.36,4.0,7.5,41,1.54,1.46,4.14,3.78,7.5,6.7,24,2.12,1.97,1.85,1.77,18,-1.0,2.05,1.98,1.91,1.88,1521.52,1295.18
E2,08/03/08,Carlisle,Brighton,2,0,H,1,0,H,M Pike,22,9,13,4,12,10,10,6,1,1,0,0,1.8,3.4,4.0,1.7,3.35,4.5,1.67,3.4,4.75,1.7,3.3,4.0,1.67,3.4,4.33,1.75,3.4,4.3,1.67,3.4,4.33,1.67,3.25,5.0,1.6,3.5,5.0,1.67,3.4,4.5,38,1.9,1.73,3.52,3.35,5.0,4.42,22,2.22,2.07,1.8,1.71,15,-0.5,1.9,1.83,2.08,2.01,1443.13,1341.53
E2,08/03/08,Crewe,Nott'm Forest,0,0,D,0,0,D,J Singh,6,7,2,4,10,15,3,8,0,3,0,0,3.0,3.25,2.2,2.9,3.2,2.2,3.1,3.25,2.1,3.0,3.1,2.1,3.2,3.2,2.0,3.0,3.2,2.2,3.3,3.25,1.95,3.0,3.2,2.2,3.1,3.2,2.1,3.25,3.25,2.0,39,3.75,3.18,3.3,3.23,2.2,2.1,22,2.25,2.12,1.7,1.63,15,0.25,2.15,2.09,1.85,1.79,1298.38,1430.74
E2,08/03/08,Doncaster,Port Vale,2,1,H,2,1,H,E Ilderton,16,4,7,1,4,11,5,3,0,2,0,0,1.36,4.2,8.0,1.4,4.0,7.0,1.4,4.0,7.0,1.35,4.0,7.0,1.3,4.33,8.0,1.4,4.2,7.0,1.36,4.0,7.0,1.4,4.0,7.5,1.33,4.35,8.0,1.33,4.33,7.5,39,1.4,1.37,5.0,4.14,11.5,7.86,22,1.97,1.87,1.98,1.88,15,-1.25,1.85,1.81,2.19,2.08,1460.63,1189.26
E2,08/03/08,Hartlepool,Gillingham,4,0,H,2,0,H,K Evans,13,7,7,1,13,14,8,8,1,2,0,0,1.85,3.4,3.75,1.8,3.25,4.0,1.83,3.4,4.0,1.85,3.2,3.5,1.83,3.25,3.6,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4.0,1.8,3.25,4.0,1.8,3.25,4.0,39,1.85,1.79,3.62,3.32,4.9,4.09,22,2.13,2.02,1.82,1.75,15,-0.5,1.84,1.8,2.14,2.04,1319.95,1284.16
E2,08/03/08,Leeds,Bournemouth,2,0,H,1,0,H,R Shoebridge,18,15,10,6,16,16,3,2,1,2,0,0,1.57,3.7,5.5,1.55,3.55,5.5,1.57,3.5,5.5,1.5,3.7,5.0,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,5.0,1.57,3.4,5.5,39,1.65,1.57,3.85,3.51,7.25,5.57,23,2.11,2.0,1.87,1.76,16,-0.75,1.78,1.75,2.3,2.15,1425.44,1272.11
E2,08/03/08,Leyton Orient,Huddersfield,0,1,A,0,0,D,R Booth,11,10,8,5,13,13,6,5,0,1,0,0,2.0,3.4,3.3,1.9,3.25,3.6,2.0,3.25,3.4,1.9,3.2,3.4,1.91,3.25,3.4,2.0,3.25,3.4,1.95,3.25,3.3,1.91,3.25,3.75,2.1,3.2,3.1,2.0,3.25,3.25,39,2.15,2.0,3.4,3.25,3.75,3.43,22,2.2,2.08,1.72,1.66,15,-0.5,2.17,2.11,1.8,1.74,1332.4,1316.22
E2,08/03/08,Oldham,Tranmere,3,1,H,2,0,H,A Penn,18,8,11,4,13,14,5,5,1,4,0,0,2.25,3.3,2.87,2.2,3.2,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.75,2.3,3.2,2.75,38,2.4,2.27,3.4,3.22,3.15,2.84,22,2.4,2.18,1.65,1.59,15,-0.25,2.1,2.06,1.88,1.82,1366.19,1363.69
E2,08/03/08,Southend,Luton,2,0,H,1,0,H,R Lewis,16,5,12,4,6,11,8,2,0,1,0,0,1.44,4.0,6.5,1.45,3.8,6.3,1.5,3.75,6.0,1.5,3.7,5.0,1.5,3.5,6.0,1.5,3.75,6.0,1.53,3.5,5.5,1.53,3.6,6.0,1.45,4.0,6.0,1.53,3.4,6.0,37,1.58,1.51,4.0,3.67,6.5,6.0,21,2.06,1.93,1.91,1.82,15,-1.0,2.12,2.06,1.85,1.82,1365.71,1251.02
E2,08/03/08,Walsall,Northampton,0,2,A,0,1,A,A Haines,11,10,6,3,4,7,8,6,1,1,0,0,1.83,3.3,4.0,1.8,3.25,4.0,1.83,3.25,4.0,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.84,3.3,3.8,1.8,3.25,4.0,38,2.04,1.85,3.4,3.25,4.35,3.93,22,2.32,2.12,1.72,1.65,15,-0.5,2.04,1.96,1.95,1.88,1424.25,1357.72
