Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,24/02/07,Exeter,Burton,3,0,H,0,0,D,G Scott,11,2,6,0,9,9,4,6,2,2,0,1,1.83,3.25,3.75,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,35.0,2.0,1.9,3.4,3.26,3.75,3.53,20.0,2.12,1.98,1.85,1.76,11.0,-0.5,2.07,2.03,1.9,1.83,1160.64,1145.74
EC,24/02/07,Forest Green,Morecambe,1,3,A,1,2,A,A Turner,14,11,8,8,12,16,4,9,3,3,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.2,2.4,2.3,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.3,2.37,2.38,3.4,2.6,2.5,3.2,2.5,34.0,2.65,2.49,3.4,3.21,2.63,2.5,20.0,2.09,1.93,1.87,1.81,10.0,0.0,2.0,1.96,1.94,1.86,1055.93,1178.42
EC,24/02/07,St. Albans,Stafford Rangers,0,3,A,0,2,A,K Yeo,13,11,4,8,10,13,4,4,1,0,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.3,3.0,2.1,3.4,3.0,2.1,3.25,3.0,35.0,2.3,2.16,3.4,3.24,3.15,2.92,20.0,1.8,1.69,2.15,2.0,9.0,-0.25,1.94,1.92,2.01,1.96,1048.32,1047.42
EC,24/02/07,Tamworth,Oxford,1,3,A,0,2,A,S Atwell,7,6,4,2,24,19,6,2,4,3,0,0,3.25,3.25,2.0,3.35,3.25,1.95,3.1,3.25,2.0,3.2,3.2,1.9,3.2,3.2,2.0,3.5,3.2,2.0,2.9,3.4,2.05,3.25,3.4,2.0,3.25,3.25,2.0,35.0,3.75,3.32,3.4,3.24,2.05,1.97,20.0,2.2,2.05,1.8,1.69,11.0,0.5,1.84,1.82,2.1,2.05,998.16,1107.74
EC,27/02/07,Cambridge,Forest Green,1,1,D,0,1,A,M Bull,12,8,7,4,19,11,9,7,2,1,0,0,2.2,3.25,2.87,2.1,3.2,3.0,2.05,3.2,3.0,2.0,3.2,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.2,2.1,3.4,3.0,2.1,3.25,3.0,36.0,2.25,2.07,3.4,3.23,3.3,3.11,18.0,1.88,1.76,2.05,1.93,11.0,-0.25,1.96,1.92,2.03,1.98,1027.45,1044.24
EC,27/02/07,Grays,St. Albans,2,1,H,1,1,D,S Creighton,14,6,10,5,11,11,11,3,1,2,0,0,2.1,3.25,3.0,2.0,3.2,3.25,1.95,3.25,3.25,2.1,3.1,2.9,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.3,3.1,2.1,3.4,3.0,1.9,3.25,3.5,36.0,2.1,1.94,3.45,3.28,4.0,3.41,18.0,1.85,1.75,2.18,2.0,10.0,-0.5,2.04,1.99,1.9,1.84,1047.02,1032.29
EC,27/02/07,Halifax,Northwich,0,2,A,0,0,D,I Smedley,15,7,5,4,7,10,6,2,0,0,0,0,2.1,3.25,3.0,2.0,3.2,3.25,2.0,3.2,3.2,2.0,3.2,3.0,2.1,3.2,3.0,1.91,3.25,3.75,1.9,3.3,3.3,2.0,3.4,3.25,2.0,3.25,3.25,31.0,2.1,1.98,3.4,3.25,3.55,3.29,16.0,1.81,1.76,2.13,1.99,8.0,-0.5,2.06,2.05,1.88,1.87,1112.69,1075.48
EC,02/03/07,Burton,Altrincham,2,1,H,1,0,H,A Watts,18,11,9,3,15,11,9,2,3,2,0,0,1.57,3.4,5.5,1.6,3.5,4.75,1.6,3.5,4.75,1.6,3.4,4.4,1.61,3.5,4.5,1.62,3.5,5.0,1.57,3.6,4.8,1.57,3.5,5.5,1.6,3.4,5.0,34.0,1.7,1.62,3.5,3.42,5.5,4.86,20.0,2.15,1.97,1.75,1.7,9.0,-0.75,2.01,1.98,1.94,1.91,1137.23,1003.14
EC,03/03/07,Crawley Town,Aldershot,1,2,A,0,0,D,K Yeo,7,9,2,5,11,6,3,4,1,1,0,0,2.0,3.5,3.0,2.0,3.25,3.2,2.05,3.25,3.0,2.0,3.2,3.0,2.0,3.2,3.2,2.0,3.4,3.25,2.1,3.3,2.87,2.2,3.4,2.88,2.0,3.25,3.25,32.0,2.2,2.06,3.5,3.25,3.25,3.11,18.0,2.06,1.94,1.87,1.8,7.0,-0.25,1.95,1.93,1.99,1.95,1118.1,1091.71
EC,03/03/07,Grays,Weymouth,2,2,D,1,0,H,C Evans,8,6,4,4,8,11,6,6,1,0,0,0,2.0,3.4,3.1,2.15,3.25,2.85,2.1,3.3,2.9,2.1,3.1,2.9,2.1,3.2,3.0,,,,2.2,3.3,2.7,2.1,3.4,2.88,1.9,3.25,3.5,30.0,2.15,2.04,3.4,3.28,3.5,3.1,18.0,2.12,2.0,1.82,1.74,7.0,-0.25,1.81,1.79,2.14,2.1,1055.54,1077.0
EC,03/03/07,Kidderminster,Gravesend,1,2,A,0,1,A,P Gibbs,14,8,7,3,15,22,2,4,2,3,0,0,2.2,3.4,2.7,2.2,3.3,2.75,2.2,3.3,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.4,2.85,2.3,3.3,2.6,2.25,3.4,2.75,2.2,3.25,2.8,31.0,2.35,2.22,3.4,3.25,3.0,2.79,18.0,2.15,2.0,1.75,1.69,7.0,-0.25,2.1,2.06,1.88,1.83,1095.06,1136.31
EC,03/03/07,Morecambe,St. Albans,2,0,H,1,0,H,J Waugh,7,7,2,0,9,5,8,4,1,2,0,0,1.44,3.75,6.5,1.45,3.75,6.0,1.45,3.6,6.25,1.45,3.7,5.2,1.44,3.6,6.5,1.5,3.75,6.0,1.53,3.6,5.0,1.53,3.75,5.5,1.53,3.4,6.0,31.0,1.57,1.48,3.8,3.63,6.7,6.08,18.0,1.8,1.72,2.05,1.95,7.0,-1.0,1.96,1.94,1.96,1.94,1190.11,1023.77
EC,03/03/07,Northwich,Tamworth,0,1,A,0,0,D,C Harwood,8,12,3,4,14,11,4,5,1,1,0,0,1.8,3.25,4.0,1.8,3.3,3.8,1.75,3.3,4.0,1.8,3.2,3.5,1.66,3.4,4.33,1.83,3.4,3.8,1.72,3.4,4.0,1.91,3.4,3.5,1.75,3.25,4.35,32.0,1.91,1.8,3.4,3.29,4.35,3.9,18.0,2.05,1.96,1.8,1.72,7.0,-0.5,2.0,1.96,1.94,1.92,1092.67,986.0
EC,03/03/07,Oxford,Stevenage,2,0,H,1,0,H,M Mullarky,17,1,7,1,10,18,12,1,1,2,0,0,2.1,3.2,3.1,1.9,3.25,3.5,2.05,3.25,3.0,1.9,3.2,3.2,1.9,3.25,3.4,2.0,3.25,3.4,2.1,3.3,2.87,2.0,3.25,3.4,2.0,3.25,3.25,32.0,2.1,1.98,3.3,3.24,3.5,3.29,18.0,2.0,1.92,1.8,1.75,7.0,-0.5,2.25,2.18,1.77,1.74,1119.9,1186.51
EC,03/03/07,Rushden & D,Exeter,3,0,H,2,0,H,D Coote,9,13,6,5,13,11,4,8,3,1,0,0,2.37,3.25,2.6,2.25,3.3,2.7,2.35,3.2,2.6,2.2,3.1,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.37,3.3,2.5,2.25,3.4,2.75,2.25,3.25,2.75,32.0,2.5,2.3,3.4,3.24,2.85,2.69,18.0,2.15,2.0,1.75,1.69,7.0,-0.25,2.1,2.05,1.88,1.84,1066.09,1169.15
EC,03/03/07,Southport,Dag and Red,1,4,A,0,2,A,D Richardson,15,19,5,9,10,11,2,8,1,2,0,0,4.0,3.5,1.72,3.9,3.4,1.75,3.8,3.4,1.75,3.5,3.2,1.8,4.0,3.4,1.72,4.0,3.4,1.8,3.3,3.3,1.9,4.0,3.4,1.8,4.0,3.25,1.8,31.0,4.5,4.09,3.5,3.33,1.85,1.75,18.0,1.8,1.73,2.1,1.95,7.0,0.5,2.02,1.98,1.93,1.9,1021.89,1230.56
EC,03/03/07,Stafford Rangers,Cambridge,1,2,A,1,1,D,S Attwell,7,12,3,7,10,16,3,4,0,3,0,0,2.1,3.2,3.1,2.0,3.3,3.15,2.05,3.2,3.1,2.1,3.1,2.9,2.1,3.2,3.0,2.1,3.2,3.2,2.05,3.2,3.1,2.0,3.4,3.25,2.1,3.25,3.0,32.0,2.2,2.06,3.4,3.23,3.4,3.11,18.0,2.02,1.89,1.9,1.84,7.0,-0.25,2.05,2.01,1.9,1.87,1063.45,1024.51
EC,03/03/07,Woking,Halifax,2,2,D,0,1,A,A Sainsbury,8,6,3,2,13,10,7,2,1,1,0,0,2.15,3.2,3.0,1.9,3.3,3.45,2.1,3.2,3.0,2.0,3.1,3.1,1.9,3.2,3.5,2.0,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.0,32.0,2.2,2.04,3.25,3.22,3.5,3.19,18.0,1.98,1.88,1.93,1.85,7.0,-0.25,2.02,1.98,1.94,1.91,1047.29,1095.5
EC,03/03/07,York,Forest Green,0,0,D,0,0,D,M Matadar,16,6,2,1,16,14,5,1,2,1,0,0,1.66,3.5,4.5,1.6,3.5,4.75,1.6,3.3,4.9,1.6,3.4,4.4,1.57,3.25,5.5,1.62,3.5,5.0,1.66,3.2,4.8,1.57,3.5,5.5,1.6,3.4,5.0,32.0,1.67,1.61,3.5,3.41,6.0,5.03,18.0,1.97,1.88,1.95,1.85,7.0,-0.75,1.95,1.91,2.02,1.97,1139.96,1047.18
EC,06/03/07,Altrincham,Cambridge,5,0,H,1,0,H,R Wigglesworth,16,8,10,2,7,15,2,1,0,2,0,0,2.3,3.2,2.7,2.3,3.3,2.6,2.3,3.25,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.3,2.6,2.25,3.4,2.75,2.3,3.25,2.7,34.0,2.45,2.31,3.4,3.22,2.85,2.69,17.0,2.06,1.95,1.86,1.82,11.0,-0.25,2.17,2.12,1.79,1.77,997.98,1041.76
EC,06/03/07,Crawley Town,Burton,1,0,H,1,0,H,G Ward,6,9,3,8,11,7,7,2,2,2,0,0,2.37,3.2,2.62,2.4,3.3,2.5,2.35,3.2,2.6,2.4,3.1,2.4,2.1,3.4,2.87,2.3,3.2,2.8,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.6,34.0,2.45,2.35,3.5,3.24,2.88,2.65,17.0,2.16,2.01,1.8,1.77,11.0,-0.25,2.14,2.1,1.81,1.79,1101.24,1142.39
EC,06/03/07,Dag and Red,Stafford Rangers,1,1,D,0,0,D,G Lewis,11,12,7,5,14,20,10,1,1,4,0,0,1.36,4.0,7.5,1.35,4.25,7.0,1.36,4.0,7.0,1.35,3.9,6.5,1.33,4.0,8.0,1.36,4.2,7.5,1.36,4.0,7.0,1.4,4.0,7.5,1.35,4.0,7.5,34.0,1.4,1.36,4.4,4.08,8.25,7.49,17.0,1.8,1.65,2.25,2.1,11.0,-1.25,2.05,2.03,1.89,1.86,1239.27,1046.2
EC,06/03/07,Exeter,Grays,2,1,H,1,0,H,A Watts,11,5,8,1,16,17,9,2,0,3,0,0,1.61,3.4,5.0,1.6,3.5,4.75,1.6,3.4,4.75,1.6,3.4,4.4,1.61,3.5,4.5,1.62,3.5,5.0,1.66,3.4,4.33,1.57,3.5,5.5,1.6,3.4,5.0,32.0,1.7,1.63,3.5,3.43,5.5,4.82,17.0,1.96,1.88,1.97,1.88,11.0,-0.75,2.06,2.03,1.88,1.86,1156.54,1052.76
EC,06/03/07,Gravesend,Weymouth,1,3,A,1,0,H,S Cook,15,3,9,3,6,11,8,2,0,0,0,0,1.53,3.5,5.5,1.6,3.5,4.75,1.55,3.5,5.0,1.6,3.4,4.4,1.61,3.5,4.5,1.53,3.75,5.5,1.61,3.5,4.5,1.57,3.5,5.5,1.5,3.5,6.0,27.0,1.62,1.57,3.6,3.49,6.0,5.2,7.0,1.9,1.78,1.95,1.9,3.0,0.0,1.2,1.19,3.9,3.75,1150.9,1079.78
EC,06/03/07,Kidderminster,Halifax,1,0,H,1,0,H,R Fletcher,12,8,10,1,19,17,6,2,2,3,0,0,1.9,3.25,3.5,1.8,3.3,3.85,1.85,3.25,3.6,2.0,3.1,3.1,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.3,3.3,1.91,3.4,3.5,1.95,3.1,3.5,31.0,2.0,1.87,3.4,3.27,4.0,3.65,17.0,2.14,1.99,1.87,1.78,11.0,-0.5,2.12,2.08,1.85,1.81,1080.47,1097.35
EC,06/03/07,Rushden & D,Morecambe,2,2,D,1,0,H,G Scott,12,14,8,7,7,12,2,7,0,1,0,0,2.25,3.25,2.75,2.25,3.3,2.7,2.25,3.25,2.7,2.4,3.1,2.4,2.25,3.2,2.75,2.25,3.2,2.88,2.4,3.25,2.5,2.25,3.4,2.75,2.25,3.25,2.75,31.0,2.4,2.29,3.4,3.23,2.85,2.73,17.0,2.05,1.94,1.9,1.83,10.0,-0.25,2.14,2.11,1.81,1.78,1078.7,1194.55
EC,06/03/07,Southport,Oxford,0,1,A,0,0,D,A Haines,13,10,7,6,13,7,3,6,1,1,0,0,3.75,3.25,1.83,3.85,3.3,1.8,3.8,3.25,1.8,3.6,3.1,1.8,3.5,3.2,1.9,3.8,3.4,1.83,3.6,3.4,1.8,4.0,3.25,1.83,4.0,3.25,1.8,33.0,4.33,3.92,3.4,3.26,1.95,1.81,17.0,2.15,2.0,1.85,1.77,11.0,0.5,1.88,1.85,2.09,2.03,1013.18,1131.2
EC,06/03/07,Tamworth,Aldershot,2,0,H,1,0,H,C Sarginson,13,16,2,1,13,13,2,7,0,1,0,0,2.62,3.2,2.37,2.55,3.3,2.35,2.6,3.2,2.35,2.5,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.3,2.3,2.6,3.4,2.38,2.5,3.1,2.5,33.0,2.75,2.6,3.4,3.22,2.5,2.39,17.0,2.13,2.01,1.8,1.73,11.0,0.25,1.78,1.73,2.26,2.17,1005.17,1108.57
EC,06/03/07,Woking,Stevenage,0,1,A,0,1,A,N Kinseley,10,10,8,3,16,7,5,8,3,2,0,0,2.62,3.2,2.37,2.55,3.3,2.35,2.6,3.2,2.35,2.4,3.1,2.4,2.5,3.25,2.37,2.62,3.2,2.38,2.6,3.3,2.3,2.62,3.4,2.38,2.7,3.25,2.25,33.0,3.0,2.64,3.4,3.21,2.45,2.36,17.0,1.8,1.76,2.14,1.95,11.0,0.25,1.93,1.9,2.02,1.99,1045.44,1175.21
EC,06/03/07,York,Northwich,2,1,H,0,1,A,C Pawson,15,4,6,1,12,17,6,0,1,1,0,0,1.61,3.4,5.0,1.6,3.5,4.75,1.6,3.4,4.75,1.7,3.2,4.0,1.72,3.2,4.33,1.62,3.5,5.0,1.66,3.4,4.33,1.62,3.5,5.0,1.6,3.4,5.0,29.0,1.73,1.63,3.6,3.41,5.4,4.84,17.0,2.11,1.97,1.83,1.79,11.0,-0.75,1.92,1.9,2.01,1.99,1133.66,1073.5
EC,10/03/07,Aldershot,York,0,2,A,0,1,A,R East,4,5,0,3,13,17,1,3,1,2,0,0,2.4,3.25,2.55,2.3,3.3,2.6,2.3,3.25,2.6,2.3,3.0,2.6,2.37,3.2,2.6,2.38,3.3,2.62,2.3,3.3,2.6,2.38,3.4,2.6,2.3,3.25,2.65,36.0,2.45,2.37,3.4,3.22,2.8,2.61,19.0,2.08,1.97,1.9,1.78,9.0,0.0,1.93,1.87,2.02,1.97,1095.95,1140.77
EC,10/03/07,Burton,Woking,2,1,H,1,1,D,C Pawson,6,8,1,2,12,12,11,2,0,2,0,0,1.83,3.4,4.2,1.75,3.35,4.0,1.75,3.25,4.0,1.8,3.1,3.6,1.8,3.3,3.75,1.83,3.25,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.25,4.0,36.0,1.85,1.78,3.4,3.28,4.5,4.04,19.0,2.15,2.0,1.81,1.75,9.0,-0.5,1.96,1.93,1.99,1.95,1131.99,1034.01
EC,10/03/07,Halifax,Exeter,2,1,H,1,0,H,P Quinn,12,10,5,4,12,12,7,4,2,2,0,0,2.5,3.2,2.5,2.4,3.3,2.5,2.4,3.25,2.5,2.45,3.0,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.6,3.4,2.38,2.4,3.2,2.6,36.0,2.7,2.48,3.4,3.21,2.7,2.51,19.0,2.07,1.94,1.87,1.8,9.0,0.0,1.88,1.82,2.1,2.01,1087.78,1162.45
EC,10/03/07,Morecambe,Crawley Town,1,0,H,1,0,H,C Harwood,16,12,5,6,8,7,6,6,0,1,0,0,1.72,3.4,4.2,1.7,3.35,4.25,1.75,3.25,4.0,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.4,4.0,1.8,3.3,3.75,1.8,3.4,4.0,1.75,3.25,4.35,36.0,1.85,1.75,3.4,3.3,5.0,4.16,19.0,2.2,2.03,1.8,1.73,9.0,-0.5,1.93,1.91,2.02,1.97,1193.98,1111.64
EC,10/03/07,Oxford,Forest Green,0,2,A,0,1,A,S Cook,12,8,7,5,12,12,7,4,1,2,0,0,1.5,3.5,6.0,1.45,3.8,6.0,1.45,3.5,6.5,1.5,3.6,4.8,1.5,3.4,6.0,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6.5,36.0,1.55,1.48,3.75,3.58,7.0,6.12,19.0,2.16,2.02,1.8,1.74,9.0,-1.0,2.14,2.09,1.83,1.8,1143.05,1053.48
EC,10/03/07,St. Albans,Southport,2,2,D,0,1,A,D Phillips,11,10,7,7,11,16,9,2,0,0,0,0,2.1,3.2,3.1,2.15,3.3,2.85,2.1,3.25,2.9,2.1,3.0,3.0,2.0,3.2,3.2,2.2,3.2,3.0,2.05,3.2,3.1,2.1,3.4,3.0,2.2,3.25,2.8,36.0,2.25,2.15,3.4,3.22,3.2,2.94,19.0,1.82,1.73,2.13,2.02,8.0,-0.25,2.04,2.01,1.9,1.87,1019.33,1001.33
EC,10/03/07,Stafford Rangers,Tamworth,0,4,A,0,3,A,S Cummins,7,11,3,9,14,19,2,5,1,1,0,0,2.0,3.25,3.25,2.0,3.3,3.15,2.0,3.25,3.1,2.0,3.1,3.1,2.1,3.2,3.0,2.05,3.25,3.25,2.0,3.3,3.1,2.0,3.4,3.25,2.1,3.25,3.0,37.0,2.3,2.03,3.4,3.24,3.6,3.18,20.0,2.2,2.02,1.8,1.72,9.0,-0.25,1.97,1.93,1.99,1.95,1054.8,1017.79
EC,10/03/07,Weymouth,Altrincham,1,2,A,0,1,A,D Sheldrake,13,8,6,4,14,11,8,5,1,2,0,0,1.9,3.25,3.5,1.9,3.3,3.4,1.9,3.2,3.5,1.85,3.1,3.5,1.9,3.25,3.4,1.91,3.4,3.5,1.8,3.3,3.75,1.83,3.5,3.75,2.0,3.25,3.25,30.0,2.0,1.89,3.5,3.28,4.0,3.54,8.0,1.95,1.87,1.8,1.78,2.0,0.0,1.31,1.31,2.75,2.75,1097.98,1008.47
EC,12/03/07,Burton,Forest Green,1,0,H,0,0,D,M Oliver,12,8,7,5,11,11,4,7,0,1,0,0,1.8,3.4,4.33,1.8,3.3,3.8,1.75,3.25,4.0,1.8,3.2,3.5,1.72,3.4,4.0,1.83,3.25,4.0,1.72,3.25,4.2,1.8,3.4,4.0,1.75,3.2,4.35,37.0,2.0,1.81,3.4,3.27,4.33,3.96,20.0,2.14,2.03,1.81,1.74,11.0,-0.5,2.0,1.96,1.97,1.93,1138.05,1072.2
EC,13/03/07,Aldershot,Woking,2,2,D,1,1,D,J Hopkins,10,5,4,2,17,18,8,2,2,6,0,1,1.95,3.2,3.4,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,2.1,3.2,3.0,1.91,3.4,3.5,1.9,3.4,3.25,1.83,3.4,3.8,1.8,3.25,4.0,31.0,2.1,1.9,3.4,3.26,4.0,3.59,18.0,2.01,1.89,1.91,1.83,10.0,-0.5,2.07,2.03,1.88,1.84,1081.48,1027.95
EC,13/03/07,Cambridge,York,0,5,A,0,2,A,A Hendley,9,9,5,6,24,16,3,11,3,0,0,0,2.75,3.4,2.15,2.7,3.25,2.25,2.7,3.2,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.2,2.3,2.75,3.4,2.25,2.8,3.25,2.2,32.0,3.0,2.76,3.4,3.23,2.35,2.26,18.0,2.1,1.92,1.9,1.83,10.0,0.25,1.94,1.9,2.01,2.0,1031.27,1155.24
EC,13/03/07,Grays,Tamworth,1,0,H,1,0,H,G War,8,5,3,4,14,11,5,3,0,1,0,0,1.95,3.4,3.2,2.1,3.25,3.0,2.1,3.25,2.9,2.1,3.1,2.9,2.2,3.25,2.75,2.2,3.2,3.0,2.1,3.4,2.8,2.1,3.4,3.0,2.1,3.25,3.0,32.0,2.25,2.11,3.4,3.24,3.3,3.0,18.0,2.1,2.03,1.85,1.72,10.0,-0.25,1.88,1.85,2.07,2.05,1046.85,1034.98
EC,13/03/07,Halifax,Rushden & D,0,0,D,0,0,D,S Cummings,10,9,6,3,12,17,3,3,2,2,0,0,2.05,3.4,2.9,2.1,3.25,3.0,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3.0,2.2,3.2,3.0,2.1,3.4,2.8,2.25,3.4,2.75,2.2,3.25,2.8,31.0,2.3,2.16,3.4,3.24,3.1,2.92,18.0,2.08,1.91,1.9,1.82,10.0,-0.25,2.05,2.01,1.9,1.89,1099.37,1079.27
EC,13/03/07,Morecambe,Altrincham,0,1,A,0,1,A,P Brown,16,8,1,3,12,10,7,2,0,0,0,0,1.5,3.8,5.25,1.5,3.5,6.0,1.5,3.5,5.75,1.5,3.6,4.8,1.44,3.6,6.5,1.5,3.6,6.5,1.53,3.5,5.5,1.53,3.75,5.5,1.5,3.5,6.0,32.0,1.57,1.51,3.75,3.55,6.5,5.81,18.0,2.02,1.94,1.91,1.79,9.0,-1.0,2.05,2.03,1.89,1.85,1200.46,1027.18
EC,13/03/07,Oxford,Kidderminster,0,1,A,0,0,D,G Horwood,7,12,3,5,15,18,4,2,2,1,0,0,1.66,3.5,4.2,1.6,3.5,4.8,1.6,3.4,4.75,1.6,3.4,4.4,1.66,3.4,4.33,1.62,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.6,3.4,5.0,32.0,1.75,1.63,3.5,3.41,6.0,4.8,18.0,2.19,2.08,1.78,1.68,10.0,-0.75,2.07,2.04,1.89,1.86,1124.33,1090.04
EC,13/03/07,St. Albans,Dag and Red,1,2,A,1,2,A,D Cann,11,11,6,7,10,10,8,12,1,1,0,0,4.5,3.5,1.65,5.0,3.4,1.6,4.75,3.4,1.6,4.4,3.4,1.6,4.33,3.4,1.66,4.75,3.5,1.67,4.5,3.5,1.61,5.0,3.25,1.67,4.5,3.4,1.65,32.0,5.5,4.9,3.6,3.42,1.67,1.61,18.0,1.65,1.6,2.35,2.14,9.0,0.75,2.01,1.99,1.92,1.91,1015.24,1230.67
EC,13/03/07,Stafford Rangers,Gravesend,3,1,H,2,0,H,K Evans,9,17,6,7,15,17,4,4,3,1,0,0,2.9,3.4,2.1,2.75,3.2,2.25,2.7,3.2,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.75,3.3,2.3,2.6,3.3,2.3,2.88,3.4,2.2,2.75,3.25,2.25,32.0,3.0,2.76,3.4,3.23,2.38,2.26,18.0,2.0,1.82,2.0,1.91,10.0,0.25,1.96,1.94,1.99,1.96,1037.61,1132.7
EC,13/03/07,Stevenage,Southport,3,1,H,0,1,A,S Beck,17,11,8,5,10,19,4,8,0,6,1,0,1.45,3.75,6.0,1.5,3.5,6.0,1.5,3.5,5.75,1.5,3.6,4.8,1.4,3.75,7.0,1.5,3.6,6.5,1.5,3.6,5.5,1.5,3.75,6.0,1.53,3.5,5.5,31.0,1.57,1.5,3.75,3.55,7.0,5.9,18.0,1.75,1.63,2.3,2.09,9.0,-1.0,2.02,1.94,1.96,1.92,1186.64,1005.42
EC,13/03/07,Weymouth,Crawley Town,3,2,H,0,0,D,M Mullarkey,9,9,4,6,11,8,7,2,3,1,0,0,2.4,3.3,2.5,2.25,3.25,2.7,2.3,3.2,2.6,2.3,3.1,2.5,2.38,3.25,2.5,2.4,3.3,2.62,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,28.0,2.5,2.37,3.4,3.22,2.75,2.61,10.0,2.0,1.87,1.9,1.81,7.0,0.0,1.92,1.82,2.0,2.0,1079.27,1105.16
EC,17/03/07,Altrincham,Oxford,0,3,A,0,2,A,M Matadar,8,15,2,11,11,9,2,7,2,1,0,0,3.0,3.25,2.1,3.0,3.25,2.1,3.0,3.2,2.1,2.9,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.8,3.3,2.15,3.0,3.4,2.1,3.25,3.25,2.0,30.0,3.25,3.05,3.4,3.23,2.2,2.09,17.0,2.17,2.0,1.79,1.74,8.0,0.25,2.04,2.02,1.9,1.87,1047.89,1107.23
EC,17/03/07,Crawley Town,Cambridge,1,1,D,0,1,A,S Creighto,9,9,6,5,10,20,9,4,0,1,0,0,1.72,3.5,4.0,1.7,3.35,4.25,1.72,3.2,4.3,1.7,3.3,3.8,1.72,3.2,4.33,1.7,3.4,4.5,1.72,3.5,3.8,1.73,3.4,4.33,1.8,3.4,3.75,30.0,1.8,1.74,3.5,3.33,4.55,4.15,17.0,2.09,1.94,1.86,1.8,8.0,-0.5,1.9,1.87,2.06,2.03,1095.29,1019.63
EC,17/03/07,Dag and Red,Forest Green,1,1,D,1,0,H,D Coote,14,5,7,1,5,9,8,1,2,0,0,0,1.44,3.75,6.5,1.5,3.5,6.0,1.45,3.6,6.25,1.45,3.7,5.2,1.44,3.6,6.5,1.5,3.75,6.0,1.57,3.6,4.8,1.5,3.6,6.5,1.45,4.0,6.0,26.0,1.55,1.48,4.0,3.64,7.0,6.1,16.0,1.65,1.63,2.2,2.06,7.0,-1.0,2.12,2.07,1.84,1.82,1239.16,1065.25
EC,17/03/07,Exeter,Morecambe,1,0,H,0,0,D,D Sheldrake,11,1,7,0,7,11,7,1,1,0,0,0,2.1,3.25,3.0,2.1,3.25,3.0,2.2,3.2,2.8,2.2,3.1,2.7,2.1,3.2,3.0,2.2,3.2,3.0,2.25,3.2,2.75,2.1,3.4,3.0,2.2,3.25,2.8,30.0,2.2,2.15,3.4,3.23,3.05,2.93,17.0,2.07,1.92,1.87,1.82,8.0,-0.25,1.97,1.94,1.99,1.95,1150.86,1179.75
EC,17/03/07,Gravesend,Burton,0,0,D,0,0,D,G Horwood,9,5,4,3,18,15,8,2,1,2,0,0,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.2,3.2,2.0,3.2,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.4,2.8,2.2,3.2,3.0,2.0,3.25,3.25,30.0,2.25,2.05,3.4,3.24,3.25,3.13,17.0,2.13,1.99,1.82,1.75,8.0,-0.25,1.91,1.89,2.04,2.0,1120.38,1145.0
