Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,27/05/07,Elche,Almeria,1,2,A,0,1,A,2.4,3.0,2.9,2.5,2.85,2.75,2.4,3.0,2.7,2.3,2.9,2.8,2.3,3.0,2.8,2.5,2.8,2.8,2.5,2.8,2.7,2.6,2.9,2.6,2.5,2.9,2.65,29.0,2.65,2.46,3.0,2.9,2.9,2.73,19.0,2.2,2.0,1.8,1.7,10.0,0.0,2.01,1.9,1.97,1.9,1504.43,1608.61
SP2,27/05/07,Malaga,Murcia,1,2,A,0,1,A,2.25,2.95,3.25,2.3,2.9,3.0,2.1,3.0,3.2,2.0,3.0,3.3,2.1,3.2,3.0,2.2,2.8,3.3,2.1,2.9,3.3,2.1,2.88,3.5,2.2,2.9,3.1,28.0,2.25,2.14,3.2,2.94,3.6,3.23,18.0,2.25,2.06,1.75,1.67,11.0,-0.25,1.9,1.87,2.04,2.01,1489.49,1578.97
SP2,27/05/07,Real Madrid B,Tenerife,2,3,A,1,1,D,1.85,3.2,4.33,1.9,3.1,3.85,1.9,3.0,3.75,1.9,3.1,3.5,1.8,3.2,4.0,1.91,2.95,4.0,1.9,3.1,3.6,2.0,2.88,3.75,1.85,3.2,3.75,25.0,2.0,1.87,3.25,3.1,4.33,3.85,17.0,1.95,1.82,2.0,1.89,9.0,-0.5,1.9,1.88,2.09,2.0,1429.87,1477.91
SP2,27/05/07,Salamanca,Vecindario,2,3,A,1,1,D,1.57,3.45,6.5,1.5,3.45,6.5,1.5,3.4,6.0,1.55,3.4,5.0,1.6,3.4,5.0,1.53,3.5,5.75,1.45,3.6,6.5,1.44,3.5,7.5,1.53,3.4,5.5,26.0,1.6,1.53,3.5,3.39,7.5,5.95,17.0,1.92,1.83,2.0,1.89,10.0,-1.0,2.02,2.0,1.91,1.88,1477.95,1362.84
SP2,02/06/07,Cadiz,Elche,3,1,H,2,0,H,1.95,3.0,4.0,2.05,2.95,3.5,2.0,2.9,3.5,1.9,3.0,3.6,2.0,3.1,3.3,2.05,2.88,3.6,2.1,2.8,3.4,2.1,2.6,4.0,1.9,2.9,4.0,34.0,2.1,1.97,3.2,2.91,4.3,3.78,20.0,2.1,1.93,1.8,1.71,13.0,-0.5,2.07,2.04,1.87,1.85,1528.33,1492.08
SP2,02/06/07,Las Palmas,Salamanca,2,2,D,2,0,H,1.72,3.4,4.5,1.85,3.2,3.95,1.8,3.1,4.0,1.75,3.2,4.0,1.75,3.1,4.5,1.75,3.1,4.6,1.8,3.1,4.0,1.7,3.1,5.0,1.7,3.25,4.5,33.0,1.85,1.72,3.5,3.18,5.4,4.52,21.0,2.0,1.82,2.03,1.89,12.0,-0.5,1.8,1.77,2.18,2.13,1486.22,1458.57
SP2,02/06/07,Sp Gijon,Ciudad de Murcia,4,3,H,1,1,D,1.75,3.1,5.0,1.8,3.05,4.35,1.85,3.0,4.0,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.0,4.0,1.9,3.1,3.6,1.83,3.0,4.33,1.8,3.0,4.35,34.0,1.91,1.83,3.35,3.02,5.3,4.15,20.0,2.0,1.87,1.85,1.77,13.0,-0.5,1.96,1.93,1.99,1.96,1464.0,1552.46
SP2,02/06/07,Tenerife,Vecindario,0,2,A,0,1,A,1.55,3.4,6.0,1.65,3.3,4.95,1.6,3.3,5.0,1.6,3.4,4.6,1.7,3.2,4.5,1.62,3.3,5.25,1.65,3.2,4.8,1.6,3.5,5.0,1.6,3.2,5.5,34.0,1.7,1.59,3.75,3.35,6.1,5.31,22.0,1.85,1.76,2.17,1.96,13.0,-0.75,1.87,1.84,2.07,2.05,1492.27,1382.22
SP2,03/06/07,Alaves,Valladolid,1,2,A,1,1,D,2.1,3.2,3.25,2.05,3.15,3.25,2.05,3.1,3.2,2.0,3.1,3.2,1.9,3.25,3.4,2.1,3.0,3.3,2.1,3.0,3.2,2.1,3.2,3.1,2.0,3.2,3.25,32.0,2.15,2.07,3.25,3.02,3.7,3.27,23.0,2.0,1.86,1.99,1.86,13.0,-0.25,1.98,1.95,1.97,1.94,1498.15,1595.45
SP2,03/06/07,Albacete,Xerez,0,0,D,0,0,D,1.83,2.9,4.5,1.75,3.1,4.55,1.85,3.0,4.0,1.9,2.8,4.0,1.83,3.0,4.0,1.85,3.0,4.2,1.85,3.1,3.8,1.73,3.1,4.75,1.85,3.0,4.0,32.0,1.91,1.83,3.6,2.99,5.0,4.13,22.0,2.1,1.94,1.93,1.79,13.0,-0.5,1.94,1.9,2.02,1.99,1513.84,1487.71
SP2,03/06/07,Almeria,Malaga,2,2,D,0,2,A,1.7,3.25,5.0,1.7,3.35,4.45,1.7,3.2,4.5,1.65,3.3,4.4,1.6,3.3,5.0,1.73,3.2,4.5,1.7,3.2,4.5,1.75,3.2,4.33,1.65,3.25,5.0,33.0,1.75,1.68,3.45,3.21,5.35,4.65,22.0,1.95,1.79,2.08,1.93,13.0,-0.75,2.01,1.97,1.94,1.92,1620.96,1476.61
SP2,03/06/07,Castellon,Ponferradina,4,0,H,1,0,H,1.8,3.3,4.33,1.65,3.3,4.95,1.75,3.1,4.25,1.75,3.1,4.2,1.65,3.4,4.5,1.85,3.25,3.8,1.8,3.1,4.0,1.91,3.1,3.75,1.75,3.25,4.0,33.0,1.83,1.73,3.4,3.18,5.35,4.41,22.0,1.96,1.85,2.0,1.88,13.0,-0.75,2.1,2.07,1.86,1.82,1520.24,1429.57
SP2,03/06/07,Hercules,Lorca,1,1,D,0,0,D,1.7,3.25,5.0,1.65,3.25,5.0,1.65,3.3,4.5,1.65,3.3,4.4,1.6,3.3,5.0,1.7,3.2,4.75,1.7,3.2,4.5,1.57,3.4,5.5,1.65,3.25,4.5,31.0,1.7,1.65,3.45,3.25,5.7,4.86,19.0,2.0,1.89,1.82,1.75,11.0,-0.75,2.05,2.01,1.88,1.87,1494.98,1415.35
SP2,03/06/07,Murcia,Real Madrid B,2,2,D,0,1,A,1.85,3.25,4.0,1.8,3.3,3.95,1.85,3.2,3.7,,,,1.65,3.4,4.5,1.91,3.2,3.6,1.9,3.2,3.5,2.05,3.2,3.2,1.8,3.25,4.0,30.0,2.05,1.84,3.5,3.14,4.5,3.88,20.0,1.95,1.83,2.06,1.91,12.0,-0.5,2.01,1.98,1.93,1.91,1591.85,1415.51
SP2,03/06/07,Numancia,Poli Ejido,3,1,H,1,0,H,2.05,2.9,3.6,1.95,3.0,3.75,2.0,2.9,3.5,2.0,3.0,3.3,2.0,2.75,4.0,2.0,3.0,3.6,2.1,3.0,3.2,2.25,2.5,3.75,2.0,3.0,3.6,32.0,2.25,2.03,3.1,2.89,4.0,3.57,22.0,2.03,1.93,1.9,1.8,13.0,-0.25,1.94,1.91,2.0,1.98,1501.55,1468.86
SP2,09/06/07,Ciudad de Murcia,Las Palmas,4,2,H,4,0,H,1.72,3.25,4.33,1.7,3.2,4.75,1.72,3.0,4.75,,,,1.7,3.2,4.5,1.73,3.2,4.5,1.7,3.2,4.5,1.7,3.25,4.5,1.75,3.1,4.35,30.0,1.9,1.75,3.4,3.13,5.0,4.34,20.0,1.89,1.8,2.06,1.96,12.0,-0.5,1.92,1.87,2.07,2.02,1540.38,1481.82
SP2,09/06/07,Elche,Castellon,1,0,H,0,0,D,2.25,3.0,3.0,2.25,2.8,3.25,2.25,2.9,3.0,2.2,3.0,2.9,2.25,3.0,2.9,2.25,2.85,3.2,2.3,2.9,2.9,2.2,3.2,2.88,2.25,2.9,3.0,30.0,2.3,2.23,3.23,2.94,3.75,3.05,21.0,1.9,1.79,2.05,1.94,11.0,-0.25,2.01,1.99,1.95,1.9,1484.25,1526.49
SP2,09/06/07,Lorca,Alaves,1,2,A,1,0,H,4.0,3.25,1.8,3.95,3.5,1.75,3.75,3.25,1.8,3.4,3.2,1.9,4.0,3.2,1.8,4.0,3.25,1.8,3.75,3.3,1.8,4.5,3.0,1.8,3.75,3.5,1.75,32.0,5.25,4.02,3.48,3.21,1.91,1.79,21.0,1.9,1.77,2.08,1.98,12.0,0.5,2.07,2.05,1.86,1.85,1421.29,1485.55
SP2,09/06/07,Malaga,Cadiz,1,1,D,0,0,D,2.1,3.0,3.25,2.1,2.8,3.6,2.1,2.75,3.4,2.2,2.5,3.4,2.2,3.0,3.0,2.1,2.85,3.5,2.25,2.9,3.0,2.25,2.6,3.5,2.0,3.0,3.4,31.0,2.34,2.13,3.1,2.81,4.2,3.41,22.0,1.87,1.77,2.1,1.98,12.0,-0.25,2.01,1.97,1.95,1.93,1484.19,1536.16
SP2,09/06/07,Poli Ejido,Sp Gijon,4,1,H,2,0,H,2.1,3.0,3.25,2.05,3.05,3.35,2.15,3.0,3.0,2.1,3.0,3.1,2.2,3.0,3.0,2.1,3.0,3.3,2.2,3.0,3.0,2.2,3.2,2.88,2.1,3.1,3.1,31.0,2.2,2.12,3.2,2.98,3.9,3.24,21.0,1.93,1.79,2.05,1.94,11.0,-0.25,1.96,1.94,1.98,1.95,1460.91,1476.08
SP2,09/06/07,Real Madrid B,Almeria,3,1,H,2,0,H,1.9,3.25,3.5,1.85,3.5,3.5,1.9,3.25,3.4,1.9,3.3,3.3,1.9,3.25,3.4,1.85,3.25,3.75,1.9,3.2,3.5,1.88,3.2,3.75,1.9,3.4,3.25,31.0,2.0,1.88,4.0,3.31,4.3,3.51,21.0,1.7,1.59,2.4,2.16,11.0,-0.5,1.93,1.92,2.02,1.98,1423.78,1613.38
SP2,09/06/07,Vecindario,Murcia,1,1,D,0,1,A,2.87,2.87,2.37,2.95,2.9,2.35,3.0,2.8,2.3,2.6,3.0,2.4,2.75,3.0,2.37,2.8,3.0,2.38,3.0,2.8,2.3,2.88,3.2,2.2,2.9,2.9,2.35,23.0,3.4,3.04,3.4,3.01,2.31,2.22,17.0,2.04,1.83,2.1,1.91,10.0,0.25,2.0,1.9,2.04,1.99,1401.47,1583.58
SP2,10/06/07,Ponferradina,Hercules,4,1,H,2,0,H,2.25,3.0,3.0,2.2,2.95,3.15,2.25,3.0,2.9,2.2,3.0,2.9,2.25,3.0,2.9,2.25,3.0,3.0,2.4,2.8,2.85,2.1,3.2,3.1,2.2,2.9,3.1,29.0,2.3,2.2,3.8,2.99,3.25,3.03,18.0,1.95,1.8,2.05,1.9,10.0,-0.25,2.07,2.05,1.86,1.84,1423.32,1489.04
SP2,10/06/07,Tenerife,Salamanca,1,0,H,0,0,D,2.1,3.0,3.25,2.1,2.95,3.35,2.1,2.9,3.25,2.1,3.0,3.1,2.2,3.0,3.0,2.1,2.88,3.5,2.2,2.8,3.2,1.95,3.2,3.5,2.1,2.9,3.3,32.0,2.2,2.09,3.2,2.94,4.2,3.31,21.0,1.8,1.72,2.16,2.02,12.0,-0.25,1.9,1.88,2.04,2.02,1473.02,1462.97
SP2,10/06/07,Valladolid,Albacete,4,2,H,2,1,H,1.66,3.2,5.0,1.7,3.25,4.65,1.68,3.25,4.5,1.6,3.4,4.6,1.66,3.3,4.5,1.67,3.2,5.0,1.7,3.2,4.5,1.62,3.4,5.0,1.65,3.25,4.6,32.0,1.7,1.65,4.0,3.27,5.35,4.74,21.0,1.91,1.8,2.1,1.94,13.0,-0.75,2.03,2.02,1.93,1.88,1608.05,1509.49
SP2,10/06/07,Xerez,Numancia,1,1,D,0,1,A,2.1,3.0,3.25,2.1,3.05,3.25,2.15,3.0,3.0,2.0,3.1,3.2,2.2,2.8,3.2,2.1,3.0,3.3,2.1,3.0,3.2,2.2,2.88,3.2,2.1,3.0,3.25,32.0,2.2,2.09,3.1,2.96,4.2,3.31,21.0,1.95,1.84,2.0,1.89,12.0,-0.25,1.9,1.85,2.08,2.04,1492.06,1509.5
SP2,16/06/07,Alaves,Ponferradina,1,2,A,0,0,D,1.7,3.25,4.5,1.65,3.15,5.25,1.7,3.2,4.5,1.75,3.2,4.0,1.7,3.2,4.5,1.75,3.25,4.5,1.75,3.2,4.2,1.67,3.4,4.75,1.75,3.1,4.35,31.0,1.85,1.73,3.47,3.18,5.0,4.5,20.0,1.75,1.61,2.35,2.12,11.0,-0.5,1.92,1.86,2.05,2.02,1499.33,1434.59
SP2,16/06/07,Albacete,Lorca,1,0,H,1,0,H,1.7,3.25,4.75,1.6,3.25,5.5,1.65,3.2,4.8,1.6,3.4,4.6,1.65,3.25,4.75,1.7,3.2,5.0,1.6,3.3,5.0,1.67,3.4,4.75,1.65,3.25,5.0,32.0,1.72,1.64,3.75,3.28,5.5,4.97,19.0,1.76,1.66,2.3,2.05,10.0,-0.75,2.05,2.01,1.9,1.87,1503.45,1407.51
SP2,16/06/07,Cadiz,Real Madrid B,3,3,D,2,3,A,1.85,3.1,4.0,1.75,3.25,4.25,1.72,3.2,4.25,1.7,3.2,4.2,1.8,3.0,4.25,1.8,3.2,4.3,1.8,3.1,4.0,1.67,3.4,4.75,1.84,3.1,4.0,31.0,1.9,1.78,3.7,3.19,4.75,4.18,19.0,1.65,1.55,2.45,2.23,10.0,-0.5,1.9,1.88,2.06,2.01,1537.88,1439.43
SP2,16/06/07,Castellon,Malaga,0,1,A,0,0,D,1.95,3.1,3.6,1.85,3.05,4.1,1.85,3.1,3.8,1.9,3.1,3.5,1.8,3.0,4.25,1.85,3.1,4.2,1.75,3.2,4.2,1.95,3.2,3.5,1.9,3.0,3.75,33.0,1.9,1.82,3.7,3.12,4.6,4.0,20.0,1.75,1.67,2.21,2.05,11.0,-0.5,1.88,1.84,2.08,2.05,1516.05,1482.47
SP2,16/06/07,Hercules,Elche,0,2,A,0,2,A,2.0,3.0,3.6,2.05,3.1,3.3,2.1,3.0,3.1,2.1,3.1,3.0,2.25,2.9,3.0,2.2,3.0,3.2,2.1,3.0,3.2,2.2,3.0,3.1,2.1,3.1,3.1,30.0,2.3,2.11,3.33,3.0,3.6,3.23,18.0,1.93,1.74,2.0,1.93,9.0,-0.25,1.87,1.86,2.06,2.01,1477.77,1494.69
SP2,16/06/07,Las Palmas,Poli Ejido,0,2,A,0,2,A,1.8,3.0,4.5,1.95,2.9,3.9,2.0,3.0,3.4,1.9,3.1,3.5,1.9,3.0,3.75,1.95,3.0,3.6,2.0,2.8,3.75,2.0,3.2,3.4,1.84,3.1,4.0,31.0,2.0,1.89,3.44,3.02,4.5,3.83,19.0,1.82,1.68,2.1,2.02,9.0,-0.5,1.95,1.92,1.99,1.96,1474.66,1470.42
SP2,16/06/07,Murcia,Tenerife,1,4,A,0,3,A,1.6,3.3,5.25,1.65,3.2,5.15,1.68,3.25,4.5,1.7,3.2,4.2,1.75,3.0,4.5,1.65,3.4,5.0,1.65,3.4,4.5,1.62,3.4,5.0,1.6,3.2,5.0,32.0,1.75,1.66,3.65,3.26,5.39,4.84,19.0,1.75,1.65,2.3,2.05,10.0,-0.75,2.05,1.98,1.92,1.9,1580.68,1481.69
SP2,16/06/07,Numancia,Valladolid,1,2,A,0,0,D,2.3,3.1,3.1,2.4,3.0,2.75,2.4,2.9,2.75,2.4,3.0,2.6,2.4,2.9,2.8,2.5,3.0,2.7,2.5,2.9,2.65,2.6,3.0,2.6,2.4,3.0,2.7,32.0,2.65,2.43,3.45,2.94,3.1,2.75,21.0,1.75,1.65,2.25,2.09,11.0,0.0,1.83,1.77,2.2,2.11,1512.42,1614.09
SP2,16/06/07,Salamanca,Ciudad de Murcia,1,0,H,1,0,H,2.25,2.87,3.1,2.1,3.05,3.25,2.15,2.9,3.1,,,,2.25,3.0,2.9,2.15,3.1,3.2,2.25,2.9,3.0,2.1,3.2,3.1,2.2,3.0,3.0,31.0,2.4,2.23,3.3,2.94,3.3,3.05,18.0,1.75,1.68,2.18,2.07,11.0,-0.25,2.13,2.08,1.82,1.8,1454.3,1547.54
SP2,16/06/07,Sp Gijon,Xerez,2,1,H,0,0,D,1.95,2.9,3.8,2.15,2.95,3.25,2.1,3.0,3.1,2.1,3.1,3.0,2.2,3.0,3.0,2.0,3.1,3.6,2.15,3.0,3.1,2.0,3.0,3.6,2.0,2.9,3.5,30.0,2.25,2.08,3.3,2.97,3.8,3.34,19.0,1.75,1.67,2.2,2.04,10.0,-0.25,1.88,1.83,2.09,2.05,1466.57,1489.14
SP2,17/06/07,Almeria,Vecindario,3,0,H,1,0,H,1.44,3.8,6.5,1.4,3.75,7.5,1.44,3.6,6.5,1.5,3.7,5.0,1.5,3.4,6.0,1.45,3.75,7.0,1.45,3.75,6.0,1.44,3.75,6.5,1.4,3.75,7.0,31.0,1.5,1.43,4.7,3.73,7.15,6.46,20.0,1.65,1.56,2.4,2.2,10.0,-1.25,2.15,2.1,1.82,1.79,1597.73,1404.37
